epoc (ms),timestamp (-0700),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1554159359017,2019-04-01T15.55.59.017,238.638,0.042,0.109,0.990
1554159359025,2019-04-01T15.55.59.025,238.646,0.039,0.105,0.989
1554159359036,2019-04-01T15.55.59.036,238.657,0.034,0.104,0.990
1554159359046,2019-04-01T15.55.59.046,238.667,0.033,0.104,0.991
1554159359056,2019-04-01T15.55.59.056,238.677,0.029,0.103,0.988
1554159359066,2019-04-01T15.55.59.066,238.687,0.033,0.104,0.987
1554159359077,2019-04-01T15.55.59.077,238.698,0.030,0.103,0.989
1554159359087,2019-04-01T15.55.59.087,238.708,0.030,0.103,0.991
1554159359096,2019-04-01T15.55.59.096,238.717,0.033,0.106,0.991
1554159359106,2019-04-01T15.55.59.106,238.727,0.037,0.107,0.990
1554159359116,2019-04-01T15.55.59.116,238.737,0.041,0.110,0.989
1554159359126,2019-04-01T15.55.59.126,238.747,0.042,0.108,0.992
1554159359137,2019-04-01T15.55.59.137,238.758,0.044,0.109,0.992
1554159359147,2019-04-01T15.55.59.147,238.768,0.043,0.109,0.992
1554159359156,2019-04-01T15.55.59.156,238.777,0.039,0.105,0.991
1554159359166,2019-04-01T15.55.59.166,238.787,0.034,0.104,0.991
1554159359176,2019-04-01T15.55.59.176,238.797,0.029,0.104,0.990
1554159359187,2019-04-01T15.55.59.187,238.808,0.027,0.104,0.991
1554159359197,2019-04-01T15.55.59.197,238.818,0.028,0.104,0.991
1554159359207,2019-04-01T15.55.59.207,238.828,0.030,0.106,0.991
1554159359216,2019-04-01T15.55.59.216,238.837,0.035,0.104,0.990
1554159359226,2019-04-01T15.55.59.226,238.847,0.036,0.104,0.994
1554159359236,2019-04-01T15.55.59.236,238.857,0.036,0.105,0.988
1554159359247,2019-04-01T15.55.59.247,238.868,0.036,0.107,0.991
1554159359257,2019-04-01T15.55.59.257,238.878,0.036,0.107,0.990
1554159359267,2019-04-01T15.55.59.267,238.888,0.039,0.108,0.991
1554159359277,2019-04-01T15.55.59.277,238.898,0.041,0.108,0.994
1554159359286,2019-04-01T15.55.59.286,238.907,0.042,0.105,0.988
1554159359296,2019-04-01T15.55.59.296,238.917,0.042,0.104,0.990
1554159359307,2019-04-01T15.55.59.307,238.928,0.037,0.105,0.991
1554159359317,2019-04-01T15.55.59.317,238.938,0.029,0.104,0.991
1554159359327,2019-04-01T15.55.59.327,238.948,0.031,0.105,0.990
1554159359337,2019-04-01T15.55.59.337,238.958,0.030,0.106,0.989
1554159359346,2019-04-01T15.55.59.346,238.967,0.033,0.105,0.990
1554159359356,2019-04-01T15.55.59.356,238.977,0.036,0.107,0.990
1554159359367,2019-04-01T15.55.59.367,238.988,0.035,0.106,0.990
1554159359377,2019-04-01T15.55.59.377,238.998,0.034,0.105,0.989
1554159359387,2019-04-01T15.55.59.387,239.008,0.031,0.107,0.991
1554159359397,2019-04-01T15.55.59.397,239.018,0.031,0.107,0.989
1554159359406,2019-04-01T15.55.59.406,239.027,0.036,0.106,0.992
1554159359417,2019-04-01T15.55.59.417,239.038,0.039,0.105,0.988
1554159359427,2019-04-01T15.55.59.427,239.048,0.038,0.106,0.990
1554159359437,2019-04-01T15.55.59.437,239.058,0.036,0.103,0.992
1554159359447,2019-04-01T15.55.59.447,239.068,0.034,0.104,0.990
1554159359458,2019-04-01T15.55.59.458,239.079,0.035,0.104,0.992
1554159359468,2019-04-01T15.55.59.468,239.089,0.037,0.107,0.992
1554159359477,2019-04-01T15.55.59.477,239.098,0.038,0.109,0.988
1554159359487,2019-04-01T15.55.59.487,239.108,0.038,0.108,0.991
1554159359497,2019-04-01T15.55.59.497,239.118,0.040,0.109,0.990
1554159359507,2019-04-01T15.55.59.507,239.128,0.037,0.107,0.989
1554159359518,2019-04-01T15.55.59.518,239.139,0.034,0.106,0.993
1554159359528,2019-04-01T15.55.59.528,239.149,0.032,0.104,0.991
1554159359537,2019-04-01T15.55.59.537,239.158,0.032,0.104,0.990
1554159359547,2019-04-01T15.55.59.547,239.168,0.037,0.104,0.991
1554159359557,2019-04-01T15.55.59.557,239.178,0.041,0.103,0.990
1554159359567,2019-04-01T15.55.59.567,239.188,0.038,0.106,0.992
1554159359578,2019-04-01T15.55.59.578,239.199,0.033,0.107,0.989
1554159359588,2019-04-01T15.55.59.588,239.209,0.031,0.108,0.992
1554159359597,2019-04-01T15.55.59.597,239.218,0.034,0.108,0.992
1554159359607,2019-04-01T15.55.59.607,239.228,0.035,0.107,0.992
1554159359617,2019-04-01T15.55.59.617,239.238,0.035,0.106,0.991
1554159359627,2019-04-01T15.55.59.627,239.248,0.040,0.108,0.993
1554159359638,2019-04-01T15.55.59.638,239.259,0.037,0.106,0.993
1554159359648,2019-04-01T15.55.59.648,239.269,0.035,0.104,0.990
1554159359658,2019-04-01T15.55.59.658,239.279,0.034,0.104,0.992
1554159359667,2019-04-01T15.55.59.667,239.288,0.035,0.103,0.990
1554159359677,2019-04-01T15.55.59.677,239.298,0.037,0.104,0.990
1554159359688,2019-04-01T15.55.59.688,239.309,0.035,0.104,0.988
1554159359698,2019-04-01T15.55.59.698,239.319,0.040,0.104,0.993
1554159359708,2019-04-01T15.55.59.708,239.329,0.035,0.106,0.991
1554159359718,2019-04-01T15.55.59.718,239.339,0.035,0.108,0.992
1554159359727,2019-04-01T15.55.59.727,239.348,0.030,0.106,0.992
1554159359737,2019-04-01T15.55.59.737,239.358,0.033,0.106,0.990
1554159359748,2019-04-01T15.55.59.748,239.369,0.032,0.104,0.990
1554159359758,2019-04-01T15.55.59.758,239.379,0.036,0.104,0.988
1554159359768,2019-04-01T15.55.59.768,239.389,0.035,0.105,0.992
1554159359778,2019-04-01T15.55.59.778,239.399,0.036,0.105,0.990
1554159359787,2019-04-01T15.55.59.787,239.408,0.034,0.105,0.989
1554159359797,2019-04-01T15.55.59.797,239.418,0.038,0.104,0.989
1554159359808,2019-04-01T15.55.59.808,239.429,0.038,0.105,0.991
1554159359818,2019-04-01T15.55.59.818,239.439,0.039,0.109,0.998
1554159359828,2019-04-01T15.55.59.828,239.449,0.038,0.108,0.986
1554159359838,2019-04-01T15.55.59.838,239.459,0.037,0.107,0.990
1554159359849,2019-04-01T15.55.59.849,239.470,0.030,0.107,0.991
1554159359857,2019-04-01T15.55.59.857,239.478,0.030,0.105,0.988
1554159359868,2019-04-01T15.55.59.868,239.489,0.031,0.105,0.988
1554159359878,2019-04-01T15.55.59.878,239.499,0.032,0.104,0.988
1554159359888,2019-04-01T15.55.59.888,239.509,0.034,0.103,0.988
1554159359898,2019-04-01T15.55.59.898,239.519,0.039,0.105,0.991
1554159359909,2019-04-01T15.55.59.909,239.530,0.041,0.104,0.989
1554159359917,2019-04-01T15.55.59.917,239.538,0.037,0.104,0.989
1554159359928,2019-04-01T15.55.59.928,239.549,0.037,0.105,0.991
1554159359938,2019-04-01T15.55.59.938,239.559,0.039,0.108,0.990
1554159359948,2019-04-01T15.55.59.948,239.569,0.039,0.110,0.991
1554159359959,2019-04-01T15.55.59.959,239.580,0.038,0.109,0.989
1554159359969,2019-04-01T15.55.59.969,239.590,0.039,0.108,0.993
1554159359979,2019-04-01T15.55.59.979,239.600,0.036,0.107,0.994
1554159359988,2019-04-01T15.55.59.988,239.609,0.037,0.105,0.991
1554159359998,2019-04-01T15.55.59.998,239.619,0.035,0.104,0.990
1554159360008,2019-04-01T15.56.00.008,239.629,0.032,0.103,0.991
1554159360019,2019-04-01T15.56.00.019,239.640,0.032,0.102,0.989
1554159360029,2019-04-01T15.56.00.029,239.650,0.034,0.105,0.990
1554159360039,2019-04-01T15.56.00.039,239.660,0.036,0.105,0.991
1554159360048,2019-04-01T15.56.00.048,239.669,0.036,0.107,0.989
1554159360058,2019-04-01T15.56.00.058,239.679,0.036,0.106,0.989
1554159360068,2019-04-01T15.56.00.068,239.689,0.034,0.108,0.990
1554159360079,2019-04-01T15.56.00.079,239.700,0.034,0.109,0.991
1554159360089,2019-04-01T15.56.00.089,239.710,0.036,0.109,0.991
1554159360099,2019-04-01T15.56.00.099,239.720,0.036,0.106,0.989
1554159360108,2019-04-01T15.56.00.108,239.729,0.038,0.104,0.993
1554159360118,2019-04-01T15.56.00.118,239.739,0.037,0.105,0.990
1554159360128,2019-04-01T15.56.00.128,239.749,0.036,0.105,0.986
1554159360139,2019-04-01T15.56.00.139,239.760,0.035,0.105,0.986
1554159360149,2019-04-01T15.56.00.149,239.770,0.036,0.108,0.987
1554159360159,2019-04-01T15.56.00.159,239.780,0.037,0.107,0.989
1554159360169,2019-04-01T15.56.00.169,239.790,0.035,0.108,0.990
1554159360178,2019-04-01T15.56.00.178,239.799,0.031,0.107,0.991
1554159360188,2019-04-01T15.56.00.188,239.809,0.035,0.108,0.990
1554159360199,2019-04-01T15.56.00.199,239.820,0.035,0.106,0.989
1554159360209,2019-04-01T15.56.00.209,239.830,0.033,0.104,0.993
1554159360219,2019-04-01T15.56.00.219,239.840,0.033,0.104,0.991
1554159360230,2019-04-01T15.56.00.230,239.851,0.035,0.103,0.989
1554159360238,2019-04-01T15.56.00.238,239.859,0.036,0.104,0.992
1554159360249,2019-04-01T15.56.00.249,239.870,0.036,0.104,0.993
1554159360259,2019-04-01T15.56.00.259,239.880,0.037,0.106,0.991
1554159360269,2019-04-01T15.56.00.269,239.890,0.037,0.108,0.989
1554159360279,2019-04-01T15.56.00.279,239.900,0.035,0.108,0.992
1554159360290,2019-04-01T15.56.00.290,239.911,0.033,0.107,0.992
1554159360300,2019-04-01T15.56.00.300,239.921,0.035,0.107,0.991
1554159360309,2019-04-01T15.56.00.309,239.930,0.037,0.107,0.992
1554159360319,2019-04-01T15.56.00.319,239.940,0.036,0.104,0.989
1554159360329,2019-04-01T15.56.00.329,239.950,0.032,0.104,0.990
1554159360339,2019-04-01T15.56.00.339,239.960,0.035,0.104,0.992
1554159360350,2019-04-01T15.56.00.350,239.971,0.035,0.104,0.989
1554159360360,2019-04-01T15.56.00.360,239.981,0.035,0.104,0.991
1554159360369,2019-04-01T15.56.00.369,239.990,0.034,0.107,0.990
1554159360379,2019-04-01T15.56.00.379,240.000,0.034,0.107,0.990
1554159360389,2019-04-01T15.56.00.389,240.010,0.035,0.106,0.991
1554159360399,2019-04-01T15.56.00.399,240.020,0.037,0.108,0.991
1554159360410,2019-04-01T15.56.00.410,240.031,0.031,0.107,0.991
1554159360420,2019-04-01T15.56.00.420,240.041,0.034,0.104,0.991
1554159360429,2019-04-01T15.56.00.429,240.050,0.035,0.104,0.989
1554159360439,2019-04-01T15.56.00.439,240.060,0.034,0.103,0.990
1554159360449,2019-04-01T15.56.00.449,240.070,0.034,0.104,0.991
1554159360459,2019-04-01T15.56.00.459,240.080,0.038,0.106,0.992
1554159360470,2019-04-01T15.56.00.470,240.091,0.042,0.108,0.991
1554159360480,2019-04-01T15.56.00.480,240.101,0.045,0.108,0.992
1554159360489,2019-04-01T15.56.00.489,240.110,0.042,0.110,0.995
1554159360499,2019-04-01T15.56.00.499,240.120,0.038,0.108,0.992
1554159360509,2019-04-01T15.56.00.509,240.130,0.038,0.110,0.990
1554159360520,2019-04-01T15.56.00.520,240.141,0.039,0.110,0.991
1554159360530,2019-04-01T15.56.00.530,240.151,0.037,0.107,0.990
1554159360540,2019-04-01T15.56.00.540,240.161,0.035,0.104,0.990
1554159360550,2019-04-01T15.56.00.550,240.171,0.031,0.103,0.990
1554159360559,2019-04-01T15.56.00.559,240.180,0.031,0.101,0.990
1554159360569,2019-04-01T15.56.00.569,240.190,0.029,0.104,0.990
1554159360580,2019-04-01T15.56.00.580,240.201,0.030,0.104,0.989
1554159360590,2019-04-01T15.56.00.590,240.211,0.034,0.105,0.991
1554159360600,2019-04-01T15.56.00.600,240.221,0.039,0.109,0.991
1554159360610,2019-04-01T15.56.00.610,240.231,0.039,0.111,0.992
1554159360619,2019-04-01T15.56.00.619,240.240,0.038,0.111,0.992
1554159360629,2019-04-01T15.56.00.629,240.250,0.033,0.108,0.991
1554159360640,2019-04-01T15.56.00.640,240.261,0.031,0.106,0.993
1554159360650,2019-04-01T15.56.00.650,240.271,0.031,0.106,0.989
1554159360660,2019-04-01T15.56.00.660,240.281,0.033,0.101,0.987
1554159360670,2019-04-01T15.56.00.670,240.291,0.035,0.100,0.991
1554159360679,2019-04-01T15.56.00.679,240.300,0.035,0.100,0.992
1554159360689,2019-04-01T15.56.00.689,240.310,0.035,0.102,0.990
1554159360700,2019-04-01T15.56.00.700,240.321,0.033,0.105,0.992
1554159360710,2019-04-01T15.56.00.710,240.331,0.031,0.107,0.993
1554159360720,2019-04-01T15.56.00.720,240.341,0.038,0.110,0.991
1554159360730,2019-04-01T15.56.00.730,240.351,0.039,0.113,0.992
1554159360741,2019-04-01T15.56.00.741,240.362,0.038,0.113,0.992
1554159360750,2019-04-01T15.56.00.750,240.371,0.034,0.109,0.991
1554159360760,2019-04-01T15.56.00.760,240.381,0.030,0.105,0.991
1554159360770,2019-04-01T15.56.00.770,240.391,0.026,0.102,0.989
1554159360780,2019-04-01T15.56.00.780,240.401,0.029,0.100,0.989
1554159360791,2019-04-01T15.56.00.791,240.412,0.032,0.098,0.990
1554159360801,2019-04-01T15.56.00.801,240.422,0.037,0.100,0.989
1554159360810,2019-04-01T15.56.00.810,240.431,0.037,0.104,0.988
1554159360820,2019-04-01T15.56.00.820,240.441,0.037,0.107,0.989
1554159360830,2019-04-01T15.56.00.830,240.451,0.035,0.109,0.991
1554159360840,2019-04-01T15.56.00.840,240.461,0.035,0.112,0.989
1554159360851,2019-04-01T15.56.00.851,240.472,0.036,0.112,0.990
1554159360861,2019-04-01T15.56.00.861,240.482,0.036,0.111,0.990
1554159360870,2019-04-01T15.56.00.870,240.491,0.035,0.107,0.990
1554159360880,2019-04-01T15.56.00.880,240.501,0.034,0.104,0.990
1554159360890,2019-04-01T15.56.00.890,240.511,0.033,0.103,0.989
1554159360900,2019-04-01T15.56.00.900,240.521,0.032,0.102,0.991
1554159360911,2019-04-01T15.56.00.911,240.532,0.030,0.101,0.991
1554159360921,2019-04-01T15.56.00.921,240.542,0.035,0.101,0.990
1554159360931,2019-04-01T15.56.00.931,240.552,0.035,0.104,0.989
1554159360940,2019-04-01T15.56.00.940,240.561,0.042,0.107,0.991
1554159360950,2019-04-01T15.56.00.950,240.571,0.040,0.110,0.992
1554159360960,2019-04-01T15.56.00.960,240.581,0.039,0.111,0.991
1554159360971,2019-04-01T15.56.00.971,240.592,0.034,0.110,0.992
1554159360981,2019-04-01T15.56.00.981,240.602,0.033,0.109,0.990
1554159360991,2019-04-01T15.56.00.991,240.612,0.032,0.106,0.991
1554159361000,2019-04-01T15.56.01.000,240.621,0.033,0.102,0.992
1554159361010,2019-04-01T15.56.01.010,240.631,0.035,0.101,0.991
1554159361021,2019-04-01T15.56.01.021,240.642,0.036,0.101,0.992
1554159361031,2019-04-01T15.56.01.031,240.652,0.034,0.101,0.988
1554159361041,2019-04-01T15.56.01.041,240.662,0.032,0.102,0.988
1554159361051,2019-04-01T15.56.01.051,240.672,0.036,0.108,0.991
1554159361060,2019-04-01T15.56.01.060,240.681,0.039,0.109,0.993
1554159361070,2019-04-01T15.56.01.070,240.691,0.040,0.110,0.992
1554159361081,2019-04-01T15.56.01.081,240.702,0.038,0.111,0.992
1554159361091,2019-04-01T15.56.01.091,240.712,0.036,0.109,0.993
1554159361101,2019-04-01T15.56.01.101,240.722,0.035,0.108,0.992
1554159361111,2019-04-01T15.56.01.111,240.732,0.032,0.104,0.990
1554159361122,2019-04-01T15.56.01.122,240.743,0.031,0.103,0.989
1554159361130,2019-04-01T15.56.01.130,240.751,0.032,0.102,0.989
1554159361141,2019-04-01T15.56.01.141,240.762,0.035,0.101,0.989
1554159361151,2019-04-01T15.56.01.151,240.772,0.036,0.102,0.991
1554159361161,2019-04-01T15.56.01.161,240.782,0.033,0.104,0.988
1554159361171,2019-04-01T15.56.01.171,240.792,0.035,0.106,0.991
1554159361182,2019-04-01T15.56.01.182,240.803,0.034,0.108,0.991
1554159361190,2019-04-01T15.56.01.190,240.811,0.036,0.108,0.991
1554159361201,2019-04-01T15.56.01.201,240.822,0.037,0.109,0.993
1554159361211,2019-04-01T15.56.01.211,240.832,0.037,0.107,0.992
1554159361221,2019-04-01T15.56.01.221,240.842,0.035,0.104,0.992
1554159361231,2019-04-01T15.56.01.231,240.852,0.034,0.104,0.988
1554159361242,2019-04-01T15.56.01.242,240.863,0.033,0.104,0.989
1554159361251,2019-04-01T15.56.01.251,240.872,0.033,0.103,0.992
1554159361261,2019-04-01T15.56.01.261,240.882,0.032,0.103,0.990
1554159361271,2019-04-01T15.56.01.271,240.892,0.031,0.104,0.991
1554159361281,2019-04-01T15.56.01.281,240.902,0.035,0.107,0.993
1554159361292,2019-04-01T15.56.01.292,240.913,0.037,0.107,0.992
1554159361302,2019-04-01T15.56.01.302,240.923,0.040,0.111,0.991
1554159361312,2019-04-01T15.56.01.312,240.933,0.038,0.110,0.994
1554159361321,2019-04-01T15.56.01.321,240.942,0.036,0.108,0.992
1554159361331,2019-04-01T15.56.01.331,240.952,0.036,0.107,0.991
1554159361341,2019-04-01T15.56.01.341,240.962,0.035,0.104,0.986
1554159361352,2019-04-01T15.56.01.352,240.973,0.033,0.103,0.989
1554159361362,2019-04-01T15.56.01.362,240.983,0.032,0.103,0.990
1554159361372,2019-04-01T15.56.01.372,240.993,0.033,0.103,0.991
1554159361381,2019-04-01T15.56.01.381,241.002,0.034,0.104,0.990
1554159361391,2019-04-01T15.56.01.391,241.012,0.035,0.106,0.994
1554159361401,2019-04-01T15.56.01.401,241.022,0.037,0.106,0.992
1554159361412,2019-04-01T15.56.01.412,241.033,0.036,0.106,0.989
1554159361422,2019-04-01T15.56.01.422,241.043,0.036,0.108,0.986
1554159361432,2019-04-01T15.56.01.432,241.053,0.039,0.108,0.991
1554159361441,2019-04-01T15.56.01.441,241.062,0.038,0.109,0.992
1554159361451,2019-04-01T15.56.01.451,241.072,0.039,0.109,0.990
1554159361461,2019-04-01T15.56.01.461,241.082,0.034,0.108,0.990
1554159361472,2019-04-01T15.56.01.472,241.093,0.033,0.105,0.990
1554159361482,2019-04-01T15.56.01.482,241.103,0.033,0.106,0.991
1554159361492,2019-04-01T15.56.01.492,241.113,0.033,0.104,0.991
1554159361502,2019-04-01T15.56.01.502,241.123,0.034,0.107,0.992
1554159361511,2019-04-01T15.56.01.511,241.132,0.035,0.107,0.992
1554159361521,2019-04-01T15.56.01.521,241.142,0.036,0.107,0.991
1554159361532,2019-04-01T15.56.01.532,241.153,0.037,0.109,0.991
1554159361542,2019-04-01T15.56.01.542,241.163,0.036,0.109,0.991
1554159361552,2019-04-01T15.56.01.552,241.173,0.033,0.109,0.992
1554159361563,2019-04-01T15.56.01.563,241.184,0.036,0.110,0.990
1554159361571,2019-04-01T15.56.01.571,241.192,0.032,0.109,0.991
1554159361582,2019-04-01T15.56.01.582,241.203,0.038,0.107,0.991
1554159361592,2019-04-01T15.56.01.592,241.213,0.038,0.104,0.991
1554159361602,2019-04-01T15.56.01.602,241.223,0.036,0.106,0.990
1554159361612,2019-04-01T15.56.01.612,241.233,0.034,0.107,0.990
1554159361623,2019-04-01T15.56.01.623,241.244,0.033,0.106,0.988
1554159361633,2019-04-01T15.56.01.633,241.254,0.031,0.105,0.990
1554159361642,2019-04-01T15.56.01.642,241.263,0.034,0.106,0.992
1554159361652,2019-04-01T15.56.01.652,241.273,0.035,0.107,0.992
1554159361662,2019-04-01T15.56.01.662,241.283,0.039,0.108,0.989
1554159361672,2019-04-01T15.56.01.672,241.293,0.037,0.110,0.991
1554159361683,2019-04-01T15.56.01.683,241.304,0.035,0.108,0.992
1554159361693,2019-04-01T15.56.01.693,241.314,0.030,0.107,0.990
1554159361702,2019-04-01T15.56.01.702,241.323,0.031,0.106,0.990
1554159361712,2019-04-01T15.56.01.712,241.333,0.031,0.107,0.990
1554159361722,2019-04-01T15.56.01.722,241.343,0.036,0.105,0.990
1554159361732,2019-04-01T15.56.01.732,241.353,0.037,0.106,0.988
1554159361743,2019-04-01T15.56.01.743,241.364,0.036,0.106,0.989
1554159361753,2019-04-01T15.56.01.753,241.374,0.036,0.105,0.992
1554159361762,2019-04-01T15.56.01.762,241.383,0.033,0.110,0.993
1554159361772,2019-04-01T15.56.01.772,241.393,0.031,0.110,0.991
1554159361782,2019-04-01T15.56.01.782,241.403,0.032,0.107,0.990
1554159361792,2019-04-01T15.56.01.792,241.413,0.035,0.109,0.991
1554159361803,2019-04-01T15.56.01.803,241.424,0.037,0.106,0.992
1554159361813,2019-04-01T15.56.01.813,241.434,0.037,0.105,0.991
1554159361823,2019-04-01T15.56.01.823,241.444,0.032,0.106,0.989
1554159361832,2019-04-01T15.56.01.832,241.453,0.032,0.105,0.989
1554159361842,2019-04-01T15.56.01.842,241.463,0.036,0.105,0.989
1554159361853,2019-04-01T15.56.01.853,241.474,0.035,0.104,0.992
1554159361863,2019-04-01T15.56.01.863,241.484,0.036,0.105,0.991
1554159361873,2019-04-01T15.56.01.873,241.494,0.038,0.108,0.989
1554159361883,2019-04-01T15.56.01.883,241.504,0.037,0.108,0.991
1554159361892,2019-04-01T15.56.01.892,241.513,0.035,0.108,0.991
1554159361902,2019-04-01T15.56.01.902,241.523,0.036,0.108,0.990
1554159361913,2019-04-01T15.56.01.913,241.534,0.032,0.108,0.992
1554159361923,2019-04-01T15.56.01.923,241.544,0.035,0.108,0.990
1554159361933,2019-04-01T15.56.01.933,241.554,0.035,0.105,0.990
1554159361943,2019-04-01T15.56.01.943,241.564,0.036,0.106,0.991
1554159361952,2019-04-01T15.56.01.952,241.573,0.036,0.106,0.992
1554159361962,2019-04-01T15.56.01.962,241.583,0.035,0.104,0.992
1554159361973,2019-04-01T15.56.01.973,241.594,0.034,0.106,0.990
1554159361983,2019-04-01T15.56.01.983,241.604,0.033,0.108,0.988
1554159361993,2019-04-01T15.56.01.993,241.614,0.032,0.110,0.992
1554159362003,2019-04-01T15.56.02.003,241.624,0.034,0.108,0.993
1554159362012,2019-04-01T15.56.02.012,241.633,0.037,0.109,0.990
1554159362022,2019-04-01T15.56.02.022,241.643,0.033,0.108,0.989
1554159362033,2019-04-01T15.56.02.033,241.654,0.036,0.108,0.991
1554159362043,2019-04-01T15.56.02.043,241.664,0.035,0.107,0.989
1554159362053,2019-04-01T15.56.02.053,241.674,0.033,0.107,0.992
1554159362063,2019-04-01T15.56.02.063,241.684,0.034,0.107,0.990
1554159362074,2019-04-01T15.56.02.074,241.695,0.036,0.107,0.991
1554159362083,2019-04-01T15.56.02.083,241.704,0.038,0.106,0.991
1554159362093,2019-04-01T15.56.02.093,241.714,0.034,0.107,0.990
1554159362103,2019-04-01T15.56.02.103,241.724,0.034,0.107,0.990
1554159362113,2019-04-01T15.56.02.113,241.734,0.035,0.107,0.988
1554159362124,2019-04-01T15.56.02.124,241.745,0.034,0.109,0.990
1554159362134,2019-04-01T15.56.02.134,241.755,0.034,0.108,0.990
1554159362143,2019-04-01T15.56.02.143,241.764,0.033,0.108,0.988
1554159362153,2019-04-01T15.56.02.153,241.774,0.034,0.108,0.990
1554159362163,2019-04-01T15.56.02.163,241.784,0.038,0.109,0.991
1554159362173,2019-04-01T15.56.02.173,241.794,0.037,0.110,0.989
1554159362184,2019-04-01T15.56.02.184,241.805,0.035,0.107,0.991
1554159362194,2019-04-01T15.56.02.194,241.815,0.032,0.107,0.993
1554159362204,2019-04-01T15.56.02.204,241.825,0.035,0.107,0.990
1554159362213,2019-04-01T15.56.02.213,241.834,0.034,0.107,0.990
1554159362223,2019-04-01T15.56.02.223,241.844,0.034,0.108,0.992
1554159362233,2019-04-01T15.56.02.233,241.854,0.034,0.108,0.992
1554159362244,2019-04-01T15.56.02.244,241.865,0.033,0.107,0.989
1554159362254,2019-04-01T15.56.02.254,241.875,0.034,0.107,0.991
1554159362264,2019-04-01T15.56.02.264,241.885,0.034,0.107,0.990
1554159362273,2019-04-01T15.56.02.273,241.894,0.033,0.107,0.990
1554159362283,2019-04-01T15.56.02.283,241.904,0.036,0.106,0.992
1554159362293,2019-04-01T15.56.02.293,241.914,0.035,0.107,0.990
1554159362304,2019-04-01T15.56.02.304,241.925,0.036,0.106,0.992
1554159362314,2019-04-01T15.56.02.314,241.935,0.037,0.106,0.991
1554159362324,2019-04-01T15.56.02.324,241.945,0.034,0.106,0.990
1554159362333,2019-04-01T15.56.02.333,241.954,0.034,0.106,0.989
1554159362343,2019-04-01T15.56.02.343,241.964,0.034,0.107,0.991
1554159362354,2019-04-01T15.56.02.354,241.975,0.032,0.107,0.990
1554159362364,2019-04-01T15.56.02.364,241.985,0.036,0.107,0.993
1554159362374,2019-04-01T15.56.02.374,241.995,0.036,0.108,0.991
1554159362384,2019-04-01T15.56.02.384,242.005,0.034,0.108,0.989
1554159362393,2019-04-01T15.56.02.393,242.014,0.034,0.108,0.990
1554159362403,2019-04-01T15.56.02.403,242.024,0.032,0.108,0.988
1554159362414,2019-04-01T15.56.02.414,242.035,0.036,0.108,0.990
1554159362424,2019-04-01T15.56.02.424,242.045,0.036,0.106,0.991
1554159362434,2019-04-01T15.56.02.434,242.055,0.036,0.105,0.992
1554159362444,2019-04-01T15.56.02.444,242.065,0.035,0.106,0.991
1554159362455,2019-04-01T15.56.02.455,242.076,0.034,0.106,0.991
1554159362463,2019-04-01T15.56.02.463,242.084,0.035,0.108,0.992
1554159362474,2019-04-01T15.56.02.474,242.095,0.034,0.107,0.990
1554159362484,2019-04-01T15.56.02.484,242.105,0.033,0.106,0.992
1554159362494,2019-04-01T15.56.02.494,242.115,0.033,0.107,0.994
1554159362504,2019-04-01T15.56.02.504,242.125,0.035,0.105,0.990
1554159362515,2019-04-01T15.56.02.515,242.136,0.035,0.106,0.992
1554159362523,2019-04-01T15.56.02.523,242.144,0.037,0.109,0.993
1554159362534,2019-04-01T15.56.02.534,242.155,0.037,0.109,0.989
1554159362544,2019-04-01T15.56.02.544,242.165,0.036,0.107,0.989
1554159362554,2019-04-01T15.56.02.554,242.175,0.035,0.106,0.991
1554159362564,2019-04-01T15.56.02.564,242.185,0.034,0.109,0.994
1554159362575,2019-04-01T15.56.02.575,242.196,0.037,0.108,0.987
1554159362584,2019-04-01T15.56.02.584,242.205,0.035,0.108,0.993
1554159362594,2019-04-01T15.56.02.594,242.215,0.034,0.107,0.995
1554159362604,2019-04-01T15.56.02.604,242.225,0.035,0.107,0.990
1554159362614,2019-04-01T15.56.02.614,242.235,0.032,0.105,0.989
1554159362625,2019-04-01T15.56.02.625,242.246,0.035,0.107,0.992
1554159362635,2019-04-01T15.56.02.635,242.256,0.038,0.109,0.991
1554159362645,2019-04-01T15.56.02.645,242.266,0.034,0.107,0.988
1554159362654,2019-04-01T15.56.02.654,242.275,0.033,0.106,0.988
1554159362664,2019-04-01T15.56.02.664,242.285,0.033,0.106,0.992
1554159362674,2019-04-01T15.56.02.674,242.295,0.034,0.107,0.989
1554159362685,2019-04-01T15.56.02.685,242.306,0.035,0.109,0.989
1554159362695,2019-04-01T15.56.02.695,242.316,0.035,0.109,0.992
1554159362705,2019-04-01T15.56.02.705,242.326,0.035,0.109,0.991
1554159362714,2019-04-01T15.56.02.714,242.335,0.036,0.108,0.988
1554159362724,2019-04-01T15.56.02.724,242.345,0.034,0.108,0.990
1554159362734,2019-04-01T15.56.02.734,242.355,0.032,0.107,0.990
1554159362745,2019-04-01T15.56.02.745,242.366,0.034,0.107,0.991
1554159362755,2019-04-01T15.56.02.755,242.376,0.033,0.109,0.990
1554159362765,2019-04-01T15.56.02.765,242.386,0.033,0.107,0.991
1554159362775,2019-04-01T15.56.02.775,242.396,0.034,0.108,0.990
1554159362784,2019-04-01T15.56.02.784,242.405,0.035,0.107,0.988
