epoc (ms),timestamp (-0700),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1554159925983,2019-04-01T16.05.25.983,163.586,0.037,0.106,0.990
1554159925994,2019-04-01T16.05.25.994,163.597,0.035,0.106,0.992
1554159926004,2019-04-01T16.05.26.004,163.607,0.035,0.109,0.992
1554159926014,2019-04-01T16.05.26.014,163.617,0.036,0.108,0.991
1554159926024,2019-04-01T16.05.26.024,163.627,0.034,0.106,0.995
1554159926033,2019-04-01T16.05.26.033,163.636,0.035,0.108,0.992
1554159926044,2019-04-01T16.05.26.044,163.647,0.036,0.107,0.990
1554159926054,2019-04-01T16.05.26.054,163.657,0.035,0.107,0.992
1554159926064,2019-04-01T16.05.26.064,163.667,0.038,0.108,0.989
1554159926074,2019-04-01T16.05.26.074,163.677,0.035,0.107,0.990
1554159926085,2019-04-01T16.05.26.085,163.688,0.037,0.108,0.989
1554159926095,2019-04-01T16.05.26.095,163.698,0.036,0.107,0.991
1554159926104,2019-04-01T16.05.26.104,163.707,0.037,0.106,0.992
1554159926114,2019-04-01T16.05.26.114,163.717,0.036,0.107,0.990
1554159926124,2019-04-01T16.05.26.124,163.727,0.034,0.105,0.989
1554159926134,2019-04-01T16.05.26.134,163.737,0.036,0.105,0.990
1554159926145,2019-04-01T16.05.26.145,163.748,0.034,0.106,0.995
1554159926155,2019-04-01T16.05.26.155,163.758,0.034,0.108,0.990
1554159926164,2019-04-01T16.05.26.164,163.767,0.035,0.108,0.989
1554159926174,2019-04-01T16.05.26.174,163.777,0.034,0.106,0.991
1554159926184,2019-04-01T16.05.26.184,163.787,0.038,0.107,0.989
1554159926194,2019-04-01T16.05.26.194,163.797,0.035,0.107,0.990
1554159926205,2019-04-01T16.05.26.205,163.808,0.036,0.108,0.991
1554159926215,2019-04-01T16.05.26.215,163.818,0.037,0.107,0.990
1554159926225,2019-04-01T16.05.26.225,163.828,0.036,0.108,0.996
1554159926234,2019-04-01T16.05.26.234,163.837,0.035,0.108,0.994
1554159926244,2019-04-01T16.05.26.244,163.847,0.035,0.106,0.991
1554159926254,2019-04-01T16.05.26.254,163.857,0.037,0.107,0.988
1554159926265,2019-04-01T16.05.26.265,163.868,0.034,0.106,0.988
1554159926275,2019-04-01T16.05.26.275,163.878,0.036,0.106,0.990
1554159926285,2019-04-01T16.05.26.285,163.888,0.037,0.106,0.993
1554159926294,2019-04-01T16.05.26.294,163.897,0.037,0.104,0.991
1554159926304,2019-04-01T16.05.26.304,163.907,0.037,0.106,0.991
1554159926315,2019-04-01T16.05.26.315,163.918,0.038,0.108,0.993
1554159926325,2019-04-01T16.05.26.325,163.928,0.037,0.107,0.992
1554159926335,2019-04-01T16.05.26.335,163.938,0.037,0.107,0.991
1554159926345,2019-04-01T16.05.26.345,163.948,0.034,0.107,0.991
1554159926354,2019-04-01T16.05.26.354,163.957,0.037,0.107,0.992
1554159926364,2019-04-01T16.05.26.364,163.967,0.038,0.106,0.991
1554159926375,2019-04-01T16.05.26.375,163.978,0.035,0.106,0.990
1554159926385,2019-04-01T16.05.26.385,163.988,0.035,0.107,0.989
1554159926395,2019-04-01T16.05.26.395,163.998,0.037,0.108,0.990
1554159926405,2019-04-01T16.05.26.405,164.008,0.035,0.108,0.992
1554159926414,2019-04-01T16.05.26.414,164.017,0.035,0.105,0.988
1554159926424,2019-04-01T16.05.26.424,164.027,0.035,0.106,0.990
1554159926435,2019-04-01T16.05.26.435,164.038,0.035,0.108,0.993
1554159926445,2019-04-01T16.05.26.445,164.048,0.036,0.106,0.988
1554159926455,2019-04-01T16.05.26.455,164.058,0.035,0.106,0.991
1554159926465,2019-04-01T16.05.26.465,164.068,0.036,0.107,0.992
1554159926476,2019-04-01T16.05.26.476,164.079,0.037,0.105,0.991
1554159926484,2019-04-01T16.05.26.484,164.087,0.033,0.107,0.991
1554159926495,2019-04-01T16.05.26.495,164.098,0.036,0.106,0.992
1554159926505,2019-04-01T16.05.26.505,164.108,0.036,0.108,0.988
1554159926515,2019-04-01T16.05.26.515,164.118,0.037,0.109,0.989
1554159926525,2019-04-01T16.05.26.525,164.128,0.035,0.109,0.991
1554159926536,2019-04-01T16.05.26.536,164.139,0.037,0.107,0.991
1554159926544,2019-04-01T16.05.26.544,164.147,0.040,0.105,0.990
1554159926555,2019-04-01T16.05.26.555,164.158,0.037,0.108,0.991
1554159926565,2019-04-01T16.05.26.565,164.168,0.038,0.109,0.991
1554159926575,2019-04-01T16.05.26.575,164.178,0.036,0.107,0.991
1554159926586,2019-04-01T16.05.26.586,164.189,0.035,0.106,0.990
1554159926596,2019-04-01T16.05.26.596,164.199,0.033,0.106,0.992
1554159926606,2019-04-01T16.05.26.606,164.209,0.036,0.107,0.991
1554159926615,2019-04-01T16.05.26.615,164.218,0.036,0.107,0.992
1554159926625,2019-04-01T16.05.26.625,164.228,0.037,0.108,0.991
1554159926635,2019-04-01T16.05.26.635,164.238,0.037,0.106,0.990
1554159926646,2019-04-01T16.05.26.646,164.249,0.035,0.104,0.991
1554159926656,2019-04-01T16.05.26.656,164.259,0.034,0.106,0.990
1554159926666,2019-04-01T16.05.26.666,164.269,0.034,0.108,0.991
1554159926675,2019-04-01T16.05.26.675,164.278,0.035,0.106,0.993
1554159926685,2019-04-01T16.05.26.685,164.288,0.039,0.107,0.987
1554159926695,2019-04-01T16.05.26.695,164.298,0.039,0.106,0.991
1554159926706,2019-04-01T16.05.26.706,164.309,0.036,0.107,0.992
1554159926716,2019-04-01T16.05.26.716,164.319,0.036,0.106,0.990
1554159926726,2019-04-01T16.05.26.726,164.329,0.036,0.106,0.989
1554159926735,2019-04-01T16.05.26.735,164.338,0.036,0.107,0.991
1554159926745,2019-04-01T16.05.26.745,164.348,0.036,0.108,0.992
1554159926755,2019-04-01T16.05.26.755,164.358,0.037,0.107,0.991
1554159926766,2019-04-01T16.05.26.766,164.369,0.037,0.107,0.991
1554159926776,2019-04-01T16.05.26.776,164.379,0.036,0.105,0.989
1554159926786,2019-04-01T16.05.26.786,164.389,0.036,0.106,0.987
1554159926796,2019-04-01T16.05.26.796,164.399,0.036,0.107,0.988
1554159926805,2019-04-01T16.05.26.805,164.408,0.034,0.107,0.993
1554159926815,2019-04-01T16.05.26.815,164.418,0.036,0.106,0.994
1554159926826,2019-04-01T16.05.26.826,164.429,0.036,0.106,0.993
1554159926836,2019-04-01T16.05.26.836,164.439,0.040,0.106,0.989
1554159926846,2019-04-01T16.05.26.846,164.449,0.035,0.106,0.990
1554159926856,2019-04-01T16.05.26.856,164.459,0.033,0.107,0.992
1554159926865,2019-04-01T16.05.26.865,164.468,0.038,0.108,0.990
1554159926876,2019-04-01T16.05.26.876,164.479,0.038,0.107,0.995
1554159926886,2019-04-01T16.05.26.886,164.489,0.036,0.108,0.991
1554159926896,2019-04-01T16.05.26.896,164.499,0.038,0.108,0.989
1554159926906,2019-04-01T16.05.26.906,164.509,0.036,0.106,0.990
1554159926917,2019-04-01T16.05.26.917,164.520,0.033,0.106,0.988
1554159926927,2019-04-01T16.05.26.927,164.530,0.036,0.106,0.992
1554159926936,2019-04-01T16.05.26.936,164.539,0.035,0.105,0.991
1554159926946,2019-04-01T16.05.26.946,164.549,0.034,0.106,0.992
1554159926956,2019-04-01T16.05.26.956,164.559,0.037,0.107,0.989
1554159926966,2019-04-01T16.05.26.966,164.569,0.036,0.104,0.993
1554159926977,2019-04-01T16.05.26.977,164.580,0.037,0.105,0.990
1554159926987,2019-04-01T16.05.26.987,164.590,0.035,0.108,0.991
1554159926996,2019-04-01T16.05.26.996,164.599,0.034,0.106,0.992
1554159927006,2019-04-01T16.05.27.006,164.609,0.032,0.107,0.990
1554159927016,2019-04-01T16.05.27.016,164.619,0.037,0.106,0.990
1554159927026,2019-04-01T16.05.27.026,164.629,0.038,0.107,0.991
1554159927037,2019-04-01T16.05.27.037,164.640,0.037,0.106,0.993
1554159927047,2019-04-01T16.05.27.047,164.650,0.036,0.108,0.990
1554159927056,2019-04-01T16.05.27.056,164.659,0.035,0.108,0.992
1554159927066,2019-04-01T16.05.27.066,164.669,0.034,0.108,0.991
1554159927076,2019-04-01T16.05.27.076,164.679,0.032,0.107,0.990
1554159927086,2019-04-01T16.05.27.086,164.689,0.035,0.109,0.991
1554159927097,2019-04-01T16.05.27.097,164.700,0.034,0.109,0.993
1554159927107,2019-04-01T16.05.27.107,164.710,0.036,0.105,0.990
1554159927117,2019-04-01T16.05.27.117,164.720,0.038,0.106,0.990
1554159927126,2019-04-01T16.05.27.126,164.729,0.038,0.109,0.990
1554159927136,2019-04-01T16.05.27.136,164.739,0.037,0.109,0.991
1554159927147,2019-04-01T16.05.27.147,164.750,0.038,0.107,0.989
1554159927157,2019-04-01T16.05.27.157,164.760,0.036,0.106,0.991
1554159927167,2019-04-01T16.05.27.167,164.770,0.036,0.106,0.991
1554159927177,2019-04-01T16.05.27.177,164.780,0.036,0.105,0.991
1554159927186,2019-04-01T16.05.27.186,164.789,0.037,0.105,0.988
1554159927196,2019-04-01T16.05.27.196,164.799,0.037,0.107,0.988
1554159927207,2019-04-01T16.05.27.207,164.810,0.034,0.105,0.992
1554159927217,2019-04-01T16.05.27.217,164.820,0.036,0.106,0.988
1554159927227,2019-04-01T16.05.27.227,164.830,0.037,0.108,0.990
1554159927237,2019-04-01T16.05.27.237,164.840,0.034,0.109,0.992
1554159927248,2019-04-01T16.05.27.248,164.851,0.034,0.109,0.992
1554159927256,2019-04-01T16.05.27.256,164.859,0.035,0.107,0.990
1554159927267,2019-04-01T16.05.27.267,164.870,0.036,0.108,0.988
1554159927277,2019-04-01T16.05.27.277,164.880,0.035,0.105,0.987
1554159927287,2019-04-01T16.05.27.287,164.890,0.035,0.105,0.988
1554159927297,2019-04-01T16.05.27.297,164.900,0.037,0.107,0.991
1554159927308,2019-04-01T16.05.27.308,164.911,0.037,0.105,0.991
1554159927316,2019-04-01T16.05.27.316,164.919,0.035,0.105,0.993
1554159927327,2019-04-01T16.05.27.327,164.930,0.036,0.107,0.993
1554159927337,2019-04-01T16.05.27.337,164.940,0.036,0.106,0.991
1554159927347,2019-04-01T16.05.27.347,164.950,0.036,0.109,0.991
1554159927357,2019-04-01T16.05.27.357,164.960,0.037,0.108,0.992
1554159927368,2019-04-01T16.05.27.368,164.971,0.038,0.107,0.991
1554159927378,2019-04-01T16.05.27.378,164.981,0.036,0.109,0.991
1554159927387,2019-04-01T16.05.27.387,164.990,0.037,0.108,0.993
1554159927397,2019-04-01T16.05.27.397,165.000,0.037,0.106,0.992
1554159927407,2019-04-01T16.05.27.407,165.010,0.035,0.105,0.991
1554159927418,2019-04-01T16.05.27.418,165.021,0.035,0.107,0.990
1554159927428,2019-04-01T16.05.27.428,165.031,0.034,0.104,0.991
1554159927438,2019-04-01T16.05.27.438,165.041,0.033,0.106,0.992
1554159927447,2019-04-01T16.05.27.447,165.050,0.034,0.107,0.992
1554159927457,2019-04-01T16.05.27.457,165.060,0.036,0.108,0.989
1554159927467,2019-04-01T16.05.27.467,165.070,0.038,0.108,0.991
1554159927478,2019-04-01T16.05.27.478,165.081,0.036,0.109,0.991
1554159927488,2019-04-01T16.05.27.488,165.091,0.036,0.107,0.990
1554159927498,2019-04-01T16.05.27.498,165.101,0.034,0.108,0.992
1554159927507,2019-04-01T16.05.27.507,165.110,0.035,0.107,0.989
1554159927517,2019-04-01T16.05.27.517,165.120,0.033,0.106,0.992
1554159927527,2019-04-01T16.05.27.527,165.130,0.034,0.106,0.990
1554159927538,2019-04-01T16.05.27.538,165.141,0.036,0.104,0.988
1554159927548,2019-04-01T16.05.27.548,165.151,0.038,0.106,0.993
1554159927558,2019-04-01T16.05.27.558,165.161,0.037,0.107,0.993
1554159927567,2019-04-01T16.05.27.567,165.170,0.034,0.108,0.988
1554159927577,2019-04-01T16.05.27.577,165.180,0.035,0.107,0.990
1554159927587,2019-04-01T16.05.27.587,165.190,0.037,0.107,0.989
1554159927598,2019-04-01T16.05.27.598,165.201,0.035,0.106,0.988
1554159927608,2019-04-01T16.05.27.608,165.211,0.037,0.109,0.990
1554159927618,2019-04-01T16.05.27.618,165.221,0.038,0.108,0.991
1554159927628,2019-04-01T16.05.27.628,165.231,0.034,0.109,0.991
1554159927637,2019-04-01T16.05.27.637,165.240,0.034,0.108,0.990
1554159927648,2019-04-01T16.05.27.648,165.251,0.034,0.107,0.990
1554159927658,2019-04-01T16.05.27.658,165.261,0.035,0.107,0.987
1554159927668,2019-04-01T16.05.27.668,165.271,0.037,0.106,0.990
1554159927678,2019-04-01T16.05.27.678,165.281,0.036,0.108,0.991
1554159927689,2019-04-01T16.05.27.689,165.292,0.037,0.108,0.992
1554159927697,2019-04-01T16.05.27.697,165.300,0.035,0.107,0.992
1554159927708,2019-04-01T16.05.27.708,165.311,0.035,0.107,0.991
1554159927718,2019-04-01T16.05.27.718,165.321,0.035,0.108,0.991
1554159927728,2019-04-01T16.05.27.728,165.331,0.037,0.107,0.992
1554159927738,2019-04-01T16.05.27.738,165.341,0.039,0.107,0.991
1554159927749,2019-04-01T16.05.27.749,165.352,0.035,0.109,0.990
1554159927759,2019-04-01T16.05.27.759,165.362,0.035,0.108,0.992
1554159927768,2019-04-01T16.05.27.768,165.371,0.034,0.108,0.991
1554159927778,2019-04-01T16.05.27.778,165.381,0.036,0.108,0.990
1554159927788,2019-04-01T16.05.27.788,165.391,0.036,0.106,0.990
1554159927798,2019-04-01T16.05.27.798,165.401,0.036,0.108,0.988
1554159927809,2019-04-01T16.05.27.809,165.412,0.038,0.105,0.992
1554159927819,2019-04-01T16.05.27.819,165.422,0.038,0.107,0.989
1554159927828,2019-04-01T16.05.27.828,165.431,0.035,0.107,0.992
1554159927838,2019-04-01T16.05.27.838,165.441,0.035,0.107,0.991
1554159927848,2019-04-01T16.05.27.848,165.451,0.038,0.104,0.990
1554159927858,2019-04-01T16.05.27.858,165.461,0.036,0.106,0.989
1554159927869,2019-04-01T16.05.27.869,165.472,0.037,0.107,0.991
1554159927879,2019-04-01T16.05.27.879,165.482,0.037,0.106,0.992
1554159927889,2019-04-01T16.05.27.889,165.492,0.037,0.106,0.990
1554159927898,2019-04-01T16.05.27.898,165.501,0.036,0.108,0.992
1554159927908,2019-04-01T16.05.27.908,165.511,0.036,0.107,0.987
1554159927919,2019-04-01T16.05.27.919,165.522,0.037,0.106,0.989
1554159927929,2019-04-01T16.05.27.929,165.532,0.038,0.107,0.992
1554159927939,2019-04-01T16.05.27.939,165.542,0.034,0.107,0.991
1554159927949,2019-04-01T16.05.27.949,165.552,0.037,0.107,0.988
1554159927958,2019-04-01T16.05.27.958,165.561,0.039,0.110,0.991
1554159927968,2019-04-01T16.05.27.968,165.571,0.036,0.107,0.991
1554159927979,2019-04-01T16.05.27.979,165.582,0.036,0.105,0.991
1554159927989,2019-04-01T16.05.27.989,165.592,0.037,0.108,0.990
1554159927999,2019-04-01T16.05.27.999,165.602,0.034,0.106,0.990
1554159928009,2019-04-01T16.05.28.009,165.612,0.035,0.105,0.991
1554159928018,2019-04-01T16.05.28.018,165.621,0.037,0.108,0.989
1554159928028,2019-04-01T16.05.28.028,165.631,0.036,0.107,0.990
1554159928039,2019-04-01T16.05.28.039,165.642,0.036,0.106,0.992
1554159928049,2019-04-01T16.05.28.049,165.652,0.036,0.108,0.989
1554159928059,2019-04-01T16.05.28.059,165.662,0.038,0.109,0.988
1554159928069,2019-04-01T16.05.28.069,165.672,0.036,0.107,0.991
1554159928080,2019-04-01T16.05.28.080,165.683,0.037,0.108,0.993
1554159928088,2019-04-01T16.05.28.088,165.691,0.037,0.109,0.989
1554159928099,2019-04-01T16.05.28.099,165.702,0.035,0.106,0.990
1554159928109,2019-04-01T16.05.28.109,165.712,0.036,0.106,0.990
1554159928119,2019-04-01T16.05.28.119,165.722,0.036,0.106,0.991
1554159928129,2019-04-01T16.05.28.129,165.732,0.035,0.106,0.991
1554159928140,2019-04-01T16.05.28.140,165.743,0.036,0.105,0.988
1554159928148,2019-04-01T16.05.28.148,165.751,0.036,0.106,0.991
1554159928159,2019-04-01T16.05.28.159,165.762,0.037,0.109,0.993
1554159928169,2019-04-01T16.05.28.169,165.772,0.036,0.109,0.992
1554159928179,2019-04-01T16.05.28.179,165.782,0.035,0.109,0.987
1554159928190,2019-04-01T16.05.28.190,165.793,0.036,0.109,0.991
1554159928200,2019-04-01T16.05.28.200,165.803,0.037,0.108,0.990
1554159928209,2019-04-01T16.05.28.209,165.812,0.036,0.106,0.990
1554159928219,2019-04-01T16.05.28.219,165.822,0.035,0.104,0.990
1554159928229,2019-04-01T16.05.28.229,165.832,0.035,0.105,0.990
1554159928239,2019-04-01T16.05.28.239,165.842,0.035,0.108,0.991
1554159928250,2019-04-01T16.05.28.250,165.853,0.035,0.106,0.992
1554159928260,2019-04-01T16.05.28.260,165.863,0.035,0.106,0.992
1554159928270,2019-04-01T16.05.28.270,165.873,0.038,0.107,0.991
1554159928279,2019-04-01T16.05.28.279,165.882,0.037,0.112,0.989
1554159928289,2019-04-01T16.05.28.289,165.892,0.037,0.109,0.991
1554159928299,2019-04-01T16.05.28.299,165.902,0.035,0.108,0.994
1554159928310,2019-04-01T16.05.28.310,165.913,0.036,0.107,0.989
1554159928320,2019-04-01T16.05.28.320,165.923,0.036,0.106,0.989
1554159928330,2019-04-01T16.05.28.330,165.933,0.037,0.108,0.991
1554159928339,2019-04-01T16.05.28.339,165.942,0.034,0.107,0.991
1554159928349,2019-04-01T16.05.28.349,165.952,0.036,0.105,0.991
1554159928359,2019-04-01T16.05.28.359,165.962,0.035,0.106,0.993
1554159928370,2019-04-01T16.05.28.370,165.973,0.035,0.106,0.993
1554159928380,2019-04-01T16.05.28.380,165.983,0.036,0.107,0.989
1554159928390,2019-04-01T16.05.28.390,165.993,0.035,0.107,0.989
1554159928400,2019-04-01T16.05.28.400,166.003,0.038,0.107,0.991
1554159928409,2019-04-01T16.05.28.409,166.012,0.036,0.107,0.990
1554159928419,2019-04-01T16.05.28.419,166.022,0.035,0.105,0.990
1554159928430,2019-04-01T16.05.28.430,166.033,0.037,0.107,0.992
1554159928440,2019-04-01T16.05.28.440,166.043,0.035,0.107,0.993
1554159928450,2019-04-01T16.05.28.450,166.053,0.033,0.104,0.993
1554159928461,2019-04-01T16.05.28.461,166.064,0.033,0.106,0.990
1554159928469,2019-04-01T16.05.28.469,166.072,0.036,0.104,0.992
1554159928480,2019-04-01T16.05.28.480,166.083,0.038,0.106,0.992
1554159928490,2019-04-01T16.05.28.490,166.093,0.035,0.107,0.990
1554159928500,2019-04-01T16.05.28.500,166.103,0.036,0.106,0.993
1554159928510,2019-04-01T16.05.28.510,166.113,0.038,0.106,0.993
1554159928521,2019-04-01T16.05.28.521,166.124,0.038,0.108,0.993
1554159928529,2019-04-01T16.05.28.529,166.132,0.035,0.108,0.992
1554159928540,2019-04-01T16.05.28.540,166.143,0.038,0.108,0.990
1554159928550,2019-04-01T16.05.28.550,166.153,0.040,0.105,0.991
1554159928560,2019-04-01T16.05.28.560,166.163,0.036,0.106,0.990
1554159928570,2019-04-01T16.05.28.570,166.173,0.033,0.105,0.988
1554159928581,2019-04-01T16.05.28.581,166.184,0.036,0.103,0.989
1554159928591,2019-04-01T16.05.28.591,166.194,0.035,0.106,0.986
1554159928600,2019-04-01T16.05.28.600,166.203,0.034,0.106,0.988
1554159928610,2019-04-01T16.05.28.610,166.213,0.032,0.104,0.993
1554159928620,2019-04-01T16.05.28.620,166.223,0.035,0.105,0.990
1554159928630,2019-04-01T16.05.28.630,166.233,0.038,0.106,0.991
1554159928641,2019-04-01T16.05.28.641,166.244,0.038,0.107,0.992
1554159928651,2019-04-01T16.05.28.651,166.254,0.037,0.106,0.992
1554159928660,2019-04-01T16.05.28.660,166.263,0.037,0.106,0.990
1554159928670,2019-04-01T16.05.28.670,166.273,0.039,0.108,0.990
1554159928680,2019-04-01T16.05.28.680,166.283,0.036,0.107,0.992
1554159928690,2019-04-01T16.05.28.690,166.293,0.034,0.104,0.990
1554159928701,2019-04-01T16.05.28.701,166.304,0.032,0.104,0.990
1554159928711,2019-04-01T16.05.28.711,166.314,0.035,0.104,0.992
1554159928720,2019-04-01T16.05.28.720,166.323,0.034,0.104,0.988
1554159928730,2019-04-01T16.05.28.730,166.333,0.036,0.104,0.990
1554159928740,2019-04-01T16.05.28.740,166.343,0.035,0.104,0.992
1554159928751,2019-04-01T16.05.28.751,166.354,0.038,0.107,0.992
1554159928761,2019-04-01T16.05.28.761,166.364,0.041,0.105,0.990
1554159928771,2019-04-01T16.05.28.771,166.374,0.039,0.107,0.990
1554159928781,2019-04-01T16.05.28.781,166.384,0.037,0.106,0.993
1554159928790,2019-04-01T16.05.28.790,166.393,0.038,0.107,0.989
1554159928800,2019-04-01T16.05.28.800,166.403,0.037,0.105,0.991
1554159928811,2019-04-01T16.05.28.811,166.414,0.035,0.104,0.990
1554159928821,2019-04-01T16.05.28.821,166.424,0.035,0.105,0.989
1554159928831,2019-04-01T16.05.28.831,166.434,0.035,0.106,0.989
1554159928841,2019-04-01T16.05.28.841,166.444,0.036,0.106,0.989
1554159928850,2019-04-01T16.05.28.850,166.453,0.034,0.106,0.989
1554159928860,2019-04-01T16.05.28.860,166.463,0.035,0.106,0.991
1554159928871,2019-04-01T16.05.28.871,166.474,0.036,0.107,0.990
1554159928881,2019-04-01T16.05.28.881,166.484,0.038,0.106,0.992
1554159928891,2019-04-01T16.05.28.891,166.494,0.038,0.104,0.991
1554159928901,2019-04-01T16.05.28.901,166.504,0.037,0.105,0.991
1554159928912,2019-04-01T16.05.28.912,166.515,0.037,0.106,0.991
1554159928920,2019-04-01T16.05.28.920,166.523,0.037,0.104,0.990
1554159928931,2019-04-01T16.05.28.931,166.534,0.037,0.104,0.993
1554159928941,2019-04-01T16.05.28.941,166.544,0.033,0.107,0.989
1554159928951,2019-04-01T16.05.28.951,166.554,0.033,0.106,0.990
1554159928961,2019-04-01T16.05.28.961,166.564,0.035,0.106,0.992
1554159928972,2019-04-01T16.05.28.972,166.575,0.037,0.108,0.990
1554159928981,2019-04-01T16.05.28.981,166.584,0.034,0.109,0.990
1554159928991,2019-04-01T16.05.28.991,166.594,0.035,0.109,0.992
1554159929001,2019-04-01T16.05.29.001,166.604,0.037,0.108,0.991
1554159929011,2019-04-01T16.05.29.011,166.614,0.036,0.108,0.993
1554159929022,2019-04-01T16.05.29.022,166.625,0.038,0.109,0.989
1554159929032,2019-04-01T16.05.29.032,166.635,0.035,0.108,0.992
1554159929042,2019-04-01T16.05.29.042,166.645,0.033,0.109,0.990
1554159929051,2019-04-01T16.05.29.051,166.654,0.036,0.106,0.989
1554159929061,2019-04-01T16.05.29.061,166.664,0.036,0.104,0.990
1554159929071,2019-04-01T16.05.29.071,166.674,0.033,0.105,0.990
1554159929082,2019-04-01T16.05.29.082,166.685,0.035,0.104,0.990
1554159929092,2019-04-01T16.05.29.092,166.695,0.033,0.107,0.990
1554159929102,2019-04-01T16.05.29.102,166.705,0.037,0.111,0.991
1554159929111,2019-04-01T16.05.29.111,166.714,0.036,0.109,0.991
1554159929121,2019-04-01T16.05.29.121,166.724,0.037,0.106,0.989
1554159929131,2019-04-01T16.05.29.131,166.734,0.039,0.108,0.990
1554159929142,2019-04-01T16.05.29.142,166.745,0.038,0.109,0.993
1554159929152,2019-04-01T16.05.29.152,166.755,0.036,0.106,0.991
1554159929162,2019-04-01T16.05.29.162,166.765,0.037,0.106,0.990
1554159929171,2019-04-01T16.05.29.171,166.774,0.036,0.108,0.992
1554159929181,2019-04-01T16.05.29.181,166.784,0.036,0.107,0.989
1554159929191,2019-04-01T16.05.29.191,166.794,0.039,0.106,0.989
1554159929202,2019-04-01T16.05.29.202,166.805,0.036,0.106,0.992
1554159929212,2019-04-01T16.05.29.212,166.815,0.035,0.109,0.992
1554159929222,2019-04-01T16.05.29.222,166.825,0.038,0.108,0.989
1554159929232,2019-04-01T16.05.29.232,166.835,0.035,0.107,0.990
1554159929241,2019-04-01T16.05.29.241,166.844,0.037,0.106,0.988
1554159929252,2019-04-01T16.05.29.252,166.855,0.035,0.106,0.989
1554159929262,2019-04-01T16.05.29.262,166.865,0.032,0.108,0.989
1554159929272,2019-04-01T16.05.29.272,166.875,0.031,0.108,0.991
1554159929282,2019-04-01T16.05.29.282,166.885,0.033,0.106,0.990
1554159929293,2019-04-01T16.05.29.293,166.896,0.035,0.105,0.989
1554159929301,2019-04-01T16.05.29.301,166.904,0.034,0.105,0.989
1554159929312,2019-04-01T16.05.29.312,166.915,0.038,0.107,0.993
1554159929322,2019-04-01T16.05.29.322,166.925,0.041,0.107,0.991
1554159929332,2019-04-01T16.05.29.332,166.935,0.039,0.106,0.992
1554159929342,2019-04-01T16.05.29.342,166.945,0.039,0.107,0.992
1554159929353,2019-04-01T16.05.29.353,166.956,0.036,0.107,0.991
1554159929361,2019-04-01T16.05.29.361,166.964,0.035,0.107,0.992
1554159929372,2019-04-01T16.05.29.372,166.975,0.036,0.107,0.992
1554159929382,2019-04-01T16.05.29.382,166.985,0.039,0.108,0.990
1554159929392,2019-04-01T16.05.29.392,166.995,0.037,0.108,0.992
1554159929402,2019-04-01T16.05.29.402,167.005,0.034,0.107,0.991
1554159929413,2019-04-01T16.05.29.413,167.016,0.033,0.106,0.989
1554159929423,2019-04-01T16.05.29.423,167.026,0.032,0.107,0.992
1554159929432,2019-04-01T16.05.29.432,167.035,0.033,0.108,0.992
1554159929442,2019-04-01T16.05.29.442,167.045,0.037,0.104,0.990
1554159929452,2019-04-01T16.05.29.452,167.055,0.040,0.106,0.992
1554159929462,2019-04-01T16.05.29.462,167.065,0.038,0.106,0.992
1554159929473,2019-04-01T16.05.29.473,167.076,0.038,0.109,0.991
1554159929483,2019-04-01T16.05.29.483,167.086,0.038,0.109,0.989
1554159929492,2019-04-01T16.05.29.492,167.095,0.036,0.109,0.989
1554159929502,2019-04-01T16.05.29.502,167.105,0.039,0.111,0.993
1554159929512,2019-04-01T16.05.29.512,167.115,0.038,0.109,0.993
1554159929523,2019-04-01T16.05.29.523,167.126,0.042,0.109,0.990
1554159929533,2019-04-01T16.05.29.533,167.136,0.037,0.108,0.990
1554159929543,2019-04-01T16.05.29.543,167.146,0.034,0.106,0.992
1554159929553,2019-04-01T16.05.29.553,167.156,0.032,0.106,0.993
1554159929562,2019-04-01T16.05.29.562,167.165,0.034,0.104,0.993
1554159929572,2019-04-01T16.05.29.572,167.175,0.035,0.104,0.991
1554159929583,2019-04-01T16.05.29.583,167.186,0.033,0.106,0.991
1554159929593,2019-04-01T16.05.29.593,167.196,0.037,0.106,0.994
1554159929603,2019-04-01T16.05.29.603,167.206,0.037,0.106,0.991
1554159929613,2019-04-01T16.05.29.613,167.216,0.036,0.107,0.992
1554159929622,2019-04-01T16.05.29.622,167.225,0.034,0.106,0.991
1554159929632,2019-04-01T16.05.29.632,167.235,0.036,0.109,0.989
1554159929643,2019-04-01T16.05.29.643,167.246,0.037,0.108,0.989
1554159929653,2019-04-01T16.05.29.653,167.256,0.034,0.109,0.990
1554159929663,2019-04-01T16.05.29.663,167.266,0.035,0.106,0.991
1554159929673,2019-04-01T16.05.29.673,167.276,0.035,0.107,0.993
1554159929682,2019-04-01T16.05.29.682,167.285,0.032,0.105,0.992
1554159929692,2019-04-01T16.05.29.692,167.295,0.032,0.105,0.989
1554159929703,2019-04-01T16.05.29.703,167.306,0.038,0.106,0.989
1554159929713,2019-04-01T16.05.29.713,167.316,0.035,0.106,0.988
1554159929723,2019-04-01T16.05.29.723,167.326,0.034,0.109,0.991
1554159929733,2019-04-01T16.05.29.733,167.336,0.035,0.109,0.991
1554159929744,2019-04-01T16.05.29.744,167.347,0.036,0.107,0.990
1554159929752,2019-04-01T16.05.29.752,167.355,0.037,0.108,0.990
