epoc (ms),timestamp (-0700),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1554158791239,2019-04-01T15.46.31.239,187.795,0.039,0.106,0.989
1554158791249,2019-04-01T15.46.31.249,187.805,0.033,0.105,0.992
1554158791259,2019-04-01T15.46.31.259,187.815,0.029,0.104,0.992
1554158791269,2019-04-01T15.46.31.269,187.825,0.031,0.104,0.993
1554158791280,2019-04-01T15.46.31.280,187.836,0.030,0.104,0.990
1554158791288,2019-04-01T15.46.31.288,187.844,0.033,0.104,0.987
1554158791299,2019-04-01T15.46.31.299,187.855,0.036,0.106,0.989
1554158791309,2019-04-01T15.46.31.309,187.865,0.038,0.107,0.992
1554158791319,2019-04-01T15.46.31.319,187.875,0.038,0.104,0.992
1554158791329,2019-04-01T15.46.31.329,187.885,0.039,0.105,0.992
1554158791340,2019-04-01T15.46.31.340,187.896,0.043,0.106,0.991
1554158791348,2019-04-01T15.46.31.348,187.904,0.042,0.107,0.992
1554158791359,2019-04-01T15.46.31.359,187.915,0.037,0.106,0.991
1554158791369,2019-04-01T15.46.31.369,187.925,0.036,0.106,0.990
1554158791379,2019-04-01T15.46.31.379,187.935,0.033,0.107,0.990
1554158791389,2019-04-01T15.46.31.389,187.945,0.023,0.106,0.990
1554158791400,2019-04-01T15.46.31.400,187.956,0.027,0.103,0.989
1554158791409,2019-04-01T15.46.31.409,187.965,0.030,0.103,0.990
1554158791419,2019-04-01T15.46.31.419,187.975,0.032,0.101,0.989
1554158791429,2019-04-01T15.46.31.429,187.985,0.033,0.099,0.991
1554158791439,2019-04-01T15.46.31.439,187.995,0.039,0.102,0.996
1554158791450,2019-04-01T15.46.31.450,188.006,0.043,0.106,0.991
1554158791460,2019-04-01T15.46.31.460,188.016,0.042,0.108,0.993
1554158791470,2019-04-01T15.46.31.470,188.026,0.043,0.111,0.994
1554158791479,2019-04-01T15.46.31.479,188.035,0.042,0.110,0.990
1554158791489,2019-04-01T15.46.31.489,188.045,0.040,0.113,0.992
1554158791499,2019-04-01T15.46.31.499,188.055,0.038,0.110,0.992
1554158791510,2019-04-01T15.46.31.510,188.066,0.033,0.107,0.991
1554158791520,2019-04-01T15.46.31.520,188.076,0.028,0.102,0.990
1554158791530,2019-04-01T15.46.31.530,188.086,0.029,0.100,0.991
1554158791539,2019-04-01T15.46.31.539,188.095,0.030,0.100,0.988
1554158791549,2019-04-01T15.46.31.549,188.105,0.033,0.100,0.990
1554158791559,2019-04-01T15.46.31.559,188.115,0.036,0.101,0.989
1554158791570,2019-04-01T15.46.31.570,188.126,0.036,0.104,0.992
1554158791580,2019-04-01T15.46.31.580,188.136,0.038,0.107,0.994
1554158791590,2019-04-01T15.46.31.590,188.146,0.036,0.109,0.990
1554158791599,2019-04-01T15.46.31.599,188.155,0.037,0.108,0.998
1554158791609,2019-04-01T15.46.31.609,188.165,0.036,0.108,0.986
1554158791619,2019-04-01T15.46.31.619,188.175,0.037,0.106,0.993
1554158791630,2019-04-01T15.46.31.630,188.186,0.035,0.103,0.993
1554158791640,2019-04-01T15.46.31.640,188.196,0.034,0.103,0.993
1554158791650,2019-04-01T15.46.31.650,188.206,0.034,0.104,0.993
1554158791659,2019-04-01T15.46.31.659,188.215,0.036,0.104,0.990
1554158791669,2019-04-01T15.46.31.669,188.225,0.034,0.104,0.988
1554158791679,2019-04-01T15.46.31.679,188.235,0.035,0.104,0.992
1554158791690,2019-04-01T15.46.31.690,188.246,0.036,0.107,0.993
1554158791700,2019-04-01T15.46.31.700,188.256,0.039,0.108,0.994
1554158791710,2019-04-01T15.46.31.710,188.266,0.038,0.108,0.991
1554158791721,2019-04-01T15.46.31.721,188.277,0.037,0.108,0.993
1554158791729,2019-04-01T15.46.31.729,188.285,0.037,0.107,0.990
1554158791740,2019-04-01T15.46.31.740,188.296,0.037,0.106,0.992
1554158791750,2019-04-01T15.46.31.750,188.306,0.034,0.104,0.990
1554158791760,2019-04-01T15.46.31.760,188.316,0.038,0.104,0.992
1554158791770,2019-04-01T15.46.31.770,188.326,0.038,0.103,0.992
1554158791781,2019-04-01T15.46.31.781,188.337,0.038,0.104,0.992
1554158791789,2019-04-01T15.46.31.789,188.345,0.039,0.104,0.994
1554158791800,2019-04-01T15.46.31.800,188.356,0.039,0.107,0.991
1554158791810,2019-04-01T15.46.31.810,188.366,0.039,0.109,0.991
1554158791820,2019-04-01T15.46.31.820,188.376,0.039,0.111,0.994
1554158791830,2019-04-01T15.46.31.830,188.386,0.034,0.110,0.991
1554158791841,2019-04-01T15.46.31.841,188.397,0.033,0.107,0.989
1554158791849,2019-04-01T15.46.31.849,188.405,0.032,0.106,0.993
1554158791860,2019-04-01T15.46.31.860,188.416,0.032,0.101,0.993
1554158791870,2019-04-01T15.46.31.870,188.426,0.032,0.101,0.991
1554158791880,2019-04-01T15.46.31.880,188.436,0.027,0.101,0.988
1554158791890,2019-04-01T15.46.31.890,188.446,0.030,0.101,0.989
1554158791901,2019-04-01T15.46.31.901,188.457,0.034,0.104,0.993
1554158791911,2019-04-01T15.46.31.911,188.467,0.037,0.106,0.992
1554158791920,2019-04-01T15.46.31.920,188.476,0.038,0.107,0.991
1554158791930,2019-04-01T15.46.31.930,188.486,0.039,0.110,0.992
1554158791940,2019-04-01T15.46.31.940,188.496,0.037,0.109,0.995
1554158791950,2019-04-01T15.46.31.950,188.506,0.038,0.109,0.996
1554158791961,2019-04-01T15.46.31.961,188.517,0.037,0.109,0.991
1554158791971,2019-04-01T15.46.31.971,188.527,0.030,0.106,0.993
1554158791980,2019-04-01T15.46.31.980,188.536,0.032,0.106,0.992
1554158791990,2019-04-01T15.46.31.990,188.546,0.039,0.104,0.992
1554158792000,2019-04-01T15.46.32.000,188.556,0.044,0.103,0.999
1554158792011,2019-04-01T15.46.32.011,188.567,0.042,0.103,0.988
1554158792021,2019-04-01T15.46.32.021,188.577,0.031,0.102,0.990
1554158792031,2019-04-01T15.46.32.031,188.587,0.019,0.102,0.994
1554158792040,2019-04-01T15.46.32.040,188.596,0.017,0.102,0.989
1554158792050,2019-04-01T15.46.32.050,188.606,0.024,0.104,0.987
1554158792060,2019-04-01T15.46.32.060,188.616,0.034,0.104,0.993
1554158792071,2019-04-01T15.46.32.071,188.627,0.038,0.107,0.990
1554158792081,2019-04-01T15.46.32.081,188.637,0.037,0.107,0.991
1554158792091,2019-04-01T15.46.32.091,188.647,0.030,0.106,0.991
1554158792100,2019-04-01T15.46.32.100,188.656,0.023,0.105,0.993
1554158792110,2019-04-01T15.46.32.110,188.666,0.026,0.105,0.989
1554158792120,2019-04-01T15.46.32.120,188.676,0.035,0.104,0.993
1554158792131,2019-04-01T15.46.32.131,188.687,0.044,0.107,0.993
1554158792141,2019-04-01T15.46.32.141,188.697,0.048,0.105,0.994
1554158792151,2019-04-01T15.46.32.151,188.707,0.041,0.104,0.992
1554158792161,2019-04-01T15.46.32.161,188.717,0.036,0.105,0.992
1554158792170,2019-04-01T15.46.32.170,188.726,0.029,0.106,0.991
1554158792180,2019-04-01T15.46.32.180,188.736,0.023,0.105,0.990
1554158792191,2019-04-01T15.46.32.191,188.747,0.026,0.105,0.990
1554158792201,2019-04-01T15.46.32.201,188.757,0.035,0.106,0.991
1554158792211,2019-04-01T15.46.32.211,188.767,0.034,0.106,0.992
1554158792221,2019-04-01T15.46.32.221,188.777,0.036,0.105,0.992
1554158792230,2019-04-01T15.46.32.230,188.786,0.032,0.104,0.991
1554158792241,2019-04-01T15.46.32.241,188.797,0.029,0.104,0.991
1554158792251,2019-04-01T15.46.32.251,188.807,0.029,0.104,0.991
1554158792261,2019-04-01T15.46.32.261,188.817,0.031,0.104,0.989
1554158792271,2019-04-01T15.46.32.271,188.827,0.038,0.104,0.989
1554158792282,2019-04-01T15.46.32.282,188.838,0.041,0.105,0.990
1554158792290,2019-04-01T15.46.32.290,188.846,0.043,0.108,0.994
1554158792301,2019-04-01T15.46.32.301,188.857,0.036,0.108,0.989
1554158792311,2019-04-01T15.46.32.311,188.867,0.031,0.108,0.991
1554158792321,2019-04-01T15.46.32.321,188.877,0.030,0.106,0.990
1554158792331,2019-04-01T15.46.32.331,188.887,0.031,0.104,0.992
1554158792342,2019-04-01T15.46.32.342,188.898,0.035,0.106,0.991
1554158792350,2019-04-01T15.46.32.350,188.906,0.036,0.104,0.989
1554158792361,2019-04-01T15.46.32.361,188.917,0.035,0.104,0.991
1554158792371,2019-04-01T15.46.32.371,188.927,0.034,0.103,0.991
1554158792381,2019-04-01T15.46.32.381,188.937,0.034,0.104,0.991
1554158792391,2019-04-01T15.46.32.391,188.947,0.034,0.101,0.993
1554158792402,2019-04-01T15.46.32.402,188.958,0.033,0.102,0.990
1554158792412,2019-04-01T15.46.32.412,188.968,0.033,0.106,0.989
1554158792421,2019-04-01T15.46.32.421,188.977,0.033,0.108,0.992
1554158792431,2019-04-01T15.46.32.431,188.987,0.033,0.109,0.992
1554158792441,2019-04-01T15.46.32.441,188.997,0.034,0.108,0.993
1554158792451,2019-04-01T15.46.32.451,189.007,0.036,0.108,0.991
1554158792462,2019-04-01T15.46.32.462,189.018,0.033,0.108,0.990
1554158792472,2019-04-01T15.46.32.472,189.028,0.029,0.107,0.991
1554158792481,2019-04-01T15.46.32.481,189.037,0.030,0.104,0.991
1554158792491,2019-04-01T15.46.32.491,189.047,0.033,0.105,0.991
1554158792501,2019-04-01T15.46.32.501,189.057,0.035,0.104,0.990
1554158792512,2019-04-01T15.46.32.512,189.068,0.035,0.103,0.991
1554158792522,2019-04-01T15.46.32.522,189.078,0.034,0.103,0.992
1554158792532,2019-04-01T15.46.32.532,189.088,0.033,0.104,0.989
1554158792541,2019-04-01T15.46.32.541,189.097,0.032,0.106,0.988
1554158792551,2019-04-01T15.46.32.551,189.107,0.033,0.105,0.990
1554158792561,2019-04-01T15.46.32.561,189.117,0.034,0.109,0.991
1554158792572,2019-04-01T15.46.32.572,189.128,0.039,0.109,0.996
1554158792582,2019-04-01T15.46.32.582,189.138,0.045,0.108,0.988
1554158792592,2019-04-01T15.46.32.592,189.148,0.037,0.106,0.988
1554158792601,2019-04-01T15.46.32.601,189.157,0.032,0.101,0.992
1554158792611,2019-04-01T15.46.32.611,189.167,0.030,0.101,0.989
1554158792621,2019-04-01T15.46.32.621,189.177,0.031,0.103,0.990
1554158792632,2019-04-01T15.46.32.632,189.188,0.031,0.102,0.992
1554158792642,2019-04-01T15.46.32.642,189.198,0.028,0.102,0.994
1554158792652,2019-04-01T15.46.32.652,189.208,0.029,0.105,0.992
1554158792662,2019-04-01T15.46.32.662,189.218,0.030,0.108,0.991
1554158792671,2019-04-01T15.46.32.671,189.227,0.032,0.109,0.995
1554158792681,2019-04-01T15.46.32.681,189.237,0.037,0.112,0.992
1554158792692,2019-04-01T15.46.32.692,189.248,0.042,0.111,0.991
1554158792702,2019-04-01T15.46.32.702,189.258,0.045,0.106,0.989
1554158792712,2019-04-01T15.46.32.712,189.268,0.039,0.103,0.990
1554158792722,2019-04-01T15.46.32.722,189.278,0.030,0.100,0.988
1554158792731,2019-04-01T15.46.32.731,189.287,0.024,0.099,0.988
1554158792742,2019-04-01T15.46.32.742,189.298,0.023,0.099,0.991
1554158792752,2019-04-01T15.46.32.752,189.308,0.025,0.102,0.989
1554158792762,2019-04-01T15.46.32.762,189.318,0.035,0.106,0.990
1554158792772,2019-04-01T15.46.32.772,189.328,0.041,0.108,0.990
1554158792783,2019-04-01T15.46.32.783,189.339,0.044,0.113,0.994
1554158792791,2019-04-01T15.46.32.791,189.347,0.045,0.112,0.991
1554158792802,2019-04-01T15.46.32.802,189.358,0.038,0.108,0.990
1554158792812,2019-04-01T15.46.32.812,189.368,0.037,0.106,0.991
1554158792822,2019-04-01T15.46.32.822,189.378,0.033,0.103,0.992
1554158792832,2019-04-01T15.46.32.832,189.388,0.033,0.100,0.991
1554158792843,2019-04-01T15.46.32.843,189.399,0.032,0.100,0.989
1554158792851,2019-04-01T15.46.32.851,189.407,0.030,0.099,0.990
1554158792862,2019-04-01T15.46.32.862,189.418,0.030,0.102,0.986
1554158792872,2019-04-01T15.46.32.872,189.428,0.030,0.102,0.991
1554158792882,2019-04-01T15.46.32.882,189.438,0.030,0.104,0.990
1554158792892,2019-04-01T15.46.32.892,189.448,0.033,0.109,0.989
1554158792903,2019-04-01T15.46.32.903,189.459,0.039,0.109,0.992
1554158792913,2019-04-01T15.46.32.913,189.469,0.038,0.109,0.992
1554158792922,2019-04-01T15.46.32.922,189.478,0.041,0.107,0.991
1554158792932,2019-04-01T15.46.32.932,189.488,0.042,0.105,0.991
1554158792942,2019-04-01T15.46.32.942,189.498,0.039,0.103,0.991
1554158792952,2019-04-01T15.46.32.952,189.508,0.035,0.101,0.992
1554158792963,2019-04-01T15.46.32.963,189.519,0.034,0.102,0.992
1554158792973,2019-04-01T15.46.32.973,189.529,0.034,0.102,0.989
1554158792982,2019-04-01T15.46.32.982,189.538,0.032,0.103,0.992
1554158792992,2019-04-01T15.46.32.992,189.548,0.033,0.105,0.992
1554158793002,2019-04-01T15.46.33.002,189.558,0.035,0.104,0.991
1554158793013,2019-04-01T15.46.33.013,189.569,0.033,0.106,0.992
1554158793023,2019-04-01T15.46.33.023,189.579,0.035,0.109,0.992
1554158793033,2019-04-01T15.46.33.033,189.589,0.034,0.107,0.991
1554158793042,2019-04-01T15.46.33.042,189.598,0.037,0.107,0.992
1554158793052,2019-04-01T15.46.33.052,189.608,0.038,0.105,0.991
1554158793062,2019-04-01T15.46.33.062,189.618,0.039,0.102,0.991
1554158793073,2019-04-01T15.46.33.073,189.629,0.036,0.102,0.991
1554158793083,2019-04-01T15.46.33.083,189.639,0.037,0.102,0.992
1554158793093,2019-04-01T15.46.33.093,189.649,0.036,0.103,0.991
1554158793102,2019-04-01T15.46.33.102,189.658,0.033,0.106,0.989
1554158793112,2019-04-01T15.46.33.112,189.668,0.035,0.106,0.991
1554158793122,2019-04-01T15.46.33.122,189.678,0.037,0.107,0.988
1554158793133,2019-04-01T15.46.33.133,189.689,0.037,0.107,0.992
1554158793143,2019-04-01T15.46.33.143,189.699,0.035,0.109,0.994
1554158793153,2019-04-01T15.46.33.153,189.709,0.038,0.109,0.991
1554158793162,2019-04-01T15.46.33.162,189.718,0.035,0.106,0.993
1554158793172,2019-04-01T15.46.33.172,189.728,0.035,0.105,0.994
1554158793182,2019-04-01T15.46.33.182,189.738,0.035,0.103,0.987
1554158793193,2019-04-01T15.46.33.193,189.749,0.035,0.101,0.988
1554158793203,2019-04-01T15.46.33.203,189.759,0.034,0.104,0.992
1554158793213,2019-04-01T15.46.33.213,189.769,0.035,0.105,0.990
1554158793223,2019-04-01T15.46.33.223,189.779,0.034,0.106,0.993
1554158793232,2019-04-01T15.46.33.232,189.788,0.033,0.108,0.993
1554158793242,2019-04-01T15.46.33.242,189.798,0.033,0.107,0.991
1554158793253,2019-04-01T15.46.33.253,189.809,0.035,0.107,0.990
1554158793263,2019-04-01T15.46.33.263,189.819,0.036,0.106,0.990
1554158793273,2019-04-01T15.46.33.273,189.829,0.037,0.107,0.992
1554158793284,2019-04-01T15.46.33.284,189.840,0.033,0.105,0.990
1554158793292,2019-04-01T15.46.33.292,189.848,0.036,0.104,0.988
1554158793303,2019-04-01T15.46.33.303,189.859,0.036,0.104,0.987
1554158793313,2019-04-01T15.46.33.313,189.869,0.037,0.105,0.989
1554158793323,2019-04-01T15.46.33.323,189.879,0.035,0.105,0.990
1554158793333,2019-04-01T15.46.33.333,189.889,0.035,0.106,0.992
1554158793344,2019-04-01T15.46.33.344,189.900,0.036,0.105,0.992
1554158793352,2019-04-01T15.46.33.352,189.908,0.034,0.105,0.992
1554158793363,2019-04-01T15.46.33.363,189.919,0.033,0.107,0.990
1554158793373,2019-04-01T15.46.33.373,189.929,0.035,0.107,0.990
1554158793383,2019-04-01T15.46.33.383,189.939,0.032,0.106,0.991
1554158793393,2019-04-01T15.46.33.393,189.949,0.035,0.106,0.991
1554158793404,2019-04-01T15.46.33.404,189.960,0.036,0.105,0.990
1554158793412,2019-04-01T15.46.33.412,189.968,0.035,0.104,0.990
1554158793423,2019-04-01T15.46.33.423,189.979,0.035,0.103,0.988
1554158793433,2019-04-01T15.46.33.433,189.989,0.037,0.104,0.991
1554158793443,2019-04-01T15.46.33.443,189.999,0.036,0.105,0.991
1554158793453,2019-04-01T15.46.33.453,190.009,0.037,0.104,0.990
1554158793464,2019-04-01T15.46.33.464,190.020,0.035,0.106,0.992
1554158793474,2019-04-01T15.46.33.474,190.030,0.035,0.107,0.994
1554158793483,2019-04-01T15.46.33.483,190.039,0.035,0.109,0.991
1554158793493,2019-04-01T15.46.33.493,190.049,0.036,0.105,0.993
1554158793503,2019-04-01T15.46.33.503,190.059,0.034,0.105,0.993
1554158793513,2019-04-01T15.46.33.513,190.069,0.038,0.104,0.990
1554158793524,2019-04-01T15.46.33.524,190.080,0.038,0.104,0.989
1554158793534,2019-04-01T15.46.33.534,190.090,0.038,0.104,0.990
1554158793543,2019-04-01T15.46.33.543,190.099,0.034,0.103,0.989
1554158793553,2019-04-01T15.46.33.553,190.109,0.031,0.102,0.992
1554158793563,2019-04-01T15.46.33.563,190.119,0.034,0.104,0.993
1554158793574,2019-04-01T15.46.33.574,190.130,0.033,0.108,0.989
1554158793584,2019-04-01T15.46.33.584,190.140,0.035,0.107,0.988
1554158793594,2019-04-01T15.46.33.594,190.150,0.037,0.107,0.988
1554158793603,2019-04-01T15.46.33.603,190.159,0.035,0.105,0.992
1554158793613,2019-04-01T15.46.33.613,190.169,0.037,0.105,0.990
1554158793623,2019-04-01T15.46.33.623,190.179,0.035,0.108,0.992
1554158793634,2019-04-01T15.46.33.634,190.190,0.033,0.103,0.992
1554158793644,2019-04-01T15.46.33.644,190.200,0.035,0.104,0.990
1554158793654,2019-04-01T15.46.33.654,190.210,0.038,0.106,0.990
1554158793663,2019-04-01T15.46.33.663,190.219,0.037,0.105,0.990
1554158793673,2019-04-01T15.46.33.673,190.229,0.039,0.104,0.990
1554158793683,2019-04-01T15.46.33.683,190.239,0.035,0.104,0.990
1554158793694,2019-04-01T15.46.33.694,190.250,0.032,0.108,0.993
1554158793704,2019-04-01T15.46.33.704,190.260,0.034,0.107,0.995
1554158793714,2019-04-01T15.46.33.714,190.270,0.033,0.108,0.989
1554158793724,2019-04-01T15.46.33.724,190.280,0.033,0.107,0.991
1554158793733,2019-04-01T15.46.33.733,190.289,0.032,0.106,0.992
1554158793743,2019-04-01T15.46.33.743,190.299,0.036,0.103,0.989
1554158793754,2019-04-01T15.46.33.754,190.310,0.039,0.105,0.990
1554158793764,2019-04-01T15.46.33.764,190.320,0.035,0.105,0.989
1554158793774,2019-04-01T15.46.33.774,190.330,0.036,0.105,0.992
1554158793784,2019-04-01T15.46.33.784,190.340,0.033,0.104,0.993
1554158793793,2019-04-01T15.46.33.793,190.349,0.036,0.105,0.992
1554158793804,2019-04-01T15.46.33.804,190.360,0.037,0.105,0.992
1554158793814,2019-04-01T15.46.33.814,190.370,0.037,0.107,0.992
1554158793824,2019-04-01T15.46.33.824,190.380,0.034,0.107,0.991
1554158793834,2019-04-01T15.46.33.834,190.390,0.034,0.105,0.992
1554158793845,2019-04-01T15.46.33.845,190.401,0.036,0.105,0.991
1554158793853,2019-04-01T15.46.33.853,190.409,0.037,0.105,0.990
1554158793864,2019-04-01T15.46.33.864,190.420,0.036,0.104,0.990
1554158793874,2019-04-01T15.46.33.874,190.430,0.033,0.103,0.990
1554158793884,2019-04-01T15.46.33.884,190.440,0.035,0.104,0.991
1554158793894,2019-04-01T15.46.33.894,190.450,0.037,0.105,0.992
1554158793905,2019-04-01T15.46.33.905,190.461,0.036,0.105,0.988
1554158793913,2019-04-01T15.46.33.913,190.469,0.035,0.107,0.990
1554158793924,2019-04-01T15.46.33.924,190.480,0.035,0.104,0.993
1554158793934,2019-04-01T15.46.33.934,190.490,0.038,0.104,0.991
1554158793944,2019-04-01T15.46.33.944,190.500,0.035,0.103,0.994
1554158793954,2019-04-01T15.46.33.954,190.510,0.035,0.104,0.993
1554158793965,2019-04-01T15.46.33.965,190.521,0.037,0.103,0.989
1554158793975,2019-04-01T15.46.33.975,190.531,0.036,0.104,0.990
1554158793984,2019-04-01T15.46.33.984,190.540,0.036,0.103,0.989
1554158793994,2019-04-01T15.46.33.994,190.550,0.036,0.104,0.990
1554158794004,2019-04-01T15.46.34.004,190.560,0.035,0.104,0.993
1554158794014,2019-04-01T15.46.34.014,190.570,0.034,0.106,0.989
1554158794025,2019-04-01T15.46.34.025,190.581,0.034,0.104,0.991
1554158794035,2019-04-01T15.46.34.035,190.591,0.035,0.104,0.992
1554158794044,2019-04-01T15.46.34.044,190.600,0.035,0.104,0.991
1554158794054,2019-04-01T15.46.34.054,190.610,0.037,0.105,0.991
1554158794064,2019-04-01T15.46.34.064,190.620,0.035,0.104,0.990
1554158794075,2019-04-01T15.46.34.075,190.631,0.035,0.101,0.993
1554158794085,2019-04-01T15.46.34.085,190.641,0.034,0.103,0.995
1554158794095,2019-04-01T15.46.34.095,190.651,0.036,0.102,0.988
1554158794104,2019-04-01T15.46.34.104,190.660,0.036,0.103,0.993
1554158794114,2019-04-01T15.46.34.114,190.670,0.037,0.103,0.993
1554158794124,2019-04-01T15.46.34.124,190.680,0.036,0.104,0.989
1554158794135,2019-04-01T15.46.34.135,190.691,0.037,0.104,0.987
1554158794145,2019-04-01T15.46.34.145,190.701,0.034,0.105,0.989
1554158794155,2019-04-01T15.46.34.155,190.711,0.036,0.106,0.992
1554158794164,2019-04-01T15.46.34.164,190.720,0.038,0.105,0.989
1554158794174,2019-04-01T15.46.34.174,190.730,0.038,0.104,0.990
1554158794184,2019-04-01T15.46.34.184,190.740,0.035,0.105,0.995
1554158794195,2019-04-01T15.46.34.195,190.751,0.033,0.104,0.992
1554158794205,2019-04-01T15.46.34.205,190.761,0.034,0.104,0.988
1554158794215,2019-04-01T15.46.34.215,190.771,0.034,0.103,0.990
1554158794225,2019-04-01T15.46.34.225,190.781,0.037,0.104,0.991
1554158794234,2019-04-01T15.46.34.234,190.790,0.039,0.103,0.992
1554158794244,2019-04-01T15.46.34.244,190.800,0.038,0.102,0.989
1554158794255,2019-04-01T15.46.34.255,190.811,0.037,0.105,0.992
1554158794265,2019-04-01T15.46.34.265,190.821,0.033,0.105,0.993
1554158794275,2019-04-01T15.46.34.275,190.831,0.033,0.104,0.991
1554158794285,2019-04-01T15.46.34.285,190.841,0.036,0.105,0.992
1554158794294,2019-04-01T15.46.34.294,190.850,0.039,0.105,0.991
1554158794304,2019-04-01T15.46.34.304,190.860,0.036,0.105,0.991
1554158794315,2019-04-01T15.46.34.315,190.871,0.035,0.104,0.990
1554158794325,2019-04-01T15.46.34.325,190.881,0.040,0.104,0.989
1554158794335,2019-04-01T15.46.34.335,190.891,0.039,0.103,0.990
1554158794346,2019-04-01T15.46.34.346,190.902,0.039,0.103,0.991
1554158794354,2019-04-01T15.46.34.354,190.910,0.037,0.104,0.992
1554158794365,2019-04-01T15.46.34.365,190.921,0.032,0.103,0.991
1554158794375,2019-04-01T15.46.34.375,190.931,0.032,0.104,0.991
1554158794385,2019-04-01T15.46.34.385,190.941,0.035,0.104,0.992
1554158794395,2019-04-01T15.46.34.395,190.951,0.034,0.104,0.993
1554158794406,2019-04-01T15.46.34.406,190.962,0.032,0.106,0.992
1554158794416,2019-04-01T15.46.34.416,190.972,0.034,0.106,0.989
1554158794425,2019-04-01T15.46.34.425,190.981,0.034,0.105,0.991
1554158794435,2019-04-01T15.46.34.435,190.991,0.034,0.105,0.991
1554158794445,2019-04-01T15.46.34.445,191.001,0.038,0.105,0.990
1554158794455,2019-04-01T15.46.34.455,191.011,0.041,0.104,0.991
1554158794466,2019-04-01T15.46.34.466,191.022,0.039,0.104,0.989
1554158794476,2019-04-01T15.46.34.476,191.032,0.039,0.104,0.990
1554158794485,2019-04-01T15.46.34.485,191.041,0.035,0.104,0.992
1554158794495,2019-04-01T15.46.34.495,191.051,0.032,0.104,0.989
1554158794505,2019-04-01T15.46.34.505,191.061,0.027,0.103,0.990
1554158794515,2019-04-01T15.46.34.515,191.071,0.025,0.103,0.988
1554158794526,2019-04-01T15.46.34.526,191.082,0.027,0.103,0.993
1554158794536,2019-04-01T15.46.34.536,191.092,0.032,0.104,0.994
1554158794545,2019-04-01T15.46.34.545,191.101,0.036,0.105,0.990
1554158794555,2019-04-01T15.46.34.555,191.111,0.040,0.104,0.993
1554158794565,2019-04-01T15.46.34.565,191.121,0.039,0.103,0.992
1554158794575,2019-04-01T15.46.34.575,191.131,0.037,0.104,0.988
1554158794586,2019-04-01T15.46.34.586,191.142,0.036,0.105,0.992
1554158794596,2019-04-01T15.46.34.596,191.152,0.037,0.104,0.994
1554158794605,2019-04-01T15.46.34.605,191.161,0.032,0.104,0.991
1554158794615,2019-04-01T15.46.34.615,191.171,0.035,0.105,0.991
1554158794625,2019-04-01T15.46.34.625,191.181,0.033,0.105,0.993
1554158794636,2019-04-01T15.46.34.636,191.192,0.027,0.104,0.992
1554158794646,2019-04-01T15.46.34.646,191.202,0.027,0.104,0.988
1554158794656,2019-04-01T15.46.34.656,191.212,0.030,0.104,0.991
1554158794665,2019-04-01T15.46.34.665,191.221,0.036,0.102,0.991
1554158794675,2019-04-01T15.46.34.675,191.231,0.039,0.104,0.990
1554158794685,2019-04-01T15.46.34.685,191.241,0.039,0.105,0.990
1554158794696,2019-04-01T15.46.34.696,191.252,0.040,0.106,0.993
1554158794706,2019-04-01T15.46.34.706,191.262,0.039,0.103,0.989
1554158794716,2019-04-01T15.46.34.716,191.272,0.037,0.102,0.990
1554158794726,2019-04-01T15.46.34.726,191.282,0.036,0.105,0.991
1554158794735,2019-04-01T15.46.34.735,191.291,0.036,0.107,0.991
1554158794745,2019-04-01T15.46.34.745,191.301,0.032,0.107,0.990
1554158794756,2019-04-01T15.46.34.756,191.312,0.028,0.105,0.989
1554158794766,2019-04-01T15.46.34.766,191.322,0.032,0.104,0.992
1554158794776,2019-04-01T15.46.34.776,191.332,0.034,0.105,0.990
1554158794786,2019-04-01T15.46.34.786,191.342,0.034,0.107,0.992
1554158794795,2019-04-01T15.46.34.795,191.351,0.037,0.105,0.990
1554158794805,2019-04-01T15.46.34.805,191.361,0.039,0.103,0.991
1554158794816,2019-04-01T15.46.34.816,191.372,0.041,0.104,0.993
1554158794826,2019-04-01T15.46.34.826,191.382,0.037,0.105,0.991
1554158794836,2019-04-01T15.46.34.836,191.392,0.036,0.107,0.991
1554158794846,2019-04-01T15.46.34.846,191.402,0.035,0.106,0.991
1554158794855,2019-04-01T15.46.34.855,191.411,0.033,0.105,0.992
1554158794866,2019-04-01T15.46.34.866,191.422,0.033,0.104,0.991
1554158794876,2019-04-01T15.46.34.876,191.432,0.031,0.105,0.991
1554158794886,2019-04-01T15.46.34.886,191.442,0.031,0.106,0.992
1554158794896,2019-04-01T15.46.34.896,191.452,0.030,0.106,0.992
1554158794907,2019-04-01T15.46.34.907,191.463,0.033,0.106,0.990
1554158794915,2019-04-01T15.46.34.915,191.471,0.039,0.105,0.991
1554158794926,2019-04-01T15.46.34.926,191.482,0.040,0.104,0.990
1554158794936,2019-04-01T15.46.34.936,191.492,0.037,0.105,0.991
1554158794946,2019-04-01T15.46.34.946,191.502,0.040,0.105,0.990
1554158794956,2019-04-01T15.46.34.956,191.512,0.037,0.105,0.991
1554158794967,2019-04-01T15.46.34.967,191.523,0.035,0.107,0.990
1554158794977,2019-04-01T15.46.34.977,191.533,0.033,0.106,0.991
1554158794986,2019-04-01T15.46.34.986,191.542,0.036,0.107,0.991
1554158794996,2019-04-01T15.46.34.996,191.552,0.034,0.106,0.989
1554158795006,2019-04-01T15.46.35.006,191.562,0.034,0.106,0.994
