epoc (ms),timestamp (-0700),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1553888087001,2019-03-29T12.34.47.001,106.749,0.194,0.106,0.922
1553888087012,2019-03-29T12.34.47.012,106.760,0.148,0.114,0.878
1553888087022,2019-03-29T12.34.47.022,106.770,0.078,0.073,0.830
1553888087032,2019-03-29T12.34.47.032,106.780,0.022,0.032,0.782
1553888087041,2019-03-29T12.34.47.041,106.789,-0.004,0.004,0.747
1553888087051,2019-03-29T12.34.47.051,106.799,-0.018,-0.005,0.736
1553888087062,2019-03-29T12.34.47.062,106.810,-0.024,-0.002,0.731
1553888087072,2019-03-29T12.34.47.072,106.820,-0.020,0.017,0.732
1553888087082,2019-03-29T12.34.47.082,106.830,-0.007,0.035,0.743
1553888087092,2019-03-29T12.34.47.092,106.840,0.026,0.054,0.771
1553888087101,2019-03-29T12.34.47.101,106.849,0.064,0.084,0.805
1553888087111,2019-03-29T12.34.47.111,106.859,0.088,0.115,0.827
1553888087122,2019-03-29T12.34.47.122,106.870,0.083,0.134,0.823
1553888087132,2019-03-29T12.34.47.132,106.880,0.047,0.119,0.799
1553888087142,2019-03-29T12.34.47.142,106.890,0.005,0.089,0.777
1553888087152,2019-03-29T12.34.47.152,106.900,-0.024,0.062,0.759
1553888087161,2019-03-29T12.34.47.161,106.909,-0.052,0.041,0.746
1553888087171,2019-03-29T12.34.47.171,106.919,-0.061,0.034,0.747
1553888087182,2019-03-29T12.34.47.182,106.930,-0.040,0.045,0.772
1553888087192,2019-03-29T12.34.47.192,106.940,-0.025,0.073,0.794
1553888087202,2019-03-29T12.34.47.202,106.950,-0.003,0.106,0.822
1553888087212,2019-03-29T12.34.47.212,106.960,0.004,0.133,0.849
1553888087221,2019-03-29T12.34.47.221,106.969,0.034,0.148,0.890
1553888087231,2019-03-29T12.34.47.231,106.979,0.059,0.149,0.919
1553888087242,2019-03-29T12.34.47.242,106.990,0.042,0.140,0.936
1553888087252,2019-03-29T12.34.47.252,107.000,0.043,0.115,0.967
1553888087262,2019-03-29T12.34.47.262,107.010,0.049,0.098,1.009
1553888087272,2019-03-29T12.34.47.272,107.020,0.050,0.109,1.042
1553888087281,2019-03-29T12.34.47.281,107.029,0.059,0.112,1.076
1553888087291,2019-03-29T12.34.47.291,107.039,0.049,0.077,1.101
1553888087302,2019-03-29T12.34.47.302,107.050,0.040,0.038,1.122
1553888087312,2019-03-29T12.34.47.312,107.060,0.039,0.016,1.135
1553888087322,2019-03-29T12.34.47.322,107.070,0.007,-0.006,1.130
1553888087331,2019-03-29T12.34.47.331,107.079,-0.025,-0.041,1.124
1553888087341,2019-03-29T12.34.47.341,107.089,-0.061,-0.085,1.118
1553888087352,2019-03-29T12.34.47.352,107.100,-0.004,-0.110,1.165
1553888087362,2019-03-29T12.34.47.362,107.110,-0.029,-0.127,1.185
1553888087372,2019-03-29T12.34.47.372,107.120,-0.103,-0.124,1.120
1553888087382,2019-03-29T12.34.47.382,107.130,-0.178,-0.108,1.068
1553888087391,2019-03-29T12.34.47.391,107.139,-0.217,-0.049,1.055
1553888087401,2019-03-29T12.34.47.401,107.149,-0.206,0.060,1.070
1553888087412,2019-03-29T12.34.47.412,107.160,-0.183,0.153,1.117
1553888087422,2019-03-29T12.34.47.422,107.170,-0.095,0.199,1.181
1553888087432,2019-03-29T12.34.47.432,107.180,0.021,0.202,1.269
1553888087442,2019-03-29T12.34.47.442,107.190,0.209,0.224,1.390
1553888087451,2019-03-29T12.34.47.451,107.199,0.413,0.264,1.487
1553888087461,2019-03-29T12.34.47.461,107.209,0.416,0.286,1.442
1553888087472,2019-03-29T12.34.47.472,107.220,0.319,0.315,1.296
1553888087482,2019-03-29T12.34.47.482,107.230,0.200,0.314,1.153
1553888087492,2019-03-29T12.34.47.492,107.240,0.092,0.279,1.031
1553888087502,2019-03-29T12.34.47.502,107.250,-0.035,0.222,0.921
1553888087511,2019-03-29T12.34.47.511,107.259,-0.162,0.168,0.841
1553888087521,2019-03-29T12.34.47.521,107.269,-0.208,0.100,0.842
1553888087532,2019-03-29T12.34.47.532,107.280,-0.161,0.061,0.928
1553888087542,2019-03-29T12.34.47.542,107.290,-0.079,0.113,1.015
1553888087552,2019-03-29T12.34.47.552,107.300,0.028,0.177,1.112
1553888087561,2019-03-29T12.34.47.561,107.309,0.100,0.193,1.194
1553888087571,2019-03-29T12.34.47.571,107.319,0.229,0.236,1.278
1553888087582,2019-03-29T12.34.47.582,107.330,0.334,0.311,1.328
1553888087592,2019-03-29T12.34.47.592,107.340,0.375,0.375,1.303
1553888087602,2019-03-29T12.34.47.602,107.350,0.359,0.372,1.239
1553888087612,2019-03-29T12.34.47.612,107.360,0.265,0.294,1.118
1553888087621,2019-03-29T12.34.47.621,107.369,0.126,0.219,0.975
1553888087631,2019-03-29T12.34.47.631,107.379,0.050,0.196,0.865
1553888087642,2019-03-29T12.34.47.642,107.390,0.003,0.170,0.795
1553888087652,2019-03-29T12.34.47.652,107.400,-0.018,0.131,0.740
1553888087662,2019-03-29T12.34.47.662,107.410,-0.052,0.097,0.692
1553888087672,2019-03-29T12.34.47.672,107.420,-0.092,0.066,0.661
1553888087681,2019-03-29T12.34.47.681,107.429,-0.098,0.035,0.660
1553888087691,2019-03-29T12.34.47.691,107.439,-0.091,0.050,0.664
1553888087702,2019-03-29T12.34.47.702,107.450,-0.038,0.086,0.691
1553888087712,2019-03-29T12.34.47.712,107.460,0.012,0.104,0.734
1553888087722,2019-03-29T12.34.47.722,107.470,0.032,0.137,0.749
1553888087732,2019-03-29T12.34.47.732,107.480,0.021,0.170,0.738
1553888087741,2019-03-29T12.34.47.741,107.489,-0.016,0.185,0.718
1553888087751,2019-03-29T12.34.47.751,107.499,-0.041,0.169,0.702
1553888087762,2019-03-29T12.34.47.762,107.510,-0.084,0.120,0.690
1553888087772,2019-03-29T12.34.47.772,107.520,-0.097,0.087,0.698
1553888087782,2019-03-29T12.34.47.782,107.530,-0.112,0.070,0.703
1553888087792,2019-03-29T12.34.47.792,107.540,-0.136,0.061,0.692
1553888087801,2019-03-29T12.34.47.801,107.549,-0.134,0.068,0.703
1553888087812,2019-03-29T12.34.47.812,107.560,-0.120,0.098,0.719
1553888087822,2019-03-29T12.34.47.822,107.570,-0.117,0.108,0.744
1553888087832,2019-03-29T12.34.47.832,107.580,-0.119,0.112,0.759
1553888087842,2019-03-29T12.34.47.842,107.590,-0.119,0.143,0.779
1553888087851,2019-03-29T12.34.47.851,107.599,-0.098,0.171,0.808
1553888087861,2019-03-29T12.34.47.861,107.609,-0.117,0.180,0.838
1553888087872,2019-03-29T12.34.47.872,107.620,-0.136,0.181,0.894
1553888087882,2019-03-29T12.34.47.882,107.630,-0.139,0.172,0.920
1553888087892,2019-03-29T12.34.47.892,107.640,-0.121,0.144,0.969
1553888087902,2019-03-29T12.34.47.902,107.650,-0.073,0.125,1.040
1553888087911,2019-03-29T12.34.47.911,107.659,-0.032,0.101,1.101
1553888087921,2019-03-29T12.34.47.921,107.669,0.008,0.062,1.165
1553888087932,2019-03-29T12.34.47.932,107.680,0.035,0.063,1.199
1553888087942,2019-03-29T12.34.47.942,107.690,0.052,0.077,1.220
1553888087952,2019-03-29T12.34.47.952,107.700,0.013,0.072,1.223
1553888087962,2019-03-29T12.34.47.962,107.710,-0.022,0.093,1.207
1553888087971,2019-03-29T12.34.47.971,107.719,-0.045,0.104,1.217
1553888087981,2019-03-29T12.34.47.981,107.729,-0.050,0.077,1.261
1553888087992,2019-03-29T12.34.47.992,107.740,0.013,0.034,1.338
1553888088002,2019-03-29T12.34.48.002,107.750,0.111,-0.012,1.420
1553888088012,2019-03-29T12.34.48.012,107.760,0.167,-0.064,1.450
1553888088022,2019-03-29T12.34.48.022,107.770,0.163,-0.111,1.429
1553888088031,2019-03-29T12.34.48.031,107.779,0.259,-0.124,1.460
1553888088041,2019-03-29T12.34.48.041,107.789,0.375,-0.059,1.465
1553888088052,2019-03-29T12.34.48.052,107.800,0.421,0.010,1.412
1553888088062,2019-03-29T12.34.48.062,107.810,0.328,0.118,1.292
1553888088072,2019-03-29T12.34.48.072,107.820,0.240,0.157,1.149
1553888088081,2019-03-29T12.34.48.081,107.829,0.119,0.104,1.040
1553888088091,2019-03-29T12.34.48.091,107.839,0.089,0.025,0.970
1553888088102,2019-03-29T12.34.48.102,107.850,0.063,-0.041,0.928
1553888088112,2019-03-29T12.34.48.112,107.860,0.001,-0.113,0.881
1553888088122,2019-03-29T12.34.48.122,107.870,-0.018,-0.203,0.857
1553888088132,2019-03-29T12.34.48.132,107.880,-0.022,-0.281,0.869
1553888088141,2019-03-29T12.34.48.141,107.889,0.011,-0.305,0.890
1553888088151,2019-03-29T12.34.48.151,107.899,0.018,-0.250,0.893
1553888088162,2019-03-29T12.34.48.162,107.910,0.036,-0.159,0.902
1553888088172,2019-03-29T12.34.48.172,107.920,0.068,-0.122,0.946
1553888088182,2019-03-29T12.34.48.182,107.930,0.086,-0.068,0.942
1553888088192,2019-03-29T12.34.48.192,107.940,0.130,0.003,0.944
1553888088201,2019-03-29T12.34.48.201,107.949,0.170,0.076,0.964
1553888088211,2019-03-29T12.34.48.211,107.959,0.185,0.171,0.944
1553888088222,2019-03-29T12.34.48.222,107.970,0.114,0.243,0.880
1553888088232,2019-03-29T12.34.48.232,107.980,0.053,0.263,0.836
1553888088242,2019-03-29T12.34.48.242,107.990,0.037,0.247,0.795
1553888088252,2019-03-29T12.34.48.252,108.000,-0.014,0.196,0.769
1553888088261,2019-03-29T12.34.48.261,108.009,-0.052,0.129,0.747
1553888088271,2019-03-29T12.34.48.271,108.019,-0.048,0.095,0.742
1553888088282,2019-03-29T12.34.48.282,108.030,-0.038,0.066,0.762
1553888088292,2019-03-29T12.34.48.292,108.040,-0.025,0.058,0.789
1553888088302,2019-03-29T12.34.48.302,108.050,-0.021,0.079,0.810
1553888088312,2019-03-29T12.34.48.312,108.060,-0.004,0.100,0.849
1553888088321,2019-03-29T12.34.48.321,108.069,0.010,0.144,0.853
1553888088332,2019-03-29T12.34.48.332,108.080,-0.003,0.125,0.859
1553888088342,2019-03-29T12.34.48.342,108.090,0.004,0.051,0.910
1553888088352,2019-03-29T12.34.48.352,108.100,-0.034,0.090,0.863
1553888088362,2019-03-29T12.34.48.362,108.110,-0.086,0.119,0.842
1553888088373,2019-03-29T12.34.48.373,108.121,-0.090,0.087,0.867
1553888088381,2019-03-29T12.34.48.381,108.129,-0.060,0.045,0.942
1553888088392,2019-03-29T12.34.48.392,108.140,0.052,0.135,0.828
1553888088402,2019-03-29T12.34.48.402,108.150,-0.045,0.105,0.932
1553888088412,2019-03-29T12.34.48.412,108.160,0.008,0.103,0.946
1553888088422,2019-03-29T12.34.48.422,108.170,0.024,0.090,0.966
1553888088431,2019-03-29T12.34.48.431,108.179,0.029,0.063,1.001
1553888088441,2019-03-29T12.34.48.441,108.189,0.020,0.132,0.918
1553888088452,2019-03-29T12.34.48.452,108.200,-0.104,0.077,0.913
1553888088462,2019-03-29T12.34.48.462,108.210,-0.109,0.055,0.922
1553888088472,2019-03-29T12.34.48.472,108.220,-0.062,0.126,0.917
1553888088482,2019-03-29T12.34.48.482,108.230,-0.078,0.168,0.937
1553888088491,2019-03-29T12.34.48.491,108.239,-0.026,0.184,0.992
1553888088501,2019-03-29T12.34.48.501,108.249,-0.013,0.171,1.036
1553888088512,2019-03-29T12.34.48.512,108.260,-0.027,0.177,1.046
1553888088522,2019-03-29T12.34.48.522,108.270,-0.019,0.185,1.033
1553888088532,2019-03-29T12.34.48.532,108.280,-0.034,0.139,1.033
1553888088542,2019-03-29T12.34.48.542,108.290,-0.049,0.037,1.063
1553888088551,2019-03-29T12.34.48.551,108.299,-0.089,-0.064,1.088
1553888088562,2019-03-29T12.34.48.562,108.310,-0.119,-0.032,1.015
1553888088572,2019-03-29T12.34.48.572,108.320,-0.169,0.028,0.954
1553888088582,2019-03-29T12.34.48.582,108.330,-0.265,0.048,0.957
1553888088592,2019-03-29T12.34.48.592,108.340,-0.274,0.081,1.010
1553888088603,2019-03-29T12.34.48.603,108.351,-0.125,0.160,1.145
1553888088611,2019-03-29T12.34.48.611,108.359,-0.009,0.204,1.265
1553888088622,2019-03-29T12.34.48.622,108.370,0.106,0.196,1.391
1553888088632,2019-03-29T12.34.48.632,108.380,0.247,0.251,1.454
1553888088642,2019-03-29T12.34.48.642,108.390,0.353,0.313,1.492
1553888088652,2019-03-29T12.34.48.652,108.400,0.401,0.385,1.417
1553888088661,2019-03-29T12.34.48.661,108.409,0.259,0.424,1.214
1553888088671,2019-03-29T12.34.48.671,108.419,0.034,0.362,1.046
1553888088682,2019-03-29T12.34.48.682,108.430,-0.019,0.305,0.996
1553888088692,2019-03-29T12.34.48.692,108.440,-0.050,0.290,0.946
1553888088702,2019-03-29T12.34.48.702,108.450,-0.116,0.259,0.913
1553888088712,2019-03-29T12.34.48.712,108.460,-0.101,0.181,0.938
1553888088721,2019-03-29T12.34.48.721,108.469,-0.077,0.137,0.973
1553888088731,2019-03-29T12.34.48.731,108.479,-0.019,0.144,1.028
1553888088742,2019-03-29T12.34.48.742,108.490,0.055,0.131,1.111
1553888088752,2019-03-29T12.34.48.752,108.500,0.124,0.134,1.138
1553888088762,2019-03-29T12.34.48.762,108.510,0.097,0.155,1.128
1553888088772,2019-03-29T12.34.48.772,108.520,0.135,0.142,1.133
1553888088781,2019-03-29T12.34.48.781,108.529,0.136,0.132,1.099
1553888088791,2019-03-29T12.34.48.791,108.539,0.126,0.136,1.048
1553888088802,2019-03-29T12.34.48.802,108.550,0.095,0.119,1.000
1553888088812,2019-03-29T12.34.48.812,108.560,0.086,0.136,0.941
1553888088822,2019-03-29T12.34.48.822,108.570,0.076,0.169,0.886
1553888088833,2019-03-29T12.34.48.833,108.581,0.061,0.180,0.828
1553888088841,2019-03-29T12.34.48.841,108.589,0.030,0.183,0.771
1553888088852,2019-03-29T12.34.48.852,108.600,0.005,0.182,0.719
1553888088862,2019-03-29T12.34.48.862,108.610,-0.030,0.160,0.680
1553888088872,2019-03-29T12.34.48.872,108.620,-0.037,0.152,0.659
1553888088882,2019-03-29T12.34.48.882,108.630,-0.024,0.149,0.671
1553888088893,2019-03-29T12.34.48.893,108.641,-0.062,0.139,0.666
1553888088901,2019-03-29T12.34.48.901,108.649,-0.140,0.082,0.668
1553888088912,2019-03-29T12.34.48.912,108.660,-0.137,0.061,0.703
1553888088922,2019-03-29T12.34.48.922,108.670,-0.109,0.063,0.761
1553888088932,2019-03-29T12.34.48.932,108.680,-0.070,0.075,0.846
1553888088942,2019-03-29T12.34.48.942,108.690,-0.030,0.097,0.919
1553888088951,2019-03-29T12.34.48.951,108.699,-0.020,0.104,0.961
1553888088961,2019-03-29T12.34.48.961,108.709,-0.050,0.104,0.958
1553888088972,2019-03-29T12.34.48.972,108.720,-0.096,0.090,0.953
1553888088982,2019-03-29T12.34.48.982,108.730,-0.086,0.069,0.954
1553888088992,2019-03-29T12.34.48.992,108.740,-0.147,0.062,0.965
1553888089002,2019-03-29T12.34.49.002,108.750,-0.126,0.081,0.957
1553888089011,2019-03-29T12.34.49.011,108.759,-0.129,0.108,0.987
1553888089021,2019-03-29T12.34.49.021,108.769,-0.078,0.158,1.009
1553888089032,2019-03-29T12.34.49.032,108.780,-0.088,0.190,1.017
1553888089042,2019-03-29T12.34.49.042,108.790,-0.091,0.209,1.011
1553888089052,2019-03-29T12.34.49.052,108.800,-0.100,0.183,1.027
1553888089062,2019-03-29T12.34.49.062,108.810,-0.065,0.142,1.079
1553888089071,2019-03-29T12.34.49.071,108.819,-0.019,0.131,1.101
1553888089082,2019-03-29T12.34.49.082,108.830,-0.032,0.109,1.079
1553888089092,2019-03-29T12.34.49.092,108.840,-0.059,0.093,1.051
1553888089102,2019-03-29T12.34.49.102,108.850,-0.058,0.125,1.015
1553888089112,2019-03-29T12.34.49.112,108.860,-0.073,0.158,0.967
1553888089123,2019-03-29T12.34.49.123,108.871,-0.097,0.134,0.964
1553888089131,2019-03-29T12.34.49.131,108.879,-0.128,0.103,0.955
1553888089142,2019-03-29T12.34.49.142,108.890,-0.130,0.099,0.935
1553888089152,2019-03-29T12.34.49.152,108.900,-0.136,0.089,0.928
1553888089162,2019-03-29T12.34.49.162,108.910,-0.139,0.087,0.927
1553888089172,2019-03-29T12.34.49.172,108.920,-0.144,0.041,0.949
1553888089183,2019-03-29T12.34.49.183,108.931,-0.157,-0.070,1.002
1553888089191,2019-03-29T12.34.49.191,108.939,-0.124,-0.122,1.050
1553888089202,2019-03-29T12.34.49.202,108.950,-0.049,-0.097,1.127
1553888089212,2019-03-29T12.34.49.212,108.960,0.064,-0.037,1.226
1553888089222,2019-03-29T12.34.49.222,108.970,0.180,-0.006,1.307
1553888089232,2019-03-29T12.34.49.232,108.980,0.253,0.043,1.337
1553888089243,2019-03-29T12.34.49.243,108.991,0.287,0.111,1.313
1553888089251,2019-03-29T12.34.49.251,108.999,0.304,0.130,1.311
1553888089262,2019-03-29T12.34.49.262,109.010,0.318,0.046,1.265
1553888089272,2019-03-29T12.34.49.272,109.020,0.180,-0.008,1.126
1553888089282,2019-03-29T12.34.49.282,109.030,0.044,-0.028,1.013
1553888089292,2019-03-29T12.34.49.292,109.040,0.016,-0.044,0.960
1553888089301,2019-03-29T12.34.49.301,109.049,-0.009,-0.057,0.902
1553888089312,2019-03-29T12.34.49.312,109.060,-0.049,-0.086,0.869
1553888089322,2019-03-29T12.34.49.322,109.070,-0.042,-0.113,0.862
1553888089332,2019-03-29T12.34.49.332,109.080,-0.045,-0.129,0.857
1553888089342,2019-03-29T12.34.49.342,109.090,0.003,-0.103,0.881
1553888089353,2019-03-29T12.34.49.353,109.101,0.056,-0.058,0.928
1553888089361,2019-03-29T12.34.49.361,109.109,0.080,-0.005,0.966
1553888089372,2019-03-29T12.34.49.372,109.120,0.116,0.048,1.003
1553888089382,2019-03-29T12.34.49.382,109.130,0.134,0.049,1.043
1553888089392,2019-03-29T12.34.49.392,109.140,0.204,0.074,1.087
1553888089402,2019-03-29T12.34.49.402,109.150,0.205,0.109,1.075
1553888089413,2019-03-29T12.34.49.413,109.161,0.165,0.085,1.031
1553888089421,2019-03-29T12.34.49.421,109.169,0.132,0.077,0.976
1553888089432,2019-03-29T12.34.49.432,109.180,0.103,0.087,0.937
1553888089442,2019-03-29T12.34.49.442,109.190,0.057,0.122,0.864
1553888089452,2019-03-29T12.34.49.452,109.200,0.009,0.096,0.815
1553888089462,2019-03-29T12.34.49.462,109.210,-0.036,0.076,0.787
1553888089473,2019-03-29T12.34.49.473,109.221,-0.063,0.073,0.755
1553888089481,2019-03-29T12.34.49.481,109.229,-0.096,0.050,0.736
1553888089492,2019-03-29T12.34.49.492,109.240,-0.105,0.058,0.739
1553888089502,2019-03-29T12.34.49.502,109.250,-0.085,0.074,0.759
1553888089512,2019-03-29T12.34.49.512,109.260,-0.097,0.051,0.756
1553888089522,2019-03-29T12.34.49.522,109.270,-0.172,-0.046,0.762
1553888089531,2019-03-29T12.34.49.531,109.279,-0.132,-0.067,0.799
1553888089541,2019-03-29T12.34.49.541,109.289,-0.083,-0.041,0.857
1553888089552,2019-03-29T12.34.49.552,109.300,-0.082,-0.044,0.898
1553888089562,2019-03-29T12.34.49.562,109.310,-0.090,-0.045,0.909
1553888089572,2019-03-29T12.34.49.572,109.320,-0.086,-0.037,0.926
1553888089583,2019-03-29T12.34.49.583,109.331,-0.066,0.008,0.937
1553888089591,2019-03-29T12.34.49.591,109.339,-0.039,0.021,0.946
1553888089602,2019-03-29T12.34.49.602,109.350,-0.021,0.005,0.965
1553888089612,2019-03-29T12.34.49.612,109.360,-0.030,0.009,0.982
1553888089622,2019-03-29T12.34.49.622,109.370,-0.037,0.027,0.985
1553888089632,2019-03-29T12.34.49.632,109.380,-0.055,0.028,0.995
1553888089643,2019-03-29T12.34.49.643,109.391,-0.053,0.040,1.012
1553888089651,2019-03-29T12.34.49.651,109.399,-0.053,0.056,1.035
1553888089662,2019-03-29T12.34.49.662,109.410,-0.061,0.053,1.046
1553888089672,2019-03-29T12.34.49.672,109.420,-0.059,0.043,1.046
1553888089682,2019-03-29T12.34.49.682,109.430,-0.073,0.039,1.038
1553888089692,2019-03-29T12.34.49.692,109.440,-0.090,0.042,1.043
1553888089703,2019-03-29T12.34.49.703,109.451,-0.050,0.035,1.096
1553888089711,2019-03-29T12.34.49.711,109.459,-0.023,0.062,1.127
1553888089722,2019-03-29T12.34.49.722,109.470,-0.032,0.105,1.116
1553888089732,2019-03-29T12.34.49.732,109.480,-0.057,0.091,1.098
1553888089742,2019-03-29T12.34.49.742,109.490,-0.087,0.064,1.057
1553888089752,2019-03-29T12.34.49.752,109.500,-0.121,0.062,1.024
1553888089763,2019-03-29T12.34.49.763,109.511,-0.146,0.081,1.014
1553888089771,2019-03-29T12.34.49.771,109.519,-0.126,0.104,1.085
1553888089782,2019-03-29T12.34.49.782,109.530,-0.080,0.118,1.153
1553888089792,2019-03-29T12.34.49.792,109.540,-0.059,0.131,1.235
1553888089802,2019-03-29T12.34.49.802,109.550,-0.045,0.181,1.292
1553888089812,2019-03-29T12.34.49.812,109.560,-0.042,0.210,1.369
1553888089821,2019-03-29T12.34.49.821,109.569,-0.003,0.237,1.434
1553888089832,2019-03-29T12.34.49.832,109.580,0.052,0.205,1.445
1553888089842,2019-03-29T12.34.49.842,109.590,0.076,0.149,1.369
1553888089852,2019-03-29T12.34.49.852,109.600,0.079,0.149,1.237
1553888089862,2019-03-29T12.34.49.862,109.610,0.064,0.167,1.111
1553888089873,2019-03-29T12.34.49.873,109.621,0.031,0.194,0.985
1553888089881,2019-03-29T12.34.49.881,109.629,0.001,0.201,0.887
1553888089892,2019-03-29T12.34.49.892,109.640,-0.016,0.189,0.825
1553888089902,2019-03-29T12.34.49.902,109.650,-0.038,0.160,0.816
1553888089912,2019-03-29T12.34.49.912,109.660,-0.062,0.153,0.839
1553888089922,2019-03-29T12.34.49.922,109.670,-0.033,0.156,0.875
1553888089933,2019-03-29T12.34.49.933,109.681,-0.043,0.144,0.902
1553888089941,2019-03-29T12.34.49.941,109.689,-0.050,0.125,0.942
1553888089952,2019-03-29T12.34.49.952,109.700,-0.046,0.119,0.957
1553888089962,2019-03-29T12.34.49.962,109.710,-0.070,0.119,0.959
1553888089972,2019-03-29T12.34.49.972,109.720,-0.069,0.121,0.972
1553888089982,2019-03-29T12.34.49.982,109.730,-0.053,0.129,1.000
1553888089993,2019-03-29T12.34.49.993,109.741,-0.029,0.135,1.009
1553888090001,2019-03-29T12.34.50.001,109.749,-0.005,0.129,1.001
1553888090012,2019-03-29T12.34.50.012,109.760,-0.013,0.140,0.976
1553888090022,2019-03-29T12.34.50.022,109.770,-0.025,0.135,0.947
1553888090032,2019-03-29T12.34.50.032,109.780,-0.021,0.119,0.927
1553888090042,2019-03-29T12.34.50.042,109.790,-0.021,0.094,0.881
1553888090053,2019-03-29T12.34.50.053,109.801,-0.011,0.060,0.913
1553888090062,2019-03-29T12.34.50.062,109.810,0.047,-0.011,1.232
1553888090072,2019-03-29T12.34.50.072,109.820,-0.064,0.180,0.514
1553888090082,2019-03-29T12.34.50.082,109.830,-0.052,0.061,0.835
1553888090092,2019-03-29T12.34.50.092,109.840,-0.070,0.086,0.758
1553888090103,2019-03-29T12.34.50.103,109.851,-0.040,0.064,0.776
1553888090111,2019-03-29T12.34.50.111,109.859,-0.010,0.056,0.769
1553888090122,2019-03-29T12.34.50.122,109.870,-0.026,0.117,0.790
1553888090132,2019-03-29T12.34.50.132,109.880,-0.164,0.273,1.264
1553888090142,2019-03-29T12.34.50.142,109.890,-0.112,0.053,0.275
1553888090152,2019-03-29T12.34.50.152,109.900,-0.026,0.079,0.867
1553888090163,2019-03-29T12.34.50.163,109.911,0.006,0.032,0.964
1553888090171,2019-03-29T12.34.50.171,109.919,-0.026,0.091,0.785
1553888090182,2019-03-29T12.34.50.182,109.930,-0.050,0.090,0.852
1553888090192,2019-03-29T12.34.50.192,109.940,-0.042,0.105,0.849
1553888090202,2019-03-29T12.34.50.202,109.950,-0.028,0.094,0.904
1553888090212,2019-03-29T12.34.50.212,109.960,-0.033,0.122,0.926
1553888090223,2019-03-29T12.34.50.223,109.971,-0.021,0.128,0.980
1553888090231,2019-03-29T12.34.50.231,109.979,-0.019,0.135,1.012
1553888090242,2019-03-29T12.34.50.242,109.990,-0.034,0.149,1.011
1553888090252,2019-03-29T12.34.50.252,110.000,-0.054,0.163,0.996
1553888090262,2019-03-29T12.34.50.262,110.010,-0.074,0.161,1.020
1553888090272,2019-03-29T12.34.50.272,110.020,-0.104,0.156,0.989
1553888090283,2019-03-29T12.34.50.283,110.031,-0.104,0.128,0.972
1553888090291,2019-03-29T12.34.50.291,110.039,-0.097,0.113,0.978
1553888090302,2019-03-29T12.34.50.302,110.050,-0.079,0.110,1.000
1553888090312,2019-03-29T12.34.50.312,110.060,-0.076,0.125,1.011
1553888090322,2019-03-29T12.34.50.322,110.070,-0.053,0.110,1.128
1553888090333,2019-03-29T12.34.50.333,110.081,-0.079,0.141,1.043
1553888090343,2019-03-29T12.34.50.343,110.091,-0.092,0.119,0.975
1553888090352,2019-03-29T12.34.50.352,110.100,-0.057,0.080,1.099
1553888090362,2019-03-29T12.34.50.362,110.110,-0.044,0.041,1.095
1553888090372,2019-03-29T12.34.50.372,110.120,-0.000,0.096,1.110
1553888090382,2019-03-29T12.34.50.382,110.130,-0.138,0.125,1.035
1553888090393,2019-03-29T12.34.50.393,110.141,-0.205,0.091,1.102
1553888090403,2019-03-29T12.34.50.403,110.151,-0.108,0.136,1.259
1553888090412,2019-03-29T12.34.50.412,110.160,-0.069,0.066,1.203
1553888090422,2019-03-29T12.34.50.422,110.170,-0.087,0.057,1.139
1553888090432,2019-03-29T12.34.50.432,110.180,-0.107,0.124,1.198
1553888090442,2019-03-29T12.34.50.442,110.190,-0.093,0.130,1.245
1553888090453,2019-03-29T12.34.50.453,110.201,-0.041,0.099,1.303
1553888090461,2019-03-29T12.34.50.461,110.209,0.043,0.090,1.331
1553888090472,2019-03-29T12.34.50.472,110.220,0.093,0.070,1.286
1553888090482,2019-03-29T12.34.50.482,110.230,0.081,0.045,1.164
1553888090492,2019-03-29T12.34.50.492,110.240,0.076,0.013,1.072
1553888090502,2019-03-29T12.34.50.502,110.250,0.089,-0.018,0.997
1553888090513,2019-03-29T12.34.50.513,110.261,0.127,-0.078,0.933
1553888090521,2019-03-29T12.34.50.521,110.269,0.151,-0.121,0.906
1553888090532,2019-03-29T12.34.50.532,110.280,0.182,-0.137,0.879
1553888090542,2019-03-29T12.34.50.542,110.290,0.173,-0.149,0.850
1553888090552,2019-03-29T12.34.50.552,110.300,0.138,-0.144,0.844
1553888090562,2019-03-29T12.34.50.562,110.310,0.125,-0.119,0.897
1553888090573,2019-03-29T12.34.50.573,110.321,0.103,-0.073,0.949
1553888090582,2019-03-29T12.34.50.582,110.330,0.075,-0.027,0.951
1553888090592,2019-03-29T12.34.50.592,110.340,0.073,0.009,0.998
1553888090602,2019-03-29T12.34.50.602,110.350,0.080,0.061,1.035
1553888090612,2019-03-29T12.34.50.612,110.360,0.072,0.089,1.060
1553888090623,2019-03-29T12.34.50.623,110.371,0.105,0.106,1.095
1553888090633,2019-03-29T12.34.50.633,110.381,0.150,0.108,1.109
1553888090642,2019-03-29T12.34.50.642,110.390,0.158,0.132,1.072
1553888090652,2019-03-29T12.34.50.652,110.400,0.106,0.115,0.984
1553888090662,2019-03-29T12.34.50.662,110.410,0.096,0.114,0.938
1553888090672,2019-03-29T12.34.50.672,110.420,0.105,0.108,0.930
1553888090683,2019-03-29T12.34.50.683,110.431,0.081,0.093,0.867
