epoc (ms),timestamp (-0700),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1553889199502,2019-03-29T12.53.19.502,77.625,0.018,0.127,0.984
1553889199511,2019-03-29T12.53.19.511,77.634,0.016,0.126,0.983
1553889199521,2019-03-29T12.53.19.521,77.644,0.017,0.126,0.986
1553889199532,2019-03-29T12.53.19.532,77.655,0.016,0.126,0.987
1553889199542,2019-03-29T12.53.19.542,77.665,0.018,0.125,0.983
1553889199552,2019-03-29T12.53.19.552,77.675,0.015,0.127,0.985
1553889199562,2019-03-29T12.53.19.562,77.685,0.015,0.130,0.986
1553889199573,2019-03-29T12.53.19.573,77.696,0.017,0.128,0.984
1553889199582,2019-03-29T12.53.19.582,77.705,0.017,0.128,0.984
1553889199592,2019-03-29T12.53.19.592,77.715,0.016,0.128,0.986
1553889199602,2019-03-29T12.53.19.602,77.725,0.017,0.127,0.985
1553889199612,2019-03-29T12.53.19.612,77.735,0.018,0.127,0.983
1553889199623,2019-03-29T12.53.19.623,77.746,0.017,0.129,0.984
1553889199633,2019-03-29T12.53.19.633,77.756,0.017,0.128,0.983
1553889199642,2019-03-29T12.53.19.642,77.765,0.015,0.127,0.984
1553889199652,2019-03-29T12.53.19.652,77.775,0.016,0.127,0.983
1553889199662,2019-03-29T12.53.19.662,77.785,0.020,0.126,0.984
1553889199672,2019-03-29T12.53.19.672,77.795,0.016,0.127,0.984
1553889199683,2019-03-29T12.53.19.683,77.806,0.018,0.128,0.986
1553889199693,2019-03-29T12.53.19.693,77.816,0.014,0.128,0.985
1553889199703,2019-03-29T12.53.19.703,77.826,0.016,0.127,0.983
1553889199712,2019-03-29T12.53.19.712,77.835,0.016,0.127,0.984
1553889199722,2019-03-29T12.53.19.722,77.845,0.019,0.130,0.984
1553889199732,2019-03-29T12.53.19.732,77.855,0.018,0.130,0.985
1553889199743,2019-03-29T12.53.19.743,77.866,0.017,0.130,0.985
1553889199753,2019-03-29T12.53.19.753,77.876,0.015,0.127,0.983
1553889199763,2019-03-29T12.53.19.763,77.886,0.017,0.128,0.985
1553889199773,2019-03-29T12.53.19.773,77.896,0.018,0.128,0.986
1553889199782,2019-03-29T12.53.19.782,77.905,0.016,0.127,0.983
1553889199792,2019-03-29T12.53.19.792,77.915,0.014,0.127,0.984
1553889199803,2019-03-29T12.53.19.803,77.926,0.017,0.126,0.986
1553889199813,2019-03-29T12.53.19.813,77.936,0.016,0.126,0.985
1553889199823,2019-03-29T12.53.19.823,77.946,0.017,0.125,0.981
1553889199833,2019-03-29T12.53.19.833,77.956,0.018,0.129,0.980
1553889199842,2019-03-29T12.53.19.842,77.965,0.016,0.129,0.983
1553889199853,2019-03-29T12.53.19.853,77.976,0.017,0.126,0.984
1553889199863,2019-03-29T12.53.19.863,77.986,0.019,0.129,0.984
1553889199873,2019-03-29T12.53.19.873,77.996,0.019,0.127,0.983
1553889199883,2019-03-29T12.53.19.883,78.006,0.018,0.129,0.985
1553889199894,2019-03-29T12.53.19.894,78.017,0.016,0.129,0.985
1553889199904,2019-03-29T12.53.19.904,78.027,0.014,0.129,0.985
1553889199913,2019-03-29T12.53.19.913,78.036,0.015,0.125,0.983
1553889199923,2019-03-29T12.53.19.923,78.046,0.017,0.128,0.983
1553889199933,2019-03-29T12.53.19.933,78.056,0.019,0.130,0.985
1553889199943,2019-03-29T12.53.19.943,78.066,0.017,0.127,0.984
1553889199954,2019-03-29T12.53.19.954,78.077,0.013,0.128,0.983
1553889199964,2019-03-29T12.53.19.964,78.087,0.015,0.129,0.983
1553889199974,2019-03-29T12.53.19.974,78.097,0.020,0.127,0.987
1553889199983,2019-03-29T12.53.19.983,78.106,0.017,0.127,0.986
1553889199993,2019-03-29T12.53.19.993,78.116,0.018,0.128,0.983
1553889200003,2019-03-29T12.53.20.003,78.126,0.017,0.129,0.984
1553889200014,2019-03-29T12.53.20.014,78.137,0.017,0.129,0.984
1553889200024,2019-03-29T12.53.20.024,78.147,0.017,0.130,0.986
1553889200034,2019-03-29T12.53.20.034,78.157,0.018,0.128,0.985
1553889200043,2019-03-29T12.53.20.043,78.166,0.016,0.129,0.982
1553889200053,2019-03-29T12.53.20.053,78.176,0.015,0.128,0.985
1553889200063,2019-03-29T12.53.20.063,78.186,0.016,0.127,0.986
1553889200074,2019-03-29T12.53.20.074,78.197,0.020,0.129,0.986
1553889200084,2019-03-29T12.53.20.084,78.207,0.018,0.128,0.986
1553889200094,2019-03-29T12.53.20.094,78.217,0.015,0.127,0.983
1553889200104,2019-03-29T12.53.20.104,78.227,0.017,0.128,0.984
1553889200113,2019-03-29T12.53.20.113,78.236,0.016,0.127,0.984
1553889200124,2019-03-29T12.53.20.124,78.247,0.016,0.126,0.984
1553889200134,2019-03-29T12.53.20.134,78.257,0.015,0.127,0.982
1553889200144,2019-03-29T12.53.20.144,78.267,0.015,0.130,0.983
1553889200154,2019-03-29T12.53.20.154,78.277,0.016,0.127,0.985
1553889200165,2019-03-29T12.53.20.165,78.288,0.014,0.128,0.984
1553889200173,2019-03-29T12.53.20.173,78.296,0.015,0.128,0.985
1553889200184,2019-03-29T12.53.20.184,78.307,0.018,0.128,0.983
1553889200194,2019-03-29T12.53.20.194,78.317,0.020,0.128,0.984
1553889200204,2019-03-29T12.53.20.204,78.327,0.018,0.127,0.984
1553889200214,2019-03-29T12.53.20.214,78.337,0.018,0.128,0.985
1553889200225,2019-03-29T12.53.20.225,78.348,0.018,0.128,0.985
1553889200235,2019-03-29T12.53.20.235,78.358,0.015,0.127,0.983
1553889200244,2019-03-29T12.53.20.244,78.367,0.015,0.129,0.982
1553889200254,2019-03-29T12.53.20.254,78.377,0.015,0.130,0.984
1553889200264,2019-03-29T12.53.20.264,78.387,0.018,0.126,0.986
1553889200274,2019-03-29T12.53.20.274,78.397,0.018,0.127,0.984
1553889200285,2019-03-29T12.53.20.285,78.408,0.018,0.129,0.985
1553889200295,2019-03-29T12.53.20.295,78.418,0.017,0.129,0.985
1553889200305,2019-03-29T12.53.20.305,78.428,0.015,0.127,0.983
1553889200314,2019-03-29T12.53.20.314,78.437,0.017,0.128,0.984
1553889200324,2019-03-29T12.53.20.324,78.447,0.017,0.129,0.984
1553889200334,2019-03-29T12.53.20.334,78.457,0.018,0.128,0.985
1553889200345,2019-03-29T12.53.20.345,78.468,0.018,0.128,0.984
1553889200355,2019-03-29T12.53.20.355,78.478,0.016,0.129,0.986
1553889200365,2019-03-29T12.53.20.365,78.488,0.018,0.126,0.984
1553889200374,2019-03-29T12.53.20.374,78.497,0.018,0.127,0.983
1553889200384,2019-03-29T12.53.20.384,78.507,0.017,0.126,0.984
1553889200395,2019-03-29T12.53.20.395,78.518,0.018,0.126,0.985
1553889200405,2019-03-29T12.53.20.405,78.528,0.018,0.127,0.985
1553889200415,2019-03-29T12.53.20.415,78.538,0.016,0.128,0.985
1553889200425,2019-03-29T12.53.20.425,78.548,0.017,0.127,0.984
1553889200436,2019-03-29T12.53.20.436,78.559,0.019,0.126,0.983
1553889200444,2019-03-29T12.53.20.444,78.567,0.018,0.126,0.985
1553889200455,2019-03-29T12.53.20.455,78.578,0.015,0.128,0.983
1553889200465,2019-03-29T12.53.20.465,78.588,0.015,0.128,0.983
1553889200475,2019-03-29T12.53.20.475,78.598,0.018,0.128,0.984
1553889200485,2019-03-29T12.53.20.485,78.608,0.017,0.128,0.985
1553889200496,2019-03-29T12.53.20.496,78.619,0.020,0.129,0.987
1553889200504,2019-03-29T12.53.20.504,78.627,0.017,0.127,0.985
1553889200515,2019-03-29T12.53.20.515,78.638,0.017,0.127,0.985
1553889200525,2019-03-29T12.53.20.525,78.648,0.016,0.127,0.985
1553889200535,2019-03-29T12.53.20.535,78.658,0.017,0.126,0.982
1553889200545,2019-03-29T12.53.20.545,78.668,0.019,0.125,0.984
1553889200556,2019-03-29T12.53.20.556,78.679,0.019,0.127,0.983
1553889200566,2019-03-29T12.53.20.566,78.689,0.012,0.126,0.985
1553889200575,2019-03-29T12.53.20.575,78.698,0.018,0.129,0.986
1553889200585,2019-03-29T12.53.20.585,78.708,0.017,0.127,0.983
1553889200595,2019-03-29T12.53.20.595,78.718,0.017,0.127,0.983
1553889200605,2019-03-29T12.53.20.605,78.728,0.015,0.127,0.985
1553889200616,2019-03-29T12.53.20.616,78.739,0.016,0.126,0.983
1553889200626,2019-03-29T12.53.20.626,78.749,0.017,0.129,0.983
1553889200635,2019-03-29T12.53.20.635,78.758,0.017,0.129,0.983
1553889200645,2019-03-29T12.53.20.645,78.768,0.016,0.129,0.985
1553889200655,2019-03-29T12.53.20.655,78.778,0.016,0.127,0.984
1553889200666,2019-03-29T12.53.20.666,78.789,0.017,0.129,0.983
1553889200676,2019-03-29T12.53.20.676,78.799,0.017,0.127,0.985
1553889200686,2019-03-29T12.53.20.686,78.809,0.017,0.128,0.984
1553889200696,2019-03-29T12.53.20.696,78.819,0.015,0.127,0.982
1553889200705,2019-03-29T12.53.20.705,78.828,0.017,0.126,0.983
1553889200715,2019-03-29T12.53.20.715,78.838,0.016,0.127,0.984
1553889200726,2019-03-29T12.53.20.726,78.849,0.016,0.127,0.983
1553889200736,2019-03-29T12.53.20.736,78.859,0.016,0.127,0.982
1553889200746,2019-03-29T12.53.20.746,78.869,0.018,0.130,0.984
1553889200756,2019-03-29T12.53.20.756,78.879,0.015,0.128,0.984
1553889200765,2019-03-29T12.53.20.765,78.888,0.017,0.127,0.983
1553889200775,2019-03-29T12.53.20.775,78.898,0.020,0.129,0.984
1553889200786,2019-03-29T12.53.20.786,78.909,0.017,0.129,0.986
1553889200796,2019-03-29T12.53.20.796,78.919,0.018,0.129,0.984
1553889200806,2019-03-29T12.53.20.806,78.929,0.016,0.127,0.983
1553889200816,2019-03-29T12.53.20.816,78.939,0.014,0.127,0.982
1553889200827,2019-03-29T12.53.20.827,78.950,0.015,0.129,0.985
1553889200835,2019-03-29T12.53.20.835,78.958,0.018,0.128,0.984
1553889200846,2019-03-29T12.53.20.846,78.969,0.017,0.128,0.984
1553889200856,2019-03-29T12.53.20.856,78.979,0.016,0.125,0.984
1553889200866,2019-03-29T12.53.20.866,78.989,0.018,0.125,0.982
1553889200876,2019-03-29T12.53.20.876,78.999,0.018,0.127,0.986
1553889200887,2019-03-29T12.53.20.887,79.010,0.019,0.129,0.985
1553889200897,2019-03-29T12.53.20.897,79.020,0.019,0.129,0.986
1553889200906,2019-03-29T12.53.20.906,79.029,0.015,0.127,0.982
1553889200916,2019-03-29T12.53.20.916,79.039,0.015,0.129,0.982
1553889200926,2019-03-29T12.53.20.926,79.049,0.019,0.129,0.983
1553889200937,2019-03-29T12.53.20.937,79.060,0.018,0.127,0.985
1553889200947,2019-03-29T12.53.20.947,79.070,0.017,0.128,0.984
1553889200957,2019-03-29T12.53.20.957,79.080,0.014,0.128,0.982
1553889200966,2019-03-29T12.53.20.966,79.089,0.016,0.128,0.984
1553889200976,2019-03-29T12.53.20.976,79.099,0.017,0.128,0.987
1553889200986,2019-03-29T12.53.20.986,79.109,0.018,0.126,0.986
1553889200997,2019-03-29T12.53.20.997,79.120,0.014,0.126,0.984
1553889201007,2019-03-29T12.53.21.007,79.130,0.016,0.129,0.982
1553889201017,2019-03-29T12.53.21.017,79.140,0.017,0.128,0.982
1553889201027,2019-03-29T12.53.21.027,79.150,0.017,0.128,0.984
1553889201036,2019-03-29T12.53.21.036,79.159,0.018,0.128,0.982
1553889201046,2019-03-29T12.53.21.046,79.169,0.016,0.128,0.983
1553889201057,2019-03-29T12.53.21.057,79.180,0.017,0.130,0.984
1553889201067,2019-03-29T12.53.21.067,79.190,0.017,0.128,0.986
1553889201077,2019-03-29T12.53.21.077,79.200,0.017,0.128,0.984
1553889201087,2019-03-29T12.53.21.087,79.210,0.017,0.129,0.982
1553889201098,2019-03-29T12.53.21.098,79.221,0.017,0.129,0.983
1553889201106,2019-03-29T12.53.21.106,79.229,0.015,0.127,0.984
1553889201117,2019-03-29T12.53.21.117,79.240,0.014,0.127,0.984
1553889201127,2019-03-29T12.53.21.127,79.250,0.015,0.127,0.985
1553889201137,2019-03-29T12.53.21.137,79.260,0.015,0.126,0.985
1553889201147,2019-03-29T12.53.21.147,79.270,0.016,0.127,0.983
1553889201158,2019-03-29T12.53.21.158,79.281,0.018,0.126,0.985
1553889201166,2019-03-29T12.53.21.166,79.289,0.018,0.128,0.987
1553889201177,2019-03-29T12.53.21.177,79.300,0.018,0.127,0.982
1553889201187,2019-03-29T12.53.21.187,79.310,0.016,0.127,0.984
1553889201197,2019-03-29T12.53.21.197,79.320,0.016,0.128,0.984
1553889201208,2019-03-29T12.53.21.208,79.331,0.017,0.129,0.982
1553889201218,2019-03-29T12.53.21.218,79.341,0.018,0.129,0.983
1553889201228,2019-03-29T12.53.21.228,79.351,0.018,0.129,0.985
1553889201237,2019-03-29T12.53.21.237,79.360,0.016,0.128,0.984
1553889201247,2019-03-29T12.53.21.247,79.370,0.018,0.127,0.984
1553889201257,2019-03-29T12.53.21.257,79.380,0.018,0.126,0.985
1553889201268,2019-03-29T12.53.21.268,79.391,0.017,0.128,0.983
1553889201278,2019-03-29T12.53.21.278,79.401,0.017,0.127,0.983
1553889201288,2019-03-29T12.53.21.288,79.411,0.014,0.126,0.985
1553889201297,2019-03-29T12.53.21.297,79.420,0.017,0.127,0.984
1553889201307,2019-03-29T12.53.21.307,79.430,0.015,0.130,0.987
1553889201317,2019-03-29T12.53.21.317,79.440,0.015,0.126,0.982
1553889201328,2019-03-29T12.53.21.328,79.451,0.019,0.127,0.984
1553889201338,2019-03-29T12.53.21.338,79.461,0.015,0.126,0.984
1553889201348,2019-03-29T12.53.21.348,79.471,0.014,0.129,0.984
1553889201358,2019-03-29T12.53.21.358,79.481,0.016,0.128,0.984
1553889201367,2019-03-29T12.53.21.367,79.490,0.018,0.128,0.983
1553889201377,2019-03-29T12.53.21.377,79.500,0.017,0.129,0.984
1553889201388,2019-03-29T12.53.21.388,79.511,0.015,0.127,0.982
1553889201398,2019-03-29T12.53.21.398,79.521,0.018,0.128,0.982
1553889201408,2019-03-29T12.53.21.408,79.531,0.019,0.127,0.980
1553889201418,2019-03-29T12.53.21.418,79.541,0.019,0.127,0.984
1553889201427,2019-03-29T12.53.21.427,79.550,0.017,0.125,0.985
1553889201437,2019-03-29T12.53.21.437,79.560,0.017,0.126,0.984
1553889201448,2019-03-29T12.53.21.448,79.571,0.018,0.126,0.985
1553889201458,2019-03-29T12.53.21.458,79.581,0.016,0.125,0.987
1553889201468,2019-03-29T12.53.21.468,79.591,0.016,0.127,0.982
1553889201479,2019-03-29T12.53.21.479,79.602,0.016,0.127,0.982
1553889201489,2019-03-29T12.53.21.489,79.612,0.015,0.126,0.982
1553889201498,2019-03-29T12.53.21.498,79.621,0.015,0.128,0.986
1553889201508,2019-03-29T12.53.21.508,79.631,0.014,0.128,0.981
1553889201518,2019-03-29T12.53.21.518,79.641,0.018,0.127,0.983
1553889201528,2019-03-29T12.53.21.528,79.651,0.017,0.128,0.981
1553889201539,2019-03-29T12.53.21.539,79.662,0.018,0.127,0.983
1553889201549,2019-03-29T12.53.21.549,79.672,0.017,0.127,0.982
1553889201558,2019-03-29T12.53.21.558,79.681,0.015,0.131,0.983
1553889201568,2019-03-29T12.53.21.568,79.691,0.016,0.129,0.984
1553889201578,2019-03-29T12.53.21.578,79.701,0.015,0.126,0.985
1553889201588,2019-03-29T12.53.21.588,79.711,0.017,0.127,0.985
1553889201599,2019-03-29T12.53.21.599,79.722,0.018,0.130,0.985
1553889201609,2019-03-29T12.53.21.609,79.732,0.015,0.126,0.982
1553889201619,2019-03-29T12.53.21.619,79.742,0.016,0.127,0.982
1553889201629,2019-03-29T12.53.21.629,79.752,0.019,0.127,0.983
1553889201638,2019-03-29T12.53.21.638,79.761,0.018,0.127,0.983
1553889201648,2019-03-29T12.53.21.648,79.771,0.016,0.128,0.984
1553889201659,2019-03-29T12.53.21.659,79.782,0.016,0.128,0.984
1553889201669,2019-03-29T12.53.21.669,79.792,0.017,0.129,0.984
1553889201679,2019-03-29T12.53.21.679,79.802,0.017,0.128,0.985
1553889201689,2019-03-29T12.53.21.689,79.812,0.016,0.127,0.984
1553889201698,2019-03-29T12.53.21.698,79.821,0.017,0.128,0.982
1553889201708,2019-03-29T12.53.21.708,79.831,0.016,0.127,0.986
1553889201719,2019-03-29T12.53.21.719,79.842,0.017,0.129,0.984
1553889201729,2019-03-29T12.53.21.729,79.852,0.018,0.128,0.985
1553889201739,2019-03-29T12.53.21.739,79.862,0.015,0.128,0.982
1553889201749,2019-03-29T12.53.21.749,79.872,0.016,0.126,0.982
1553889201758,2019-03-29T12.53.21.758,79.881,0.017,0.127,0.985
1553889201769,2019-03-29T12.53.21.769,79.892,0.016,0.128,0.983
1553889201779,2019-03-29T12.53.21.779,79.902,0.015,0.130,0.984
1553889201789,2019-03-29T12.53.21.789,79.912,0.015,0.128,0.982
1553889201799,2019-03-29T12.53.21.799,79.922,0.016,0.126,0.985
1553889201810,2019-03-29T12.53.21.810,79.933,0.015,0.126,0.984
1553889201820,2019-03-29T12.53.21.820,79.943,0.016,0.127,0.984
1553889201829,2019-03-29T12.53.21.829,79.952,0.018,0.126,0.985
1553889201839,2019-03-29T12.53.21.839,79.962,0.019,0.130,0.983
1553889201849,2019-03-29T12.53.21.849,79.972,0.015,0.128,0.986
1553889201859,2019-03-29T12.53.21.859,79.982,0.017,0.127,0.986
1553889201870,2019-03-29T12.53.21.870,79.993,0.017,0.128,0.984
1553889201880,2019-03-29T12.53.21.880,80.003,0.017,0.129,0.986
1553889201889,2019-03-29T12.53.21.889,80.012,0.015,0.128,0.983
1553889201899,2019-03-29T12.53.21.899,80.022,0.015,0.127,0.985
1553889201909,2019-03-29T12.53.21.909,80.032,0.017,0.128,0.982
1553889201919,2019-03-29T12.53.21.919,80.042,0.016,0.127,0.983
1553889201930,2019-03-29T12.53.21.930,80.053,0.016,0.126,0.984
1553889201940,2019-03-29T12.53.21.940,80.063,0.016,0.126,0.985
1553889201950,2019-03-29T12.53.21.950,80.073,0.016,0.127,0.986
1553889201959,2019-03-29T12.53.21.959,80.082,0.021,0.127,0.983
1553889201969,2019-03-29T12.53.21.969,80.092,0.022,0.126,0.985
1553889201979,2019-03-29T12.53.21.979,80.102,0.017,0.130,0.985
1553889201990,2019-03-29T12.53.21.990,80.113,0.015,0.130,0.984
1553889202000,2019-03-29T12.53.22.000,80.123,0.017,0.126,0.986
1553889202010,2019-03-29T12.53.22.010,80.133,0.017,0.127,0.985
1553889202019,2019-03-29T12.53.22.019,80.142,0.016,0.127,0.983
1553889202029,2019-03-29T12.53.22.029,80.152,0.017,0.128,0.985
1553889202040,2019-03-29T12.53.22.040,80.163,0.018,0.129,0.983
1553889202050,2019-03-29T12.53.22.050,80.173,0.016,0.128,0.982
1553889202060,2019-03-29T12.53.22.060,80.183,0.015,0.128,0.984
1553889202070,2019-03-29T12.53.22.070,80.193,0.018,0.127,0.983
1553889202081,2019-03-29T12.53.22.081,80.204,0.016,0.129,0.985
1553889202089,2019-03-29T12.53.22.089,80.212,0.017,0.130,0.985
1553889202100,2019-03-29T12.53.22.100,80.223,0.018,0.127,0.984
1553889202110,2019-03-29T12.53.22.110,80.233,0.019,0.125,0.986
1553889202120,2019-03-29T12.53.22.120,80.243,0.018,0.129,0.984
1553889202130,2019-03-29T12.53.22.130,80.253,0.016,0.130,0.985
1553889202141,2019-03-29T12.53.22.141,80.264,0.017,0.127,0.982
1553889202151,2019-03-29T12.53.22.151,80.274,0.016,0.127,0.986
1553889202160,2019-03-29T12.53.22.160,80.283,0.014,0.127,0.984
1553889202170,2019-03-29T12.53.22.170,80.293,0.019,0.127,0.982
1553889202180,2019-03-29T12.53.22.180,80.303,0.015,0.127,0.984
1553889202190,2019-03-29T12.53.22.190,80.313,0.015,0.128,0.988
1553889202201,2019-03-29T12.53.22.201,80.324,0.017,0.127,0.984
1553889202211,2019-03-29T12.53.22.211,80.334,0.016,0.127,0.981
1553889202220,2019-03-29T12.53.22.220,80.343,0.016,0.127,0.983
1553889202230,2019-03-29T12.53.22.230,80.353,0.016,0.128,0.984
1553889202240,2019-03-29T12.53.22.240,80.363,0.017,0.128,0.982
1553889202250,2019-03-29T12.53.22.250,80.373,0.016,0.129,0.986
1553889202261,2019-03-29T12.53.22.261,80.384,0.017,0.129,0.987
1553889202271,2019-03-29T12.53.22.271,80.394,0.018,0.128,0.984
1553889202281,2019-03-29T12.53.22.281,80.404,0.015,0.126,0.983
1553889202290,2019-03-29T12.53.22.290,80.413,0.014,0.127,0.984
1553889202300,2019-03-29T12.53.22.300,80.423,0.015,0.128,0.986
1553889202311,2019-03-29T12.53.22.311,80.434,0.015,0.126,0.985
1553889202321,2019-03-29T12.53.22.321,80.444,0.018,0.128,0.985
1553889202331,2019-03-29T12.53.22.331,80.454,0.017,0.129,0.987
1553889202341,2019-03-29T12.53.22.341,80.464,0.015,0.129,0.985
1553889202350,2019-03-29T12.53.22.350,80.473,0.019,0.128,0.983
1553889202360,2019-03-29T12.53.22.360,80.483,0.018,0.129,0.982
1553889202371,2019-03-29T12.53.22.371,80.494,0.017,0.127,0.984
1553889202381,2019-03-29T12.53.22.381,80.504,0.017,0.127,0.985
1553889202391,2019-03-29T12.53.22.391,80.514,0.017,0.125,0.986
1553889202401,2019-03-29T12.53.22.401,80.524,0.014,0.127,0.986
1553889202412,2019-03-29T12.53.22.412,80.535,0.017,0.129,0.986
1553889202420,2019-03-29T12.53.22.420,80.543,0.016,0.126,0.982
1553889202431,2019-03-29T12.53.22.431,80.554,0.016,0.127,0.982
1553889202441,2019-03-29T12.53.22.441,80.564,0.014,0.126,0.985
1553889202451,2019-03-29T12.53.22.451,80.574,0.018,0.128,0.983
1553889202461,2019-03-29T12.53.22.461,80.584,0.019,0.127,0.987
1553889202472,2019-03-29T12.53.22.472,80.595,0.017,0.127,0.986
1553889202482,2019-03-29T12.53.22.482,80.605,0.016,0.128,0.983
1553889202491,2019-03-29T12.53.22.491,80.614,0.016,0.128,0.985
1553889202501,2019-03-29T12.53.22.501,80.624,0.014,0.128,0.983
1553889202511,2019-03-29T12.53.22.511,80.634,0.014,0.130,0.983
1553889202521,2019-03-29T12.53.22.521,80.644,0.016,0.130,0.984
1553889202532,2019-03-29T12.53.22.532,80.655,0.017,0.127,0.986
1553889202542,2019-03-29T12.53.22.542,80.665,0.016,0.127,0.983
1553889202551,2019-03-29T12.53.22.551,80.674,0.014,0.127,0.985
1553889202561,2019-03-29T12.53.22.561,80.684,0.018,0.129,0.984
1553889202571,2019-03-29T12.53.22.571,80.694,0.016,0.128,0.983
1553889202582,2019-03-29T12.53.22.582,80.705,0.015,0.128,0.984
1553889202592,2019-03-29T12.53.22.592,80.715,0.018,0.125,0.983
1553889202602,2019-03-29T12.53.22.602,80.725,0.017,0.126,0.985
1553889202612,2019-03-29T12.53.22.612,80.735,0.016,0.129,0.984
1553889202621,2019-03-29T12.53.22.621,80.744,0.016,0.129,0.983
1553889202631,2019-03-29T12.53.22.631,80.754,0.015,0.127,0.984
1553889202642,2019-03-29T12.53.22.642,80.765,0.016,0.129,0.983
1553889202652,2019-03-29T12.53.22.652,80.775,0.017,0.128,0.984
1553889202662,2019-03-29T12.53.22.662,80.785,0.017,0.128,0.981
1553889202672,2019-03-29T12.53.22.672,80.795,0.018,0.127,0.981
1553889202681,2019-03-29T12.53.22.681,80.804,0.017,0.129,0.985
1553889202691,2019-03-29T12.53.22.691,80.814,0.017,0.129,0.985
1553889202702,2019-03-29T12.53.22.702,80.825,0.017,0.126,0.983
1553889202712,2019-03-29T12.53.22.712,80.835,0.014,0.127,0.983
1553889202722,2019-03-29T12.53.22.722,80.845,0.016,0.128,0.985
1553889202732,2019-03-29T12.53.22.732,80.855,0.018,0.128,0.983
1553889202743,2019-03-29T12.53.22.743,80.866,0.017,0.127,0.986
1553889202751,2019-03-29T12.53.22.751,80.874,0.016,0.128,0.985
1553889202762,2019-03-29T12.53.22.762,80.885,0.016,0.126,0.984
1553889202772,2019-03-29T12.53.22.772,80.895,0.016,0.128,0.983
1553889202782,2019-03-29T12.53.22.782,80.905,0.016,0.127,0.985
1553889202792,2019-03-29T12.53.22.792,80.915,0.018,0.127,0.985
1553889202803,2019-03-29T12.53.22.803,80.926,0.018,0.126,0.983
1553889202813,2019-03-29T12.53.22.813,80.936,0.019,0.128,0.985
1553889202822,2019-03-29T12.53.22.822,80.945,0.016,0.126,0.986
1553889202832,2019-03-29T12.53.22.832,80.955,0.013,0.128,0.984
1553889202842,2019-03-29T12.53.22.842,80.965,0.016,0.127,0.982
1553889202853,2019-03-29T12.53.22.853,80.976,0.018,0.128,0.983
1553889202863,2019-03-29T12.53.22.863,80.986,0.016,0.126,0.986
1553889202873,2019-03-29T12.53.22.873,80.996,0.015,0.126,0.982
1553889202882,2019-03-29T12.53.22.882,81.005,0.017,0.128,0.984
1553889202892,2019-03-29T12.53.22.892,81.015,0.017,0.128,0.982
1553889202902,2019-03-29T12.53.22.902,81.025,0.016,0.128,0.986
1553889202913,2019-03-29T12.53.22.913,81.036,0.017,0.126,0.984
1553889202923,2019-03-29T12.53.22.923,81.046,0.017,0.126,0.985
1553889202933,2019-03-29T12.53.22.933,81.056,0.015,0.128,0.985
1553889202943,2019-03-29T12.53.22.943,81.066,0.016,0.127,0.983
1553889202952,2019-03-29T12.53.22.952,81.075,0.017,0.127,0.984
1553889202962,2019-03-29T12.53.22.962,81.085,0.015,0.129,0.986
1553889202973,2019-03-29T12.53.22.973,81.096,0.017,0.129,0.984
1553889202983,2019-03-29T12.53.22.983,81.106,0.016,0.130,0.984
1553889202993,2019-03-29T12.53.22.993,81.116,0.018,0.126,0.986
1553889203003,2019-03-29T12.53.23.003,81.126,0.015,0.127,0.985
1553889203014,2019-03-29T12.53.23.014,81.137,0.017,0.128,0.985
1553889203022,2019-03-29T12.53.23.022,81.145,0.017,0.128,0.984
1553889203033,2019-03-29T12.53.23.033,81.156,0.015,0.131,0.983
1553889203043,2019-03-29T12.53.23.043,81.166,0.016,0.128,0.986
1553889203053,2019-03-29T12.53.23.053,81.176,0.016,0.129,0.984
1553889203063,2019-03-29T12.53.23.063,81.186,0.015,0.128,0.982
1553889203074,2019-03-29T12.53.23.074,81.197,0.018,0.127,0.985
1553889203083,2019-03-29T12.53.23.083,81.206,0.015,0.127,0.987
1553889203093,2019-03-29T12.53.23.093,81.216,0.014,0.128,0.983
1553889203103,2019-03-29T12.53.23.103,81.226,0.017,0.129,0.984
1553889203113,2019-03-29T12.53.23.113,81.236,0.017,0.128,0.985
1553889203124,2019-03-29T12.53.23.124,81.247,0.017,0.127,0.983
1553889203134,2019-03-29T12.53.23.134,81.257,0.014,0.127,0.985
1553889203144,2019-03-29T12.53.23.144,81.267,0.016,0.130,0.987
1553889203153,2019-03-29T12.53.23.153,81.276,0.018,0.129,0.984
1553889203163,2019-03-29T12.53.23.163,81.286,0.015,0.129,0.983
1553889203173,2019-03-29T12.53.23.173,81.296,0.016,0.128,0.982
1553889203184,2019-03-29T12.53.23.184,81.307,0.016,0.127,0.984
1553889203194,2019-03-29T12.53.23.194,81.317,0.016,0.130,0.985
1553889203204,2019-03-29T12.53.23.204,81.327,0.017,0.129,0.982
1553889203213,2019-03-29T12.53.23.213,81.336,0.015,0.130,0.983
1553889203223,2019-03-29T12.53.23.223,81.346,0.014,0.128,0.985
1553889203233,2019-03-29T12.53.23.233,81.356,0.018,0.126,0.985
1553889203244,2019-03-29T12.53.23.244,81.367,0.015,0.128,0.982
1553889203254,2019-03-29T12.53.23.254,81.377,0.016,0.130,0.983
1553889203264,2019-03-29T12.53.23.264,81.387,0.017,0.127,0.985
1553889203274,2019-03-29T12.53.23.274,81.397,0.015,0.127,0.986
