epoc (ms),timestamp (-0700),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1.54943E+12,2019-02-05T22.43.00.450,8.161,0.29,0.258,0
1.54943E+12,2019-02-05T22.43.00.451,8.162,0.3,0.259,0
1.54943E+12,2019-02-05T22.43.00.453,8.164,0.301,0.254,0
1.54943E+12,2019-02-05T22.43.00.453,8.164,0.308,0.256,0
1.54943E+12,2019-02-05T22.43.00.454,8.165,0.307,0.255,0
1.54943E+12,2019-02-05T22.43.00.456,8.167,0.305,0.25,0
1.54943E+12,2019-02-05T22.43.00.457,8.168,0.301,0.247,0
1.54943E+12,2019-02-05T22.43.00.458,8.169,0.299,0.256,0
1.54943E+12,2019-02-05T22.43.00.460,8.171,0.294,0.255,0
1.54943E+12,2019-02-05T22.43.00.461,8.172,0.29,0.257,0
1.54943E+12,2019-02-05T22.43.00.461,8.172,0.286,0.257,0
1.54943E+12,2019-02-05T22.43.00.463,8.174,0.29,0.253,0
1.54943E+12,2019-02-05T22.43.00.464,8.175,0.29,0.258,0
1.54943E+12,2019-02-05T22.43.00.466,8.177,0.287,0.262,0
1.54943E+12,2019-02-05T22.43.00.467,8.178,0.29,0.253,0
1.54943E+12,2019-02-05T22.43.00.469,8.18,0.288,0.25,0
1.54943E+12,2019-02-05T22.43.00.470,8.181,0.288,0.253,0
1.54943E+12,2019-02-05T22.43.00.470,8.181,0.295,0.241,0
1.54943E+12,2019-02-05T22.43.00.472,8.183,0.289,0.238,0
1.54943E+12,2019-02-05T22.43.00.473,8.184,0.288,0.23,0
1.54943E+12,2019-02-05T22.43.00.475,8.186,0.292,0.222,0
1.54943E+12,2019-02-05T22.43.00.476,8.187,0.292,0.221,0
1.54943E+12,2019-02-05T22.43.00.478,8.189,0.303,0.214,0
1.54943E+12,2019-02-05T22.43.00.479,8.19,0.315,0.215,0
1.54943E+12,2019-02-05T22.43.00.479,8.19,0.317,0.21,0
1.54943E+12,2019-02-05T22.43.00.480,8.191,0.32,0.208,0
1.54943E+12,2019-02-05T22.43.00.482,8.193,0.322,0.207,0
1.54943E+12,2019-02-05T22.43.00.483,8.194,0.319,0.199,0
1.54943E+12,2019-02-05T22.43.00.485,8.196,0.32,0.204,0
1.54943E+12,2019-02-05T22.43.00.486,8.197,0.31,0.203,0
1.54943E+12,2019-02-05T22.43.00.488,8.199,0.315,0.205,0
1.54943E+12,2019-02-05T22.43.00.488,8.199,0.313,0.21,0
1.54943E+12,2019-02-05T22.43.00.489,8.2,0.305,0.205,0
1.54943E+12,2019-02-05T22.43.00.491,8.202,0.303,0.206,0
1.54943E+12,2019-02-05T22.43.00.492,8.203,0.294,0.202,0
1.54943E+12,2019-02-05T22.43.00.494,8.205,0.289,0.2,0
1.54943E+12,2019-02-05T22.43.00.495,8.206,0.291,0.201,0
1.54943E+12,2019-02-05T22.43.00.497,8.208,0.285,0.209,0
1.54943E+12,2019-02-05T22.43.00.497,8.208,0.282,0.202,0
1.54943E+12,2019-02-05T22.43.00.500,8.211,0.283,0.203,0
1.54943E+12,2019-02-05T22.43.00.500,8.211,0.286,0.201,0
1.54943E+12,2019-02-05T22.43.00.501,8.212,0.284,0.2,0
1.54943E+12,2019-02-05T22.43.00.502,8.213,0.281,0.196,0
1.54943E+12,2019-02-05T22.43.00.504,8.215,0.275,0.194,0
1.54943E+12,2019-02-05T22.43.00.505,8.216,0.277,0.198,0
1.54943E+12,2019-02-05T22.43.00.505,8.216,0.275,0.194,0
1.54943E+12,2019-02-05T22.43.00.507,8.218,0.284,0.193,0
1.54943E+12,2019-02-05T22.43.00.508,8.219,0.281,0.19,0
1.54943E+12,2019-02-05T22.43.00.510,8.221,0.289,0.177,0
1.54943E+12,2019-02-05T22.43.00.511,8.222,0.289,0.168,0
1.54943E+12,2019-02-05T22.43.00.513,8.224,0.288,0.165,0
1.54943E+12,2019-02-05T22.43.00.514,8.225,0.299,0.155,0
1.54943E+12,2019-02-05T22.43.00.514,8.225,0.307,0.158,0
1.54943E+12,2019-02-05T22.43.00.516,8.227,0.308,0.153,0
1.54943E+12,2019-02-05T22.43.00.517,8.228,0.319,0.148,0
1.54943E+12,2019-02-05T22.43.00.519,8.23,0.322,0.157,0
1.54943E+12,2019-02-05T22.43.00.520,8.231,0.323,0.159,0
1.54943E+12,2019-02-05T22.43.00.521,8.232,0.326,0.169,0
1.54943E+12,2019-02-05T22.43.00.523,8.234,0.322,0.172,0
1.54943E+12,2019-02-05T22.43.00.523,8.234,0.315,0.178,0
1.54943E+12,2019-02-05T22.43.00.524,8.235,0.307,0.178,0
1.54943E+12,2019-02-05T22.43.00.526,8.237,0.292,0.182,0
1.54943E+12,2019-02-05T22.43.00.527,8.238,0.285,0.183,0
1.54943E+12,2019-02-05T22.43.00.529,8.24,0.278,0.178,0
1.54943E+12,2019-02-05T22.43.00.530,8.241,0.271,0.178,0
1.54943E+12,2019-02-05T22.43.00.532,8.243,0.272,0.176,0
1.54943E+12,2019-02-05T22.43.00.532,8.243,0.268,0.174,0
1.54943E+12,2019-02-05T22.43.00.533,8.244,0.263,0.181,0
1.54943E+12,2019-02-05T22.43.00.535,8.246,0.263,0.175,0
1.54943E+12,2019-02-05T22.43.00.536,8.247,0.264,0.173,0
1.54943E+12,2019-02-05T22.43.00.538,8.249,0.266,0.172,0
1.54943E+12,2019-02-05T22.43.00.539,8.25,0.262,0.176,0
1.54943E+12,2019-02-05T22.43.00.541,8.252,0.263,0.171,0
1.54943E+12,2019-02-05T22.43.00.541,8.252,0.266,0.168,0
1.54943E+12,2019-02-05T22.43.00.542,8.253,0.266,0.166,0
1.54943E+12,2019-02-05T22.43.00.543,8.254,0.267,0.172,0
1.54943E+12,2019-02-05T22.43.00.545,8.256,0.262,0.179,0
1.54943E+12,2019-02-05T22.43.00.546,8.257,0.262,0.193,0
1.54943E+12,2019-02-05T22.43.00.548,8.259,0.262,0.219,0
1.54943E+12,2019-02-05T22.43.00.548,8.259,0.263,0.235,0
1.54943E+12,2019-02-05T22.43.00.549,8.26,0.254,0.245,0
1.54943E+12,2019-02-05T22.43.00.551,8.262,0.252,0.247,0
1.54943E+12,2019-02-05T22.43.00.552,8.263,0.248,0.247,0
1.54943E+12,2019-02-05T22.43.00.554,8.265,0.253,0.23,0
1.54943E+12,2019-02-05T22.43.00.555,8.266,0.262,0.229,0
1.54943E+12,2019-02-05T22.43.00.557,8.268,0.26,0.226,0
1.54943E+12,2019-02-05T22.43.00.557,8.268,0.266,0.221,0
1.54943E+12,2019-02-05T22.43.00.558,8.269,0.273,0.218,0
1.54943E+12,2019-02-05T22.43.00.560,8.271,0.269,0.216,0
1.54943E+12,2019-02-05T22.43.00.561,8.272,0.268,0.212,0
1.54943E+12,2019-02-05T22.43.00.562,8.273,0.269,0.212,0
1.54943E+12,2019-02-05T22.43.00.564,8.275,0.271,0.218,0
1.54943E+12,2019-02-05T22.43.00.565,8.276,0.266,0.214,0
1.54943E+12,2019-02-05T22.43.00.565,8.276,0.268,0.215,0
1.54943E+12,2019-02-05T22.43.00.567,8.278,0.267,0.207,0
1.54943E+12,2019-02-05T22.43.00.568,8.279,0.263,0.199,0
1.54943E+12,2019-02-05T22.43.00.570,8.281,0.263,0.189,0
1.54943E+12,2019-02-05T22.43.00.571,8.282,0.266,0.185,0
1.54943E+12,2019-02-05T22.43.00.573,8.284,0.274,0.178,0
1.54943E+12,2019-02-05T22.43.00.574,8.285,0.289,0.175,0
1.54943E+12,2019-02-05T22.43.00.574,8.285,0.305,0.172,0
1.54943E+12,2019-02-05T22.43.00.576,8.287,0.312,0.163,0
1.54943E+12,2019-02-05T22.43.00.577,8.288,0.313,0.161,0
1.54943E+12,2019-02-05T22.43.00.579,8.29,0.312,0.16,0
1.54943E+12,2019-02-05T22.43.00.580,8.291,0.318,0.163,0
1.54943E+12,2019-02-05T22.43.00.582,8.293,0.323,0.176,0
1.54943E+12,2019-02-05T22.43.00.583,8.294,0.333,0.185,0
1.54943E+12,2019-02-05T22.43.00.583,8.294,0.339,0.194,0
1.54943E+12,2019-02-05T22.43.00.584,8.295,0.346,0.2,0
1.54943E+12,2019-02-05T22.43.00.586,8.297,0.346,0.206,0
1.54943E+12,2019-02-05T22.43.00.587,8.298,0.352,0.212,0
1.54943E+12,2019-02-05T22.43.00.589,8.3,0.348,0.207,0
1.54943E+12,2019-02-05T22.43.00.590,8.301,0.345,0.207,0
1.54943E+12,2019-02-05T22.43.00.592,8.303,0.345,0.209,0
1.54943E+12,2019-02-05T22.43.00.592,8.303,0.341,0.202,0
1.54943E+12,2019-02-05T22.43.00.593,8.304,0.343,0.194,0
1.54943E+12,2019-02-05T22.43.00.595,8.306,0.349,0.199,0
1.54943E+12,2019-02-05T22.43.00.596,8.307,0.345,0.202,0
1.54943E+12,2019-02-05T22.43.00.598,8.309,0.347,0.211,0
1.54943E+12,2019-02-05T22.43.00.599,8.31,0.343,0.213,0
1.54943E+12,2019-02-05T22.43.00.601,8.312,0.338,0.215,0
1.54943E+12,2019-02-05T22.43.00.601,8.312,0.338,0.205,0
1.54943E+12,2019-02-05T22.43.00.602,8.313,0.339,0.211,0
1.54943E+12,2019-02-05T22.43.00.604,8.315,0.34,0.224,0
1.54943E+12,2019-02-05T22.43.00.605,8.316,0.338,0.23,0
1.54943E+12,2019-02-05T22.43.00.606,8.317,0.34,0.244,0
1.54943E+12,2019-02-05T22.43.00.608,8.319,0.345,0.241,0
1.54943E+12,2019-02-05T22.43.00.609,8.32,0.349,0.236,0
1.54943E+12,2019-02-05T22.43.00.609,8.32,0.342,0.237,0
1.54943E+12,2019-02-05T22.43.00.611,8.322,0.341,0.238,0
1.54943E+12,2019-02-05T22.43.00.612,8.323,0.333,0.238,0
1.54943E+12,2019-02-05T22.43.00.614,8.325,0.325,0.248,0
1.54943E+12,2019-02-05T22.43.00.615,8.326,0.326,0.26,0
1.54943E+12,2019-02-05T22.43.00.617,8.328,0.324,0.271,0
1.54943E+12,2019-02-05T22.43.00.618,8.329,0.31,0.277,0
1.54943E+12,2019-02-05T22.43.00.618,8.329,0.315,0.279,0
1.54943E+12,2019-02-05T22.43.00.620,8.331,0.315,0.281,0
1.54943E+12,2019-02-05T22.43.00.621,8.332,0.323,0.268,0
1.54943E+12,2019-02-05T22.43.00.623,8.334,0.328,0.252,0
1.54943E+12,2019-02-05T22.43.00.624,8.335,0.333,0.238,0
1.54943E+12,2019-02-05T22.43.00.625,8.336,0.341,0.235,0
1.54943E+12,2019-02-05T22.43.00.627,8.338,0.348,0.228,0
1.54943E+12,2019-02-05T22.43.00.627,8.338,0.353,0.221,0
1.54943E+12,2019-02-05T22.43.00.628,8.339,0.353,0.218,0
1.54943E+12,2019-02-05T22.43.00.630,8.341,0.361,0.211,0
1.54943E+12,2019-02-05T22.43.00.631,8.342,0.362,0.204,0
1.54943E+12,2019-02-05T22.43.00.633,8.344,0.363,0.197,0
1.54943E+12,2019-02-05T22.43.00.634,8.345,0.364,0.191,0
1.54943E+12,2019-02-05T22.43.00.636,8.347,0.376,0.188,0
1.54943E+12,2019-02-05T22.43.00.637,8.348,0.376,0.177,0
1.54943E+12,2019-02-05T22.43.00.637,8.348,0.376,0.171,0
1.54943E+12,2019-02-05T22.43.00.639,8.35,0.385,0.164,0
1.54943E+12,2019-02-05T22.43.00.640,8.351,0.381,0.155,0
1.54943E+12,2019-02-05T22.43.00.642,8.353,0.392,0.146,0
1.54943E+12,2019-02-05T22.43.00.643,8.354,0.384,0.142,0
1.54943E+12,2019-02-05T22.43.00.645,8.356,0.389,0.143,0
1.54943E+12,2019-02-05T22.43.00.645,8.356,0.391,0.15,0
1.54943E+12,2019-02-05T22.43.00.646,8.357,0.39,0.149,0
1.54943E+12,2019-02-05T22.43.00.647,8.358,0.383,0.155,0
1.54943E+12,2019-02-05T22.43.00.649,8.36,0.379,0.17,0
1.54943E+12,2019-02-05T22.43.00.650,8.361,0.375,0.168,0
1.54943E+12,2019-02-05T22.43.00.652,8.363,0.373,0.174,0
1.54943E+12,2019-02-05T22.43.00.653,8.364,0.367,0.18,0
1.54943E+12,2019-02-05T22.43.00.653,8.364,0.362,0.189,0
1.54943E+12,2019-02-05T22.43.00.655,8.366,0.36,0.192,0
1.54943E+12,2019-02-05T22.43.00.656,8.367,0.356,0.199,0
1.54943E+12,2019-02-05T22.43.00.658,8.369,0.359,0.212,0
1.54943E+12,2019-02-05T22.43.00.659,8.37,0.354,0.214,0
1.54943E+12,2019-02-05T22.43.00.661,8.372,0.358,0.21,0
1.54943E+12,2019-02-05T22.43.00.661,8.372,0.361,0.212,0
1.54943E+12,2019-02-05T22.43.00.662,8.373,0.366,0.218,0
1.54943E+12,2019-02-05T22.43.00.664,8.375,0.368,0.223,0
1.54943E+12,2019-02-05T22.43.00.665,8.376,0.37,0.235,0
1.54943E+12,2019-02-05T22.43.00.667,8.378,0.366,0.241,0
1.54943E+12,2019-02-05T22.43.00.668,8.379,0.361,0.248,0
1.54943E+12,2019-02-05T22.43.00.669,8.38,0.351,0.262,0
1.54943E+12,2019-02-05T22.43.00.669,8.38,0.342,0.276,0
1.54943E+12,2019-02-05T22.43.00.671,8.382,0.334,0.276,0
1.54943E+12,2019-02-05T22.43.00.672,8.383,0.327,0.289,0
1.54943E+12,2019-02-05T22.43.00.674,8.385,0.323,0.296,0
1.54943E+12,2019-02-05T22.43.00.675,8.386,0.32,0.3,0
1.54943E+12,2019-02-05T22.43.00.677,8.388,0.318,0.303,0
1.54943E+12,2019-02-05T22.43.00.678,8.389,0.318,0.302,0
1.54943E+12,2019-02-05T22.43.00.680,8.391,0.322,0.302,0
1.54943E+12,2019-02-05T22.43.00.680,8.391,0.315,0.3,0
1.54943E+12,2019-02-05T22.43.00.681,8.392,0.316,0.298,0
1.54943E+12,2019-02-05T22.43.00.683,8.394,0.323,0.291,0
1.54943E+12,2019-02-05T22.43.00.684,8.395,0.333,0.281,0
1.54943E+12,2019-02-05T22.43.00.686,8.397,0.33,0.28,0
1.54943E+12,2019-02-05T22.43.00.687,8.398,0.333,0.266,0
1.54943E+12,2019-02-05T22.43.00.687,8.398,0.335,0.27,0
1.54943E+12,2019-02-05T22.43.00.688,8.399,0.339,0.272,0
1.54943E+12,2019-02-05T22.43.00.690,8.401,0.34,0.274,0
1.54943E+12,2019-02-05T22.43.00.691,8.402,0.351,0.283,0
1.54943E+12,2019-02-05T22.43.00.693,8.404,0.353,0.286,0
1.54943E+12,2019-02-05T22.43.00.694,8.405,0.351,0.288,0
1.54943E+12,2019-02-05T22.43.00.696,8.407,0.359,0.285,0
1.54943E+12,2019-02-05T22.43.00.696,8.407,0.366,0.286,0
1.54943E+12,2019-02-05T22.43.00.697,8.408,0.367,0.284,0
1.54943E+12,2019-02-05T22.43.00.699,8.41,0.371,0.282,0
1.54943E+12,2019-02-05T22.43.00.700,8.411,0.38,0.273,0
1.54943E+12,2019-02-05T22.43.00.702,8.413,0.386,0.261,0
1.54943E+12,2019-02-05T22.43.00.703,8.414,0.389,0.254,0
1.54943E+12,2019-02-05T22.43.00.705,8.416,0.389,0.251,0
1.54943E+12,2019-02-05T22.43.00.705,8.416,0.386,0.266,0
1.54943E+12,2019-02-05T22.43.00.706,8.417,0.378,0.288,0
1.54943E+12,2019-02-05T22.43.00.708,8.419,0.366,0.317,0
1.54943E+12,2019-02-05T22.43.00.709,8.42,0.357,0.34,0
1.54943E+12,2019-02-05T22.43.00.710,8.421,0.344,0.36,0
1.54943E+12,2019-02-05T22.43.00.712,8.423,0.333,0.365,0
1.54943E+12,2019-02-05T22.43.00.713,8.424,0.329,0.374,0
1.54943E+12,2019-02-05T22.43.00.713,8.424,0.326,0.375,0
1.54943E+12,2019-02-05T22.43.00.715,8.426,0.329,0.368,0
1.54943E+12,2019-02-05T22.43.00.716,8.427,0.342,0.359,0
1.54943E+12,2019-02-05T22.43.00.718,8.429,0.345,0.347,0
1.54943E+12,2019-02-05T22.43.00.719,8.43,0.348,0.341,0
1.54943E+12,2019-02-05T22.43.00.721,8.432,0.355,0.344,0
1.54943E+12,2019-02-05T22.43.00.722,8.433,0.366,0.329,0
1.54943E+12,2019-02-05T22.43.00.722,8.433,0.377,0.328,0
1.54943E+12,2019-02-05T22.43.00.724,8.435,0.383,0.314,0
1.54943E+12,2019-02-05T22.43.00.725,8.436,0.396,0.308,0
1.54943E+12,2019-02-05T22.43.00.727,8.438,0.403,0.305,0
1.54943E+12,2019-02-05T22.43.00.728,8.439,0.411,0.296,0
1.54943E+12,2019-02-05T22.43.00.729,8.44,0.416,0.296,0
1.54943E+12,2019-02-05T22.43.00.731,8.442,0.42,0.297,0
1.54943E+12,2019-02-05T22.43.00.731,8.442,0.426,0.295,0
1.54943E+12,2019-02-05T22.43.00.732,8.443,0.427,0.294,0
1.54943E+12,2019-02-05T22.43.00.734,8.445,0.425,0.294,0
1.54943E+12,2019-02-05T22.43.00.735,8.446,0.423,0.303,0
1.54943E+12,2019-02-05T22.43.00.737,8.448,0.422,0.31,0
1.54943E+12,2019-02-05T22.43.00.738,8.449,0.424,0.325,0
1.54943E+12,2019-02-05T22.43.00.740,8.451,0.419,0.333,0
1.54943E+12,2019-02-05T22.43.00.740,8.451,0.415,0.35,0
1.54943E+12,2019-02-05T22.43.00.741,8.452,0.4,0.366,0
1.54943E+12,2019-02-05T22.43.00.743,8.454,0.397,0.377,0
1.54943E+12,2019-02-05T22.43.00.744,8.455,0.393,0.387,0
1.54943E+12,2019-02-05T22.43.00.746,8.457,0.387,0.392,0
1.54943E+12,2019-02-05T22.43.00.747,8.458,0.386,0.392,0
1.54943E+12,2019-02-05T22.43.00.749,8.46,0.385,0.389,0
1.54943E+12,2019-02-05T22.43.00.749,8.46,0.391,0.38,0
1.54943E+12,2019-02-05T22.43.00.750,8.461,0.399,0.372,0
1.54943E+12,2019-02-05T22.43.00.751,8.462,0.401,0.362,0
1.54943E+12,2019-02-05T22.43.00.753,8.464,0.403,0.363,0
1.54943E+12,2019-02-05T22.43.00.754,8.465,0.401,0.354,0
1.54943E+12,2019-02-05T22.43.00.756,8.467,0.401,0.345,0
1.54943E+12,2019-02-05T22.43.00.757,8.468,0.401,0.339,0
1.54943E+12,2019-02-05T22.43.00.757,8.468,0.401,0.333,0
1.54943E+12,2019-02-05T22.43.00.759,8.47,0.41,0.325,0
1.54943E+12,2019-02-05T22.43.00.760,8.471,0.421,0.319,0
1.54943E+12,2019-02-05T22.43.00.762,8.473,0.43,0.316,0
1.54943E+12,2019-02-05T22.43.00.763,8.474,0.43,0.312,0
1.54943E+12,2019-02-05T22.43.00.765,8.476,0.429,0.303,0
1.54943E+12,2019-02-05T22.43.00.765,8.476,0.434,0.303,0
1.54943E+12,2019-02-05T22.43.00.766,8.477,0.434,0.291,0
1.54943E+12,2019-02-05T22.43.00.768,8.479,0.43,0.282,0
1.54943E+12,2019-02-05T22.43.00.769,8.48,0.442,0.277,0
1.54943E+12,2019-02-05T22.43.00.771,8.482,0.444,0.273,0
1.54943E+12,2019-02-05T22.43.00.772,8.483,0.448,0.264,0
1.54943E+12,2019-02-05T22.43.00.773,8.484,0.446,0.259,0
1.54943E+12,2019-02-05T22.43.00.773,8.484,0.443,0.256,0
1.54943E+12,2019-02-05T22.43.00.775,8.486,0.454,0.249,0
1.54943E+12,2019-02-05T22.43.00.776,8.487,0.449,0.246,0
1.54943E+12,2019-02-05T22.43.00.778,8.489,0.446,0.25,0
1.54943E+12,2019-02-05T22.43.00.779,8.49,0.448,0.248,0
1.54943E+12,2019-02-05T22.43.00.781,8.492,0.458,0.248,0
1.54943E+12,2019-02-05T22.43.00.782,8.493,0.462,0.257,0
1.54943E+12,2019-02-05T22.43.00.782,8.493,0.459,0.265,0
1.54943E+12,2019-02-05T22.43.00.784,8.495,0.459,0.272,0
1.54943E+12,2019-02-05T22.43.00.785,8.496,0.463,0.279,0
1.54943E+12,2019-02-05T22.43.00.787,8.498,0.464,0.286,0
1.54943E+12,2019-02-05T22.43.00.788,8.499,0.47,0.297,0
1.54943E+12,2019-02-05T22.43.00.790,8.501,0.474,0.314,0
1.54943E+12,2019-02-05T22.43.00.791,8.502,0.471,0.314,0
1.54943E+12,2019-02-05T22.43.00.791,8.502,0.461,0.322,0
1.54943E+12,2019-02-05T22.43.00.792,8.503,0.471,0.333,0
1.54943E+12,2019-02-05T22.43.00.794,8.505,0.468,0.341,0
1.54943E+12,2019-02-05T22.43.00.795,8.506,0.464,0.361,0
1.54943E+12,2019-02-05T22.43.00.797,8.508,0.45,0.382,0
1.54943E+12,2019-02-05T22.43.00.798,8.509,0.435,0.407,0
1.54943E+12,2019-02-05T22.43.00.800,8.511,0.427,0.423,0
1.54943E+12,2019-02-05T22.43.00.800,8.511,0.424,0.443,0
1.54943E+12,2019-02-05T22.43.00.801,8.512,0.413,0.451,0
1.54943E+12,2019-02-05T22.43.00.803,8.514,0.403,0.461,0
1.54943E+12,2019-02-05T22.43.00.804,8.515,0.411,0.471,0
1.54943E+12,2019-02-05T22.43.00.806,8.517,0.419,0.469,0
1.54943E+12,2019-02-05T22.43.00.807,8.518,0.428,0.479,0
1.54943E+12,2019-02-05T22.43.00.809,8.52,0.422,0.481,0
1.54943E+12,2019-02-05T22.43.00.809,8.52,0.421,0.488,0
1.54943E+12,2019-02-05T22.43.00.810,8.521,0.426,0.489,0
1.54943E+12,2019-02-05T22.43.00.812,8.523,0.423,0.499,0
1.54943E+12,2019-02-05T22.43.00.813,8.524,0.418,0.506,0
1.54943E+12,2019-02-05T22.43.00.814,8.525,0.419,0.511,0
1.54943E+12,2019-02-05T22.43.00.816,8.527,0.405,0.526,0
1.54943E+12,2019-02-05T22.43.00.817,8.528,0.397,0.547,0
1.54943E+12,2019-02-05T22.43.00.817,8.528,0.383,0.552,0
1.54943E+12,2019-02-05T22.43.00.819,8.53,0.379,0.566,0
1.54943E+12,2019-02-05T22.43.00.820,8.531,0.383,0.57,0
1.54943E+12,2019-02-05T22.43.00.822,8.533,0.382,0.565,0
1.54943E+12,2019-02-05T22.43.00.823,8.534,0.386,0.561,0
1.54943E+12,2019-02-05T22.43.00.825,8.536,0.387,0.561,0
1.54943E+12,2019-02-05T22.43.00.826,8.537,0.398,0.564,0
1.54943E+12,2019-02-05T22.43.00.826,8.537,0.403,0.565,0
1.54943E+12,2019-02-05T22.43.00.828,8.539,0.406,0.569,0
1.54943E+12,2019-02-05T22.43.00.829,8.54,0.415,0.571,0
1.54943E+12,2019-02-05T22.43.00.831,8.542,0.412,0.571,0
1.54943E+12,2019-02-05T22.43.00.832,8.543,0.397,0.56,0
1.54943E+12,2019-02-05T22.43.00.833,8.544,0.398,0.554,0
1.54943E+12,2019-02-05T22.43.00.835,8.546,0.393,0.534,0
1.54943E+12,2019-02-05T22.43.00.835,8.546,0.411,0.521,0
1.54943E+12,2019-02-05T22.43.00.836,8.547,0.416,0.5,0
1.54943E+12,2019-02-05T22.43.00.838,8.549,0.437,0.492,0
1.54943E+12,2019-02-05T22.43.00.839,8.55,0.443,0.489,0
1.54943E+12,2019-02-05T22.43.00.841,8.552,0.452,0.482,0
1.54943E+12,2019-02-05T22.43.00.842,8.553,0.465,0.48,0
1.54943E+12,2019-02-05T22.43.00.844,8.555,0.473,0.479,0
1.54943E+12,2019-02-05T22.43.00.844,8.555,0.476,0.488,0
1.54943E+12,2019-02-05T22.43.00.845,8.556,0.49,0.498,0
1.54943E+12,2019-02-05T22.43.00.847,8.558,0.487,0.508,0
1.54943E+12,2019-02-05T22.43.00.848,8.559,0.472,0.515,0
1.54943E+12,2019-02-05T22.43.00.850,8.561,0.475,0.525,0
1.54943E+12,2019-02-05T22.43.00.851,8.562,0.478,0.525,0
1.54943E+12,2019-02-05T22.43.00.853,8.564,0.476,0.515,0
1.54943E+12,2019-02-05T22.43.00.853,8.564,0.478,0.516,0
1.54943E+12,2019-02-05T22.43.00.854,8.565,0.483,0.514,0
1.54943E+12,2019-02-05T22.43.00.855,8.566,0.483,0.506,0
1.54943E+12,2019-02-05T22.43.00.857,8.568,0.493,0.508,0
1.54943E+12,2019-02-05T22.43.00.858,8.569,0.488,0.503,0
1.54943E+12,2019-02-05T22.43.00.860,8.571,0.494,0.506,0
1.54943E+12,2019-02-05T22.43.00.861,8.572,0.498,0.498,0
1.54943E+12,2019-02-05T22.43.00.861,8.572,0.494,0.497,0
1.54943E+12,2019-02-05T22.43.00.863,8.574,0.497,0.494,0
1.54943E+12,2019-02-05T22.43.00.864,8.575,0.502,0.492,0
1.54943E+12,2019-02-05T22.43.00.866,8.577,0.501,0.486,0
1.54943E+12,2019-02-05T22.43.00.867,8.578,0.497,0.483,0
1.54943E+12,2019-02-05T22.43.00.869,8.58,0.485,0.479,0
1.54943E+12,2019-02-05T22.43.00.869,8.58,0.483,0.473,0
1.54943E+12,2019-02-05T22.43.00.870,8.581,0.488,0.47,0
1.54943E+12,2019-02-05T22.43.00.872,8.583,0.488,0.463,0
1.54943E+12,2019-02-05T22.43.00.873,8.584,0.486,0.456,0
1.54943E+12,2019-02-05T22.43.00.875,8.586,0.483,0.447,0
1.54943E+12,2019-02-05T22.43.00.876,8.587,0.477,0.445,0
1.54943E+12,2019-02-05T22.43.00.877,8.588,0.483,0.439,0
1.54943E+12,2019-02-05T22.43.00.877,8.588,0.479,0.432,0
1.54943E+12,2019-02-05T22.43.00.879,8.59,0.481,0.429,0
1.54943E+12,2019-02-05T22.43.00.880,8.591,0.474,0.43,0
1.54943E+12,2019-02-05T22.43.00.882,8.593,0.475,0.422,0
1.54943E+12,2019-02-05T22.43.00.883,8.594,0.487,0.421,0
1.54943E+12,2019-02-05T22.43.00.885,8.596,0.482,0.422,0
1.54943E+12,2019-02-05T22.43.00.886,8.597,0.48,0.417,0
1.54943E+12,2019-02-05T22.43.00.886,8.597,0.479,0.414,0
1.54943E+12,2019-02-05T22.43.00.888,8.599,0.476,0.411,0
1.54943E+12,2019-02-05T22.43.00.889,8.6,0.48,0.413,0
1.54943E+12,2019-02-05T22.43.00.891,8.602,0.472,0.405,0
1.54943E+12,2019-02-05T22.43.00.892,8.603,0.475,0.397,0
1.54943E+12,2019-02-05T22.43.00.894,8.605,0.473,0.392,0
1.54943E+12,2019-02-05T22.43.00.895,8.606,0.471,0.389,0
1.54943E+12,2019-02-05T22.43.00.895,8.606,0.467,0.378,0
1.54943E+12,2019-02-05T22.43.00.896,8.607,0.463,0.379,0
1.54943E+12,2019-02-05T22.43.00.898,8.609,0.468,0.377,0
1.54943E+12,2019-02-05T22.43.00.899,8.61,0.466,0.379,0
1.54943E+12,2019-02-05T22.43.00.901,8.612,0.466,0.373,0
1.54943E+12,2019-02-05T22.43.00.902,8.613,0.459,0.373,0
1.54943E+12,2019-02-05T22.43.00.904,8.615,0.457,0.378,0
1.54943E+12,2019-02-05T22.43.00.904,8.615,0.461,0.377,0
1.54943E+12,2019-02-05T22.43.00.905,8.616,0.456,0.378,0
1.54943E+12,2019-02-05T22.43.00.907,8.618,0.447,0.376,0
1.54943E+12,2019-02-05T22.43.00.908,8.619,0.447,0.372,0
1.54943E+12,2019-02-05T22.43.00.910,8.621,0.451,0.37,0
1.54943E+12,2019-02-05T22.43.00.911,8.622,0.452,0.367,0
1.54943E+12,2019-02-05T22.43.00.913,8.624,0.446,0.375,0
1.54943E+12,2019-02-05T22.43.00.913,8.624,0.452,0.378,0
1.54943E+12,2019-02-05T22.43.00.914,8.625,0.438,0.382,0
1.54943E+12,2019-02-05T22.43.00.916,8.627,0.431,0.386,0
1.54943E+12,2019-02-05T22.43.00.917,8.628,0.433,0.394,0
1.54943E+12,2019-02-05T22.43.00.918,8.629,0.426,0.396,0
1.54943E+12,2019-02-05T22.43.00.920,8.631,0.418,0.4,0
1.54943E+12,2019-02-05T22.43.00.921,8.632,0.419,0.409,0
