epoc (ms),timestamp (-0700),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1553887519857,2019-03-29T12.25.19.857,102.224,-0.159,0.083,0.960
1553887519867,2019-03-29T12.25.19.867,102.234,-0.155,0.107,0.983
1553887519876,2019-03-29T12.25.19.876,102.243,-0.130,0.173,1.060
1553887519886,2019-03-29T12.25.19.886,102.253,-0.082,0.235,1.150
1553887519896,2019-03-29T12.25.19.896,102.263,-0.032,0.264,1.269
1553887519907,2019-03-29T12.25.19.907,102.274,0.012,0.283,1.409
1553887519917,2019-03-29T12.25.19.917,102.284,0.033,0.288,1.491
1553887519927,2019-03-29T12.25.19.927,102.294,0.069,0.309,1.487
1553887519936,2019-03-29T12.25.19.936,102.303,0.088,0.373,1.433
1553887519946,2019-03-29T12.25.19.946,102.313,0.122,0.401,1.279
1553887519957,2019-03-29T12.25.19.957,102.324,0.101,0.376,1.118
1553887519967,2019-03-29T12.25.19.967,102.334,0.043,0.328,1.049
1553887519977,2019-03-29T12.25.19.977,102.344,0.042,0.250,0.964
1553887519987,2019-03-29T12.25.19.987,102.354,0.014,0.189,0.902
1553887519996,2019-03-29T12.25.19.996,102.363,0.021,0.161,0.887
1553887520006,2019-03-29T12.25.20.006,102.373,0.006,0.117,0.922
1553887520017,2019-03-29T12.25.20.017,102.384,0.000,0.087,0.994
1553887520027,2019-03-29T12.25.20.027,102.394,0.007,0.098,1.088
1553887520037,2019-03-29T12.25.20.037,102.404,0.026,0.124,1.133
1553887520047,2019-03-29T12.25.20.047,102.414,0.042,0.160,1.120
1553887520056,2019-03-29T12.25.20.056,102.423,0.050,0.180,1.099
1553887520066,2019-03-29T12.25.20.066,102.433,0.037,0.161,1.019
1553887520077,2019-03-29T12.25.20.077,102.444,0.016,0.155,0.932
1553887520087,2019-03-29T12.25.20.087,102.454,0.004,0.148,0.857
1553887520097,2019-03-29T12.25.20.097,102.464,-0.011,0.133,0.737
1553887520107,2019-03-29T12.25.20.107,102.474,-0.003,0.119,0.615
1553887520116,2019-03-29T12.25.20.116,102.483,-0.018,0.087,0.554
1553887520126,2019-03-29T12.25.20.126,102.493,-0.063,0.089,0.604
1553887520137,2019-03-29T12.25.20.137,102.504,-0.055,0.093,0.673
1553887520147,2019-03-29T12.25.20.147,102.514,-0.048,0.087,0.681
1553887520157,2019-03-29T12.25.20.157,102.524,-0.044,0.090,0.646
1553887520167,2019-03-29T12.25.20.167,102.534,-0.051,0.097,0.651
1553887520176,2019-03-29T12.25.20.176,102.543,-0.051,0.100,0.692
1553887520186,2019-03-29T12.25.20.186,102.553,-0.056,0.092,0.688
1553887520197,2019-03-29T12.25.20.197,102.564,-0.074,0.083,0.688
1553887520207,2019-03-29T12.25.20.207,102.574,-0.085,0.079,0.702
1553887520217,2019-03-29T12.25.20.217,102.584,-0.084,0.083,0.719
1553887520227,2019-03-29T12.25.20.227,102.594,-0.068,0.094,0.753
1553887520236,2019-03-29T12.25.20.236,102.603,-0.059,0.091,0.801
1553887520247,2019-03-29T12.25.20.247,102.614,-0.048,0.085,0.844
1553887520257,2019-03-29T12.25.20.257,102.624,-0.046,0.095,0.888
1553887520267,2019-03-29T12.25.20.267,102.634,-0.059,0.098,0.940
1553887520277,2019-03-29T12.25.20.277,102.644,-0.057,0.102,0.970
1553887520288,2019-03-29T12.25.20.288,102.655,-0.046,0.110,0.991
1553887520296,2019-03-29T12.25.20.296,102.663,-0.039,0.130,0.998
1553887520307,2019-03-29T12.25.20.307,102.674,-0.015,0.151,0.979
1553887520317,2019-03-29T12.25.20.317,102.684,-0.028,0.159,0.973
1553887520327,2019-03-29T12.25.20.327,102.694,-0.015,0.149,1.002
1553887520337,2019-03-29T12.25.20.337,102.704,0.017,0.158,1.035
1553887520348,2019-03-29T12.25.20.348,102.715,0.030,0.142,1.095
1553887520356,2019-03-29T12.25.20.356,102.723,0.044,0.115,1.173
1553887520367,2019-03-29T12.25.20.367,102.734,0.053,0.108,1.259
1553887520377,2019-03-29T12.25.20.377,102.744,0.053,0.093,1.322
1553887520387,2019-03-29T12.25.20.387,102.754,0.047,0.086,1.368
1553887520397,2019-03-29T12.25.20.397,102.764,0.042,0.083,1.365
1553887520408,2019-03-29T12.25.20.408,102.775,0.047,0.055,1.355
1553887520416,2019-03-29T12.25.20.416,102.783,0.046,0.012,1.350
1553887520427,2019-03-29T12.25.20.427,102.794,0.062,0.001,1.336
1553887520437,2019-03-29T12.25.20.437,102.804,0.087,0.030,1.343
1553887520447,2019-03-29T12.25.20.447,102.814,0.093,0.059,1.373
1553887520457,2019-03-29T12.25.20.457,102.824,0.099,0.068,1.372
1553887520466,2019-03-29T12.25.20.466,102.833,0.128,0.111,1.336
1553887520477,2019-03-29T12.25.20.477,102.844,0.148,0.165,1.276
1553887520487,2019-03-29T12.25.20.487,102.854,0.148,0.188,1.202
1553887520497,2019-03-29T12.25.20.497,102.864,0.142,0.171,1.124
1553887520507,2019-03-29T12.25.20.507,102.874,0.128,0.139,1.073
1553887520518,2019-03-29T12.25.20.518,102.885,0.113,0.088,1.029
1553887520526,2019-03-29T12.25.20.526,102.893,0.114,0.051,0.966
1553887520537,2019-03-29T12.25.20.537,102.904,0.124,0.012,0.903
1553887520547,2019-03-29T12.25.20.547,102.914,0.123,-0.047,0.849
1553887520557,2019-03-29T12.25.20.557,102.924,0.101,-0.096,0.847
1553887520567,2019-03-29T12.25.20.567,102.934,0.050,-0.159,0.878
1553887520578,2019-03-29T12.25.20.578,102.945,0.038,-0.178,0.904
1553887520586,2019-03-29T12.25.20.586,102.953,0.043,-0.150,0.959
1553887520597,2019-03-29T12.25.20.597,102.964,0.054,-0.076,1.027
1553887520607,2019-03-29T12.25.20.607,102.974,0.069,-0.003,1.062
1553887520617,2019-03-29T12.25.20.617,102.984,0.074,0.065,1.058
1553887520627,2019-03-29T12.25.20.627,102.994,0.082,0.144,1.021
1553887520638,2019-03-29T12.25.20.638,103.005,0.083,0.200,0.966
1553887520646,2019-03-29T12.25.20.646,103.013,0.080,0.210,0.908
1553887520657,2019-03-29T12.25.20.657,103.024,0.067,0.185,0.822
1553887520667,2019-03-29T12.25.20.667,103.034,0.035,0.137,0.748
1553887520677,2019-03-29T12.25.20.677,103.044,-0.000,0.086,0.714
1553887520687,2019-03-29T12.25.20.687,103.054,-0.027,0.051,0.708
1553887520698,2019-03-29T12.25.20.698,103.065,-0.049,0.040,0.707
1553887520707,2019-03-29T12.25.20.707,103.074,-0.054,0.050,0.685
1553887520717,2019-03-29T12.25.20.717,103.084,-0.068,0.056,0.676
1553887520727,2019-03-29T12.25.20.727,103.094,-0.080,0.055,0.650
1553887520737,2019-03-29T12.25.20.737,103.104,-0.087,0.049,0.626
1553887520748,2019-03-29T12.25.20.748,103.115,-0.093,0.047,0.618
1553887520758,2019-03-29T12.25.20.758,103.125,-0.095,0.059,0.642
1553887520767,2019-03-29T12.25.20.767,103.134,-0.096,0.073,0.690
1553887520777,2019-03-29T12.25.20.777,103.144,-0.099,0.080,0.765
1553887520787,2019-03-29T12.25.20.787,103.154,-0.103,0.093,0.805
1553887520797,2019-03-29T12.25.20.797,103.164,-0.092,0.106,0.815
1553887520808,2019-03-29T12.25.20.808,103.175,-0.076,0.122,0.835
1553887520818,2019-03-29T12.25.20.818,103.185,-0.082,0.120,0.864
1553887520827,2019-03-29T12.25.20.827,103.194,-0.096,0.098,0.889
1553887520837,2019-03-29T12.25.20.837,103.204,-0.094,0.091,0.897
1553887520847,2019-03-29T12.25.20.847,103.214,-0.096,0.100,0.915
1553887520857,2019-03-29T12.25.20.857,103.224,-0.092,0.101,0.917
1553887520868,2019-03-29T12.25.20.868,103.235,-0.094,0.104,0.932
1553887520878,2019-03-29T12.25.20.878,103.245,-0.100,0.091,0.948
1553887520887,2019-03-29T12.25.20.887,103.254,-0.090,0.088,0.957
1553887520897,2019-03-29T12.25.20.897,103.264,-0.090,0.083,0.970
1553887520907,2019-03-29T12.25.20.907,103.274,-0.080,0.089,0.965
1553887520917,2019-03-29T12.25.20.917,103.284,-0.069,0.094,0.974
1553887520928,2019-03-29T12.25.20.928,103.295,-0.059,0.077,1.017
1553887520938,2019-03-29T12.25.20.938,103.305,-0.057,0.052,1.067
1553887520947,2019-03-29T12.25.20.947,103.314,-0.064,0.033,1.107
1553887520957,2019-03-29T12.25.20.957,103.324,-0.071,0.048,1.104
1553887520967,2019-03-29T12.25.20.967,103.334,-0.084,0.088,1.077
1553887520977,2019-03-29T12.25.20.977,103.344,-0.076,0.132,1.039
1553887520988,2019-03-29T12.25.20.988,103.355,-0.056,0.164,1.033
1553887520998,2019-03-29T12.25.20.998,103.365,-0.034,0.188,1.086
1553887521007,2019-03-29T12.25.21.007,103.374,-0.020,0.206,1.217
1553887521017,2019-03-29T12.25.21.017,103.384,-0.002,0.221,1.323
1553887521027,2019-03-29T12.25.21.027,103.394,0.035,0.247,1.428
1553887521038,2019-03-29T12.25.21.038,103.405,0.051,0.284,1.524
1553887521048,2019-03-29T12.25.21.048,103.415,0.088,0.335,1.578
1553887521058,2019-03-29T12.25.21.058,103.425,0.097,0.366,1.574
1553887521067,2019-03-29T12.25.21.067,103.434,0.087,0.405,1.512
1553887521077,2019-03-29T12.25.21.077,103.444,0.082,0.369,1.335
1553887521087,2019-03-29T12.25.21.087,103.454,0.038,0.342,1.242
1553887521098,2019-03-29T12.25.21.098,103.465,0.046,0.333,1.151
1553887521108,2019-03-29T12.25.21.108,103.475,0.045,0.326,1.061
1553887521118,2019-03-29T12.25.21.118,103.485,0.062,0.307,1.007
1553887521127,2019-03-29T12.25.21.127,103.494,0.069,0.289,1.096
1553887521137,2019-03-29T12.25.21.137,103.504,0.081,0.251,1.181
1553887521147,2019-03-29T12.25.21.147,103.514,0.082,0.214,1.231
1553887521158,2019-03-29T12.25.21.158,103.525,0.080,0.171,1.232
1553887521168,2019-03-29T12.25.21.168,103.535,0.069,0.117,1.202
1553887521178,2019-03-29T12.25.21.178,103.545,0.063,0.087,1.124
1553887521187,2019-03-29T12.25.21.187,103.554,0.066,0.076,1.025
1553887521197,2019-03-29T12.25.21.197,103.564,0.062,0.075,0.916
1553887521207,2019-03-29T12.25.21.207,103.574,0.069,0.065,0.809
1553887521218,2019-03-29T12.25.21.218,103.585,0.037,0.030,0.759
1553887521228,2019-03-29T12.25.21.228,103.595,0.019,0.040,0.762
1553887521238,2019-03-29T12.25.21.238,103.605,-0.003,0.030,0.760
1553887521247,2019-03-29T12.25.21.247,103.614,-0.011,0.033,0.730
1553887521257,2019-03-29T12.25.21.257,103.624,-0.027,0.036,0.706
1553887521268,2019-03-29T12.25.21.268,103.635,-0.042,0.036,0.665
1553887521278,2019-03-29T12.25.21.278,103.645,-0.029,0.045,0.630
1553887521288,2019-03-29T12.25.21.288,103.655,-0.041,0.053,0.605
1553887521297,2019-03-29T12.25.21.297,103.664,-0.053,0.044,0.589
1553887521307,2019-03-29T12.25.21.307,103.674,-0.090,0.013,0.606
1553887521317,2019-03-29T12.25.21.317,103.684,-0.136,0.000,0.599
1553887521328,2019-03-29T12.25.21.328,103.695,-0.113,0.000,0.620
1553887521338,2019-03-29T12.25.21.338,103.705,-0.090,0.036,0.642
1553887521348,2019-03-29T12.25.21.348,103.715,-0.116,0.081,0.716
1553887521357,2019-03-29T12.25.21.357,103.724,-0.107,0.113,0.788
1553887521367,2019-03-29T12.25.21.367,103.734,-0.106,0.078,0.691
1553887521377,2019-03-29T12.25.21.377,103.744,-0.176,0.113,0.718
1553887521388,2019-03-29T12.25.21.388,103.755,-0.144,0.138,0.795
1553887521398,2019-03-29T12.25.21.398,103.765,-0.103,0.148,0.857
1553887521408,2019-03-29T12.25.21.408,103.775,-0.130,0.128,0.893
1553887521417,2019-03-29T12.25.21.417,103.784,-0.121,0.083,0.893
1553887521427,2019-03-29T12.25.21.427,103.794,-0.099,0.021,1.000
1553887521437,2019-03-29T12.25.21.437,103.804,0.056,-0.055,1.057
1553887521448,2019-03-29T12.25.21.448,103.815,-0.145,0.029,0.969
1553887521458,2019-03-29T12.25.21.458,103.825,-0.320,0.080,0.881
1553887521468,2019-03-29T12.25.21.468,103.835,-0.229,0.110,0.878
1553887521477,2019-03-29T12.25.21.477,103.844,-0.118,0.226,1.059
1553887521487,2019-03-29T12.25.21.487,103.854,-0.016,0.214,1.064
1553887521498,2019-03-29T12.25.21.498,103.865,-0.027,0.118,1.041
1553887521508,2019-03-29T12.25.21.508,103.875,-0.083,0.075,1.041
1553887521518,2019-03-29T12.25.21.518,103.885,-0.079,0.121,1.042
1553887521528,2019-03-29T12.25.21.528,103.895,-0.011,0.192,1.068
1553887521537,2019-03-29T12.25.21.537,103.904,-0.012,0.190,1.079
1553887521547,2019-03-29T12.25.21.547,103.914,-0.036,0.160,1.127
1553887521558,2019-03-29T12.25.21.558,103.925,-0.021,0.093,1.174
1553887521568,2019-03-29T12.25.21.568,103.935,-0.024,-0.017,1.240
1553887521578,2019-03-29T12.25.21.578,103.945,-0.049,-0.116,1.320
1553887521588,2019-03-29T12.25.21.588,103.955,-0.047,-0.100,1.424
1553887521597,2019-03-29T12.25.21.597,103.964,-0.063,-0.069,1.423
1553887521607,2019-03-29T12.25.21.607,103.974,-0.072,-0.025,1.378
1553887521618,2019-03-29T12.25.21.618,103.985,-0.081,0.038,1.380
1553887521628,2019-03-29T12.25.21.628,103.995,-0.080,0.102,1.357
1553887521638,2019-03-29T12.25.21.638,104.005,-0.065,0.136,1.272
1553887521648,2019-03-29T12.25.21.648,104.015,-0.060,0.126,1.192
1553887521657,2019-03-29T12.25.21.657,104.024,-0.063,0.122,1.175
1553887521667,2019-03-29T12.25.21.667,104.034,-0.035,0.065,1.081
1553887521678,2019-03-29T12.25.21.678,104.045,-0.045,0.015,1.014
1553887521688,2019-03-29T12.25.21.688,104.055,0.026,0.003,0.976
1553887521698,2019-03-29T12.25.21.698,104.065,0.008,-0.035,0.933
1553887521708,2019-03-29T12.25.21.708,104.075,-0.010,-0.121,0.903
1553887521717,2019-03-29T12.25.21.717,104.084,0.017,-0.137,0.891
1553887521727,2019-03-29T12.25.21.727,104.094,0.032,-0.135,0.898
1553887521738,2019-03-29T12.25.21.738,104.105,0.032,-0.158,0.877
1553887521748,2019-03-29T12.25.21.748,104.115,0.028,-0.141,0.923
1553887521758,2019-03-29T12.25.21.758,104.125,0.010,-0.075,1.041
1553887521769,2019-03-29T12.25.21.769,104.136,0.011,0.021,1.120
1553887521777,2019-03-29T12.25.21.777,104.144,0.008,0.129,1.149
1553887521788,2019-03-29T12.25.21.788,104.155,-0.008,0.191,1.133
1553887521798,2019-03-29T12.25.21.798,104.165,-0.029,0.213,1.108
1553887521808,2019-03-29T12.25.21.808,104.175,-0.051,0.188,1.049
1553887521818,2019-03-29T12.25.21.818,104.185,-0.081,0.143,0.964
1553887521829,2019-03-29T12.25.21.829,104.196,-0.093,0.106,0.881
1553887521837,2019-03-29T12.25.21.837,104.204,-0.085,0.075,0.796
1553887521848,2019-03-29T12.25.21.848,104.215,-0.095,0.043,0.745
1553887521858,2019-03-29T12.25.21.858,104.225,-0.100,0.015,0.708
1553887521868,2019-03-29T12.25.21.868,104.235,-0.109,-0.006,0.696
1553887521878,2019-03-29T12.25.21.878,104.245,-0.106,-0.007,0.691
1553887521889,2019-03-29T12.25.21.889,104.256,-0.107,0.017,0.699
1553887521897,2019-03-29T12.25.21.897,104.264,-0.104,0.047,0.706
1553887521908,2019-03-29T12.25.21.908,104.275,-0.087,0.088,0.746
1553887521918,2019-03-29T12.25.21.918,104.285,-0.083,0.103,0.787
1553887521928,2019-03-29T12.25.21.928,104.295,-0.108,0.083,0.781
1553887521938,2019-03-29T12.25.21.938,104.305,-0.109,0.058,0.800
1553887521949,2019-03-29T12.25.21.949,104.316,-0.086,0.043,0.812
1553887521957,2019-03-29T12.25.21.957,104.324,-0.102,0.017,0.790
1553887521968,2019-03-29T12.25.21.968,104.335,-0.078,0.018,0.769
1553887521978,2019-03-29T12.25.21.978,104.345,-0.062,0.053,0.769
1553887521988,2019-03-29T12.25.21.988,104.355,-0.073,0.062,0.805
1553887521998,2019-03-29T12.25.21.998,104.365,-0.064,0.032,0.848
1553887522009,2019-03-29T12.25.22.009,104.376,-0.085,0.025,0.879
1553887522018,2019-03-29T12.25.22.018,104.385,-0.100,0.042,0.898
1553887522028,2019-03-29T12.25.22.028,104.395,-0.079,0.030,0.941
1553887522038,2019-03-29T12.25.22.038,104.405,-0.062,0.041,0.964
1553887522048,2019-03-29T12.25.22.048,104.415,-0.077,0.059,0.983
1553887522059,2019-03-29T12.25.22.059,104.426,-0.073,0.074,0.994
1553887522067,2019-03-29T12.25.22.067,104.434,-0.045,0.067,1.026
1553887522078,2019-03-29T12.25.22.078,104.445,-0.060,0.049,1.076
1553887522088,2019-03-29T12.25.22.088,104.455,-0.061,0.045,1.126
1553887522098,2019-03-29T12.25.22.098,104.465,-0.033,0.036,1.172
1553887522108,2019-03-29T12.25.22.108,104.475,-0.031,0.019,1.202
1553887522119,2019-03-29T12.25.22.119,104.486,-0.014,0.018,1.218
1553887522127,2019-03-29T12.25.22.127,104.494,-0.049,-0.018,1.203
1553887522138,2019-03-29T12.25.22.138,104.505,-0.061,-0.048,1.077
1553887522148,2019-03-29T12.25.22.148,104.515,-0.063,-0.011,1.008
1553887522158,2019-03-29T12.25.22.158,104.525,-0.084,-0.001,1.074
1553887522168,2019-03-29T12.25.22.168,104.535,-0.065,0.015,1.155
1553887522179,2019-03-29T12.25.22.179,104.546,-0.062,0.071,1.264
1553887522187,2019-03-29T12.25.22.187,104.554,-0.049,0.131,1.352
1553887522198,2019-03-29T12.25.22.198,104.565,-0.031,0.232,1.535
1553887522208,2019-03-29T12.25.22.208,104.575,0.017,0.253,1.632
1553887522218,2019-03-29T12.25.22.218,104.585,0.040,0.300,1.651
1553887522228,2019-03-29T12.25.22.228,104.595,0.029,0.312,1.580
1553887522239,2019-03-29T12.25.22.239,104.606,0.064,0.393,1.442
1553887522248,2019-03-29T12.25.22.248,104.615,0.039,0.341,1.229
1553887522258,2019-03-29T12.25.22.258,104.625,0.025,0.289,1.022
1553887522268,2019-03-29T12.25.22.268,104.635,0.007,0.231,0.853
1553887522278,2019-03-29T12.25.22.278,104.645,-0.026,0.171,0.728
1553887522289,2019-03-29T12.25.22.289,104.656,-0.058,0.117,0.658
1553887522299,2019-03-29T12.25.22.299,104.666,-0.060,0.076,0.600
1553887522308,2019-03-29T12.25.22.308,104.675,-0.050,0.043,0.583
1553887522318,2019-03-29T12.25.22.318,104.685,-0.088,-0.019,0.652
1553887522328,2019-03-29T12.25.22.328,104.695,-0.111,-0.002,0.863
1553887522338,2019-03-29T12.25.22.338,104.705,-0.092,0.048,0.997
1553887522349,2019-03-29T12.25.22.349,104.716,-0.097,0.037,1.043
1553887522359,2019-03-29T12.25.22.359,104.726,-0.083,0.084,1.095
1553887522368,2019-03-29T12.25.22.368,104.735,-0.081,0.139,1.136
1553887522378,2019-03-29T12.25.22.378,104.745,-0.083,0.167,1.157
1553887522388,2019-03-29T12.25.22.388,104.755,-0.072,0.165,1.109
1553887522398,2019-03-29T12.25.22.398,104.765,-0.067,0.165,1.047
1553887522409,2019-03-29T12.25.22.409,104.776,-0.053,0.171,0.995
1553887522419,2019-03-29T12.25.22.419,104.786,-0.060,0.132,0.928
1553887522428,2019-03-29T12.25.22.428,104.795,-0.080,0.098,0.855
1553887522438,2019-03-29T12.25.22.438,104.805,-0.075,0.067,0.820
1553887522448,2019-03-29T12.25.22.448,104.815,-0.086,0.030,0.780
1553887522458,2019-03-29T12.25.22.458,104.825,-0.093,0.029,0.752
1553887522469,2019-03-29T12.25.22.469,104.836,-0.099,0.026,0.739
1553887522479,2019-03-29T12.25.22.479,104.846,-0.105,0.020,0.734
1553887522488,2019-03-29T12.25.22.488,104.855,-0.105,0.026,0.723
1553887522498,2019-03-29T12.25.22.498,104.865,-0.110,0.048,0.722
1553887522508,2019-03-29T12.25.22.508,104.875,-0.120,0.059,0.731
1553887522519,2019-03-29T12.25.22.519,104.886,-0.127,0.048,0.760
1553887522529,2019-03-29T12.25.22.529,104.896,-0.130,0.036,0.774
1553887522539,2019-03-29T12.25.22.539,104.906,-0.119,0.026,0.768
1553887522548,2019-03-29T12.25.22.548,104.915,-0.122,0.051,0.813
1553887522558,2019-03-29T12.25.22.558,104.925,-0.125,0.073,0.839
1553887522568,2019-03-29T12.25.22.568,104.935,-0.128,0.084,0.847
1553887522579,2019-03-29T12.25.22.579,104.946,-0.114,0.108,0.837
1553887522589,2019-03-29T12.25.22.589,104.956,-0.108,0.121,0.836
1553887522599,2019-03-29T12.25.22.599,104.966,-0.108,0.147,0.831
1553887522608,2019-03-29T12.25.22.608,104.975,-0.104,0.177,0.833
1553887522618,2019-03-29T12.25.22.618,104.985,-0.111,0.173,0.856
1553887522628,2019-03-29T12.25.22.628,104.995,-0.115,0.152,0.898
1553887522639,2019-03-29T12.25.22.639,105.006,-0.119,0.126,0.924
1553887522649,2019-03-29T12.25.22.649,105.016,-0.134,0.113,0.983
1553887522659,2019-03-29T12.25.22.659,105.026,-0.139,0.102,1.028
1553887522668,2019-03-29T12.25.22.668,105.035,-0.074,0.119,1.022
1553887522678,2019-03-29T12.25.22.678,105.045,-0.064,0.117,1.030
1553887522688,2019-03-29T12.25.22.688,105.055,-0.085,0.088,1.048
1553887522699,2019-03-29T12.25.22.699,105.066,-0.081,0.091,1.046
1553887522709,2019-03-29T12.25.22.709,105.076,-0.062,0.086,1.062
1553887522719,2019-03-29T12.25.22.719,105.086,-0.085,0.090,1.100
1553887522728,2019-03-29T12.25.22.728,105.095,-0.092,0.098,1.109
1553887522738,2019-03-29T12.25.22.738,105.105,-0.081,0.061,1.134
1553887522748,2019-03-29T12.25.22.748,105.115,-0.079,0.004,1.173
1553887522759,2019-03-29T12.25.22.759,105.126,-0.080,-0.068,1.199
1553887522769,2019-03-29T12.25.22.769,105.136,-0.061,-0.129,1.216
1553887522779,2019-03-29T12.25.22.779,105.146,-0.031,-0.151,1.224
1553887522788,2019-03-29T12.25.22.788,105.155,-0.043,-0.187,1.250
1553887522798,2019-03-29T12.25.22.798,105.165,-0.050,-0.222,1.294
1553887522809,2019-03-29T12.25.22.809,105.176,-0.041,-0.217,1.305
1553887522819,2019-03-29T12.25.22.819,105.186,-0.014,-0.182,1.298
1553887522829,2019-03-29T12.25.22.829,105.196,-0.004,-0.076,1.316
1553887522839,2019-03-29T12.25.22.839,105.206,0.000,0.117,1.350
1553887522848,2019-03-29T12.25.22.848,105.215,0.012,0.165,1.288
1553887522858,2019-03-29T12.25.22.858,105.225,0.026,0.178,1.200
1553887522869,2019-03-29T12.25.22.869,105.236,0.056,0.154,1.094
1553887522879,2019-03-29T12.25.22.879,105.246,0.088,0.077,1.002
1553887522889,2019-03-29T12.25.22.889,105.256,0.064,0.006,0.925
1553887522898,2019-03-29T12.25.22.898,105.265,0.080,-0.060,0.828
1553887522908,2019-03-29T12.25.22.908,105.275,0.100,-0.096,0.737
1553887522918,2019-03-29T12.25.22.918,105.285,0.103,-0.112,0.712
1553887522929,2019-03-29T12.25.22.929,105.296,0.092,-0.154,0.736
1553887522939,2019-03-29T12.25.22.939,105.306,0.092,-0.194,0.774
1553887522949,2019-03-29T12.25.22.949,105.316,0.044,-0.231,0.861
1553887522958,2019-03-29T12.25.22.958,105.325,-0.113,-0.348,0.957
1553887522968,2019-03-29T12.25.22.968,105.335,0.004,-0.241,1.050
1553887522978,2019-03-29T12.25.22.978,105.345,0.127,-0.081,1.096
1553887522989,2019-03-29T12.25.22.989,105.356,0.103,0.038,1.099
1553887522999,2019-03-29T12.25.22.999,105.366,0.029,0.087,1.030
1553887523009,2019-03-29T12.25.23.009,105.376,0.038,0.115,0.916
1553887523018,2019-03-29T12.25.23.018,105.385,0.014,0.088,0.874
1553887523028,2019-03-29T12.25.23.028,105.395,-0.018,0.072,0.875
1553887523039,2019-03-29T12.25.23.039,105.406,-0.019,0.056,0.810
1553887523049,2019-03-29T12.25.23.049,105.416,-0.043,0.021,0.769
1553887523059,2019-03-29T12.25.23.059,105.426,-0.047,-0.036,0.776
1553887523069,2019-03-29T12.25.23.069,105.436,-0.052,-0.063,0.814
1553887523078,2019-03-29T12.25.23.078,105.445,-0.080,-0.112,0.864
1553887523088,2019-03-29T12.25.23.088,105.455,-0.089,-0.145,0.883
1553887523099,2019-03-29T12.25.23.099,105.466,-0.085,-0.150,0.873
1553887523109,2019-03-29T12.25.23.109,105.476,-0.067,-0.136,0.836
1553887523119,2019-03-29T12.25.23.119,105.486,-0.050,-0.093,0.809
1553887523129,2019-03-29T12.25.23.129,105.496,-0.059,-0.052,0.818
1553887523138,2019-03-29T12.25.23.138,105.505,-0.071,-0.047,0.842
1553887523148,2019-03-29T12.25.23.148,105.515,-0.078,-0.025,0.880
1553887523159,2019-03-29T12.25.23.159,105.526,-0.099,-0.049,0.920
1553887523169,2019-03-29T12.25.23.169,105.536,-0.092,-0.083,0.896
1553887523179,2019-03-29T12.25.23.179,105.546,-0.082,-0.083,0.849
1553887523189,2019-03-29T12.25.23.189,105.556,-0.071,-0.080,0.833
1553887523198,2019-03-29T12.25.23.198,105.565,-0.078,-0.100,0.826
1553887523208,2019-03-29T12.25.23.208,105.575,-0.081,-0.113,0.854
1553887523219,2019-03-29T12.25.23.219,105.586,-0.088,-0.113,0.898
1553887523229,2019-03-29T12.25.23.229,105.596,-0.088,-0.114,0.911
1553887523239,2019-03-29T12.25.23.239,105.606,-0.093,-0.124,0.921
1553887523249,2019-03-29T12.25.23.249,105.616,-0.086,-0.104,0.923
1553887523258,2019-03-29T12.25.23.258,105.625,-0.080,-0.099,0.919
1553887523269,2019-03-29T12.25.23.269,105.636,-0.078,-0.110,0.936
1553887523279,2019-03-29T12.25.23.279,105.646,-0.069,-0.113,0.967
1553887523289,2019-03-29T12.25.23.289,105.656,-0.067,-0.123,0.992
1553887523299,2019-03-29T12.25.23.299,105.666,-0.062,-0.130,1.016
1553887523310,2019-03-29T12.25.23.310,105.677,-0.049,-0.122,1.040
1553887523318,2019-03-29T12.25.23.318,105.685,-0.052,-0.119,1.067
1553887523329,2019-03-29T12.25.23.329,105.696,-0.055,-0.107,1.089
1553887523339,2019-03-29T12.25.23.339,105.706,-0.064,-0.093,1.071
1553887523349,2019-03-29T12.25.23.349,105.716,-0.065,-0.082,1.014
1553887523359,2019-03-29T12.25.23.359,105.726,-0.062,-0.072,0.998
1553887523370,2019-03-29T12.25.23.370,105.737,-0.052,-0.066,1.010
1553887523378,2019-03-29T12.25.23.378,105.745,-0.070,-0.073,1.053
1553887523389,2019-03-29T12.25.23.389,105.756,-0.084,-0.081,1.057
1553887523399,2019-03-29T12.25.23.399,105.766,-0.094,-0.071,1.048
1553887523409,2019-03-29T12.25.23.409,105.776,-0.078,-0.019,1.041
1553887523419,2019-03-29T12.25.23.419,105.786,-0.057,0.051,1.032
1553887523430,2019-03-29T12.25.23.430,105.797,-0.051,0.078,1.074
1553887523438,2019-03-29T12.25.23.438,105.805,-0.049,0.068,1.143
1553887523449,2019-03-29T12.25.23.449,105.816,-0.033,0.094,1.197
1553887523459,2019-03-29T12.25.23.459,105.826,-0.013,0.104,1.227
1553887523469,2019-03-29T12.25.23.469,105.836,-0.004,0.077,1.251
1553887523479,2019-03-29T12.25.23.479,105.846,0.012,0.064,1.272
1553887523490,2019-03-29T12.25.23.490,105.857,0.011,0.041,1.238
1553887523498,2019-03-29T12.25.23.498,105.865,0.012,0.022,1.184
1553887523509,2019-03-29T12.25.23.509,105.876,0.023,0.022,1.163
1553887523519,2019-03-29T12.25.23.519,105.886,0.005,0.041,1.155
1553887523529,2019-03-29T12.25.23.529,105.896,0.007,0.087,1.138
