epoc (ms),timestamp (-0700),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1554160286276,2019-04-01T16.11.26.276,104.987,0.026,0.124,0.992
1554160286286,2019-04-01T16.11.26.286,104.997,0.026,0.125,0.991
1554160286296,2019-04-01T16.11.26.296,105.007,0.027,0.122,0.990
1554160286305,2019-04-01T16.11.26.305,105.016,0.029,0.122,0.990
1554160286315,2019-04-01T16.11.26.315,105.026,0.027,0.121,0.988
1554160286326,2019-04-01T16.11.26.326,105.037,0.030,0.120,0.991
1554160286336,2019-04-01T16.11.26.336,105.047,0.031,0.120,0.990
1554160286346,2019-04-01T16.11.26.346,105.057,0.028,0.118,0.988
1554160286356,2019-04-01T16.11.26.356,105.067,0.025,0.118,0.992
1554160286365,2019-04-01T16.11.26.365,105.076,0.027,0.121,0.992
1554160286375,2019-04-01T16.11.26.375,105.086,0.029,0.123,0.991
1554160286386,2019-04-01T16.11.26.386,105.097,0.026,0.121,0.992
1554160286396,2019-04-01T16.11.26.396,105.107,0.026,0.122,0.989
1554160286406,2019-04-01T16.11.26.406,105.117,0.030,0.123,0.992
1554160286416,2019-04-01T16.11.26.416,105.127,0.027,0.123,0.990
1554160286425,2019-04-01T16.11.26.425,105.136,0.027,0.122,0.987
1554160286435,2019-04-01T16.11.26.435,105.146,0.026,0.120,0.988
1554160286446,2019-04-01T16.11.26.446,105.157,0.025,0.117,0.990
1554160286456,2019-04-01T16.11.26.456,105.167,0.029,0.119,0.991
1554160286466,2019-04-01T16.11.26.466,105.177,0.029,0.122,0.990
1554160286476,2019-04-01T16.11.26.476,105.187,0.029,0.122,0.992
1554160286487,2019-04-01T16.11.26.487,105.198,0.028,0.124,0.993
1554160286495,2019-04-01T16.11.26.495,105.206,0.024,0.125,0.989
1554160286506,2019-04-01T16.11.26.506,105.217,0.025,0.124,0.991
1554160286516,2019-04-01T16.11.26.516,105.227,0.027,0.123,0.993
1554160286526,2019-04-01T16.11.26.526,105.237,0.027,0.123,0.990
1554160286536,2019-04-01T16.11.26.536,105.247,0.029,0.124,0.990
1554160286547,2019-04-01T16.11.26.547,105.258,0.031,0.121,0.991
1554160286556,2019-04-01T16.11.26.556,105.267,0.029,0.121,0.991
1554160286566,2019-04-01T16.11.26.566,105.277,0.030,0.118,0.989
1554160286576,2019-04-01T16.11.26.576,105.287,0.030,0.119,0.992
1554160286586,2019-04-01T16.11.26.586,105.297,0.028,0.122,0.991
1554160286597,2019-04-01T16.11.26.597,105.308,0.029,0.120,0.989
1554160286607,2019-04-01T16.11.26.607,105.318,0.024,0.122,0.989
1554160286616,2019-04-01T16.11.26.616,105.327,0.026,0.123,0.986
1554160286626,2019-04-01T16.11.26.626,105.337,0.027,0.122,0.990
1554160286636,2019-04-01T16.11.26.636,105.347,0.026,0.124,0.991
1554160286646,2019-04-01T16.11.26.646,105.357,0.028,0.123,0.993
1554160286657,2019-04-01T16.11.26.657,105.368,0.028,0.121,0.990
1554160286667,2019-04-01T16.11.26.667,105.378,0.028,0.123,0.990
1554160286677,2019-04-01T16.11.26.677,105.388,0.030,0.121,0.991
1554160286686,2019-04-01T16.11.26.686,105.397,0.031,0.122,0.991
1554160286696,2019-04-01T16.11.26.696,105.407,0.029,0.120,0.990
1554160286706,2019-04-01T16.11.26.706,105.417,0.029,0.118,0.989
1554160286717,2019-04-01T16.11.26.717,105.428,0.029,0.120,0.991
1554160286727,2019-04-01T16.11.26.727,105.438,0.030,0.121,0.990
1554160286737,2019-04-01T16.11.26.737,105.448,0.031,0.121,0.992
1554160286746,2019-04-01T16.11.26.746,105.457,0.030,0.124,0.993
1554160286756,2019-04-01T16.11.26.756,105.467,0.030,0.123,0.993
1554160286766,2019-04-01T16.11.26.766,105.477,0.028,0.122,0.990
1554160286777,2019-04-01T16.11.26.777,105.488,0.025,0.123,0.991
1554160286787,2019-04-01T16.11.26.787,105.498,0.026,0.123,0.991
1554160286797,2019-04-01T16.11.26.797,105.508,0.024,0.123,0.992
1554160286807,2019-04-01T16.11.26.807,105.518,0.026,0.123,0.988
1554160286816,2019-04-01T16.11.26.816,105.527,0.025,0.122,0.993
1554160286827,2019-04-01T16.11.26.827,105.538,0.027,0.120,0.991
1554160286837,2019-04-01T16.11.26.837,105.548,0.027,0.120,0.990
1554160286847,2019-04-01T16.11.26.847,105.558,0.026,0.120,0.994
1554160286857,2019-04-01T16.11.26.857,105.568,0.030,0.123,0.992
1554160286868,2019-04-01T16.11.26.868,105.579,0.031,0.123,0.990
1554160286876,2019-04-01T16.11.26.876,105.587,0.032,0.122,0.990
1554160286887,2019-04-01T16.11.26.887,105.598,0.032,0.122,0.988
1554160286897,2019-04-01T16.11.26.897,105.608,0.030,0.123,0.987
1554160286907,2019-04-01T16.11.26.907,105.618,0.029,0.120,0.991
1554160286917,2019-04-01T16.11.26.917,105.628,0.027,0.121,0.992
1554160286928,2019-04-01T16.11.26.928,105.639,0.026,0.123,0.990
1554160286936,2019-04-01T16.11.26.936,105.647,0.025,0.120,0.989
1554160286947,2019-04-01T16.11.26.947,105.658,0.026,0.122,0.990
1554160286957,2019-04-01T16.11.26.957,105.668,0.026,0.123,0.991
1554160286967,2019-04-01T16.11.26.967,105.678,0.027,0.123,0.989
1554160286977,2019-04-01T16.11.26.977,105.688,0.030,0.123,0.991
1554160286988,2019-04-01T16.11.26.988,105.699,0.028,0.120,0.990
1554160286996,2019-04-01T16.11.26.996,105.707,0.026,0.119,0.989
1554160287007,2019-04-01T16.11.27.007,105.718,0.027,0.121,0.990
1554160287017,2019-04-01T16.11.27.017,105.728,0.026,0.122,0.991
1554160287027,2019-04-01T16.11.27.027,105.738,0.028,0.122,0.990
1554160287037,2019-04-01T16.11.27.037,105.748,0.027,0.120,0.989
1554160287048,2019-04-01T16.11.27.048,105.759,0.027,0.122,0.992
1554160287058,2019-04-01T16.11.27.058,105.769,0.027,0.122,0.990
1554160287067,2019-04-01T16.11.27.067,105.778,0.025,0.121,0.989
1554160287077,2019-04-01T16.11.27.077,105.788,0.030,0.122,0.988
1554160287087,2019-04-01T16.11.27.087,105.798,0.031,0.122,0.989
1554160287098,2019-04-01T16.11.27.098,105.809,0.029,0.123,0.988
1554160287108,2019-04-01T16.11.27.108,105.819,0.029,0.121,0.990
1554160287118,2019-04-01T16.11.27.118,105.829,0.028,0.120,0.991
1554160287127,2019-04-01T16.11.27.127,105.838,0.028,0.121,0.992
1554160287137,2019-04-01T16.11.27.137,105.848,0.027,0.122,0.990
1554160287147,2019-04-01T16.11.27.147,105.858,0.027,0.121,0.990
1554160287158,2019-04-01T16.11.27.158,105.869,0.026,0.119,0.990
1554160287168,2019-04-01T16.11.27.168,105.879,0.025,0.119,0.990
1554160287178,2019-04-01T16.11.27.178,105.889,0.027,0.120,0.991
1554160287187,2019-04-01T16.11.27.187,105.898,0.028,0.121,0.991
1554160287197,2019-04-01T16.11.27.197,105.908,0.028,0.123,0.989
1554160287207,2019-04-01T16.11.27.207,105.918,0.030,0.120,0.988
1554160287218,2019-04-01T16.11.27.218,105.929,0.031,0.119,0.990
1554160287228,2019-04-01T16.11.27.228,105.939,0.030,0.118,0.990
1554160287238,2019-04-01T16.11.27.238,105.949,0.029,0.118,0.991
1554160287248,2019-04-01T16.11.27.248,105.959,0.025,0.119,0.991
1554160287257,2019-04-01T16.11.27.257,105.968,0.027,0.123,0.990
1554160287267,2019-04-01T16.11.27.267,105.978,0.027,0.123,0.992
1554160287278,2019-04-01T16.11.27.278,105.989,0.028,0.122,0.990
1554160287288,2019-04-01T16.11.27.288,105.999,0.028,0.121,0.991
1554160287298,2019-04-01T16.11.27.298,106.009,0.027,0.122,0.991
1554160287308,2019-04-01T16.11.27.308,106.019,0.027,0.120,0.991
1554160287317,2019-04-01T16.11.27.317,106.028,0.029,0.120,0.991
1554160287327,2019-04-01T16.11.27.327,106.038,0.027,0.122,0.989
1554160287338,2019-04-01T16.11.27.338,106.049,0.028,0.121,0.989
1554160287348,2019-04-01T16.11.27.348,106.059,0.031,0.120,0.990
1554160287358,2019-04-01T16.11.27.358,106.069,0.028,0.121,0.992
1554160287369,2019-04-01T16.11.27.369,106.080,0.027,0.121,0.989
1554160287377,2019-04-01T16.11.27.377,106.088,0.024,0.121,0.990
1554160287388,2019-04-01T16.11.27.388,106.099,0.027,0.122,0.991
1554160287398,2019-04-01T16.11.27.398,106.109,0.027,0.123,0.991
1554160287408,2019-04-01T16.11.27.408,106.119,0.027,0.122,0.991
1554160287418,2019-04-01T16.11.27.418,106.129,0.028,0.119,0.991
1554160287429,2019-04-01T16.11.27.429,106.140,0.029,0.120,0.989
1554160287439,2019-04-01T16.11.27.439,106.150,0.031,0.122,0.990
1554160287448,2019-04-01T16.11.27.448,106.159,0.029,0.119,0.990
1554160287458,2019-04-01T16.11.27.458,106.169,0.028,0.119,0.988
1554160287468,2019-04-01T16.11.27.468,106.179,0.028,0.121,0.990
1554160287478,2019-04-01T16.11.27.478,106.189,0.027,0.121,0.991
1554160287489,2019-04-01T16.11.27.489,106.200,0.027,0.123,0.993
1554160287499,2019-04-01T16.11.27.499,106.210,0.026,0.124,0.990
1554160287508,2019-04-01T16.11.27.508,106.219,0.027,0.123,0.991
1554160287518,2019-04-01T16.11.27.518,106.229,0.026,0.122,0.991
1554160287528,2019-04-01T16.11.27.528,106.239,0.028,0.125,0.989
1554160287538,2019-04-01T16.11.27.538,106.249,0.027,0.122,0.990
1554160287549,2019-04-01T16.11.27.549,106.260,0.027,0.119,0.991
1554160287559,2019-04-01T16.11.27.559,106.270,0.030,0.120,0.989
1554160287568,2019-04-01T16.11.27.568,106.279,0.028,0.120,0.993
1554160287578,2019-04-01T16.11.27.578,106.289,0.028,0.122,0.991
1554160287588,2019-04-01T16.11.27.588,106.299,0.029,0.121,0.992
1554160287598,2019-04-01T16.11.27.598,106.309,0.030,0.122,0.989
1554160287609,2019-04-01T16.11.27.609,106.320,0.026,0.122,0.989
1554160287619,2019-04-01T16.11.27.619,106.330,0.025,0.121,0.991
1554160287629,2019-04-01T16.11.27.629,106.340,0.027,0.121,0.992
1554160287638,2019-04-01T16.11.27.638,106.349,0.028,0.123,0.994
1554160287648,2019-04-01T16.11.27.648,106.359,0.029,0.122,0.991
1554160287659,2019-04-01T16.11.27.659,106.370,0.029,0.122,0.992
1554160287669,2019-04-01T16.11.27.669,106.380,0.028,0.122,0.987
1554160287679,2019-04-01T16.11.27.679,106.390,0.028,0.121,0.989
1554160287689,2019-04-01T16.11.27.689,106.400,0.027,0.120,0.990
1554160287698,2019-04-01T16.11.27.698,106.409,0.030,0.121,0.992
1554160287708,2019-04-01T16.11.27.708,106.419,0.028,0.123,0.992
1554160287719,2019-04-01T16.11.27.719,106.430,0.027,0.124,0.992
1554160287729,2019-04-01T16.11.27.729,106.440,0.029,0.120,0.988
1554160287739,2019-04-01T16.11.27.739,106.450,0.028,0.121,0.988
1554160287749,2019-04-01T16.11.27.749,106.460,0.027,0.121,0.988
1554160287758,2019-04-01T16.11.27.758,106.469,0.027,0.121,0.990
1554160287768,2019-04-01T16.11.27.768,106.479,0.029,0.121,0.989
1554160287779,2019-04-01T16.11.27.779,106.490,0.029,0.122,0.989
1554160287789,2019-04-01T16.11.27.789,106.500,0.027,0.122,0.989
1554160287799,2019-04-01T16.11.27.799,106.510,0.028,0.121,0.993
1554160287809,2019-04-01T16.11.27.809,106.520,0.026,0.122,0.992
1554160287820,2019-04-01T16.11.27.820,106.531,0.026,0.120,0.988
1554160287828,2019-04-01T16.11.27.828,106.539,0.029,0.121,0.989
1554160287839,2019-04-01T16.11.27.839,106.550,0.024,0.124,0.988
1554160287849,2019-04-01T16.11.27.849,106.560,0.028,0.125,0.989
1554160287859,2019-04-01T16.11.27.859,106.570,0.029,0.122,0.991
1554160287869,2019-04-01T16.11.27.869,106.580,0.029,0.122,0.991
1554160287880,2019-04-01T16.11.27.880,106.591,0.028,0.122,0.990
1554160287889,2019-04-01T16.11.27.889,106.600,0.026,0.121,0.987
1554160287899,2019-04-01T16.11.27.899,106.610,0.028,0.121,0.989
1554160287909,2019-04-01T16.11.27.909,106.620,0.027,0.122,0.987
1554160287919,2019-04-01T16.11.27.919,106.630,0.027,0.120,0.991
1554160287930,2019-04-01T16.11.27.930,106.641,0.027,0.120,0.990
1554160287940,2019-04-01T16.11.27.940,106.651,0.027,0.123,0.990
1554160287949,2019-04-01T16.11.27.949,106.660,0.025,0.123,0.993
1554160287959,2019-04-01T16.11.27.959,106.670,0.028,0.124,0.990
1554160287969,2019-04-01T16.11.27.969,106.680,0.029,0.124,0.994
1554160287979,2019-04-01T16.11.27.979,106.690,0.027,0.124,0.992
1554160287990,2019-04-01T16.11.27.990,106.701,0.028,0.126,0.991
1554160288000,2019-04-01T16.11.28.000,106.711,0.027,0.125,0.989
1554160288010,2019-04-01T16.11.28.010,106.721,0.029,0.124,0.986
1554160288019,2019-04-01T16.11.28.019,106.730,0.031,0.123,0.987
1554160288029,2019-04-01T16.11.28.029,106.740,0.030,0.123,0.990
1554160288039,2019-04-01T16.11.28.039,106.750,0.028,0.121,0.991
1554160288050,2019-04-01T16.11.28.050,106.761,0.028,0.122,0.990
1554160288060,2019-04-01T16.11.28.060,106.771,0.027,0.122,0.990
1554160288070,2019-04-01T16.11.28.070,106.781,0.024,0.123,0.991
1554160288079,2019-04-01T16.11.28.079,106.790,0.025,0.124,0.990
1554160288089,2019-04-01T16.11.28.089,106.800,0.028,0.120,0.992
1554160288099,2019-04-01T16.11.28.099,106.810,0.027,0.119,0.989
1554160288110,2019-04-01T16.11.28.110,106.821,0.028,0.119,0.991
1554160288120,2019-04-01T16.11.28.120,106.831,0.028,0.119,0.994
1554160288130,2019-04-01T16.11.28.130,106.841,0.029,0.121,0.991
1554160288139,2019-04-01T16.11.28.139,106.850,0.030,0.121,0.990
1554160288149,2019-04-01T16.11.28.149,106.860,0.030,0.120,0.990
1554160288160,2019-04-01T16.11.28.160,106.871,0.029,0.120,0.987
1554160288170,2019-04-01T16.11.28.170,106.881,0.030,0.119,0.989
1554160288180,2019-04-01T16.11.28.180,106.891,0.024,0.121,0.989
1554160288190,2019-04-01T16.11.28.190,106.901,0.029,0.121,0.991
1554160288201,2019-04-01T16.11.28.201,106.912,0.028,0.121,0.991
1554160288209,2019-04-01T16.11.28.209,106.920,0.026,0.121,0.990
1554160288220,2019-04-01T16.11.28.220,106.931,0.027,0.120,0.989
1554160288230,2019-04-01T16.11.28.230,106.941,0.026,0.120,0.991
1554160288240,2019-04-01T16.11.28.240,106.951,0.027,0.121,0.991
1554160288250,2019-04-01T16.11.28.250,106.961,0.026,0.123,0.990
1554160288261,2019-04-01T16.11.28.261,106.972,0.026,0.124,0.989
1554160288269,2019-04-01T16.11.28.269,106.980,0.025,0.124,0.991
1554160288280,2019-04-01T16.11.28.280,106.991,0.027,0.122,0.992
1554160288290,2019-04-01T16.11.28.290,107.001,0.028,0.121,0.990
1554160288300,2019-04-01T16.11.28.300,107.011,0.029,0.121,0.990
1554160288310,2019-04-01T16.11.28.310,107.021,0.030,0.121,0.991
1554160288321,2019-04-01T16.11.28.321,107.032,0.030,0.119,0.990
1554160288329,2019-04-01T16.11.28.329,107.040,0.028,0.118,0.990
1554160288340,2019-04-01T16.11.28.340,107.051,0.028,0.117,0.990
1554160288350,2019-04-01T16.11.28.350,107.061,0.025,0.119,0.988
1554160288360,2019-04-01T16.11.28.360,107.071,0.026,0.120,0.989
1554160288370,2019-04-01T16.11.28.370,107.081,0.027,0.120,0.991
1554160288381,2019-04-01T16.11.28.381,107.092,0.029,0.120,0.991
1554160288391,2019-04-01T16.11.28.391,107.102,0.027,0.121,0.990
1554160288400,2019-04-01T16.11.28.400,107.111,0.025,0.122,0.991
1554160288410,2019-04-01T16.11.28.410,107.121,0.027,0.123,0.992
1554160288420,2019-04-01T16.11.28.420,107.131,0.028,0.123,0.988
1554160288431,2019-04-01T16.11.28.431,107.142,0.028,0.122,0.989
1554160288441,2019-04-01T16.11.28.441,107.152,0.029,0.123,0.989
1554160288451,2019-04-01T16.11.28.451,107.162,0.031,0.118,0.988
1554160288460,2019-04-01T16.11.28.460,107.171,0.027,0.120,0.991
1554160288470,2019-04-01T16.11.28.470,107.181,0.026,0.122,0.990
1554160288480,2019-04-01T16.11.28.480,107.191,0.026,0.120,0.990
1554160288491,2019-04-01T16.11.28.491,107.202,0.028,0.121,0.989
1554160288501,2019-04-01T16.11.28.501,107.212,0.025,0.121,0.989
1554160288511,2019-04-01T16.11.28.511,107.222,0.025,0.121,0.989
1554160288520,2019-04-01T16.11.28.520,107.231,0.030,0.118,0.988
1554160288530,2019-04-01T16.11.28.530,107.241,0.028,0.120,0.989
1554160288540,2019-04-01T16.11.28.540,107.251,0.028,0.121,0.991
1554160288551,2019-04-01T16.11.28.551,107.262,0.030,0.121,0.990
1554160288561,2019-04-01T16.11.28.561,107.272,0.029,0.119,0.988
1554160288571,2019-04-01T16.11.28.571,107.282,0.028,0.119,0.990
1554160288581,2019-04-01T16.11.28.581,107.292,0.026,0.121,0.989
1554160288590,2019-04-01T16.11.28.590,107.301,0.028,0.123,0.989
1554160288600,2019-04-01T16.11.28.600,107.311,0.026,0.120,0.991
1554160288611,2019-04-01T16.11.28.611,107.322,0.028,0.119,0.993
1554160288621,2019-04-01T16.11.28.621,107.332,0.028,0.124,0.991
1554160288631,2019-04-01T16.11.28.631,107.342,0.029,0.123,0.989
1554160288641,2019-04-01T16.11.28.641,107.352,0.027,0.121,0.989
1554160288650,2019-04-01T16.11.28.650,107.361,0.025,0.121,0.988
1554160288661,2019-04-01T16.11.28.661,107.372,0.026,0.120,0.992
1554160288671,2019-04-01T16.11.28.671,107.382,0.028,0.120,0.988
1554160288681,2019-04-01T16.11.28.681,107.392,0.026,0.119,0.988
1554160288691,2019-04-01T16.11.28.691,107.402,0.029,0.120,0.989
1554160288702,2019-04-01T16.11.28.702,107.413,0.028,0.118,0.988
1554160288710,2019-04-01T16.11.28.710,107.421,0.025,0.120,0.991
1554160288721,2019-04-01T16.11.28.721,107.432,0.026,0.120,0.990
1554160288731,2019-04-01T16.11.28.731,107.442,0.026,0.119,0.986
1554160288741,2019-04-01T16.11.28.741,107.452,0.027,0.118,0.997
1554160288751,2019-04-01T16.11.28.751,107.462,0.029,0.120,0.991
1554160288762,2019-04-01T16.11.28.762,107.473,0.029,0.124,0.983
1554160288772,2019-04-01T16.11.28.772,107.483,0.029,0.123,0.996
1554160288781,2019-04-01T16.11.28.781,107.492,0.030,0.121,0.988
1554160288791,2019-04-01T16.11.28.791,107.502,0.030,0.121,0.990
1554160288801,2019-04-01T16.11.28.801,107.512,0.030,0.121,0.992
1554160288811,2019-04-01T16.11.28.811,107.522,0.028,0.124,0.990
1554160288822,2019-04-01T16.11.28.822,107.533,0.026,0.124,0.990
1554160288832,2019-04-01T16.11.28.832,107.543,0.025,0.123,0.991
1554160288841,2019-04-01T16.11.28.841,107.552,0.024,0.120,0.988
1554160288851,2019-04-01T16.11.28.851,107.562,0.024,0.116,0.991
1554160288861,2019-04-01T16.11.28.861,107.572,0.025,0.118,0.992
1554160288871,2019-04-01T16.11.28.871,107.582,0.028,0.120,0.987
1554160288882,2019-04-01T16.11.28.882,107.593,0.029,0.122,0.992
1554160288892,2019-04-01T16.11.28.892,107.603,0.028,0.121,0.991
1554160288901,2019-04-01T16.11.28.901,107.612,0.030,0.119,0.989
1554160288911,2019-04-01T16.11.28.911,107.622,0.030,0.122,0.987
1554160288921,2019-04-01T16.11.28.921,107.632,0.027,0.120,0.990
1554160288931,2019-04-01T16.11.28.931,107.642,0.025,0.121,0.990
1554160288942,2019-04-01T16.11.28.942,107.653,0.027,0.122,0.989
1554160288952,2019-04-01T16.11.28.952,107.663,0.025,0.122,0.992
1554160288962,2019-04-01T16.11.28.962,107.673,0.026,0.119,0.993
1554160288971,2019-04-01T16.11.28.971,107.682,0.026,0.117,0.989
1554160288981,2019-04-01T16.11.28.981,107.692,0.028,0.114,0.990
1554160288992,2019-04-01T16.11.28.992,107.703,0.030,0.118,0.989
1554160289002,2019-04-01T16.11.29.002,107.713,0.031,0.117,0.987
1554160289012,2019-04-01T16.11.29.012,107.723,0.030,0.120,0.993
1554160289022,2019-04-01T16.11.29.022,107.733,0.027,0.125,0.994
1554160289031,2019-04-01T16.11.29.031,107.742,0.023,0.126,0.990
1554160289041,2019-04-01T16.11.29.041,107.752,0.026,0.126,0.990
1554160289052,2019-04-01T16.11.29.052,107.763,0.027,0.124,0.989
1554160289062,2019-04-01T16.11.29.062,107.773,0.026,0.121,0.990
1554160289072,2019-04-01T16.11.29.072,107.783,0.027,0.119,0.991
1554160289082,2019-04-01T16.11.29.082,107.793,0.027,0.119,0.989
1554160289091,2019-04-01T16.11.29.091,107.802,0.030,0.119,0.990
1554160289101,2019-04-01T16.11.29.101,107.812,0.029,0.115,0.989
1554160289112,2019-04-01T16.11.29.112,107.823,0.031,0.115,0.991
1554160289122,2019-04-01T16.11.29.122,107.833,0.029,0.117,0.990
1554160289132,2019-04-01T16.11.29.132,107.843,0.026,0.120,0.988
1554160289142,2019-04-01T16.11.29.142,107.853,0.027,0.120,0.991
1554160289153,2019-04-01T16.11.29.153,107.864,0.023,0.124,0.990
1554160289161,2019-04-01T16.11.29.161,107.872,0.026,0.124,0.990
1554160289172,2019-04-01T16.11.29.172,107.883,0.026,0.125,0.987
1554160289182,2019-04-01T16.11.29.182,107.893,0.027,0.123,0.990
1554160289192,2019-04-01T16.11.29.192,107.903,0.025,0.123,0.992
1554160289202,2019-04-01T16.11.29.202,107.913,0.027,0.121,0.992
1554160289213,2019-04-01T16.11.29.213,107.924,0.031,0.119,0.987
1554160289222,2019-04-01T16.11.29.222,107.933,0.030,0.117,0.988
1554160289232,2019-04-01T16.11.29.232,107.943,0.027,0.118,0.990
1554160289242,2019-04-01T16.11.29.242,107.953,0.029,0.119,0.989
1554160289252,2019-04-01T16.11.29.252,107.963,0.027,0.120,0.994
1554160289263,2019-04-01T16.11.29.263,107.974,0.023,0.121,0.992
1554160289273,2019-04-01T16.11.29.273,107.984,0.025,0.122,0.993
1554160289282,2019-04-01T16.11.29.282,107.993,0.027,0.122,0.993
1554160289292,2019-04-01T16.11.29.292,108.003,0.029,0.123,0.991
1554160289302,2019-04-01T16.11.29.302,108.013,0.029,0.121,0.988
1554160289312,2019-04-01T16.11.29.312,108.023,0.027,0.121,0.990
1554160289323,2019-04-01T16.11.29.323,108.034,0.029,0.120,0.989
1554160289333,2019-04-01T16.11.29.333,108.044,0.029,0.118,0.989
1554160289343,2019-04-01T16.11.29.343,108.054,0.027,0.115,0.989
1554160289352,2019-04-01T16.11.29.352,108.063,0.026,0.120,0.990
1554160289362,2019-04-01T16.11.29.362,108.073,0.026,0.122,0.989
1554160289372,2019-04-01T16.11.29.372,108.083,0.027,0.121,0.989
1554160289383,2019-04-01T16.11.29.383,108.094,0.025,0.123,0.992
1554160289393,2019-04-01T16.11.29.393,108.104,0.024,0.122,0.988
1554160289403,2019-04-01T16.11.29.403,108.114,0.028,0.120,0.991
1554160289412,2019-04-01T16.11.29.412,108.123,0.026,0.120,0.992
1554160289422,2019-04-01T16.11.29.422,108.133,0.028,0.123,0.989
1554160289432,2019-04-01T16.11.29.432,108.143,0.030,0.120,0.990
1554160289443,2019-04-01T16.11.29.443,108.154,0.031,0.117,0.987
1554160289453,2019-04-01T16.11.29.453,108.164,0.029,0.118,0.990
1554160289463,2019-04-01T16.11.29.463,108.174,0.029,0.115,0.991
1554160289472,2019-04-01T16.11.29.472,108.183,0.028,0.118,0.989
1554160289482,2019-04-01T16.11.29.482,108.193,0.024,0.123,0.988
1554160289493,2019-04-01T16.11.29.493,108.204,0.026,0.122,0.991
1554160289503,2019-04-01T16.11.29.503,108.214,0.025,0.124,0.991
1554160289513,2019-04-01T16.11.29.513,108.224,0.023,0.122,0.988
1554160289523,2019-04-01T16.11.29.523,108.234,0.027,0.121,0.993
1554160289534,2019-04-01T16.11.29.534,108.245,0.029,0.119,0.992
1554160289542,2019-04-01T16.11.29.542,108.253,0.028,0.121,0.989
1554160289553,2019-04-01T16.11.29.553,108.264,0.029,0.124,0.990
1554160289563,2019-04-01T16.11.29.563,108.274,0.029,0.123,0.990
1554160289573,2019-04-01T16.11.29.573,108.284,0.028,0.120,0.991
1554160289583,2019-04-01T16.11.29.583,108.294,0.029,0.119,0.989
1554160289594,2019-04-01T16.11.29.594,108.305,0.026,0.115,0.990
1554160289602,2019-04-01T16.11.29.602,108.313,0.025,0.118,0.989
1554160289613,2019-04-01T16.11.29.613,108.324,0.027,0.123,0.989
1554160289623,2019-04-01T16.11.29.623,108.334,0.026,0.126,0.991
1554160289633,2019-04-01T16.11.29.633,108.344,0.024,0.123,0.991
1554160289643,2019-04-01T16.11.29.643,108.354,0.027,0.121,0.991
1554160289654,2019-04-01T16.11.29.654,108.365,0.027,0.117,0.989
1554160289664,2019-04-01T16.11.29.664,108.375,0.028,0.118,0.990
1554160289673,2019-04-01T16.11.29.673,108.384,0.031,0.120,0.990
1554160289683,2019-04-01T16.11.29.683,108.394,0.030,0.122,0.989
1554160289693,2019-04-01T16.11.29.693,108.404,0.028,0.122,0.992
1554160289703,2019-04-01T16.11.29.703,108.414,0.025,0.120,0.991
1554160289714,2019-04-01T16.11.29.714,108.425,0.025,0.121,0.989
1554160289724,2019-04-01T16.11.29.724,108.435,0.025,0.118,0.990
1554160289733,2019-04-01T16.11.29.733,108.444,0.023,0.119,0.992
1554160289743,2019-04-01T16.11.29.743,108.454,0.024,0.120,0.989
1554160289753,2019-04-01T16.11.29.753,108.464,0.029,0.122,0.991
1554160289764,2019-04-01T16.11.29.764,108.475,0.028,0.123,0.993
1554160289774,2019-04-01T16.11.29.774,108.485,0.028,0.123,0.992
1554160289784,2019-04-01T16.11.29.784,108.495,0.029,0.120,0.991
1554160289793,2019-04-01T16.11.29.793,108.504,0.026,0.119,0.991
1554160289803,2019-04-01T16.11.29.803,108.514,0.028,0.120,0.987
1554160289813,2019-04-01T16.11.29.813,108.524,0.027,0.123,0.989
1554160289824,2019-04-01T16.11.29.824,108.535,0.027,0.122,0.993
1554160289834,2019-04-01T16.11.29.834,108.545,0.025,0.122,0.990
1554160289844,2019-04-01T16.11.29.844,108.555,0.026,0.121,0.988
1554160289854,2019-04-01T16.11.29.854,108.565,0.027,0.120,0.991
1554160289863,2019-04-01T16.11.29.863,108.574,0.025,0.120,0.989
1554160289873,2019-04-01T16.11.29.873,108.584,0.029,0.122,0.989
1554160289884,2019-04-01T16.11.29.884,108.595,0.031,0.120,0.991
1554160289894,2019-04-01T16.11.29.894,108.605,0.032,0.121,0.988
1554160289904,2019-04-01T16.11.29.904,108.615,0.030,0.120,0.990
1554160289914,2019-04-01T16.11.29.914,108.625,0.027,0.118,0.988
1554160289923,2019-04-01T16.11.29.923,108.634,0.026,0.118,0.990
1554160289933,2019-04-01T16.11.29.933,108.644,0.023,0.121,0.995
1554160289944,2019-04-01T16.11.29.944,108.655,0.023,0.121,0.991
1554160289954,2019-04-01T16.11.29.954,108.665,0.024,0.123,0.992
1554160289964,2019-04-01T16.11.29.964,108.675,0.026,0.123,0.989
1554160289974,2019-04-01T16.11.29.974,108.685,0.026,0.121,0.988
1554160289983,2019-04-01T16.11.29.983,108.694,0.029,0.120,0.991
1554160289994,2019-04-01T16.11.29.994,108.705,0.030,0.121,0.992
1554160290004,2019-04-01T16.11.30.004,108.715,0.028,0.122,0.990
1554160290014,2019-04-01T16.11.30.014,108.725,0.028,0.123,0.989
1554160290024,2019-04-01T16.11.30.024,108.735,0.029,0.122,0.992
1554160290035,2019-04-01T16.11.30.035,108.746,0.028,0.122,0.992
1554160290045,2019-04-01T16.11.30.045,108.756,0.025,0.120,0.990
