epoc (ms),timestamp (-0700),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1553538957761,2019-03-25T11.35.57.761,99.962,0.156,0.111,-1.011
1553538957771,2019-03-25T11.35.57.771,99.972,0.162,0.110,-1.000
1553538957781,2019-03-25T11.35.57.781,99.982,0.170,0.105,-0.986
1553538957790,2019-03-25T11.35.57.790,99.991,0.165,0.104,-0.993
1553538957801,2019-03-25T11.35.57.801,100.002,0.146,0.099,-1.017
1553538957811,2019-03-25T11.35.57.811,100.012,0.141,0.104,-1.045
1553538957821,2019-03-25T11.35.57.821,100.022,0.136,0.118,-1.076
1553538957831,2019-03-25T11.35.57.831,100.032,0.122,0.119,-1.105
1553538957840,2019-03-25T11.35.57.840,100.041,0.104,0.120,-1.114
1553538957850,2019-03-25T11.35.57.850,100.051,0.091,0.131,-1.097
1553538957861,2019-03-25T11.35.57.861,100.062,0.082,0.125,-1.080
1553538957871,2019-03-25T11.35.57.871,100.072,0.083,0.116,-1.077
1553538957881,2019-03-25T11.35.57.881,100.082,0.096,0.111,-1.046
1553538957891,2019-03-25T11.35.57.891,100.092,0.103,0.104,-1.007
1553538957900,2019-03-25T11.35.57.900,100.101,0.103,0.104,-0.969
1553538957910,2019-03-25T11.35.57.910,100.111,0.115,0.111,-0.948
1553538957921,2019-03-25T11.35.57.921,100.122,0.123,0.095,-0.955
1553538957931,2019-03-25T11.35.57.931,100.132,0.113,0.128,-0.968
1553538957941,2019-03-25T11.35.57.941,100.142,0.098,0.136,-0.997
1553538957951,2019-03-25T11.35.57.951,100.152,0.098,0.131,-1.018
1553538957960,2019-03-25T11.35.57.960,100.161,0.108,0.132,-1.045
1553538957970,2019-03-25T11.35.57.970,100.171,0.116,0.124,-1.074
1553538957981,2019-03-25T11.35.57.981,100.182,0.098,0.142,-1.083
1553538957991,2019-03-25T11.35.57.991,100.192,0.115,0.163,-1.103
1553538958001,2019-03-25T11.35.58.001,100.202,0.146,0.154,-1.076
1553538958011,2019-03-25T11.35.58.011,100.212,0.151,0.137,-1.053
1553538958020,2019-03-25T11.35.58.020,100.221,0.158,0.135,-1.067
1553538958031,2019-03-25T11.35.58.031,100.232,0.118,0.167,-1.067
1553538958041,2019-03-25T11.35.58.041,100.242,0.081,0.167,-1.068
1553538958051,2019-03-25T11.35.58.051,100.252,0.070,0.155,-1.088
1553538958061,2019-03-25T11.35.58.061,100.262,0.075,0.158,-1.080
1553538958072,2019-03-25T11.35.58.072,100.273,0.079,0.134,-1.089
1553538958080,2019-03-25T11.35.58.080,100.281,0.075,0.126,-1.102
1553538958091,2019-03-25T11.35.58.091,100.292,0.071,0.150,-1.082
1553538958101,2019-03-25T11.35.58.101,100.302,0.067,0.134,-1.082
1553538958111,2019-03-25T11.35.58.111,100.312,0.087,0.130,-1.048
1553538958121,2019-03-25T11.35.58.121,100.322,0.117,0.146,-1.000
1553538958130,2019-03-25T11.35.58.130,100.331,0.119,0.121,-0.966
1553538958140,2019-03-25T11.35.58.140,100.341,0.106,0.113,-0.948
1553538958151,2019-03-25T11.35.58.151,100.352,0.104,0.113,-0.936
1553538958161,2019-03-25T11.35.58.161,100.362,0.094,0.128,-0.940
1553538958171,2019-03-25T11.35.58.171,100.372,0.092,0.123,-0.968
1553538958181,2019-03-25T11.35.58.181,100.382,0.099,0.116,-0.987
1553538958190,2019-03-25T11.35.58.190,100.391,0.121,0.127,-1.033
1553538958200,2019-03-25T11.35.58.200,100.401,0.133,0.161,-1.066
1553538958211,2019-03-25T11.35.58.211,100.412,0.142,0.162,-1.048
1553538958221,2019-03-25T11.35.58.221,100.422,0.141,0.151,-1.036
1553538958231,2019-03-25T11.35.58.231,100.432,0.122,0.166,-1.059
1553538958241,2019-03-25T11.35.58.241,100.442,0.132,0.140,-1.065
1553538958250,2019-03-25T11.35.58.250,100.451,0.129,0.128,-1.054
1553538958260,2019-03-25T11.35.58.260,100.461,0.114,0.137,-1.037
1553538958271,2019-03-25T11.35.58.271,100.472,0.097,0.109,-1.033
1553538958281,2019-03-25T11.35.58.281,100.482,0.075,0.102,-1.045
1553538958291,2019-03-25T11.35.58.291,100.492,0.087,0.120,-1.055
1553538958302,2019-03-25T11.35.58.302,100.503,0.121,0.119,-1.046
1553538958310,2019-03-25T11.35.58.310,100.511,0.130,0.155,-1.050
1553538958321,2019-03-25T11.35.58.321,100.522,0.128,0.169,-1.057
1553538958331,2019-03-25T11.35.58.331,100.532,0.122,0.153,-1.052
1553538958341,2019-03-25T11.35.58.341,100.542,0.131,0.157,-1.044
1553538958351,2019-03-25T11.35.58.351,100.552,0.136,0.119,-1.040
1553538958362,2019-03-25T11.35.58.362,100.563,0.112,0.099,-1.068
1553538958370,2019-03-25T11.35.58.370,100.571,0.105,0.104,-1.067
1553538958381,2019-03-25T11.35.58.381,100.582,0.110,0.093,-1.052
1553538958391,2019-03-25T11.35.58.391,100.592,0.122,0.088,-1.045
1553538958401,2019-03-25T11.35.58.401,100.602,0.121,0.082,-1.033
1553538958411,2019-03-25T11.35.58.411,100.612,0.103,0.092,-1.036
1553538958422,2019-03-25T11.35.58.422,100.623,0.110,0.087,-1.040
1553538958430,2019-03-25T11.35.58.430,100.631,0.120,0.075,-1.021
1553538958441,2019-03-25T11.35.58.441,100.642,0.115,0.061,-1.005
1553538958451,2019-03-25T11.35.58.451,100.652,0.125,0.062,-0.998
1553538958461,2019-03-25T11.35.58.461,100.662,0.142,0.075,-1.008
1553538958471,2019-03-25T11.35.58.471,100.672,0.137,0.095,-1.038
1553538958480,2019-03-25T11.35.58.480,100.681,0.111,0.087,-1.036
1553538958490,2019-03-25T11.35.58.490,100.691,0.093,0.078,-1.054
1553538958501,2019-03-25T11.35.58.501,100.702,0.083,0.075,-1.082
1553538958511,2019-03-25T11.35.58.511,100.712,0.091,0.084,-1.047
1553538958521,2019-03-25T11.35.58.521,100.722,0.112,0.069,-1.008
1553538958531,2019-03-25T11.35.58.531,100.732,0.111,0.064,-0.993
1553538958540,2019-03-25T11.35.58.540,100.741,0.090,0.071,-0.993
1553538958551,2019-03-25T11.35.58.551,100.752,0.078,0.071,-1.000
1553538958561,2019-03-25T11.35.58.561,100.762,0.076,0.073,-1.002
1553538958571,2019-03-25T11.35.58.571,100.772,0.075,0.069,-1.011
1553538958581,2019-03-25T11.35.58.581,100.782,0.083,0.062,-1.015
1553538958592,2019-03-25T11.35.58.592,100.793,0.097,0.060,-1.019
1553538958600,2019-03-25T11.35.58.600,100.801,0.105,0.066,-1.013
1553538958611,2019-03-25T11.35.58.611,100.812,0.096,0.097,-1.001
1553538958621,2019-03-25T11.35.58.621,100.822,0.087,0.099,-1.013
1553538958631,2019-03-25T11.35.58.631,100.832,0.082,0.097,-1.040
1553538958641,2019-03-25T11.35.58.641,100.842,0.071,0.087,-1.068
1553538958652,2019-03-25T11.35.58.652,100.853,0.061,0.078,-1.095
1553538958660,2019-03-25T11.35.58.660,100.861,0.076,0.080,-1.090
1553538958671,2019-03-25T11.35.58.671,100.872,0.094,0.080,-1.071
1553538958681,2019-03-25T11.35.58.681,100.882,0.114,0.072,-1.060
1553538958691,2019-03-25T11.35.58.691,100.892,0.101,0.082,-1.056
1553538958701,2019-03-25T11.35.58.701,100.902,0.086,0.072,-1.025
1553538958712,2019-03-25T11.35.58.712,100.913,0.083,0.078,-1.021
1553538958720,2019-03-25T11.35.58.720,100.921,0.088,0.102,-1.030
1553538958731,2019-03-25T11.35.58.731,100.932,0.095,0.099,-1.042
1553538958741,2019-03-25T11.35.58.741,100.942,0.094,0.069,-1.051
1553538958751,2019-03-25T11.35.58.751,100.952,0.090,0.054,-1.036
1553538958761,2019-03-25T11.35.58.761,100.962,0.104,0.048,-1.025
1553538958770,2019-03-25T11.35.58.770,100.971,0.110,0.049,-1.034
1553538958781,2019-03-25T11.35.58.781,100.982,0.106,0.043,-1.035
1553538958791,2019-03-25T11.35.58.791,100.992,0.095,0.051,-1.031
1553538958801,2019-03-25T11.35.58.801,101.002,0.093,0.053,-1.022
1553538958811,2019-03-25T11.35.58.811,101.012,0.094,0.046,-1.032
1553538958822,2019-03-25T11.35.58.822,101.023,0.108,0.053,-1.022
1553538958830,2019-03-25T11.35.58.830,101.031,0.095,0.057,-1.026
1553538958841,2019-03-25T11.35.58.841,101.042,0.088,0.047,-1.042
1553538958851,2019-03-25T11.35.58.851,101.052,0.108,0.044,-1.046
1553538958861,2019-03-25T11.35.58.861,101.062,0.108,0.049,-1.055
1553538958871,2019-03-25T11.35.58.871,101.072,0.102,0.042,-1.060
1553538958882,2019-03-25T11.35.58.882,101.083,0.107,0.046,-1.054
1553538958890,2019-03-25T11.35.58.890,101.091,0.115,0.037,-1.020
1553538958901,2019-03-25T11.35.58.901,101.102,0.106,0.051,-1.014
1553538958911,2019-03-25T11.35.58.911,101.112,0.103,0.066,-1.020
1553538958921,2019-03-25T11.35.58.921,101.122,0.098,0.061,-1.024
1553538958931,2019-03-25T11.35.58.931,101.132,0.086,0.057,-1.028
1553538958942,2019-03-25T11.35.58.942,101.143,0.083,0.054,-1.029
1553538958950,2019-03-25T11.35.58.950,101.151,0.084,0.048,-1.026
1553538958961,2019-03-25T11.35.58.961,101.162,0.088,0.038,-1.027
1553538958971,2019-03-25T11.35.58.971,101.172,0.095,0.050,-1.037
1553538958981,2019-03-25T11.35.58.981,101.182,0.098,0.062,-1.043
1553538958991,2019-03-25T11.35.58.991,101.192,0.105,0.064,-1.040
1553538959002,2019-03-25T11.35.59.002,101.203,0.115,0.057,-1.040
1553538959010,2019-03-25T11.35.59.010,101.211,0.110,0.062,-1.039
1553538959021,2019-03-25T11.35.59.021,101.222,0.106,0.062,-1.025
1553538959031,2019-03-25T11.35.59.031,101.232,0.096,0.053,-1.019
1553538959041,2019-03-25T11.35.59.041,101.242,0.091,0.048,-1.021
1553538959052,2019-03-25T11.35.59.052,101.253,0.094,0.048,-1.030
1553538959062,2019-03-25T11.35.59.062,101.263,0.107,0.052,-1.032
1553538959071,2019-03-25T11.35.59.071,101.272,0.103,0.050,-1.032
1553538959081,2019-03-25T11.35.59.081,101.282,0.101,0.057,-1.027
1553538959091,2019-03-25T11.35.59.091,101.292,0.099,0.056,-1.032
1553538959101,2019-03-25T11.35.59.101,101.302,0.101,0.062,-1.037
1553538959112,2019-03-25T11.35.59.112,101.313,0.104,0.064,-1.035
1553538959120,2019-03-25T11.35.59.120,101.321,0.106,0.062,-1.043
1553538959131,2019-03-25T11.35.59.131,101.332,0.107,0.056,-1.048
1553538959141,2019-03-25T11.35.59.141,101.342,0.111,0.054,-1.036
1553538959151,2019-03-25T11.35.59.151,101.352,0.116,0.054,-1.027
1553538959161,2019-03-25T11.35.59.161,101.362,0.112,0.055,-1.017
1553538959172,2019-03-25T11.35.59.172,101.373,0.122,0.050,-1.009
1553538959180,2019-03-25T11.35.59.180,101.381,0.127,0.047,-1.013
1553538959191,2019-03-25T11.35.59.191,101.392,0.129,0.051,-1.019
1553538959201,2019-03-25T11.35.59.201,101.402,0.118,0.048,-1.013
1553538959211,2019-03-25T11.35.59.211,101.412,0.103,0.052,-1.013
1553538959221,2019-03-25T11.35.59.221,101.422,0.106,0.062,-1.029
1553538959232,2019-03-25T11.35.59.232,101.433,0.116,0.063,-1.040
1553538959240,2019-03-25T11.35.59.240,101.441,0.117,0.053,-1.045
1553538959251,2019-03-25T11.35.59.251,101.452,0.115,0.064,-1.049
1553538959261,2019-03-25T11.35.59.261,101.462,0.106,0.062,-1.045
1553538959271,2019-03-25T11.35.59.271,101.472,0.110,0.051,-1.028
1553538959281,2019-03-25T11.35.59.281,101.482,0.114,0.055,-1.022
1553538959292,2019-03-25T11.35.59.292,101.493,0.116,0.063,-1.024
1553538959301,2019-03-25T11.35.59.301,101.502,0.120,0.062,-1.031
1553538959311,2019-03-25T11.35.59.311,101.512,0.125,0.051,-1.028
1553538959321,2019-03-25T11.35.59.321,101.522,0.116,0.047,-1.044
1553538959331,2019-03-25T11.35.59.331,101.532,0.096,0.064,-1.062
1553538959342,2019-03-25T11.35.59.342,101.543,0.102,0.075,-1.060
1553538959352,2019-03-25T11.35.59.352,101.553,0.128,0.100,-0.981
1553538959361,2019-03-25T11.35.59.361,101.562,0.092,0.111,-1.026
1553538959371,2019-03-25T11.35.59.371,101.572,0.084,0.085,-1.093
1553538959381,2019-03-25T11.35.59.381,101.582,0.123,0.042,-1.054
1553538959391,2019-03-25T11.35.59.391,101.592,0.139,0.026,-1.015
1553538959402,2019-03-25T11.35.59.402,101.603,0.117,0.038,-1.001
1553538959412,2019-03-25T11.35.59.412,101.613,0.095,0.057,-0.999
1553538959421,2019-03-25T11.35.59.421,101.622,0.090,0.049,-0.993
1553538959431,2019-03-25T11.35.59.431,101.632,0.102,0.027,-0.990
1553538959441,2019-03-25T11.35.59.441,101.642,0.112,0.027,-1.015
1553538959451,2019-03-25T11.35.59.451,101.652,0.116,0.033,-1.030
1553538959462,2019-03-25T11.35.59.462,101.663,0.113,0.043,-1.035
1553538959470,2019-03-25T11.35.59.470,101.671,0.098,0.062,-1.045
1553538959481,2019-03-25T11.35.59.481,101.682,0.094,0.054,-1.036
1553538959491,2019-03-25T11.35.59.491,101.692,0.108,0.041,-1.034
1553538959501,2019-03-25T11.35.59.501,101.702,0.119,0.047,-1.040
1553538959511,2019-03-25T11.35.59.511,101.712,0.115,0.043,-1.031
1553538959522,2019-03-25T11.35.59.522,101.723,0.117,0.041,-1.035
1553538959531,2019-03-25T11.35.59.531,101.732,0.123,0.045,-1.049
1553538959541,2019-03-25T11.35.59.541,101.742,0.125,0.045,-1.059
1553538959551,2019-03-25T11.35.59.551,101.752,0.119,0.042,-1.072
1553538959561,2019-03-25T11.35.59.561,101.762,0.105,0.051,-1.080
1553538959572,2019-03-25T11.35.59.572,101.773,0.112,0.056,-1.082
1553538959582,2019-03-25T11.35.59.582,101.783,0.108,0.051,-1.074
1553538959591,2019-03-25T11.35.59.591,101.792,0.098,0.063,-1.058
1553538959601,2019-03-25T11.35.59.601,101.802,0.105,0.062,-1.046
1553538959611,2019-03-25T11.35.59.611,101.812,0.122,0.060,-1.039
1553538959621,2019-03-25T11.35.59.621,101.822,0.132,0.058,-1.026
1553538959632,2019-03-25T11.35.59.632,101.833,0.128,0.060,-1.026
1553538959642,2019-03-25T11.35.59.642,101.843,0.122,0.064,-1.034
1553538959651,2019-03-25T11.35.59.651,101.852,0.123,0.069,-1.035
1553538959661,2019-03-25T11.35.59.661,101.862,0.124,0.063,-1.047
1553538959671,2019-03-25T11.35.59.671,101.872,0.124,0.060,-1.061
1553538959681,2019-03-25T11.35.59.681,101.882,0.120,0.067,-1.062
1553538959692,2019-03-25T11.35.59.692,101.893,0.114,0.075,-1.046
1553538959702,2019-03-25T11.35.59.702,101.903,0.116,0.078,-1.029
1553538959711,2019-03-25T11.35.59.711,101.912,0.123,0.079,-1.012
1553538959721,2019-03-25T11.35.59.721,101.922,0.125,0.079,-1.011
1553538959731,2019-03-25T11.35.59.731,101.932,0.125,0.082,-1.015
1553538959741,2019-03-25T11.35.59.741,101.942,0.135,0.056,-1.048
1553538959752,2019-03-25T11.35.59.752,101.953,0.125,0.075,-1.095
1553538959760,2019-03-25T11.35.59.760,101.961,0.111,0.082,-1.104
1553538959771,2019-03-25T11.35.59.771,101.972,0.117,0.075,-1.079
1553538959781,2019-03-25T11.35.59.781,101.982,0.136,0.084,-1.051
1553538959791,2019-03-25T11.35.59.791,101.992,0.143,0.093,-1.037
1553538959802,2019-03-25T11.35.59.802,102.003,0.150,0.086,-1.022
1553538959812,2019-03-25T11.35.59.812,102.013,0.162,0.078,-1.013
1553538959821,2019-03-25T11.35.59.821,102.022,0.155,0.104,-1.006
1553538959831,2019-03-25T11.35.59.831,102.032,0.124,0.110,-1.002
1553538959841,2019-03-25T11.35.59.841,102.042,0.101,0.106,-0.989
1553538959851,2019-03-25T11.35.59.851,102.052,0.109,0.098,-0.983
1553538959862,2019-03-25T11.35.59.862,102.063,0.120,0.084,-0.995
1553538959872,2019-03-25T11.35.59.872,102.073,0.121,0.087,-0.992
1553538959881,2019-03-25T11.35.59.881,102.082,0.132,0.084,-0.982
1553538959891,2019-03-25T11.35.59.891,102.092,0.130,0.084,-0.978
1553538959901,2019-03-25T11.35.59.901,102.102,0.122,0.089,-0.979
1553538959911,2019-03-25T11.35.59.911,102.112,0.126,0.083,-0.983
1553538959922,2019-03-25T11.35.59.922,102.123,0.137,0.071,-0.995
1553538959932,2019-03-25T11.35.59.932,102.133,0.133,0.069,-1.013
1553538959941,2019-03-25T11.35.59.941,102.142,0.124,0.080,-1.031
1553538959951,2019-03-25T11.35.59.951,102.152,0.120,0.075,-1.050
1553538959961,2019-03-25T11.35.59.961,102.162,0.113,0.074,-1.052
1553538959971,2019-03-25T11.35.59.971,102.172,0.116,0.067,-1.046
1553538959982,2019-03-25T11.35.59.982,102.183,0.122,0.061,-1.045
1553538959992,2019-03-25T11.35.59.992,102.193,0.128,0.055,-1.048
1553538960001,2019-03-25T11.36.00.001,102.202,0.133,0.059,-1.045
1553538960011,2019-03-25T11.36.00.011,102.212,0.138,0.063,-1.035
1553538960021,2019-03-25T11.36.00.021,102.222,0.139,0.061,-1.026
1553538960031,2019-03-25T11.36.00.031,102.232,0.140,0.058,-1.022
1553538960042,2019-03-25T11.36.00.042,102.243,0.140,0.057,-1.021
1553538960052,2019-03-25T11.36.00.052,102.253,0.141,0.057,-1.025
1553538960061,2019-03-25T11.36.00.061,102.262,0.144,0.064,-1.032
1553538960071,2019-03-25T11.36.00.071,102.272,0.144,0.065,-1.038
1553538960081,2019-03-25T11.36.00.081,102.282,0.143,0.072,-1.043
1553538960092,2019-03-25T11.36.00.092,102.293,0.139,0.073,-1.046
1553538960102,2019-03-25T11.36.00.102,102.303,0.140,0.071,-1.050
1553538960111,2019-03-25T11.36.00.111,102.312,0.143,0.069,-1.050
1553538960121,2019-03-25T11.36.00.121,102.322,0.137,0.076,-1.050
1553538960131,2019-03-25T11.36.00.131,102.332,0.131,0.079,-1.048
1553538960141,2019-03-25T11.36.00.141,102.342,0.133,0.075,-1.033
1553538960152,2019-03-25T11.36.00.152,102.353,0.136,0.064,-1.028
1553538960162,2019-03-25T11.36.00.162,102.363,0.136,0.065,-1.028
1553538960171,2019-03-25T11.36.00.171,102.372,0.140,0.069,-1.029
1553538960181,2019-03-25T11.36.00.181,102.382,0.153,0.062,-1.036
1553538960191,2019-03-25T11.36.00.191,102.392,0.155,0.059,-1.045
1553538960201,2019-03-25T11.36.00.201,102.402,0.144,0.066,-1.052
1553538960212,2019-03-25T11.36.00.212,102.413,0.142,0.079,-1.043
1553538960222,2019-03-25T11.36.00.222,102.423,0.151,0.095,-1.007
1553538960231,2019-03-25T11.36.00.231,102.432,0.181,0.080,-0.987
1553538960241,2019-03-25T11.36.00.241,102.442,0.143,0.102,-1.010
1553538960251,2019-03-25T11.36.00.251,102.452,0.095,0.098,-1.043
1553538960261,2019-03-25T11.36.00.261,102.462,0.115,0.060,-1.038
1553538960272,2019-03-25T11.36.00.272,102.473,0.148,0.056,-1.037
1553538960282,2019-03-25T11.36.00.282,102.483,0.148,0.077,-1.083
1553538960291,2019-03-25T11.36.00.291,102.492,0.135,0.074,-1.106
1553538960301,2019-03-25T11.36.00.301,102.502,0.123,0.063,-1.086
1553538960311,2019-03-25T11.36.00.311,102.512,0.122,0.070,-1.062
1553538960322,2019-03-25T11.36.00.322,102.523,0.133,0.079,-1.046
1553538960332,2019-03-25T11.36.00.332,102.533,0.144,0.073,-1.027
1553538960342,2019-03-25T11.36.00.342,102.543,0.149,0.071,-1.015
1553538960351,2019-03-25T11.36.00.351,102.552,0.148,0.072,-1.014
1553538960361,2019-03-25T11.36.00.361,102.562,0.149,0.074,-1.002
1553538960371,2019-03-25T11.36.00.371,102.572,0.145,0.074,-0.992
1553538960382,2019-03-25T11.36.00.382,102.583,0.140,0.069,-0.992
1553538960392,2019-03-25T11.36.00.392,102.593,0.136,0.058,-0.997
1553538960401,2019-03-25T11.36.00.401,102.602,0.134,0.049,-1.009
1553538960411,2019-03-25T11.36.00.411,102.612,0.127,0.048,-1.015
1553538960421,2019-03-25T11.36.00.421,102.622,0.127,0.049,-1.021
1553538960431,2019-03-25T11.36.00.431,102.632,0.121,0.053,-1.037
1553538960442,2019-03-25T11.36.00.442,102.643,0.118,0.047,-1.043
1553538960452,2019-03-25T11.36.00.452,102.653,0.123,0.043,-1.039
1553538960461,2019-03-25T11.36.00.461,102.662,0.125,0.043,-1.042
1553538960471,2019-03-25T11.36.00.471,102.672,0.133,0.042,-1.041
1553538960481,2019-03-25T11.36.00.481,102.682,0.138,0.043,-1.037
1553538960491,2019-03-25T11.36.00.491,102.692,0.142,0.049,-1.032
1553538960502,2019-03-25T11.36.00.502,102.703,0.146,0.054,-1.039
1553538960512,2019-03-25T11.36.00.512,102.713,0.148,0.052,-1.050
1553538960521,2019-03-25T11.36.00.521,102.722,0.143,0.054,-1.047
1553538960531,2019-03-25T11.36.00.531,102.732,0.135,0.062,-1.040
1553538960541,2019-03-25T11.36.00.541,102.742,0.137,0.068,-1.033
1553538960552,2019-03-25T11.36.00.552,102.753,0.140,0.062,-1.019
1553538960562,2019-03-25T11.36.00.562,102.763,0.145,0.061,-1.009
1553538960572,2019-03-25T11.36.00.572,102.773,0.144,0.062,-1.006
1553538960581,2019-03-25T11.36.00.581,102.782,0.139,0.061,-1.012
1553538960591,2019-03-25T11.36.00.591,102.792,0.138,0.058,-1.023
1553538960601,2019-03-25T11.36.00.601,102.802,0.136,0.056,-1.028
1553538960612,2019-03-25T11.36.00.612,102.813,0.134,0.051,-1.033
1553538960622,2019-03-25T11.36.00.622,102.823,0.131,0.046,-1.039
1553538960632,2019-03-25T11.36.00.632,102.833,0.135,0.048,-1.038
1553538960641,2019-03-25T11.36.00.641,102.842,0.138,0.046,-1.037
1553538960651,2019-03-25T11.36.00.651,102.852,0.140,0.052,-1.032
1553538960661,2019-03-25T11.36.00.661,102.862,0.138,0.058,-1.029
1553538960672,2019-03-25T11.36.00.672,102.873,0.142,0.059,-1.032
1553538960682,2019-03-25T11.36.00.682,102.883,0.146,0.061,-1.034
1553538960691,2019-03-25T11.36.00.691,102.892,0.150,0.071,-1.038
1553538960701,2019-03-25T11.36.00.701,102.902,0.145,0.072,-1.038
1553538960711,2019-03-25T11.36.00.711,102.912,0.146,0.074,-1.039
1553538960721,2019-03-25T11.36.00.721,102.922,0.147,0.073,-1.042
1553538960732,2019-03-25T11.36.00.732,102.933,0.153,0.069,-1.040
1553538960742,2019-03-25T11.36.00.742,102.943,0.152,0.068,-1.037
1553538960751,2019-03-25T11.36.00.751,102.952,0.147,0.071,-1.041
1553538960761,2019-03-25T11.36.00.761,102.962,0.145,0.075,-1.036
1553538960771,2019-03-25T11.36.00.771,102.972,0.144,0.075,-1.034
1553538960781,2019-03-25T11.36.00.781,102.982,0.147,0.077,-1.033
1553538960792,2019-03-25T11.36.00.792,102.993,0.148,0.079,-1.029
1553538960802,2019-03-25T11.36.00.802,103.003,0.152,0.076,-1.029
1553538960811,2019-03-25T11.36.00.811,103.012,0.152,0.075,-1.033
1553538960821,2019-03-25T11.36.00.821,103.022,0.151,0.074,-1.036
1553538960831,2019-03-25T11.36.00.831,103.032,0.155,0.071,-1.035
1553538960842,2019-03-25T11.36.00.842,103.043,0.152,0.071,-1.032
1553538960852,2019-03-25T11.36.00.852,103.053,0.153,0.068,-1.027
1553538960862,2019-03-25T11.36.00.862,103.063,0.153,0.066,-1.020
1553538960871,2019-03-25T11.36.00.871,103.072,0.155,0.068,-1.018
1553538960881,2019-03-25T11.36.00.881,103.082,0.156,0.065,-1.021
1553538960891,2019-03-25T11.36.00.891,103.092,0.156,0.062,-1.024
1553538960902,2019-03-25T11.36.00.902,103.103,0.153,0.066,-1.027
1553538960912,2019-03-25T11.36.00.912,103.113,0.149,0.069,-1.032
1553538960922,2019-03-25T11.36.00.922,103.123,0.148,0.068,-1.029
1553538960931,2019-03-25T11.36.00.931,103.132,0.148,0.063,-1.035
1553538960941,2019-03-25T11.36.00.941,103.142,0.148,0.067,-1.034
1553538960951,2019-03-25T11.36.00.951,103.152,0.150,0.070,-1.027
1553538960962,2019-03-25T11.36.00.962,103.163,0.151,0.069,-1.029
1553538960972,2019-03-25T11.36.00.972,103.173,0.147,0.068,-1.029
1553538960982,2019-03-25T11.36.00.982,103.183,0.149,0.067,-1.035
1553538960991,2019-03-25T11.36.00.991,103.192,0.150,0.068,-1.039
1553538961001,2019-03-25T11.36.01.001,103.202,0.149,0.070,-1.033
1553538961011,2019-03-25T11.36.01.011,103.212,0.148,0.072,-1.026
1553538961022,2019-03-25T11.36.01.022,103.223,0.152,0.075,-1.019
1553538961032,2019-03-25T11.36.01.032,103.233,0.161,0.074,-1.011
1553538961042,2019-03-25T11.36.01.042,103.243,0.163,0.075,-1.004
1553538961051,2019-03-25T11.36.01.051,103.252,0.160,0.075,-1.006
1553538961061,2019-03-25T11.36.01.061,103.262,0.158,0.071,-1.013
1553538961072,2019-03-25T11.36.01.072,103.273,0.155,0.065,-1.023
1553538961082,2019-03-25T11.36.01.082,103.283,0.154,0.066,-1.031
1553538961092,2019-03-25T11.36.01.092,103.293,0.153,0.066,-1.034
1553538961101,2019-03-25T11.36.01.101,103.302,0.152,0.068,-1.036
1553538961111,2019-03-25T11.36.01.111,103.312,0.151,0.071,-1.036
1553538961121,2019-03-25T11.36.01.121,103.322,0.154,0.071,-1.031
1553538961132,2019-03-25T11.36.01.132,103.333,0.156,0.076,-1.030
1553538961142,2019-03-25T11.36.01.142,103.343,0.155,0.081,-1.028
1553538961152,2019-03-25T11.36.01.152,103.353,0.157,0.077,-1.027
1553538961161,2019-03-25T11.36.01.161,103.362,0.154,0.074,-1.026
1553538961171,2019-03-25T11.36.01.171,103.372,0.154,0.076,-1.030
1553538961181,2019-03-25T11.36.01.181,103.382,0.153,0.079,-1.030
1553538961192,2019-03-25T11.36.01.192,103.393,0.159,0.077,-1.025
1553538961202,2019-03-25T11.36.01.202,103.403,0.161,0.071,-1.023
1553538961212,2019-03-25T11.36.01.212,103.413,0.156,0.071,-1.025
1553538961221,2019-03-25T11.36.01.221,103.422,0.152,0.070,-1.034
1553538961231,2019-03-25T11.36.01.231,103.432,0.151,0.067,-1.041
1553538961241,2019-03-25T11.36.01.241,103.442,0.152,0.070,-1.041
1553538961252,2019-03-25T11.36.01.252,103.453,0.157,0.074,-1.036
1553538961262,2019-03-25T11.36.01.262,103.463,0.160,0.071,-1.028
1553538961272,2019-03-25T11.36.01.272,103.473,0.166,0.066,-1.024
1553538961281,2019-03-25T11.36.01.281,103.482,0.165,0.067,-1.021
1553538961291,2019-03-25T11.36.01.291,103.492,0.158,0.071,-1.034
1553538961302,2019-03-25T11.36.01.302,103.503,0.155,0.064,-1.046
1553538961312,2019-03-25T11.36.01.312,103.513,0.155,0.064,-1.036
1553538961322,2019-03-25T11.36.01.322,103.523,0.158,0.067,-1.021
1553538961332,2019-03-25T11.36.01.332,103.533,0.165,0.072,-1.012
1553538961341,2019-03-25T11.36.01.341,103.542,0.173,0.072,-1.001
1553538961351,2019-03-25T11.36.01.351,103.552,0.175,0.074,-1.003
1553538961362,2019-03-25T11.36.01.362,103.563,0.169,0.071,-1.006
1553538961372,2019-03-25T11.36.01.372,103.573,0.162,0.070,-1.020
1553538961382,2019-03-25T11.36.01.382,103.583,0.161,0.073,-1.032
1553538961392,2019-03-25T11.36.01.392,103.593,0.163,0.071,-1.038
1553538961401,2019-03-25T11.36.01.401,103.602,0.163,0.070,-1.039
1553538961411,2019-03-25T11.36.01.411,103.612,0.166,0.069,-1.036
1553538961422,2019-03-25T11.36.01.422,103.623,0.167,0.071,-1.037
