epoc (ms),timestamp (-0700),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1553892035194,2019-03-29T13.40.35.194,116.079,0.013,0.127,0.984
1553892035204,2019-03-29T13.40.35.204,116.089,0.015,0.127,0.984
1553892035214,2019-03-29T13.40.35.214,116.099,0.014,0.126,0.984
1553892035224,2019-03-29T13.40.35.224,116.109,0.014,0.127,0.982
1553892035235,2019-03-29T13.40.35.235,116.120,0.015,0.127,0.985
1553892035243,2019-03-29T13.40.35.243,116.128,0.010,0.125,0.987
1553892035254,2019-03-29T13.40.35.254,116.139,0.011,0.127,0.984
1553892035264,2019-03-29T13.40.35.264,116.149,0.012,0.128,0.986
1553892035274,2019-03-29T13.40.35.274,116.159,0.012,0.127,0.987
1553892035284,2019-03-29T13.40.35.284,116.169,0.015,0.126,0.988
1553892035295,2019-03-29T13.40.35.295,116.180,0.015,0.127,0.986
1553892035303,2019-03-29T13.40.35.303,116.188,0.013,0.127,0.984
1553892035314,2019-03-29T13.40.35.314,116.199,0.014,0.126,0.985
1553892035324,2019-03-29T13.40.35.324,116.209,0.013,0.126,0.984
1553892035334,2019-03-29T13.40.35.334,116.219,0.011,0.127,0.985
1553892035344,2019-03-29T13.40.35.344,116.229,0.012,0.126,0.987
1553892035355,2019-03-29T13.40.35.355,116.240,0.012,0.127,0.983
1553892035365,2019-03-29T13.40.35.365,116.250,0.014,0.126,0.985
1553892035374,2019-03-29T13.40.35.374,116.259,0.014,0.127,0.983
1553892035384,2019-03-29T13.40.35.384,116.269,0.015,0.127,0.985
1553892035394,2019-03-29T13.40.35.394,116.279,0.013,0.126,0.984
1553892035404,2019-03-29T13.40.35.404,116.289,0.011,0.125,0.985
1553892035415,2019-03-29T13.40.35.415,116.300,0.012,0.125,0.984
1553892035425,2019-03-29T13.40.35.425,116.310,0.011,0.128,0.986
1553892035435,2019-03-29T13.40.35.435,116.320,0.015,0.127,0.983
1553892035444,2019-03-29T13.40.35.444,116.329,0.012,0.128,0.984
1553892035454,2019-03-29T13.40.35.454,116.339,0.015,0.126,0.986
1553892035465,2019-03-29T13.40.35.465,116.350,0.013,0.125,0.986
1553892035475,2019-03-29T13.40.35.475,116.360,0.013,0.127,0.985
1553892035485,2019-03-29T13.40.35.485,116.370,0.014,0.126,0.985
1553892035495,2019-03-29T13.40.35.495,116.380,0.012,0.126,0.984
1553892035504,2019-03-29T13.40.35.504,116.389,0.012,0.126,0.984
1553892035514,2019-03-29T13.40.35.514,116.399,0.013,0.127,0.985
1553892035525,2019-03-29T13.40.35.525,116.410,0.014,0.128,0.986
1553892035535,2019-03-29T13.40.35.535,116.420,0.013,0.126,0.985
1553892035545,2019-03-29T13.40.35.545,116.430,0.012,0.124,0.984
1553892035555,2019-03-29T13.40.35.555,116.440,0.010,0.128,0.983
1553892035566,2019-03-29T13.40.35.566,116.451,0.013,0.128,0.988
1553892035574,2019-03-29T13.40.35.574,116.459,0.014,0.127,0.985
1553892035585,2019-03-29T13.40.35.585,116.470,0.011,0.125,0.988
1553892035595,2019-03-29T13.40.35.595,116.480,0.010,0.125,0.987
1553892035605,2019-03-29T13.40.35.605,116.490,0.012,0.128,0.983
1553892035615,2019-03-29T13.40.35.615,116.500,0.013,0.127,0.985
1553892035626,2019-03-29T13.40.35.626,116.511,0.015,0.128,0.984
1553892035634,2019-03-29T13.40.35.634,116.519,0.015,0.127,0.983
1553892035645,2019-03-29T13.40.35.645,116.530,0.012,0.125,0.983
1553892035655,2019-03-29T13.40.35.655,116.540,0.014,0.125,0.987
1553892035665,2019-03-29T13.40.35.665,116.550,0.012,0.127,0.987
1553892035675,2019-03-29T13.40.35.675,116.560,0.011,0.125,0.984
1553892035686,2019-03-29T13.40.35.686,116.571,0.014,0.128,0.982
1553892035696,2019-03-29T13.40.35.696,116.581,0.014,0.129,0.985
1553892035705,2019-03-29T13.40.35.705,116.590,0.011,0.128,0.988
1553892035715,2019-03-29T13.40.35.715,116.600,0.014,0.127,0.985
1553892035725,2019-03-29T13.40.35.725,116.610,0.014,0.126,0.986
1553892035736,2019-03-29T13.40.35.736,116.621,0.015,0.128,0.985
1553892035746,2019-03-29T13.40.35.746,116.631,0.014,0.127,0.984
1553892035756,2019-03-29T13.40.35.756,116.641,0.013,0.127,0.984
1553892035766,2019-03-29T13.40.35.766,116.651,0.012,0.126,0.983
1553892035775,2019-03-29T13.40.35.775,116.660,0.013,0.125,0.982
1553892035785,2019-03-29T13.40.35.785,116.670,0.012,0.127,0.984
1553892035796,2019-03-29T13.40.35.796,116.681,0.015,0.126,0.984
1553892035806,2019-03-29T13.40.35.806,116.691,0.014,0.127,0.986
1553892035816,2019-03-29T13.40.35.816,116.701,0.012,0.126,0.983
1553892035826,2019-03-29T13.40.35.826,116.711,0.013,0.126,0.983
1553892035835,2019-03-29T13.40.35.835,116.720,0.014,0.126,0.983
1553892035845,2019-03-29T13.40.35.845,116.730,0.011,0.128,0.985
1553892035856,2019-03-29T13.40.35.856,116.741,0.012,0.127,0.986
1553892035866,2019-03-29T13.40.35.866,116.751,0.014,0.126,0.985
1553892035876,2019-03-29T13.40.35.876,116.761,0.012,0.125,0.984
1553892035886,2019-03-29T13.40.35.886,116.771,0.012,0.128,0.984
1553892035895,2019-03-29T13.40.35.895,116.780,0.013,0.126,0.987
1553892035905,2019-03-29T13.40.35.905,116.790,0.013,0.128,0.984
1553892035916,2019-03-29T13.40.35.916,116.801,0.015,0.128,0.983
1553892035926,2019-03-29T13.40.35.926,116.811,0.014,0.127,0.987
1553892035936,2019-03-29T13.40.35.936,116.821,0.014,0.127,0.984
1553892035946,2019-03-29T13.40.35.946,116.831,0.012,0.127,0.983
1553892035957,2019-03-29T13.40.35.957,116.842,0.016,0.128,0.985
1553892035965,2019-03-29T13.40.35.965,116.850,0.015,0.125,0.985
1553892035976,2019-03-29T13.40.35.976,116.861,0.012,0.127,0.985
1553892035986,2019-03-29T13.40.35.986,116.871,0.013,0.128,0.984
1553892035996,2019-03-29T13.40.35.996,116.881,0.011,0.127,0.985
1553892036007,2019-03-29T13.40.36.007,116.892,0.013,0.128,0.984
1553892036017,2019-03-29T13.40.36.017,116.902,0.015,0.126,0.985
1553892036027,2019-03-29T13.40.36.027,116.912,0.017,0.127,0.986
1553892036036,2019-03-29T13.40.36.036,116.921,0.013,0.125,0.986
1553892036046,2019-03-29T13.40.36.046,116.931,0.014,0.127,0.985
1553892036056,2019-03-29T13.40.36.056,116.941,0.015,0.127,0.984
1553892036067,2019-03-29T13.40.36.067,116.952,0.012,0.128,0.987
1553892036077,2019-03-29T13.40.36.077,116.962,0.015,0.127,0.986
1553892036087,2019-03-29T13.40.36.087,116.972,0.016,0.125,0.984
1553892036096,2019-03-29T13.40.36.096,116.981,0.013,0.127,0.986
1553892036106,2019-03-29T13.40.36.106,116.991,0.014,0.126,0.984
1553892036116,2019-03-29T13.40.36.116,117.001,0.015,0.129,0.986
1553892036127,2019-03-29T13.40.36.127,117.012,0.012,0.126,0.984
1553892036137,2019-03-29T13.40.36.137,117.022,0.010,0.125,0.984
1553892036147,2019-03-29T13.40.36.147,117.032,0.013,0.129,0.986
1553892036157,2019-03-29T13.40.36.157,117.042,0.014,0.127,0.987
1553892036166,2019-03-29T13.40.36.166,117.051,0.014,0.125,0.986
1553892036176,2019-03-29T13.40.36.176,117.061,0.013,0.126,0.984
1553892036187,2019-03-29T13.40.36.187,117.072,0.013,0.127,0.984
1553892036197,2019-03-29T13.40.36.197,117.082,0.012,0.127,0.981
1553892036207,2019-03-29T13.40.36.207,117.092,0.013,0.126,0.984
1553892036217,2019-03-29T13.40.36.217,117.102,0.014,0.125,0.983
1553892036226,2019-03-29T13.40.36.226,117.111,0.011,0.127,0.984
1553892036236,2019-03-29T13.40.36.236,117.121,0.011,0.125,0.985
1553892036247,2019-03-29T13.40.36.247,117.132,0.014,0.126,0.984
1553892036257,2019-03-29T13.40.36.257,117.142,0.015,0.127,0.987
1553892036267,2019-03-29T13.40.36.267,117.152,0.014,0.126,0.988
1553892036278,2019-03-29T13.40.36.278,117.163,0.013,0.129,0.984
1553892036288,2019-03-29T13.40.36.288,117.173,0.012,0.126,0.985
1553892036297,2019-03-29T13.40.36.297,117.182,0.012,0.126,0.986
1553892036307,2019-03-29T13.40.36.307,117.192,0.012,0.129,0.986
1553892036317,2019-03-29T13.40.36.317,117.202,0.014,0.126,0.985
1553892036327,2019-03-29T13.40.36.327,117.212,0.011,0.126,0.984
1553892036338,2019-03-29T13.40.36.338,117.223,0.014,0.127,0.984
1553892036348,2019-03-29T13.40.36.348,117.233,0.015,0.127,0.983
1553892036358,2019-03-29T13.40.36.358,117.243,0.012,0.127,0.982
1553892036367,2019-03-29T13.40.36.367,117.252,0.012,0.125,0.983
1553892036377,2019-03-29T13.40.36.377,117.262,0.012,0.127,0.985
1553892036387,2019-03-29T13.40.36.387,117.272,0.012,0.128,0.982
1553892036398,2019-03-29T13.40.36.398,117.283,0.015,0.127,0.987
1553892036408,2019-03-29T13.40.36.408,117.293,0.014,0.128,0.985
1553892036418,2019-03-29T13.40.36.418,117.303,0.012,0.126,0.984
1553892036427,2019-03-29T13.40.36.427,117.312,0.013,0.128,0.986
1553892036437,2019-03-29T13.40.36.437,117.322,0.013,0.126,0.985
1553892036447,2019-03-29T13.40.36.447,117.332,0.013,0.126,0.987
1553892036458,2019-03-29T13.40.36.458,117.343,0.014,0.125,0.983
1553892036468,2019-03-29T13.40.36.468,117.353,0.012,0.126,0.983
1553892036478,2019-03-29T13.40.36.478,117.363,0.014,0.127,0.986
1553892036488,2019-03-29T13.40.36.488,117.373,0.014,0.126,0.987
1553892036497,2019-03-29T13.40.36.497,117.382,0.014,0.128,0.984
1553892036507,2019-03-29T13.40.36.507,117.392,0.012,0.125,0.984
1553892036518,2019-03-29T13.40.36.518,117.403,0.013,0.125,0.985
1553892036528,2019-03-29T13.40.36.528,117.413,0.011,0.126,0.984
1553892036538,2019-03-29T13.40.36.538,117.423,0.014,0.127,0.984
1553892036548,2019-03-29T13.40.36.548,117.433,0.015,0.126,0.985
1553892036557,2019-03-29T13.40.36.557,117.442,0.014,0.126,0.985
1553892036568,2019-03-29T13.40.36.568,117.453,0.012,0.126,0.982
1553892036578,2019-03-29T13.40.36.578,117.463,0.013,0.128,0.983
1553892036588,2019-03-29T13.40.36.588,117.473,0.013,0.127,0.987
1553892036598,2019-03-29T13.40.36.598,117.483,0.015,0.127,0.985
1553892036609,2019-03-29T13.40.36.609,117.494,0.012,0.127,0.983
1553892036619,2019-03-29T13.40.36.619,117.504,0.012,0.127,0.983
1553892036628,2019-03-29T13.40.36.628,117.513,0.012,0.125,0.986
1553892036638,2019-03-29T13.40.36.638,117.523,0.014,0.127,0.987
1553892036648,2019-03-29T13.40.36.648,117.533,0.015,0.125,0.986
1553892036658,2019-03-29T13.40.36.658,117.543,0.015,0.126,0.982
1553892036669,2019-03-29T13.40.36.669,117.554,0.013,0.125,0.982
1553892036679,2019-03-29T13.40.36.679,117.564,0.014,0.125,0.987
1553892036689,2019-03-29T13.40.36.689,117.574,0.015,0.126,0.985
1553892036698,2019-03-29T13.40.36.698,117.583,0.011,0.126,0.986
1553892036708,2019-03-29T13.40.36.708,117.593,0.014,0.126,0.985
1553892036718,2019-03-29T13.40.36.718,117.603,0.014,0.127,0.987
1553892036729,2019-03-29T13.40.36.729,117.614,0.015,0.127,0.985
1553892036739,2019-03-29T13.40.36.739,117.624,0.011,0.127,0.984
1553892036749,2019-03-29T13.40.36.749,117.634,0.010,0.127,0.985
1553892036758,2019-03-29T13.40.36.758,117.643,0.012,0.127,0.987
1553892036768,2019-03-29T13.40.36.768,117.653,0.011,0.128,0.984
1553892036778,2019-03-29T13.40.36.778,117.663,0.012,0.125,0.984
1553892036789,2019-03-29T13.40.36.789,117.674,0.014,0.126,0.984
1553892036799,2019-03-29T13.40.36.799,117.684,0.014,0.127,0.985
1553892036809,2019-03-29T13.40.36.809,117.694,0.013,0.126,0.985
1553892036819,2019-03-29T13.40.36.819,117.704,0.013,0.125,0.982
1553892036828,2019-03-29T13.40.36.828,117.713,0.012,0.126,0.982
1553892036839,2019-03-29T13.40.36.839,117.724,0.013,0.127,0.984
1553892036849,2019-03-29T13.40.36.849,117.734,0.014,0.125,0.984
1553892036859,2019-03-29T13.40.36.859,117.744,0.013,0.125,0.986
1553892036869,2019-03-29T13.40.36.869,117.754,0.012,0.126,0.984
1553892036880,2019-03-29T13.40.36.880,117.765,0.012,0.126,0.985
1553892036888,2019-03-29T13.40.36.888,117.773,0.011,0.127,0.984
1553892036899,2019-03-29T13.40.36.899,117.784,0.013,0.126,0.984
1553892036909,2019-03-29T13.40.36.909,117.794,0.013,0.126,0.986
1553892036919,2019-03-29T13.40.36.919,117.804,0.015,0.128,0.985
1553892036929,2019-03-29T13.40.36.929,117.814,0.014,0.125,0.985
1553892036940,2019-03-29T13.40.36.940,117.825,0.013,0.127,0.985
1553892036950,2019-03-29T13.40.36.950,117.835,0.012,0.126,0.984
1553892036959,2019-03-29T13.40.36.959,117.844,0.011,0.129,0.982
1553892036969,2019-03-29T13.40.36.969,117.854,0.013,0.128,0.986
1553892036979,2019-03-29T13.40.36.979,117.864,0.014,0.125,0.984
1553892036989,2019-03-29T13.40.36.989,117.874,0.012,0.126,0.983
1553892037000,2019-03-29T13.40.37.000,117.885,0.014,0.125,0.982
1553892037010,2019-03-29T13.40.37.010,117.895,0.011,0.125,0.985
1553892037019,2019-03-29T13.40.37.019,117.904,0.013,0.125,0.986
1553892037029,2019-03-29T13.40.37.029,117.914,0.012,0.129,0.983
1553892037039,2019-03-29T13.40.37.039,117.924,0.014,0.128,0.985
1553892037049,2019-03-29T13.40.37.049,117.934,0.015,0.128,0.986
1553892037060,2019-03-29T13.40.37.060,117.945,0.012,0.127,0.984
1553892037070,2019-03-29T13.40.37.070,117.955,0.013,0.127,0.985
1553892037080,2019-03-29T13.40.37.080,117.965,0.013,0.127,0.986
1553892037089,2019-03-29T13.40.37.089,117.974,0.013,0.125,0.984
1553892037099,2019-03-29T13.40.37.099,117.984,0.014,0.125,0.983
1553892037110,2019-03-29T13.40.37.110,117.995,0.012,0.127,0.988
1553892037120,2019-03-29T13.40.37.120,118.005,0.014,0.128,0.983
1553892037130,2019-03-29T13.40.37.130,118.015,0.016,0.126,0.985
1553892037140,2019-03-29T13.40.37.140,118.025,0.013,0.128,0.985
1553892037151,2019-03-29T13.40.37.151,118.036,0.014,0.125,0.985
1553892037159,2019-03-29T13.40.37.159,118.044,0.012,0.127,0.982
1553892037170,2019-03-29T13.40.37.170,118.055,0.013,0.126,0.983
1553892037180,2019-03-29T13.40.37.180,118.065,0.012,0.127,0.986
1553892037190,2019-03-29T13.40.37.190,118.075,0.013,0.126,0.985
1553892037200,2019-03-29T13.40.37.200,118.085,0.015,0.127,0.983
1553892037211,2019-03-29T13.40.37.211,118.096,0.016,0.127,0.984
1553892037219,2019-03-29T13.40.37.219,118.104,0.011,0.126,0.984
1553892037230,2019-03-29T13.40.37.230,118.115,0.012,0.128,0.983
1553892037240,2019-03-29T13.40.37.240,118.125,0.014,0.125,0.985
1553892037250,2019-03-29T13.40.37.250,118.135,0.015,0.127,0.985
1553892037260,2019-03-29T13.40.37.260,118.145,0.012,0.127,0.983
1553892037271,2019-03-29T13.40.37.271,118.156,0.011,0.128,0.982
1553892037281,2019-03-29T13.40.37.281,118.166,0.014,0.127,0.984
1553892037290,2019-03-29T13.40.37.290,118.175,0.013,0.127,0.985
1553892037300,2019-03-29T13.40.37.300,118.185,0.012,0.126,0.986
1553892037310,2019-03-29T13.40.37.310,118.195,0.014,0.125,0.984
1553892037320,2019-03-29T13.40.37.320,118.205,0.015,0.126,0.983
1553892037331,2019-03-29T13.40.37.331,118.216,0.012,0.126,0.986
1553892037341,2019-03-29T13.40.37.341,118.226,0.015,0.126,0.986
1553892037350,2019-03-29T13.40.37.350,118.235,0.015,0.125,0.985
1553892037360,2019-03-29T13.40.37.360,118.245,0.013,0.126,0.984
1553892037370,2019-03-29T13.40.37.370,118.255,0.012,0.126,0.986
1553892037381,2019-03-29T13.40.37.381,118.266,0.012,0.126,0.985
1553892037391,2019-03-29T13.40.37.391,118.276,0.014,0.128,0.986
1553892037401,2019-03-29T13.40.37.401,118.286,0.011,0.128,0.985
1553892037411,2019-03-29T13.40.37.411,118.296,0.013,0.126,0.983
1553892037420,2019-03-29T13.40.37.420,118.305,0.015,0.128,0.984
1553892037430,2019-03-29T13.40.37.430,118.315,0.012,0.127,0.986
1553892037441,2019-03-29T13.40.37.441,118.326,0.013,0.126,0.985
1553892037451,2019-03-29T13.40.37.451,118.336,0.012,0.124,0.985
1553892037461,2019-03-29T13.40.37.461,118.346,0.013,0.125,0.985
1553892037471,2019-03-29T13.40.37.471,118.356,0.014,0.126,0.984
1553892037482,2019-03-29T13.40.37.482,118.367,0.015,0.125,0.983
1553892037490,2019-03-29T13.40.37.490,118.375,0.013,0.126,0.984
1553892037501,2019-03-29T13.40.37.501,118.386,0.012,0.126,0.983
1553892037511,2019-03-29T13.40.37.511,118.396,0.014,0.126,0.984
1553892037521,2019-03-29T13.40.37.521,118.406,0.014,0.125,0.982
1553892037531,2019-03-29T13.40.37.531,118.416,0.014,0.126,0.986
1553892037542,2019-03-29T13.40.37.542,118.427,0.011,0.127,0.983
1553892037550,2019-03-29T13.40.37.550,118.435,0.011,0.126,0.985
1553892037561,2019-03-29T13.40.37.561,118.446,0.012,0.126,0.987
1553892037571,2019-03-29T13.40.37.571,118.456,0.013,0.129,0.984
1553892037581,2019-03-29T13.40.37.581,118.466,0.015,0.126,0.983
1553892037591,2019-03-29T13.40.37.591,118.476,0.014,0.125,0.984
1553892037602,2019-03-29T13.40.37.602,118.487,0.014,0.127,0.984
1553892037612,2019-03-29T13.40.37.612,118.497,0.014,0.127,0.983
1553892037621,2019-03-29T13.40.37.621,118.506,0.012,0.127,0.983
1553892037631,2019-03-29T13.40.37.631,118.516,0.012,0.127,0.986
1553892037641,2019-03-29T13.40.37.641,118.526,0.012,0.125,0.985
1553892037652,2019-03-29T13.40.37.652,118.537,0.012,0.126,0.985
1553892037662,2019-03-29T13.40.37.662,118.547,0.014,0.127,0.985
1553892037672,2019-03-29T13.40.37.672,118.557,0.015,0.126,0.986
1553892037681,2019-03-29T13.40.37.681,118.566,0.013,0.126,0.986
1553892037691,2019-03-29T13.40.37.691,118.576,0.013,0.128,0.986
1553892037701,2019-03-29T13.40.37.701,118.586,0.015,0.128,0.983
1553892037712,2019-03-29T13.40.37.712,118.597,0.013,0.125,0.984
1553892037722,2019-03-29T13.40.37.722,118.607,0.012,0.127,0.985
1553892037732,2019-03-29T13.40.37.732,118.617,0.012,0.126,0.984
1553892037742,2019-03-29T13.40.37.742,118.627,0.013,0.125,0.984
1553892037751,2019-03-29T13.40.37.751,118.636,0.013,0.126,0.983
1553892037761,2019-03-29T13.40.37.761,118.646,0.012,0.127,0.986
1553892037772,2019-03-29T13.40.37.772,118.657,0.014,0.126,0.985
1553892037782,2019-03-29T13.40.37.782,118.667,0.013,0.125,0.985
1553892037792,2019-03-29T13.40.37.792,118.677,0.013,0.127,0.986
1553892037802,2019-03-29T13.40.37.802,118.687,0.014,0.129,0.986
1553892037813,2019-03-29T13.40.37.813,118.698,0.014,0.126,0.985
1553892037821,2019-03-29T13.40.37.821,118.706,0.013,0.128,0.985
1553892037832,2019-03-29T13.40.37.832,118.717,0.011,0.129,0.985
1553892037842,2019-03-29T13.40.37.842,118.727,0.013,0.128,0.983
1553892037852,2019-03-29T13.40.37.852,118.737,0.013,0.127,0.984
1553892037862,2019-03-29T13.40.37.862,118.747,0.013,0.127,0.985
1553892037873,2019-03-29T13.40.37.873,118.758,0.015,0.126,0.984
1553892037882,2019-03-29T13.40.37.882,118.767,0.015,0.127,0.984
1553892037892,2019-03-29T13.40.37.892,118.777,0.014,0.124,0.983
1553892037902,2019-03-29T13.40.37.902,118.787,0.015,0.125,0.985
1553892037912,2019-03-29T13.40.37.912,118.797,0.012,0.126,0.985
1553892037923,2019-03-29T13.40.37.923,118.808,0.013,0.125,0.986
1553892037933,2019-03-29T13.40.37.933,118.818,0.015,0.126,0.984
1553892037943,2019-03-29T13.40.37.943,118.828,0.015,0.127,0.985
1553892037952,2019-03-29T13.40.37.952,118.837,0.014,0.127,0.985
1553892037962,2019-03-29T13.40.37.962,118.847,0.014,0.129,0.984
1553892037972,2019-03-29T13.40.37.972,118.857,0.013,0.126,0.983
1553892037983,2019-03-29T13.40.37.983,118.868,0.014,0.127,0.985
1553892037993,2019-03-29T13.40.37.993,118.878,0.014,0.127,0.986
1553892038003,2019-03-29T13.40.38.003,118.888,0.014,0.129,0.987
1553892038013,2019-03-29T13.40.38.013,118.898,0.012,0.129,0.989
1553892038022,2019-03-29T13.40.38.022,118.907,0.012,0.128,0.987
1553892038032,2019-03-29T13.40.38.032,118.917,0.011,0.127,0.982
1553892038043,2019-03-29T13.40.38.043,118.928,0.014,0.127,0.981
1553892038053,2019-03-29T13.40.38.053,118.938,0.014,0.126,0.984
1553892038063,2019-03-29T13.40.38.063,118.948,0.012,0.126,0.984
1553892038073,2019-03-29T13.40.38.073,118.958,0.011,0.125,0.986
1553892038082,2019-03-29T13.40.38.082,118.967,0.013,0.126,0.987
1553892038092,2019-03-29T13.40.38.092,118.977,0.014,0.126,0.985
1553892038103,2019-03-29T13.40.38.103,118.988,0.014,0.125,0.985
1553892038113,2019-03-29T13.40.38.113,118.998,0.015,0.127,0.986
1553892038123,2019-03-29T13.40.38.123,119.008,0.014,0.127,0.986
1553892038133,2019-03-29T13.40.38.133,119.018,0.012,0.126,0.985
1553892038142,2019-03-29T13.40.38.142,119.027,0.013,0.126,0.985
1553892038153,2019-03-29T13.40.38.153,119.038,0.012,0.125,0.983
1553892038163,2019-03-29T13.40.38.163,119.048,0.012,0.128,0.983
1553892038173,2019-03-29T13.40.38.173,119.058,0.015,0.127,0.985
1553892038183,2019-03-29T13.40.38.183,119.068,0.013,0.127,0.986
1553892038194,2019-03-29T13.40.38.194,119.079,0.009,0.127,0.984
1553892038204,2019-03-29T13.40.38.204,119.089,0.012,0.129,0.985
1553892038213,2019-03-29T13.40.38.213,119.098,0.014,0.126,0.986
1553892038223,2019-03-29T13.40.38.223,119.108,0.015,0.125,0.985
1553892038233,2019-03-29T13.40.38.233,119.118,0.013,0.126,0.985
1553892038243,2019-03-29T13.40.38.243,119.128,0.014,0.127,0.983
1553892038254,2019-03-29T13.40.38.254,119.139,0.011,0.127,0.983
1553892038264,2019-03-29T13.40.38.264,119.149,0.012,0.126,0.986
1553892038274,2019-03-29T13.40.38.274,119.159,0.014,0.127,0.984
1553892038283,2019-03-29T13.40.38.283,119.168,0.016,0.129,0.984
1553892038293,2019-03-29T13.40.38.293,119.178,0.015,0.128,0.986
1553892038303,2019-03-29T13.40.38.303,119.188,0.013,0.127,0.987
1553892038314,2019-03-29T13.40.38.314,119.199,0.015,0.125,0.987
1553892038324,2019-03-29T13.40.38.324,119.209,0.016,0.127,0.984
1553892038334,2019-03-29T13.40.38.334,119.219,0.013,0.129,0.986
1553892038343,2019-03-29T13.40.38.343,119.228,0.015,0.127,0.983
1553892038353,2019-03-29T13.40.38.353,119.238,0.013,0.127,0.985
1553892038363,2019-03-29T13.40.38.363,119.248,0.011,0.127,0.987
1553892038374,2019-03-29T13.40.38.374,119.259,0.012,0.126,0.983
1553892038384,2019-03-29T13.40.38.384,119.269,0.013,0.126,0.982
1553892038394,2019-03-29T13.40.38.394,119.279,0.016,0.127,0.986
1553892038404,2019-03-29T13.40.38.404,119.289,0.013,0.126,0.985
1553892038413,2019-03-29T13.40.38.413,119.298,0.013,0.127,0.983
1553892038423,2019-03-29T13.40.38.423,119.308,0.014,0.126,0.987
1553892038434,2019-03-29T13.40.38.434,119.319,0.014,0.127,0.985
1553892038444,2019-03-29T13.40.38.444,119.329,0.012,0.128,0.984
1553892038454,2019-03-29T13.40.38.454,119.339,0.013,0.128,0.988
1553892038465,2019-03-29T13.40.38.465,119.350,0.014,0.128,0.985
1553892038475,2019-03-29T13.40.38.475,119.360,0.013,0.127,0.985
1553892038484,2019-03-29T13.40.38.484,119.369,0.011,0.128,0.984
1553892038494,2019-03-29T13.40.38.494,119.379,0.013,0.128,0.984
1553892038504,2019-03-29T13.40.38.504,119.389,0.014,0.125,0.984
1553892038514,2019-03-29T13.40.38.514,119.399,0.013,0.128,0.986
1553892038525,2019-03-29T13.40.38.525,119.410,0.014,0.126,0.986
1553892038535,2019-03-29T13.40.38.535,119.420,0.015,0.128,0.984
1553892038544,2019-03-29T13.40.38.544,119.429,0.011,0.127,0.985
1553892038554,2019-03-29T13.40.38.554,119.439,0.012,0.125,0.982
1553892038564,2019-03-29T13.40.38.564,119.449,0.013,0.125,0.984
1553892038574,2019-03-29T13.40.38.574,119.459,0.013,0.128,0.985
1553892038585,2019-03-29T13.40.38.585,119.470,0.014,0.128,0.983
1553892038595,2019-03-29T13.40.38.595,119.480,0.013,0.126,0.982
1553892038605,2019-03-29T13.40.38.605,119.490,0.014,0.129,0.985
1553892038614,2019-03-29T13.40.38.614,119.499,0.014,0.129,0.984
1553892038624,2019-03-29T13.40.38.624,119.509,0.013,0.126,0.985
1553892038634,2019-03-29T13.40.38.634,119.519,0.014,0.127,0.985
1553892038645,2019-03-29T13.40.38.645,119.530,0.013,0.126,0.984
1553892038655,2019-03-29T13.40.38.655,119.540,0.016,0.125,0.986
1553892038665,2019-03-29T13.40.38.665,119.550,0.013,0.127,0.984
1553892038674,2019-03-29T13.40.38.674,119.559,0.014,0.127,0.984
1553892038684,2019-03-29T13.40.38.684,119.569,0.011,0.125,0.986
1553892038694,2019-03-29T13.40.38.694,119.579,0.012,0.124,0.986
1553892038705,2019-03-29T13.40.38.705,119.590,0.014,0.127,0.987
1553892038715,2019-03-29T13.40.38.715,119.600,0.014,0.129,0.984
1553892038725,2019-03-29T13.40.38.725,119.610,0.014,0.128,0.984
1553892038736,2019-03-29T13.40.38.736,119.621,0.015,0.128,0.984
1553892038744,2019-03-29T13.40.38.744,119.629,0.016,0.128,0.983
1553892038755,2019-03-29T13.40.38.755,119.640,0.013,0.127,0.984
1553892038765,2019-03-29T13.40.38.765,119.650,0.013,0.127,0.985
1553892038775,2019-03-29T13.40.38.775,119.660,0.014,0.127,0.985
1553892038785,2019-03-29T13.40.38.785,119.670,0.014,0.127,0.985
1553892038796,2019-03-29T13.40.38.796,119.681,0.014,0.130,0.982
1553892038804,2019-03-29T13.40.38.804,119.689,0.011,0.129,0.984
1553892038815,2019-03-29T13.40.38.815,119.700,0.015,0.126,0.985
1553892038825,2019-03-29T13.40.38.825,119.710,0.014,0.127,0.984
1553892038835,2019-03-29T13.40.38.835,119.720,0.013,0.126,0.985
1553892038845,2019-03-29T13.40.38.845,119.730,0.011,0.125,0.983
1553892038856,2019-03-29T13.40.38.856,119.741,0.013,0.124,0.984
1553892038866,2019-03-29T13.40.38.866,119.751,0.013,0.125,0.983
1553892038875,2019-03-29T13.40.38.875,119.760,0.014,0.125,0.984
1553892038885,2019-03-29T13.40.38.885,119.770,0.013,0.126,0.986
1553892038895,2019-03-29T13.40.38.895,119.780,0.011,0.127,0.985
1553892038905,2019-03-29T13.40.38.905,119.790,0.014,0.128,0.986
1553892038916,2019-03-29T13.40.38.916,119.801,0.014,0.127,0.984
1553892038926,2019-03-29T13.40.38.926,119.811,0.013,0.127,0.986
1553892038935,2019-03-29T13.40.38.935,119.820,0.013,0.127,0.985
1553892038945,2019-03-29T13.40.38.945,119.830,0.012,0.127,0.983
1553892038955,2019-03-29T13.40.38.955,119.840,0.010,0.128,0.982
1553892038965,2019-03-29T13.40.38.965,119.850,0.014,0.127,0.983
