epoc (ms),timestamp (-0700),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1553539521220,2019-03-25T11.45.21.220,87.039,0.163,-0.042,-0.901
1553539521231,2019-03-25T11.45.21.231,87.050,0.174,-0.044,-0.918
1553539521241,2019-03-25T11.45.21.241,87.060,0.179,-0.050,-0.934
1553539521250,2019-03-25T11.45.21.250,87.069,0.188,-0.062,-0.943
1553539521260,2019-03-25T11.45.21.260,87.079,0.200,-0.074,-0.953
1553539521270,2019-03-25T11.45.21.270,87.089,0.203,-0.092,-0.973
1553539521280,2019-03-25T11.45.21.280,87.099,0.198,-0.100,-1.007
1553539521291,2019-03-25T11.45.21.291,87.110,0.170,-0.087,-1.050
1553539521301,2019-03-25T11.45.21.301,87.120,0.134,-0.075,-1.097
1553539521310,2019-03-25T11.45.21.310,87.129,0.112,-0.064,-1.133
1553539521320,2019-03-25T11.45.21.320,87.139,0.098,-0.054,-1.162
1553539521330,2019-03-25T11.45.21.330,87.149,0.082,-0.041,-1.182
1553539521340,2019-03-25T11.45.21.340,87.159,0.065,-0.034,-1.189
1553539521351,2019-03-25T11.45.21.351,87.170,0.058,-0.021,-1.197
1553539521361,2019-03-25T11.45.21.361,87.180,0.054,-0.008,-1.204
1553539521370,2019-03-25T11.45.21.370,87.189,0.051,0.003,-1.210
1553539521380,2019-03-25T11.45.21.380,87.199,0.049,0.009,-1.227
1553539521390,2019-03-25T11.45.21.390,87.209,0.049,0.014,-1.249
1553539521400,2019-03-25T11.45.21.400,87.219,0.043,0.017,-1.285
1553539521411,2019-03-25T11.45.21.411,87.230,0.015,0.022,-1.348
1553539521420,2019-03-25T11.45.21.420,87.239,-0.010,0.024,-1.410
1553539521430,2019-03-25T11.45.21.430,87.249,-0.008,0.021,-1.445
1553539521440,2019-03-25T11.45.21.440,87.259,-0.006,0.016,-1.449
1553539521450,2019-03-25T11.45.21.450,87.269,-0.018,0.019,-1.424
1553539521461,2019-03-25T11.45.21.461,87.280,-0.033,0.035,-1.384
1553539521471,2019-03-25T11.45.21.471,87.290,-0.047,0.054,-1.338
1553539521480,2019-03-25T11.45.21.480,87.299,-0.053,0.061,-1.292
1553539521490,2019-03-25T11.45.21.490,87.309,-0.052,0.071,-1.264
1553539521500,2019-03-25T11.45.21.500,87.319,-0.037,0.074,-1.239
1553539521510,2019-03-25T11.45.21.510,87.329,-0.014,0.084,-1.202
1553539521521,2019-03-25T11.45.21.521,87.340,0.002,0.097,-1.160
1553539521531,2019-03-25T11.45.21.531,87.350,0.013,0.111,-1.111
1553539521540,2019-03-25T11.45.21.540,87.359,0.021,0.117,-1.053
1553539521550,2019-03-25T11.45.21.550,87.369,0.038,0.115,-0.999
1553539521560,2019-03-25T11.45.21.560,87.379,0.056,0.113,-0.940
1553539521570,2019-03-25T11.45.21.570,87.389,0.066,0.116,-0.886
1553539521581,2019-03-25T11.45.21.581,87.400,0.077,0.121,-0.848
1553539521591,2019-03-25T11.45.21.591,87.410,0.082,0.125,-0.817
1553539521600,2019-03-25T11.45.21.600,87.419,0.095,0.127,-0.791
1553539521610,2019-03-25T11.45.21.610,87.429,0.110,0.125,-0.768
1553539521620,2019-03-25T11.45.21.620,87.439,0.120,0.118,-0.748
1553539521630,2019-03-25T11.45.21.630,87.449,0.129,0.119,-0.733
1553539521641,2019-03-25T11.45.21.641,87.460,0.135,0.121,-0.734
1553539521651,2019-03-25T11.45.21.651,87.470,0.132,0.115,-0.735
1553539521660,2019-03-25T11.45.21.660,87.479,0.134,0.107,-0.740
1553539521670,2019-03-25T11.45.21.670,87.489,0.138,0.095,-0.742
1553539521680,2019-03-25T11.45.21.680,87.499,0.144,0.081,-0.747
1553539521691,2019-03-25T11.45.21.691,87.510,0.140,0.070,-0.758
1553539521701,2019-03-25T11.45.21.701,87.520,0.134,0.069,-0.765
1553539521710,2019-03-25T11.45.21.710,87.529,0.135,0.066,-0.789
1553539521720,2019-03-25T11.45.21.720,87.539,0.132,0.062,-0.814
1553539521730,2019-03-25T11.45.21.730,87.549,0.132,0.060,-0.843
1553539521740,2019-03-25T11.45.21.740,87.559,0.133,0.057,-0.864
1553539521751,2019-03-25T11.45.21.751,87.570,0.130,0.060,-0.891
1553539521761,2019-03-25T11.45.21.761,87.580,0.128,0.051,-0.932
1553539521770,2019-03-25T11.45.21.770,87.589,0.118,0.044,-0.974
1553539521780,2019-03-25T11.45.21.780,87.599,0.110,0.033,-1.014
1553539521790,2019-03-25T11.45.21.790,87.609,0.115,0.018,-1.049
1553539521800,2019-03-25T11.45.21.800,87.619,0.119,0.000,-1.072
1553539521811,2019-03-25T11.45.21.811,87.630,0.116,-0.011,-1.078
1553539521821,2019-03-25T11.45.21.821,87.640,0.110,-0.012,-1.070
1553539521830,2019-03-25T11.45.21.830,87.649,0.111,-0.017,-1.063
1553539521840,2019-03-25T11.45.21.840,87.659,0.113,-0.016,-1.056
1553539521850,2019-03-25T11.45.21.850,87.669,0.114,-0.012,-1.046
1553539521860,2019-03-25T11.45.21.860,87.679,0.119,-0.005,-1.039
1553539521871,2019-03-25T11.45.21.871,87.690,0.119,0.011,-1.042
1553539521881,2019-03-25T11.45.21.881,87.700,0.118,0.021,-1.061
1553539521890,2019-03-25T11.45.21.890,87.709,0.120,0.029,-1.103
1553539521900,2019-03-25T11.45.21.900,87.719,0.117,0.046,-1.151
1553539521910,2019-03-25T11.45.21.910,87.729,0.112,0.054,-1.208
1553539521921,2019-03-25T11.45.21.921,87.740,0.108,0.049,-1.256
1553539521931,2019-03-25T11.45.21.931,87.750,0.102,0.042,-1.275
1553539521940,2019-03-25T11.45.21.940,87.759,0.092,0.033,-1.269
1553539521950,2019-03-25T11.45.21.950,87.769,0.078,0.024,-1.262
1553539521960,2019-03-25T11.45.21.960,87.779,0.066,0.014,-1.248
1553539521970,2019-03-25T11.45.21.970,87.789,0.039,0.009,-1.243
1553539521981,2019-03-25T11.45.21.981,87.800,0.013,-0.007,-1.270
1553539521991,2019-03-25T11.45.21.991,87.810,-0.015,-0.011,-1.326
1553539522000,2019-03-25T11.45.22.000,87.819,-0.059,-0.003,-1.379
1553539522010,2019-03-25T11.45.22.010,87.829,-0.084,-0.024,-1.409
1553539522020,2019-03-25T11.45.22.020,87.839,-0.078,-0.051,-1.406
1553539522030,2019-03-25T11.45.22.030,87.849,-0.062,-0.068,-1.348
1553539522041,2019-03-25T11.45.22.041,87.860,-0.051,-0.092,-1.267
1553539522051,2019-03-25T11.45.22.051,87.870,-0.028,-0.111,-1.181
1553539522060,2019-03-25T11.45.22.060,87.879,0.007,-0.119,-1.105
1553539522070,2019-03-25T11.45.22.070,87.889,0.043,-0.130,-1.039
1553539522080,2019-03-25T11.45.22.080,87.899,0.070,-0.143,-1.009
1553539522090,2019-03-25T11.45.22.090,87.909,0.083,-0.134,-1.011
1553539522101,2019-03-25T11.45.22.101,87.920,0.080,-0.118,-1.024
1553539522111,2019-03-25T11.45.22.111,87.930,0.062,-0.102,-1.027
1553539522120,2019-03-25T11.45.22.120,87.939,0.051,-0.081,-1.008
1553539522130,2019-03-25T11.45.22.130,87.949,0.050,-0.063,-0.965
1553539522140,2019-03-25T11.45.22.140,87.959,0.050,-0.051,-0.925
1553539522150,2019-03-25T11.45.22.150,87.969,0.056,-0.041,-0.892
1553539522161,2019-03-25T11.45.22.161,87.980,0.060,-0.030,-0.861
1553539522171,2019-03-25T11.45.22.171,87.990,0.064,-0.021,-0.835
1553539522180,2019-03-25T11.45.22.180,87.999,0.070,-0.020,-0.820
1553539522190,2019-03-25T11.45.22.190,88.009,0.073,-0.026,-0.814
1553539522200,2019-03-25T11.45.22.200,88.019,0.075,-0.029,-0.812
1553539522211,2019-03-25T11.45.22.211,88.030,0.072,-0.030,-0.812
1553539522221,2019-03-25T11.45.22.221,88.040,0.067,-0.033,-0.823
1553539522230,2019-03-25T11.45.22.230,88.049,0.066,-0.036,-0.826
1553539522240,2019-03-25T11.45.22.240,88.059,0.077,-0.039,-0.821
1553539522250,2019-03-25T11.45.22.250,88.069,0.087,-0.034,-0.818
1553539522260,2019-03-25T11.45.22.260,88.079,0.096,-0.032,-0.819
1553539522271,2019-03-25T11.45.22.271,88.090,0.109,-0.030,-0.823
1553539522281,2019-03-25T11.45.22.281,88.100,0.124,-0.029,-0.842
1553539522290,2019-03-25T11.45.22.290,88.109,0.137,-0.033,-0.863
1553539522300,2019-03-25T11.45.22.300,88.119,0.148,-0.035,-0.887
1553539522310,2019-03-25T11.45.22.310,88.129,0.151,-0.037,-0.911
1553539522320,2019-03-25T11.45.22.320,88.139,0.149,-0.035,-0.938
1553539522331,2019-03-25T11.45.22.331,88.150,0.148,-0.032,-0.960
1553539522341,2019-03-25T11.45.22.341,88.160,0.154,-0.031,-0.979
1553539522350,2019-03-25T11.45.22.350,88.169,0.156,-0.030,-0.996
1553539522360,2019-03-25T11.45.22.360,88.179,0.166,-0.030,-1.014
1553539522370,2019-03-25T11.45.22.370,88.189,0.177,-0.031,-1.026
1553539522380,2019-03-25T11.45.22.380,88.199,0.182,-0.024,-1.054
1553539522391,2019-03-25T11.45.22.391,88.210,0.178,-0.020,-1.091
1553539522401,2019-03-25T11.45.22.401,88.220,0.175,-0.005,-1.137
1553539522410,2019-03-25T11.45.22.410,88.229,0.169,0.005,-1.179
1553539522420,2019-03-25T11.45.22.420,88.239,0.147,0.019,-1.212
1553539522430,2019-03-25T11.45.22.430,88.249,0.127,0.037,-1.238
1553539522441,2019-03-25T11.45.22.441,88.260,0.104,0.051,-1.250
1553539522451,2019-03-25T11.45.22.451,88.270,0.084,0.065,-1.245
1553539522460,2019-03-25T11.45.22.460,88.279,0.076,0.070,-1.229
1553539522470,2019-03-25T11.45.22.470,88.289,0.083,0.063,-1.211
1553539522480,2019-03-25T11.45.22.480,88.299,0.094,0.058,-1.201
1553539522490,2019-03-25T11.45.22.490,88.309,0.095,0.053,-1.200
1553539522501,2019-03-25T11.45.22.501,88.320,0.087,0.053,-1.208
1553539522511,2019-03-25T11.45.22.511,88.330,0.058,0.061,-1.238
1553539522520,2019-03-25T11.45.22.520,88.339,0.008,0.071,-1.290
1553539522530,2019-03-25T11.45.22.530,88.349,-0.021,0.069,-1.346
1553539522540,2019-03-25T11.45.22.540,88.359,-0.037,0.063,-1.373
1553539522550,2019-03-25T11.45.22.550,88.369,-0.057,0.065,-1.354
1553539522561,2019-03-25T11.45.22.561,88.380,-0.075,0.067,-1.319
1553539522571,2019-03-25T11.45.22.571,88.390,-0.078,0.080,-1.258
1553539522580,2019-03-25T11.45.22.580,88.399,-0.073,0.099,-1.174
1553539522590,2019-03-25T11.45.22.590,88.409,-0.060,0.111,-1.096
1553539522600,2019-03-25T11.45.22.600,88.419,-0.049,0.124,-1.029
1553539522610,2019-03-25T11.45.22.610,88.429,-0.033,0.135,-0.994
1553539522621,2019-03-25T11.45.22.621,88.440,-0.015,0.135,-0.989
1553539522631,2019-03-25T11.45.22.631,88.450,-0.008,0.125,-0.999
1553539522640,2019-03-25T11.45.22.640,88.459,0.002,0.121,-1.004
1553539522650,2019-03-25T11.45.22.650,88.469,0.013,0.108,-1.008
1553539522660,2019-03-25T11.45.22.660,88.479,0.021,0.096,-0.997
1553539522671,2019-03-25T11.45.22.671,88.490,0.032,0.088,-0.976
1553539522681,2019-03-25T11.45.22.681,88.500,0.051,0.083,-0.932
1553539522691,2019-03-25T11.45.22.691,88.510,0.074,0.075,-0.877
1553539522700,2019-03-25T11.45.22.700,88.519,0.089,0.075,-0.828
1553539522710,2019-03-25T11.45.22.710,88.529,0.099,0.089,-0.783
1553539522720,2019-03-25T11.45.22.720,88.539,0.111,0.102,-0.749
1553539522731,2019-03-25T11.45.22.731,88.550,0.128,0.096,-0.728
1553539522741,2019-03-25T11.45.22.741,88.560,0.144,0.085,-0.731
1553539522750,2019-03-25T11.45.22.750,88.569,0.151,0.070,-0.744
1553539522760,2019-03-25T11.45.22.760,88.579,0.148,0.058,-0.770
1553539522770,2019-03-25T11.45.22.770,88.589,0.136,0.055,-0.793
1553539522780,2019-03-25T11.45.22.780,88.599,0.125,0.067,-0.814
1553539522791,2019-03-25T11.45.22.791,88.610,0.122,0.078,-0.825
1553539522801,2019-03-25T11.45.22.801,88.620,0.132,0.084,-0.833
1553539522810,2019-03-25T11.45.22.810,88.629,0.147,0.085,-0.842
1553539522820,2019-03-25T11.45.22.820,88.639,0.161,0.085,-0.855
1553539522830,2019-03-25T11.45.22.830,88.649,0.167,0.093,-0.872
1553539522840,2019-03-25T11.45.22.840,88.659,0.167,0.108,-0.898
1553539522851,2019-03-25T11.45.22.851,88.670,0.167,0.121,-0.930
1553539522861,2019-03-25T11.45.22.861,88.680,0.172,0.125,-0.960
1553539522870,2019-03-25T11.45.22.870,88.689,0.177,0.117,-0.985
1553539522880,2019-03-25T11.45.22.880,88.699,0.180,0.112,-1.009
1553539522890,2019-03-25T11.45.22.890,88.709,0.179,0.102,-1.030
1553539522900,2019-03-25T11.45.22.900,88.719,0.173,0.090,-1.048
1553539522911,2019-03-25T11.45.22.911,88.730,0.170,0.080,-1.063
1553539522921,2019-03-25T11.45.22.921,88.740,0.168,0.065,-1.069
1553539522930,2019-03-25T11.45.22.930,88.749,0.173,0.055,-1.068
1553539522940,2019-03-25T11.45.22.940,88.759,0.177,0.043,-1.067
1553539522950,2019-03-25T11.45.22.950,88.769,0.186,0.037,-1.064
1553539522961,2019-03-25T11.45.22.961,88.780,0.188,0.035,-1.075
1553539522971,2019-03-25T11.45.22.971,88.790,0.183,0.040,-1.089
1553539522981,2019-03-25T11.45.22.981,88.800,0.179,0.049,-1.115
1553539522990,2019-03-25T11.45.22.990,88.809,0.171,0.050,-1.151
1553539523000,2019-03-25T11.45.23.000,88.819,0.166,0.059,-1.195
1553539523010,2019-03-25T11.45.23.010,88.829,0.175,0.060,-1.237
1553539523021,2019-03-25T11.45.23.021,88.840,0.174,0.060,-1.284
1553539523031,2019-03-25T11.45.23.031,88.850,0.165,0.063,-1.340
1553539523040,2019-03-25T11.45.23.040,88.859,0.154,0.060,-1.382
1553539523050,2019-03-25T11.45.23.050,88.869,0.144,0.056,-1.401
1553539523060,2019-03-25T11.45.23.060,88.879,0.127,0.048,-1.405
1553539523070,2019-03-25T11.45.23.070,88.889,0.109,0.044,-1.406
1553539523081,2019-03-25T11.45.23.081,88.900,0.095,0.055,-1.402
1553539523091,2019-03-25T11.45.23.091,88.910,0.081,0.071,-1.394
1553539523100,2019-03-25T11.45.23.100,88.919,0.073,0.074,-1.390
1553539523110,2019-03-25T11.45.23.110,88.929,0.062,0.064,-1.386
1553539523120,2019-03-25T11.45.23.120,88.939,0.041,0.063,-1.370
1553539523130,2019-03-25T11.45.23.130,88.949,0.018,0.062,-1.340
1553539523141,2019-03-25T11.45.23.141,88.960,0.001,0.058,-1.277
1553539523151,2019-03-25T11.45.23.151,88.970,-0.003,0.059,-1.189
1553539523160,2019-03-25T11.45.23.160,88.979,0.017,0.053,-1.087
1553539523170,2019-03-25T11.45.23.170,88.989,0.048,0.038,-0.993
1553539523180,2019-03-25T11.45.23.180,88.999,0.085,0.026,-0.914
1553539523191,2019-03-25T11.45.23.191,89.010,0.125,-0.001,-0.868
1553539523201,2019-03-25T11.45.23.201,89.020,0.147,-0.004,-0.836
1553539523211,2019-03-25T11.45.23.211,89.030,0.155,-0.007,-0.826
1553539523220,2019-03-25T11.45.23.220,89.039,0.166,-0.007,-0.831
1553539523230,2019-03-25T11.45.23.230,89.049,0.164,-0.014,-0.840
1553539523240,2019-03-25T11.45.23.240,89.059,0.153,-0.021,-0.847
1553539523251,2019-03-25T11.45.23.251,89.070,0.135,-0.010,-0.841
1553539523261,2019-03-25T11.45.23.261,89.080,0.108,0.003,-0.825
1553539523271,2019-03-25T11.45.23.271,89.090,0.087,0.012,-0.809
1553539523280,2019-03-25T11.45.23.280,89.099,0.089,0.015,-0.792
1553539523290,2019-03-25T11.45.23.290,89.109,0.098,0.017,-0.774
1553539523300,2019-03-25T11.45.23.300,89.119,0.107,0.014,-0.768
1553539523311,2019-03-25T11.45.23.311,89.130,0.118,0.017,-0.778
1553539523321,2019-03-25T11.45.23.321,89.140,0.128,0.015,-0.780
1553539523330,2019-03-25T11.45.23.330,89.149,0.144,0.003,-0.778
1553539523340,2019-03-25T11.45.23.340,89.159,0.148,-0.006,-0.782
1553539523350,2019-03-25T11.45.23.350,89.169,0.145,-0.012,-0.777
1553539523360,2019-03-25T11.45.23.360,89.179,0.137,-0.011,-0.773
1553539523371,2019-03-25T11.45.23.371,89.190,0.141,-0.012,-0.774
1553539523381,2019-03-25T11.45.23.381,89.200,0.147,-0.007,-0.783
1553539523390,2019-03-25T11.45.23.390,89.209,0.159,-0.004,-0.798
1553539523400,2019-03-25T11.45.23.400,89.219,0.176,-0.006,-0.818
1553539523410,2019-03-25T11.45.23.410,89.229,0.190,-0.006,-0.852
1553539523421,2019-03-25T11.45.23.421,89.240,0.197,-0.005,-0.883
1553539523431,2019-03-25T11.45.23.431,89.250,0.201,-0.005,-0.913
1553539523441,2019-03-25T11.45.23.441,89.260,0.204,-0.001,-0.940
1553539523450,2019-03-25T11.45.23.450,89.269,0.210,0.000,-0.962
1553539523460,2019-03-25T11.45.23.460,89.279,0.221,-0.001,-0.974
1553539523470,2019-03-25T11.45.23.470,89.289,0.227,-0.008,-0.988
1553539523481,2019-03-25T11.45.23.481,89.300,0.229,-0.013,-1.020
1553539523491,2019-03-25T11.45.23.491,89.310,0.226,-0.011,-1.051
1553539523501,2019-03-25T11.45.23.501,89.320,0.216,-0.008,-1.090
1553539523510,2019-03-25T11.45.23.510,89.329,0.208,-0.002,-1.140
1553539523520,2019-03-25T11.45.23.520,89.339,0.203,0.007,-1.185
1553539523530,2019-03-25T11.45.23.530,89.349,0.200,0.014,-1.217
1553539523541,2019-03-25T11.45.23.541,89.360,0.192,0.023,-1.238
1553539523551,2019-03-25T11.45.23.551,89.370,0.180,0.041,-1.242
1553539523561,2019-03-25T11.45.23.561,89.380,0.173,0.057,-1.233
1553539523570,2019-03-25T11.45.23.570,89.389,0.173,0.075,-1.203
1553539523580,2019-03-25T11.45.23.580,89.399,0.191,0.080,-1.169
1553539523590,2019-03-25T11.45.23.590,89.409,0.208,0.077,-1.146
1553539523601,2019-03-25T11.45.23.601,89.420,0.215,0.083,-1.122
1553539523611,2019-03-25T11.45.23.611,89.430,0.205,0.103,-1.114
1553539523620,2019-03-25T11.45.23.620,89.439,0.183,0.120,-1.118
1553539523630,2019-03-25T11.45.23.630,89.449,0.158,0.121,-1.136
1553539523640,2019-03-25T11.45.23.640,89.459,0.129,0.146,-1.182
1553539523650,2019-03-25T11.45.23.650,89.469,0.111,0.123,-1.231
1553539523661,2019-03-25T11.45.23.661,89.480,0.096,0.127,-1.281
1553539523671,2019-03-25T11.45.23.671,89.490,0.071,0.156,-1.306
1553539523680,2019-03-25T11.45.23.680,89.499,0.060,0.156,-1.305
1553539523690,2019-03-25T11.45.23.690,89.509,0.067,0.154,-1.273
1553539523700,2019-03-25T11.45.23.700,89.519,0.075,0.146,-1.235
1553539523711,2019-03-25T11.45.23.711,89.530,0.078,0.133,-1.187
1553539523721,2019-03-25T11.45.23.721,89.540,0.076,0.133,-1.129
1553539523731,2019-03-25T11.45.23.731,89.550,0.086,0.134,-1.083
1553539523740,2019-03-25T11.45.23.740,89.559,0.098,0.127,-1.049
1553539523750,2019-03-25T11.45.23.750,89.569,0.095,0.137,-1.037
1553539523760,2019-03-25T11.45.23.760,89.579,0.088,0.148,-1.050
1553539523771,2019-03-25T11.45.23.771,89.590,0.088,0.160,-1.062
1553539523781,2019-03-25T11.45.23.781,89.600,0.094,0.160,-1.062
1553539523791,2019-03-25T11.45.23.791,89.610,0.105,0.162,-1.047
1553539523800,2019-03-25T11.45.23.800,89.619,0.115,0.166,-1.009
1553539523810,2019-03-25T11.45.23.810,89.629,0.118,0.171,-0.957
1553539523820,2019-03-25T11.45.23.820,89.639,0.125,0.167,-0.908
1553539523831,2019-03-25T11.45.23.831,89.650,0.141,0.157,-0.860
1553539523841,2019-03-25T11.45.23.841,89.660,0.159,0.141,-0.818
1553539523851,2019-03-25T11.45.23.851,89.670,0.175,0.127,-0.793
1553539523860,2019-03-25T11.45.23.860,89.679,0.187,0.127,-0.777
1553539523870,2019-03-25T11.45.23.870,89.689,0.190,0.126,-0.776
1553539523880,2019-03-25T11.45.23.880,89.699,0.189,0.125,-0.780
1553539523891,2019-03-25T11.45.23.891,89.710,0.193,0.121,-0.784
1553539523901,2019-03-25T11.45.23.901,89.720,0.188,0.117,-0.794
1553539523911,2019-03-25T11.45.23.911,89.730,0.184,0.121,-0.799
1553539523920,2019-03-25T11.45.23.920,89.739,0.181,0.130,-0.809
1553539523930,2019-03-25T11.45.23.930,89.749,0.183,0.127,-0.827
1553539523941,2019-03-25T11.45.23.941,89.760,0.198,0.120,-0.840
1553539523951,2019-03-25T11.45.23.951,89.770,0.203,0.117,-0.855
1553539523961,2019-03-25T11.45.23.961,89.780,0.205,0.119,-0.877
1553539523970,2019-03-25T11.45.23.970,89.789,0.214,0.121,-0.892
1553539523980,2019-03-25T11.45.23.980,89.799,0.214,0.118,-0.904
1553539523990,2019-03-25T11.45.23.990,89.809,0.210,0.117,-0.922
1553539524001,2019-03-25T11.45.24.001,89.820,0.210,0.110,-0.942
1553539524011,2019-03-25T11.45.24.011,89.830,0.211,0.106,-0.963
1553539524021,2019-03-25T11.45.24.021,89.840,0.214,0.096,-0.975
1553539524030,2019-03-25T11.45.24.030,89.849,0.221,0.083,-0.982
1553539524040,2019-03-25T11.45.24.040,89.859,0.226,0.083,-0.989
1553539524050,2019-03-25T11.45.24.050,89.869,0.218,0.086,-1.008
1553539524061,2019-03-25T11.45.24.061,89.880,0.211,0.086,-1.040
1553539524071,2019-03-25T11.45.24.071,89.890,0.217,0.081,-1.085
1553539524081,2019-03-25T11.45.24.081,89.900,0.216,0.079,-1.113
1553539524090,2019-03-25T11.45.24.090,89.909,0.210,0.081,-1.143
1553539524100,2019-03-25T11.45.24.100,89.919,0.204,0.080,-1.179
1553539524110,2019-03-25T11.45.24.110,89.929,0.203,0.079,-1.218
1553539524121,2019-03-25T11.45.24.121,89.940,0.201,0.071,-1.264
1553539524131,2019-03-25T11.45.24.131,89.950,0.184,0.072,-1.302
1553539524141,2019-03-25T11.45.24.141,89.960,0.170,0.069,-1.335
1553539524150,2019-03-25T11.45.24.150,89.969,0.176,0.056,-1.343
1553539524160,2019-03-25T11.45.24.160,89.979,0.188,0.035,-1.332
1553539524171,2019-03-25T11.45.24.171,89.990,0.183,0.018,-1.304
1553539524181,2019-03-25T11.45.24.181,90.000,0.165,0.019,-1.274
1553539524191,2019-03-25T11.45.24.191,90.010,0.144,0.021,-1.277
1553539524200,2019-03-25T11.45.24.200,90.019,0.118,0.019,-1.304
1553539524210,2019-03-25T11.45.24.210,90.029,0.084,0.024,-1.340
1553539524220,2019-03-25T11.45.24.220,90.039,0.057,0.025,-1.359
1553539524231,2019-03-25T11.45.24.231,90.050,0.039,0.016,-1.352
1553539524241,2019-03-25T11.45.24.241,90.060,0.030,0.012,-1.308
1553539524251,2019-03-25T11.45.24.251,90.070,0.031,0.004,-1.220
1553539524260,2019-03-25T11.45.24.260,90.079,0.048,0.002,-1.113
1553539524270,2019-03-25T11.45.24.270,90.089,0.084,-0.008,-1.015
1553539524280,2019-03-25T11.45.24.280,90.099,0.124,-0.028,-0.929
1553539524291,2019-03-25T11.45.24.291,90.110,0.152,-0.044,-0.886
1553539524301,2019-03-25T11.45.24.301,90.120,0.173,-0.050,-0.878
1553539524311,2019-03-25T11.45.24.311,90.130,0.188,-0.058,-0.889
1553539524320,2019-03-25T11.45.24.320,90.139,0.193,-0.068,-0.920
1553539524330,2019-03-25T11.45.24.330,90.149,0.183,-0.066,-0.956
1553539524340,2019-03-25T11.45.24.340,90.159,0.161,-0.056,-0.975
1553539524351,2019-03-25T11.45.24.351,90.170,0.136,-0.035,-0.979
1553539524361,2019-03-25T11.45.24.361,90.180,0.116,-0.013,-0.954
1553539524371,2019-03-25T11.45.24.371,90.190,0.106,0.005,-0.918
1553539524380,2019-03-25T11.45.24.380,90.199,0.104,0.014,-0.883
1553539524390,2019-03-25T11.45.24.390,90.209,0.109,0.021,-0.842
1553539524400,2019-03-25T11.45.24.400,90.219,0.116,0.017,-0.808
1553539524411,2019-03-25T11.45.24.411,90.230,0.125,0.015,-0.788
1553539524421,2019-03-25T11.45.24.421,90.240,0.131,0.013,-0.776
1553539524431,2019-03-25T11.45.24.431,90.250,0.131,0.012,-0.770
1553539524440,2019-03-25T11.45.24.440,90.259,0.143,0.004,-0.766
1553539524450,2019-03-25T11.45.24.450,90.269,0.151,-0.007,-0.761
1553539524461,2019-03-25T11.45.24.461,90.280,0.160,-0.015,-0.756
1553539524471,2019-03-25T11.45.24.471,90.290,0.164,-0.017,-0.756
1553539524481,2019-03-25T11.45.24.481,90.300,0.163,-0.016,-0.759
1553539524490,2019-03-25T11.45.24.490,90.309,0.167,-0.015,-0.773
1553539524500,2019-03-25T11.45.24.500,90.319,0.171,-0.012,-0.791
1553539524510,2019-03-25T11.45.24.510,90.329,0.175,-0.009,-0.811
1553539524521,2019-03-25T11.45.24.521,90.340,0.190,-0.008,-0.837
1553539524531,2019-03-25T11.45.24.531,90.350,0.200,-0.007,-0.872
1553539524541,2019-03-25T11.45.24.541,90.360,0.204,-0.003,-0.906
1553539524550,2019-03-25T11.45.24.550,90.369,0.202,0.003,-0.938
1553539524560,2019-03-25T11.45.24.560,90.379,0.205,0.004,-0.969
1553539524570,2019-03-25T11.45.24.570,90.389,0.207,0.015,-0.998
1553539524581,2019-03-25T11.45.24.581,90.400,0.206,0.020,-1.019
1553539524591,2019-03-25T11.45.24.591,90.410,0.210,0.019,-1.040
1553539524601,2019-03-25T11.45.24.601,90.420,0.213,0.028,-1.056
1553539524610,2019-03-25T11.45.24.610,90.429,0.208,0.034,-1.082
1553539524620,2019-03-25T11.45.24.620,90.439,0.201,0.046,-1.119
1553539524630,2019-03-25T11.45.24.630,90.449,0.183,0.055,-1.161
1553539524641,2019-03-25T11.45.24.641,90.460,0.167,0.066,-1.203
1553539524651,2019-03-25T11.45.24.651,90.470,0.149,0.076,-1.244
1553539524661,2019-03-25T11.45.24.661,90.480,0.129,0.083,-1.267
1553539524670,2019-03-25T11.45.24.670,90.489,0.117,0.083,-1.268
1553539524680,2019-03-25T11.45.24.680,90.499,0.111,0.088,-1.253
1553539524691,2019-03-25T11.45.24.691,90.510,0.112,0.099,-1.226
1553539524701,2019-03-25T11.45.24.701,90.520,0.121,0.106,-1.198
1553539524711,2019-03-25T11.45.24.711,90.530,0.138,0.111,-1.176
1553539524720,2019-03-25T11.45.24.720,90.539,0.146,0.120,-1.161
1553539524730,2019-03-25T11.45.24.730,90.549,0.139,0.133,-1.169
1553539524740,2019-03-25T11.45.24.740,90.559,0.123,0.146,-1.196
1553539524751,2019-03-25T11.45.24.751,90.570,0.097,0.155,-1.252
1553539524761,2019-03-25T11.45.24.761,90.580,0.064,0.164,-1.329
1553539524771,2019-03-25T11.45.24.771,90.590,0.044,0.157,-1.395
1553539524780,2019-03-25T11.45.24.780,90.599,0.029,0.148,-1.409
1553539524790,2019-03-25T11.45.24.790,90.609,0.006,0.144,-1.393
1553539524800,2019-03-25T11.45.24.800,90.619,-0.006,0.145,-1.350
1553539524811,2019-03-25T11.45.24.811,90.630,-0.009,0.135,-1.275
1553539524821,2019-03-25T11.45.24.821,90.640,-0.013,0.133,-1.187
1553539524831,2019-03-25T11.45.24.831,90.650,-0.004,0.146,-1.116
1553539524840,2019-03-25T11.45.24.840,90.659,0.021,0.145,-1.061
