epoc (ms),timestamp (-0700),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1554162740749,2019-04-01T16.52.20.749,84.058,0.018,0.115,0.992
1554162740758,2019-04-01T16.52.20.758,84.067,0.020,0.115,0.992
1554162740768,2019-04-01T16.52.20.768,84.077,0.018,0.118,0.990
1554162740779,2019-04-01T16.52.20.779,84.088,0.018,0.118,0.993
1554162740789,2019-04-01T16.52.20.789,84.098,0.018,0.117,0.989
1554162740799,2019-04-01T16.52.20.799,84.108,0.018,0.116,0.989
1554162740809,2019-04-01T16.52.20.809,84.118,0.018,0.117,0.993
1554162740818,2019-04-01T16.52.20.818,84.127,0.018,0.118,0.991
1554162740828,2019-04-01T16.52.20.828,84.137,0.017,0.115,0.991
1554162740839,2019-04-01T16.52.20.839,84.148,0.017,0.116,0.992
1554162740849,2019-04-01T16.52.20.849,84.158,0.015,0.119,0.991
1554162740859,2019-04-01T16.52.20.859,84.168,0.016,0.118,0.990
1554162740869,2019-04-01T16.52.20.869,84.178,0.017,0.117,0.991
1554162740880,2019-04-01T16.52.20.880,84.189,0.019,0.117,0.993
1554162740888,2019-04-01T16.52.20.888,84.197,0.017,0.116,0.993
1554162740899,2019-04-01T16.52.20.899,84.208,0.021,0.115,0.996
1554162740909,2019-04-01T16.52.20.909,84.218,0.019,0.118,0.991
1554162740919,2019-04-01T16.52.20.919,84.228,0.017,0.118,0.991
1554162740929,2019-04-01T16.52.20.929,84.238,0.018,0.115,0.993
1554162740940,2019-04-01T16.52.20.940,84.249,0.017,0.117,0.990
1554162740948,2019-04-01T16.52.20.948,84.257,0.018,0.118,0.989
1554162740959,2019-04-01T16.52.20.959,84.268,0.017,0.118,0.991
1554162740969,2019-04-01T16.52.20.969,84.278,0.018,0.114,0.991
1554162740979,2019-04-01T16.52.20.979,84.288,0.016,0.118,0.991
1554162740989,2019-04-01T16.52.20.989,84.298,0.017,0.117,0.990
1554162741000,2019-04-01T16.52.21.000,84.309,0.018,0.116,0.988
1554162741008,2019-04-01T16.52.21.008,84.317,0.018,0.117,0.987
1554162741019,2019-04-01T16.52.21.019,84.328,0.017,0.116,0.992
1554162741029,2019-04-01T16.52.21.029,84.338,0.019,0.117,0.993
1554162741039,2019-04-01T16.52.21.039,84.348,0.022,0.117,0.990
1554162741050,2019-04-01T16.52.21.050,84.359,0.019,0.116,0.992
1554162741060,2019-04-01T16.52.21.060,84.369,0.018,0.116,0.991
1554162741070,2019-04-01T16.52.21.070,84.379,0.016,0.119,0.987
1554162741079,2019-04-01T16.52.21.079,84.388,0.018,0.116,0.990
1554162741089,2019-04-01T16.52.21.089,84.398,0.018,0.118,0.990
1554162741099,2019-04-01T16.52.21.099,84.408,0.016,0.118,0.991
1554162741110,2019-04-01T16.52.21.110,84.419,0.016,0.118,0.990
1554162741120,2019-04-01T16.52.21.120,84.429,0.016,0.118,0.990
1554162741130,2019-04-01T16.52.21.130,84.439,0.017,0.118,0.993
1554162741139,2019-04-01T16.52.21.139,84.448,0.018,0.116,0.992
1554162741149,2019-04-01T16.52.21.149,84.458,0.019,0.116,0.990
1554162741159,2019-04-01T16.52.21.159,84.468,0.018,0.117,0.990
1554162741170,2019-04-01T16.52.21.170,84.479,0.019,0.117,0.992
1554162741180,2019-04-01T16.52.21.180,84.489,0.019,0.116,0.991
1554162741190,2019-04-01T16.52.21.190,84.499,0.018,0.116,0.990
1554162741199,2019-04-01T16.52.21.199,84.508,0.016,0.116,0.992
1554162741209,2019-04-01T16.52.21.209,84.518,0.017,0.116,0.990
1554162741219,2019-04-01T16.52.21.219,84.528,0.016,0.114,0.991
1554162741230,2019-04-01T16.52.21.230,84.539,0.021,0.116,0.992
1554162741240,2019-04-01T16.52.21.240,84.549,0.019,0.117,0.992
1554162741250,2019-04-01T16.52.21.250,84.559,0.020,0.115,0.991
1554162741259,2019-04-01T16.52.21.259,84.568,0.018,0.116,0.992
1554162741269,2019-04-01T16.52.21.269,84.578,0.018,0.115,0.992
1554162741279,2019-04-01T16.52.21.279,84.588,0.020,0.114,0.991
1554162741290,2019-04-01T16.52.21.290,84.599,0.016,0.116,0.989
1554162741300,2019-04-01T16.52.21.300,84.609,0.018,0.115,0.991
1554162741310,2019-04-01T16.52.21.310,84.619,0.019,0.115,0.991
1554162741321,2019-04-01T16.52.21.321,84.630,0.018,0.114,0.990
1554162741329,2019-04-01T16.52.21.329,84.638,0.021,0.115,0.990
1554162741340,2019-04-01T16.52.21.340,84.649,0.015,0.115,0.990
1554162741350,2019-04-01T16.52.21.350,84.659,0.017,0.113,0.988
1554162741360,2019-04-01T16.52.21.360,84.669,0.017,0.117,0.991
1554162741370,2019-04-01T16.52.21.370,84.679,0.018,0.116,0.991
1554162741381,2019-04-01T16.52.21.381,84.690,0.018,0.117,0.991
1554162741389,2019-04-01T16.52.21.389,84.698,0.018,0.118,0.991
1554162741400,2019-04-01T16.52.21.400,84.709,0.017,0.118,0.989
1554162741410,2019-04-01T16.52.21.410,84.719,0.019,0.117,0.992
1554162741420,2019-04-01T16.52.21.420,84.729,0.018,0.114,0.992
1554162741430,2019-04-01T16.52.21.430,84.739,0.019,0.115,0.991
1554162741441,2019-04-01T16.52.21.441,84.750,0.018,0.115,0.991
1554162741449,2019-04-01T16.52.21.449,84.758,0.019,0.116,0.991
1554162741460,2019-04-01T16.52.21.460,84.769,0.017,0.116,0.991
1554162741470,2019-04-01T16.52.21.470,84.779,0.017,0.115,0.992
1554162741480,2019-04-01T16.52.21.480,84.789,0.015,0.115,0.992
1554162741490,2019-04-01T16.52.21.490,84.799,0.018,0.116,0.990
1554162741501,2019-04-01T16.52.21.501,84.810,0.016,0.117,0.990
1554162741509,2019-04-01T16.52.21.509,84.818,0.017,0.116,0.991
1554162741520,2019-04-01T16.52.21.520,84.829,0.017,0.116,0.992
1554162741530,2019-04-01T16.52.21.530,84.839,0.018,0.114,0.990
1554162741540,2019-04-01T16.52.21.540,84.849,0.017,0.116,0.991
1554162741550,2019-04-01T16.52.21.550,84.859,0.018,0.116,0.991
1554162741561,2019-04-01T16.52.21.561,84.870,0.016,0.116,0.994
1554162741571,2019-04-01T16.52.21.571,84.880,0.017,0.118,0.990
1554162741580,2019-04-01T16.52.21.580,84.889,0.016,0.114,0.991
1554162741590,2019-04-01T16.52.21.590,84.899,0.017,0.116,0.991
1554162741600,2019-04-01T16.52.21.600,84.909,0.018,0.116,0.991
1554162741611,2019-04-01T16.52.21.611,84.920,0.016,0.117,0.995
1554162741621,2019-04-01T16.52.21.621,84.930,0.017,0.114,0.992
1554162741631,2019-04-01T16.52.21.631,84.940,0.020,0.115,0.991
1554162741640,2019-04-01T16.52.21.640,84.949,0.018,0.115,0.990
1554162741650,2019-04-01T16.52.21.650,84.959,0.019,0.118,0.993
1554162741660,2019-04-01T16.52.21.660,84.969,0.019,0.115,0.990
1554162741671,2019-04-01T16.52.21.671,84.980,0.016,0.113,0.993
1554162741681,2019-04-01T16.52.21.681,84.990,0.015,0.115,0.989
1554162741691,2019-04-01T16.52.21.691,85.000,0.019,0.116,0.988
1554162741700,2019-04-01T16.52.21.700,85.009,0.016,0.115,0.990
1554162741710,2019-04-01T16.52.21.710,85.019,0.017,0.116,0.991
1554162741720,2019-04-01T16.52.21.720,85.029,0.020,0.117,0.988
1554162741731,2019-04-01T16.52.21.731,85.040,0.019,0.116,0.992
1554162741741,2019-04-01T16.52.21.741,85.050,0.018,0.115,0.990
1554162741751,2019-04-01T16.52.21.751,85.060,0.018,0.116,0.993
1554162741760,2019-04-01T16.52.21.760,85.069,0.016,0.116,0.994
1554162741770,2019-04-01T16.52.21.770,85.079,0.019,0.114,0.990
1554162741780,2019-04-01T16.52.21.780,85.089,0.017,0.115,0.992
1554162741791,2019-04-01T16.52.21.791,85.100,0.018,0.117,0.990
1554162741801,2019-04-01T16.52.21.801,85.110,0.018,0.114,0.994
1554162741811,2019-04-01T16.52.21.811,85.120,0.016,0.115,0.991
1554162741821,2019-04-01T16.52.21.821,85.130,0.017,0.117,0.990
1554162741830,2019-04-01T16.52.21.830,85.139,0.017,0.117,0.991
1554162741841,2019-04-01T16.52.21.841,85.150,0.018,0.116,0.990
1554162741851,2019-04-01T16.52.21.851,85.160,0.019,0.115,0.990
1554162741861,2019-04-01T16.52.21.861,85.170,0.017,0.116,0.990
1554162741871,2019-04-01T16.52.21.871,85.180,0.019,0.116,0.991
1554162741882,2019-04-01T16.52.21.882,85.191,0.017,0.116,0.992
1554162741890,2019-04-01T16.52.21.890,85.199,0.019,0.116,0.992
1554162741901,2019-04-01T16.52.21.901,85.210,0.017,0.116,0.991
1554162741911,2019-04-01T16.52.21.911,85.220,0.015,0.116,0.991
1554162741921,2019-04-01T16.52.21.921,85.230,0.017,0.116,0.991
1554162741931,2019-04-01T16.52.21.931,85.240,0.018,0.117,0.993
1554162741942,2019-04-01T16.52.21.942,85.251,0.019,0.116,0.993
1554162741950,2019-04-01T16.52.21.950,85.259,0.019,0.115,0.992
1554162741961,2019-04-01T16.52.21.961,85.270,0.016,0.116,0.993
1554162741971,2019-04-01T16.52.21.971,85.280,0.019,0.116,0.990
1554162741981,2019-04-01T16.52.21.981,85.290,0.017,0.114,0.992
1554162741991,2019-04-01T16.52.21.991,85.300,0.015,0.115,0.990
1554162742002,2019-04-01T16.52.22.002,85.311,0.018,0.116,0.989
1554162742010,2019-04-01T16.52.22.010,85.319,0.020,0.116,0.993
1554162742021,2019-04-01T16.52.22.021,85.330,0.019,0.115,0.994
1554162742031,2019-04-01T16.52.22.031,85.340,0.016,0.115,0.992
1554162742041,2019-04-01T16.52.22.041,85.350,0.018,0.115,0.991
1554162742051,2019-04-01T16.52.22.051,85.360,0.016,0.118,0.992
1554162742062,2019-04-01T16.52.22.062,85.371,0.019,0.116,0.990
1554162742072,2019-04-01T16.52.22.072,85.381,0.017,0.115,0.989
1554162742081,2019-04-01T16.52.22.081,85.390,0.016,0.114,0.992
1554162742091,2019-04-01T16.52.22.091,85.400,0.017,0.115,0.990
1554162742101,2019-04-01T16.52.22.101,85.410,0.018,0.114,0.991
1554162742112,2019-04-01T16.52.22.112,85.421,0.018,0.117,0.989
1554162742122,2019-04-01T16.52.22.122,85.431,0.018,0.115,0.989
1554162742132,2019-04-01T16.52.22.132,85.441,0.020,0.117,0.993
1554162742141,2019-04-01T16.52.22.141,85.450,0.018,0.115,0.992
1554162742151,2019-04-01T16.52.22.151,85.460,0.018,0.115,0.989
1554162742161,2019-04-01T16.52.22.161,85.470,0.018,0.115,0.989
1554162742172,2019-04-01T16.52.22.172,85.481,0.018,0.115,0.991
1554162742182,2019-04-01T16.52.22.182,85.491,0.017,0.117,0.993
1554162742192,2019-04-01T16.52.22.192,85.501,0.016,0.118,0.990
1554162742201,2019-04-01T16.52.22.201,85.510,0.018,0.116,0.990
1554162742211,2019-04-01T16.52.22.211,85.520,0.021,0.116,0.990
1554162742221,2019-04-01T16.52.22.221,85.530,0.017,0.118,0.992
1554162742232,2019-04-01T16.52.22.232,85.541,0.016,0.117,0.992
1554162742242,2019-04-01T16.52.22.242,85.551,0.020,0.116,0.992
1554162742252,2019-04-01T16.52.22.252,85.561,0.018,0.116,0.990
1554162742262,2019-04-01T16.52.22.262,85.571,0.017,0.115,0.988
1554162742271,2019-04-01T16.52.22.271,85.580,0.018,0.115,0.989
1554162742281,2019-04-01T16.52.22.281,85.590,0.019,0.116,0.990
1554162742292,2019-04-01T16.52.22.292,85.601,0.018,0.116,0.992
1554162742302,2019-04-01T16.52.22.302,85.611,0.017,0.115,0.991
1554162742312,2019-04-01T16.52.22.312,85.621,0.018,0.116,0.990
1554162742322,2019-04-01T16.52.22.322,85.631,0.019,0.117,0.990
1554162742331,2019-04-01T16.52.22.331,85.640,0.017,0.114,0.988
1554162742342,2019-04-01T16.52.22.342,85.651,0.018,0.113,0.992
1554162742352,2019-04-01T16.52.22.352,85.661,0.017,0.116,0.993
1554162742362,2019-04-01T16.52.22.362,85.671,0.018,0.115,0.992
1554162742372,2019-04-01T16.52.22.372,85.681,0.018,0.118,0.992
1554162742383,2019-04-01T16.52.22.383,85.692,0.018,0.118,0.991
1554162742391,2019-04-01T16.52.22.391,85.700,0.016,0.116,0.989
1554162742402,2019-04-01T16.52.22.402,85.711,0.016,0.115,0.992
1554162742412,2019-04-01T16.52.22.412,85.721,0.017,0.115,0.991
1554162742422,2019-04-01T16.52.22.422,85.731,0.019,0.115,0.991
1554162742432,2019-04-01T16.52.22.432,85.741,0.017,0.117,0.990
1554162742443,2019-04-01T16.52.22.443,85.752,0.019,0.115,0.990
1554162742451,2019-04-01T16.52.22.451,85.760,0.019,0.115,0.991
1554162742462,2019-04-01T16.52.22.462,85.771,0.019,0.115,0.993
1554162742472,2019-04-01T16.52.22.472,85.781,0.017,0.116,0.993
1554162742482,2019-04-01T16.52.22.482,85.791,0.017,0.114,0.989
1554162742492,2019-04-01T16.52.22.492,85.801,0.017,0.116,0.992
1554162742503,2019-04-01T16.52.22.503,85.812,0.016,0.114,0.991
1554162742513,2019-04-01T16.52.22.513,85.822,0.019,0.116,0.991
1554162742522,2019-04-01T16.52.22.522,85.831,0.020,0.115,0.991
1554162742532,2019-04-01T16.52.22.532,85.841,0.017,0.115,0.991
1554162742542,2019-04-01T16.52.22.542,85.851,0.017,0.115,0.993
1554162742552,2019-04-01T16.52.22.552,85.861,0.017,0.117,0.990
1554162742563,2019-04-01T16.52.22.563,85.872,0.018,0.115,0.988
1554162742573,2019-04-01T16.52.22.573,85.882,0.018,0.114,0.988
1554162742582,2019-04-01T16.52.22.582,85.891,0.018,0.115,0.991
1554162742592,2019-04-01T16.52.22.592,85.901,0.016,0.114,0.994
1554162742602,2019-04-01T16.52.22.602,85.911,0.018,0.116,0.990
1554162742612,2019-04-01T16.52.22.612,85.921,0.019,0.116,0.990
1554162742623,2019-04-01T16.52.22.623,85.932,0.019,0.116,0.992
1554162742633,2019-04-01T16.52.22.633,85.942,0.018,0.116,0.992
1554162742642,2019-04-01T16.52.22.642,85.951,0.019,0.116,0.990
1554162742652,2019-04-01T16.52.22.652,85.961,0.018,0.116,0.991
1554162742662,2019-04-01T16.52.22.662,85.971,0.018,0.116,0.991
1554162742673,2019-04-01T16.52.22.673,85.982,0.018,0.116,0.992
1554162742683,2019-04-01T16.52.22.683,85.992,0.020,0.114,0.993
1554162742693,2019-04-01T16.52.22.693,86.002,0.017,0.116,0.992
1554162742702,2019-04-01T16.52.22.702,86.011,0.019,0.113,0.988
1554162742712,2019-04-01T16.52.22.712,86.021,0.016,0.114,0.990
1554162742722,2019-04-01T16.52.22.722,86.031,0.016,0.115,0.992
1554162742733,2019-04-01T16.52.22.733,86.042,0.016,0.115,0.991
1554162742743,2019-04-01T16.52.22.743,86.052,0.018,0.114,0.990
1554162742753,2019-04-01T16.52.22.753,86.062,0.018,0.115,0.990
1554162742763,2019-04-01T16.52.22.763,86.072,0.018,0.116,0.990
1554162742772,2019-04-01T16.52.22.772,86.081,0.019,0.116,0.990
1554162742782,2019-04-01T16.52.22.782,86.091,0.018,0.115,0.991
1554162742793,2019-04-01T16.52.22.793,86.102,0.018,0.117,0.989
1554162742803,2019-04-01T16.52.22.803,86.112,0.017,0.116,0.990
1554162742813,2019-04-01T16.52.22.813,86.122,0.018,0.115,0.991
1554162742823,2019-04-01T16.52.22.823,86.132,0.020,0.118,0.991
1554162742832,2019-04-01T16.52.22.832,86.141,0.019,0.117,0.993
1554162742842,2019-04-01T16.52.22.842,86.151,0.018,0.115,0.994
1554162742853,2019-04-01T16.52.22.853,86.162,0.017,0.116,0.991
1554162742863,2019-04-01T16.52.22.863,86.172,0.017,0.116,0.989
1554162742873,2019-04-01T16.52.22.873,86.182,0.015,0.115,0.991
1554162742883,2019-04-01T16.52.22.883,86.192,0.017,0.116,0.992
1554162742892,2019-04-01T16.52.22.892,86.201,0.016,0.115,0.990
1554162742903,2019-04-01T16.52.22.903,86.212,0.016,0.116,0.992
1554162742913,2019-04-01T16.52.22.913,86.222,0.017,0.116,0.991
1554162742923,2019-04-01T16.52.22.923,86.232,0.019,0.115,0.992
1554162742933,2019-04-01T16.52.22.933,86.242,0.016,0.115,0.992
1554162742944,2019-04-01T16.52.22.944,86.253,0.016,0.115,0.990
1554162742952,2019-04-01T16.52.22.952,86.261,0.016,0.115,0.991
1554162742963,2019-04-01T16.52.22.963,86.272,0.017,0.116,0.993
1554162742973,2019-04-01T16.52.22.973,86.282,0.016,0.115,0.993
1554162742983,2019-04-01T16.52.22.983,86.292,0.014,0.117,0.990
1554162742993,2019-04-01T16.52.22.993,86.302,0.019,0.116,0.988
1554162743004,2019-04-01T16.52.23.004,86.313,0.018,0.115,0.990
1554162743014,2019-04-01T16.52.23.014,86.323,0.020,0.116,0.990
1554162743023,2019-04-01T16.52.23.023,86.332,0.020,0.117,0.990
1554162743033,2019-04-01T16.52.23.033,86.342,0.017,0.116,0.995
1554162743043,2019-04-01T16.52.23.043,86.352,0.016,0.119,0.992
1554162743053,2019-04-01T16.52.23.053,86.362,0.016,0.119,0.989
1554162743064,2019-04-01T16.52.23.064,86.373,0.018,0.117,0.988
1554162743074,2019-04-01T16.52.23.074,86.383,0.018,0.118,0.991
1554162743083,2019-04-01T16.52.23.083,86.392,0.017,0.117,0.992
1554162743093,2019-04-01T16.52.23.093,86.402,0.018,0.118,0.991
1554162743103,2019-04-01T16.52.23.103,86.412,0.016,0.117,0.993
1554162743113,2019-04-01T16.52.23.113,86.422,0.018,0.118,0.991
1554162743124,2019-04-01T16.52.23.124,86.433,0.018,0.117,0.989
1554162743134,2019-04-01T16.52.23.134,86.443,0.017,0.116,0.991
1554162743143,2019-04-01T16.52.23.143,86.452,0.018,0.117,0.991
1554162743153,2019-04-01T16.52.23.153,86.462,0.020,0.116,0.990
1554162743163,2019-04-01T16.52.23.163,86.472,0.015,0.117,0.990
1554162743174,2019-04-01T16.52.23.174,86.483,0.017,0.116,0.990
1554162743184,2019-04-01T16.52.23.184,86.493,0.019,0.117,0.991
1554162743194,2019-04-01T16.52.23.194,86.503,0.018,0.117,0.992
1554162743203,2019-04-01T16.52.23.203,86.512,0.017,0.118,0.993
1554162743213,2019-04-01T16.52.23.213,86.522,0.018,0.118,0.991
1554162743223,2019-04-01T16.52.23.223,86.532,0.015,0.116,0.991
1554162743234,2019-04-01T16.52.23.234,86.543,0.017,0.116,0.989
1554162743244,2019-04-01T16.52.23.244,86.553,0.016,0.118,0.991
1554162743254,2019-04-01T16.52.23.254,86.563,0.019,0.118,0.992
1554162743264,2019-04-01T16.52.23.264,86.573,0.019,0.117,0.990
1554162743273,2019-04-01T16.52.23.273,86.582,0.017,0.119,0.992
1554162743283,2019-04-01T16.52.23.283,86.592,0.019,0.117,0.992
1554162743294,2019-04-01T16.52.23.294,86.603,0.020,0.115,0.992
1554162743304,2019-04-01T16.52.23.304,86.613,0.018,0.117,0.993
1554162743314,2019-04-01T16.52.23.314,86.623,0.019,0.117,0.993
1554162743324,2019-04-01T16.52.23.324,86.633,0.020,0.117,0.990
1554162743333,2019-04-01T16.52.23.333,86.642,0.020,0.118,0.992
1554162743343,2019-04-01T16.52.23.343,86.652,0.018,0.117,0.992
1554162743354,2019-04-01T16.52.23.354,86.663,0.017,0.117,0.992
1554162743364,2019-04-01T16.52.23.364,86.673,0.017,0.117,0.989
1554162743374,2019-04-01T16.52.23.374,86.683,0.020,0.117,0.990
1554162743384,2019-04-01T16.52.23.384,86.693,0.019,0.115,0.990
1554162743393,2019-04-01T16.52.23.393,86.702,0.017,0.116,0.990
1554162743404,2019-04-01T16.52.23.404,86.713,0.018,0.115,0.991
1554162743414,2019-04-01T16.52.23.414,86.723,0.017,0.117,0.991
1554162743424,2019-04-01T16.52.23.424,86.733,0.018,0.118,0.994
1554162743434,2019-04-01T16.52.23.434,86.743,0.020,0.117,0.994
1554162743445,2019-04-01T16.52.23.445,86.754,0.020,0.118,0.991
1554162743455,2019-04-01T16.52.23.455,86.764,0.018,0.116,0.991
1554162743464,2019-04-01T16.52.23.464,86.773,0.017,0.116,0.992
1554162743474,2019-04-01T16.52.23.474,86.783,0.016,0.115,0.987
1554162743484,2019-04-01T16.52.23.484,86.793,0.018,0.118,0.989
1554162743494,2019-04-01T16.52.23.494,86.803,0.018,0.116,0.989
1554162743505,2019-04-01T16.52.23.505,86.814,0.018,0.116,0.990
1554162743515,2019-04-01T16.52.23.515,86.824,0.017,0.118,0.992
1554162743524,2019-04-01T16.52.23.524,86.833,0.018,0.117,0.993
1554162743534,2019-04-01T16.52.23.534,86.843,0.018,0.116,0.990
1554162743544,2019-04-01T16.52.23.544,86.853,0.017,0.117,0.991
1554162743554,2019-04-01T16.52.23.554,86.863,0.018,0.117,0.992
1554162743565,2019-04-01T16.52.23.565,86.874,0.018,0.116,0.990
1554162743575,2019-04-01T16.52.23.575,86.884,0.018,0.119,0.990
1554162743584,2019-04-01T16.52.23.584,86.893,0.018,0.118,0.991
1554162743594,2019-04-01T16.52.23.594,86.903,0.019,0.117,0.990
1554162743604,2019-04-01T16.52.23.604,86.913,0.018,0.117,0.992
1554162743614,2019-04-01T16.52.23.614,86.923,0.017,0.119,0.991
1554162743625,2019-04-01T16.52.23.625,86.934,0.018,0.116,0.991
1554162743635,2019-04-01T16.52.23.635,86.944,0.018,0.117,0.992
1554162743644,2019-04-01T16.52.23.644,86.953,0.018,0.118,0.990
1554162743654,2019-04-01T16.52.23.654,86.963,0.017,0.117,0.990
1554162743664,2019-04-01T16.52.23.664,86.973,0.018,0.117,0.992
1554162743675,2019-04-01T16.52.23.675,86.984,0.018,0.118,0.992
1554162743685,2019-04-01T16.52.23.685,86.994,0.019,0.117,0.992
1554162743695,2019-04-01T16.52.23.695,87.004,0.019,0.117,0.989
1554162743705,2019-04-01T16.52.23.705,87.014,0.021,0.118,0.994
1554162743714,2019-04-01T16.52.23.714,87.023,0.018,0.117,0.992
1554162743724,2019-04-01T16.52.23.724,87.033,0.018,0.116,0.993
1554162743735,2019-04-01T16.52.23.735,87.044,0.018,0.115,0.993
1554162743745,2019-04-01T16.52.23.745,87.054,0.016,0.117,0.993
1554162743755,2019-04-01T16.52.23.755,87.064,0.018,0.117,0.994
1554162743765,2019-04-01T16.52.23.765,87.074,0.017,0.118,0.988
1554162743774,2019-04-01T16.52.23.774,87.083,0.018,0.118,0.991
1554162743784,2019-04-01T16.52.23.784,87.093,0.018,0.116,0.991
1554162743795,2019-04-01T16.52.23.795,87.104,0.017,0.117,0.990
1554162743805,2019-04-01T16.52.23.805,87.114,0.017,0.117,0.990
1554162743815,2019-04-01T16.52.23.815,87.124,0.016,0.116,0.988
1554162743825,2019-04-01T16.52.23.825,87.134,0.018,0.117,0.990
1554162743834,2019-04-01T16.52.23.834,87.143,0.017,0.118,0.991
1554162743844,2019-04-01T16.52.23.844,87.153,0.020,0.116,0.990
1554162743855,2019-04-01T16.52.23.855,87.164,0.019,0.117,0.992
1554162743865,2019-04-01T16.52.23.865,87.174,0.017,0.119,0.992
1554162743875,2019-04-01T16.52.23.875,87.184,0.018,0.116,0.991
1554162743885,2019-04-01T16.52.23.885,87.194,0.016,0.117,0.993
1554162743894,2019-04-01T16.52.23.894,87.203,0.018,0.117,0.990
1554162743904,2019-04-01T16.52.23.904,87.213,0.019,0.119,0.991
1554162743915,2019-04-01T16.52.23.915,87.224,0.016,0.118,0.993
1554162743925,2019-04-01T16.52.23.925,87.234,0.019,0.117,0.992
1554162743935,2019-04-01T16.52.23.935,87.244,0.018,0.116,0.990
1554162743946,2019-04-01T16.52.23.946,87.255,0.018,0.117,0.988
1554162743956,2019-04-01T16.52.23.956,87.265,0.019,0.117,0.992
1554162743965,2019-04-01T16.52.23.965,87.274,0.019,0.118,0.993
1554162743975,2019-04-01T16.52.23.975,87.284,0.019,0.119,0.990
1554162743985,2019-04-01T16.52.23.985,87.294,0.018,0.118,0.992
1554162743995,2019-04-01T16.52.23.995,87.304,0.019,0.117,0.991
1554162744006,2019-04-01T16.52.24.006,87.315,0.019,0.116,0.989
1554162744016,2019-04-01T16.52.24.016,87.325,0.018,0.118,0.990
1554162744025,2019-04-01T16.52.24.025,87.334,0.016,0.118,0.991
1554162744035,2019-04-01T16.52.24.035,87.344,0.017,0.117,0.991
1554162744045,2019-04-01T16.52.24.045,87.354,0.019,0.116,0.990
1554162744055,2019-04-01T16.52.24.055,87.364,0.017,0.116,0.991
1554162744066,2019-04-01T16.52.24.066,87.375,0.016,0.116,0.989
1554162744076,2019-04-01T16.52.24.076,87.385,0.018,0.117,0.989
1554162744085,2019-04-01T16.52.24.085,87.394,0.018,0.116,0.992
1554162744095,2019-04-01T16.52.24.095,87.404,0.019,0.117,0.993
1554162744105,2019-04-01T16.52.24.105,87.414,0.017,0.117,0.989
1554162744115,2019-04-01T16.52.24.115,87.424,0.019,0.117,0.991
1554162744126,2019-04-01T16.52.24.126,87.435,0.015,0.119,0.991
1554162744136,2019-04-01T16.52.24.136,87.445,0.017,0.117,0.990
1554162744146,2019-04-01T16.52.24.146,87.455,0.017,0.118,0.991
1554162744155,2019-04-01T16.52.24.155,87.464,0.017,0.117,0.990
1554162744165,2019-04-01T16.52.24.165,87.474,0.015,0.117,0.992
1554162744175,2019-04-01T16.52.24.175,87.484,0.016,0.115,0.994
1554162744186,2019-04-01T16.52.24.186,87.495,0.017,0.116,0.993
1554162744196,2019-04-01T16.52.24.196,87.505,0.018,0.116,0.991
1554162744206,2019-04-01T16.52.24.206,87.515,0.019,0.118,0.992
1554162744215,2019-04-01T16.52.24.215,87.524,0.017,0.118,0.992
1554162744225,2019-04-01T16.52.24.225,87.534,0.018,0.116,0.990
1554162744236,2019-04-01T16.52.24.236,87.545,0.018,0.117,0.991
1554162744246,2019-04-01T16.52.24.246,87.555,0.020,0.119,0.989
1554162744256,2019-04-01T16.52.24.256,87.565,0.018,0.118,0.995
1554162744266,2019-04-01T16.52.24.266,87.575,0.018,0.118,0.995
1554162744275,2019-04-01T16.52.24.275,87.584,0.019,0.116,0.992
1554162744285,2019-04-01T16.52.24.285,87.594,0.020,0.116,0.990
1554162744296,2019-04-01T16.52.24.296,87.605,0.018,0.118,0.991
1554162744306,2019-04-01T16.52.24.306,87.615,0.019,0.116,0.991
1554162744316,2019-04-01T16.52.24.316,87.625,0.019,0.117,0.990
1554162744326,2019-04-01T16.52.24.326,87.635,0.016,0.118,0.992
1554162744335,2019-04-01T16.52.24.335,87.644,0.017,0.116,0.993
1554162744345,2019-04-01T16.52.24.345,87.654,0.020,0.117,0.991
1554162744356,2019-04-01T16.52.24.356,87.665,0.017,0.118,0.991
1554162744366,2019-04-01T16.52.24.366,87.675,0.015,0.119,0.990
1554162744376,2019-04-01T16.52.24.376,87.685,0.019,0.117,0.987
1554162744386,2019-04-01T16.52.24.386,87.695,0.016,0.115,0.991
1554162744397,2019-04-01T16.52.24.397,87.706,0.017,0.116,0.991
1554162744405,2019-04-01T16.52.24.405,87.714,0.016,0.117,0.990
1554162744416,2019-04-01T16.52.24.416,87.725,0.017,0.117,0.989
1554162744426,2019-04-01T16.52.24.426,87.735,0.018,0.115,0.990
1554162744436,2019-04-01T16.52.24.436,87.745,0.020,0.117,0.991
1554162744446,2019-04-01T16.52.24.446,87.755,0.018,0.117,0.993
1554162744457,2019-04-01T16.52.24.457,87.766,0.016,0.117,0.990
1554162744466,2019-04-01T16.52.24.466,87.775,0.018,0.116,0.992
1554162744476,2019-04-01T16.52.24.476,87.785,0.017,0.117,0.992
1554162744486,2019-04-01T16.52.24.486,87.795,0.016,0.118,0.989
1554162744496,2019-04-01T16.52.24.496,87.805,0.018,0.119,0.989
1554162744507,2019-04-01T16.52.24.507,87.816,0.017,0.120,0.992
1554162744517,2019-04-01T16.52.24.517,87.826,0.017,0.115,0.992
