epoc (ms),timestamp (-0700),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1.54915E+12,2019-02-02T16.55.37.916,121.617,-0.005,0.047,0
1.54915E+12,2019-02-02T16.55.37.925,121.626,-0.005,0.046,0
1.54915E+12,2019-02-02T16.55.37.935,121.636,-0.003,0.046,0
1.54915E+12,2019-02-02T16.55.37.945,121.646,-0.004,0.046,0
1.54915E+12,2019-02-02T16.55.37.955,121.656,-0.005,0.048,0
1.54915E+12,2019-02-02T16.55.37.966,121.667,-0.005,0.046,0
1.54915E+12,2019-02-02T16.55.37.976,121.677,-0.005,0.047,0
1.54915E+12,2019-02-02T16.55.37.985,121.686,-0.006,0.046,0
1.54915E+12,2019-02-02T16.55.37.995,121.696,-0.004,0.048,0
1.54915E+12,2019-02-02T16.55.38.005,121.706,-0.004,0.046,0
1.54915E+12,2019-02-02T16.55.38.016,121.717,-0.006,0.045,0
1.54915E+12,2019-02-02T16.55.38.026,121.727,-0.008,0.047,0
1.54915E+12,2019-02-02T16.55.38.036,121.737,-0.005,0.047,0
1.54915E+12,2019-02-02T16.55.38.045,121.746,-0.007,0.047,0
1.54915E+12,2019-02-02T16.55.38.055,121.756,-0.007,0.047,0
1.54915E+12,2019-02-02T16.55.38.065,121.766,-0.004,0.046,0
1.54915E+12,2019-02-02T16.55.38.076,121.777,-0.005,0.044,0
1.54915E+12,2019-02-02T16.55.38.086,121.787,-0.004,0.046,0
1.54915E+12,2019-02-02T16.55.38.096,121.797,-0.002,0.046,0
1.54915E+12,2019-02-02T16.55.38.106,121.807,-0.006,0.045,0
1.54915E+12,2019-02-02T16.55.38.115,121.816,-0.005,0.045,0
1.54915E+12,2019-02-02T16.55.38.125,121.826,-0.004,0.048,0
1.54915E+12,2019-02-02T16.55.38.136,121.837,-0.005,0.046,0
1.54915E+12,2019-02-02T16.55.38.146,121.847,-0.005,0.045,0
1.54915E+12,2019-02-02T16.55.38.156,121.857,-0.007,0.047,0
1.54915E+12,2019-02-02T16.55.38.166,121.867,-0.006,0.047,0
1.54915E+12,2019-02-02T16.55.38.175,121.876,-0.007,0.046,0
1.54915E+12,2019-02-02T16.55.38.185,121.886,-0.005,0.047,0
1.54915E+12,2019-02-02T16.55.38.196,121.897,-0.006,0.047,0
1.54915E+12,2019-02-02T16.55.38.206,121.907,-0.006,0.047,0
1.54915E+12,2019-02-02T16.55.38.216,121.917,-0.007,0.046,0
1.54915E+12,2019-02-02T16.55.38.226,121.927,-0.006,0.046,0
1.54915E+12,2019-02-02T16.55.38.235,121.936,-0.005,0.047,0
1.54915E+12,2019-02-02T16.55.38.246,121.947,-0.007,0.047,0
1.54915E+12,2019-02-02T16.55.38.256,121.957,-0.006,0.044,0
1.54915E+12,2019-02-02T16.55.38.266,121.967,-0.008,0.045,0
1.54915E+12,2019-02-02T16.55.38.276,121.977,-0.005,0.047,0
1.54915E+12,2019-02-02T16.55.38.287,121.988,-0.006,0.047,0
1.54915E+12,2019-02-02T16.55.38.297,121.998,-0.006,0.047,0
1.54915E+12,2019-02-02T16.55.38.306,122.007,-0.005,0.047,0
1.54915E+12,2019-02-02T16.55.38.316,122.017,-0.006,0.047,0
1.54915E+12,2019-02-02T16.55.38.326,122.027,-0.005,0.048,0
1.54915E+12,2019-02-02T16.55.38.336,122.037,-0.003,0.047,0
1.54915E+12,2019-02-02T16.55.38.347,122.048,-0.006,0.045,0
1.54915E+12,2019-02-02T16.55.38.357,122.058,-0.005,0.045,0
1.54915E+12,2019-02-02T16.55.38.366,122.067,-0.004,0.047,0
1.54915E+12,2019-02-02T16.55.38.376,122.077,-0.005,0.047,0
1.54915E+12,2019-02-02T16.55.38.386,122.087,-0.005,0.046,0
1.54915E+12,2019-02-02T16.55.38.396,122.097,-0.002,0.046,0
1.54915E+12,2019-02-02T16.55.38.407,122.108,-0.006,0.046,0
1.54915E+12,2019-02-02T16.55.38.417,122.118,-0.007,0.045,0
1.54915E+12,2019-02-02T16.55.38.426,122.127,-0.006,0.046,0
1.54915E+12,2019-02-02T16.55.38.436,122.137,-0.005,0.047,0
1.54915E+12,2019-02-02T16.55.38.446,122.147,-0.005,0.047,0
1.54915E+12,2019-02-02T16.55.38.456,122.157,-0.005,0.047,0
1.54915E+12,2019-02-02T16.55.38.467,122.168,-0.005,0.044,0
1.54915E+12,2019-02-02T16.55.38.477,122.178,-0.006,0.046,0
1.54915E+12,2019-02-02T16.55.38.487,122.188,-0.006,0.047,0
1.54915E+12,2019-02-02T16.55.38.496,122.197,-0.006,0.049,0
1.54915E+12,2019-02-02T16.55.38.506,122.207,-0.004,0.047,0
1.54915E+12,2019-02-02T16.55.38.517,122.218,-0.006,0.045,0
1.54915E+12,2019-02-02T16.55.38.527,122.228,-0.007,0.045,0
1.54915E+12,2019-02-02T16.55.38.537,122.238,-0.005,0.047,0
1.54915E+12,2019-02-02T16.55.38.547,122.248,-0.006,0.046,0
1.54915E+12,2019-02-02T16.55.38.556,122.257,-0.005,0.045,0
1.54915E+12,2019-02-02T16.55.38.566,122.267,-0.003,0.044,0
1.54915E+12,2019-02-02T16.55.38.577,122.278,-0.005,0.046,0
1.54915E+12,2019-02-02T16.55.38.587,122.288,-0.005,0.047,0
1.54915E+12,2019-02-02T16.55.38.597,122.298,-0.004,0.046,0
1.54915E+12,2019-02-02T16.55.38.607,122.308,-0.003,0.047,0
1.54915E+12,2019-02-02T16.55.38.616,122.317,-0.003,0.046,0
1.54915E+12,2019-02-02T16.55.38.626,122.327,-0.006,0.046,0
1.54915E+12,2019-02-02T16.55.38.637,122.338,-0.006,0.045,0
1.54915E+12,2019-02-02T16.55.38.647,122.348,-0.006,0.045,0
1.54915E+12,2019-02-02T16.55.38.657,122.358,-0.006,0.047,0
1.54915E+12,2019-02-02T16.55.38.667,122.368,-0.006,0.048,0
1.54915E+12,2019-02-02T16.55.38.678,122.379,-0.007,0.046,0
1.54915E+12,2019-02-02T16.55.38.686,122.387,-0.007,0.046,0
1.54915E+12,2019-02-02T16.55.38.697,122.398,-0.004,0.046,0
1.54915E+12,2019-02-02T16.55.38.707,122.408,-0.006,0.047,0
1.54915E+12,2019-02-02T16.55.38.717,122.418,-0.007,0.046,0
1.54915E+12,2019-02-02T16.55.38.727,122.428,-0.006,0.046,0
1.54915E+12,2019-02-02T16.55.38.738,122.439,-0.004,0.046,0
1.54915E+12,2019-02-02T16.55.38.746,122.447,-0.003,0.046,0
1.54915E+12,2019-02-02T16.55.38.757,122.458,-0.006,0.045,0
1.54915E+12,2019-02-02T16.55.38.767,122.468,-0.004,0.045,0
1.54915E+12,2019-02-02T16.55.38.777,122.478,-0.005,0.045,0
1.54915E+12,2019-02-02T16.55.38.788,122.489,-0.007,0.048,0
1.54915E+12,2019-02-02T16.55.38.798,122.499,-0.006,0.047,0
1.54915E+12,2019-02-02T16.55.38.807,122.508,-0.004,0.046,0
1.54915E+12,2019-02-02T16.55.38.817,122.518,-0.003,0.046,0
1.54915E+12,2019-02-02T16.55.38.827,122.528,-0.005,0.045,0
1.54915E+12,2019-02-02T16.55.38.837,122.538,-0.005,0.046,0
1.54915E+12,2019-02-02T16.55.38.848,122.549,-0.004,0.046,0
1.54915E+12,2019-02-02T16.55.38.858,122.559,-0.006,0.047,0
1.54915E+12,2019-02-02T16.55.38.868,122.569,-0.006,0.046,0
1.54915E+12,2019-02-02T16.55.38.877,122.578,-0.007,0.046,0
1.54915E+12,2019-02-02T16.55.38.887,122.588,-0.006,0.046,0
1.54915E+12,2019-02-02T16.55.38.897,122.598,-0.006,0.045,0
1.54915E+12,2019-02-02T16.55.38.908,122.609,-0.005,0.045,0
1.54915E+12,2019-02-02T16.55.38.918,122.619,-0.005,0.046,0
1.54915E+12,2019-02-02T16.55.38.928,122.629,-0.006,0.047,0
1.54915E+12,2019-02-02T16.55.38.937,122.638,-0.006,0.046,0
1.54915E+12,2019-02-02T16.55.38.947,122.648,-0.005,0.047,0
1.54915E+12,2019-02-02T16.55.38.957,122.658,-0.007,0.046,0
1.54915E+12,2019-02-02T16.55.38.968,122.669,-0.005,0.045,0
1.54915E+12,2019-02-02T16.55.38.978,122.679,-0.004,0.047,0
1.54915E+12,2019-02-02T16.55.38.988,122.689,-0.005,0.047,0
1.54915E+12,2019-02-02T16.55.38.997,122.698,-0.005,0.045,0
1.54915E+12,2019-02-02T16.55.39.007,122.708,-0.007,0.045,0
1.54915E+12,2019-02-02T16.55.39.017,122.718,-0.005,0.046,0
1.54915E+12,2019-02-02T16.55.39.028,122.729,-0.004,0.047,0
1.54915E+12,2019-02-02T16.55.39.038,122.739,-0.004,0.046,0
1.54915E+12,2019-02-02T16.55.39.048,122.749,-0.006,0.044,0
1.54915E+12,2019-02-02T16.55.39.059,122.76,-0.006,0.047,0
1.54915E+12,2019-02-02T16.55.39.067,122.768,-0.005,0.046,0
1.54915E+12,2019-02-02T16.55.39.078,122.779,-0.004,0.045,0
1.54915E+12,2019-02-02T16.55.39.088,122.789,-0.004,0.046,0
1.54915E+12,2019-02-02T16.55.39.098,122.799,-0.003,0.045,0
1.54915E+12,2019-02-02T16.55.39.108,122.809,-0.004,0.047,0
1.54915E+12,2019-02-02T16.55.39.119,122.82,-0.006,0.047,0
1.54915E+12,2019-02-02T16.55.39.127,122.828,-0.005,0.047,0
1.54915E+12,2019-02-02T16.55.39.138,122.839,-0.007,0.047,0
1.54915E+12,2019-02-02T16.55.39.148,122.849,-0.006,0.046,0
1.54915E+12,2019-02-02T16.55.39.158,122.859,-0.006,0.047,0
1.54915E+12,2019-02-02T16.55.39.168,122.869,-0.006,0.046,0
1.54915E+12,2019-02-02T16.55.39.179,122.88,-0.005,0.047,0
1.54915E+12,2019-02-02T16.55.39.189,122.89,-0.005,0.046,0
1.54915E+12,2019-02-02T16.55.39.198,122.899,-0.007,0.044,0
1.54915E+12,2019-02-02T16.55.39.208,122.909,-0.005,0.046,0
1.54915E+12,2019-02-02T16.55.39.218,122.919,-0.005,0.047,0
1.54915E+12,2019-02-02T16.55.39.228,122.929,-0.004,0.048,0
1.54915E+12,2019-02-02T16.55.39.239,122.94,-0.005,0.047,0
1.54915E+12,2019-02-02T16.55.39.249,122.95,-0.004,0.047,0
1.54915E+12,2019-02-02T16.55.39.258,122.959,-0.006,0.046,0
1.54915E+12,2019-02-02T16.55.39.268,122.969,-0.005,0.045,0
1.54915E+12,2019-02-02T16.55.39.278,122.979,-0.004,0.049,0
1.54915E+12,2019-02-02T16.55.39.288,122.989,-0.007,0.048,0
1.54915E+12,2019-02-02T16.55.39.299,123,-0.005,0.047,0
1.54915E+12,2019-02-02T16.55.39.309,123.01,-0.005,0.046,0
1.54915E+12,2019-02-02T16.55.39.318,123.019,-0.005,0.047,0
1.54915E+12,2019-02-02T16.55.39.328,123.029,-0.005,0.047,0
1.54915E+12,2019-02-02T16.55.39.338,123.039,-0.005,0.046,0
1.54915E+12,2019-02-02T16.55.39.349,123.05,-0.006,0.048,0
1.54915E+12,2019-02-02T16.55.39.359,123.06,-0.005,0.046,0
1.54915E+12,2019-02-02T16.55.39.369,123.07,-0.005,0.045,0
1.54915E+12,2019-02-02T16.55.39.378,123.079,-0.003,0.047,0
1.54915E+12,2019-02-02T16.55.39.388,123.089,-0.006,0.046,0
1.54915E+12,2019-02-02T16.55.39.398,123.099,-0.006,0.046,0
1.54915E+12,2019-02-02T16.55.39.409,123.11,-0.005,0.045,0
1.54915E+12,2019-02-02T16.55.39.419,123.12,-0.008,0.045,0
1.54915E+12,2019-02-02T16.55.39.429,123.13,-0.004,0.045,0
1.54915E+12,2019-02-02T16.55.39.439,123.14,-0.005,0.047,0
1.54915E+12,2019-02-02T16.55.39.448,123.149,-0.006,0.047,0
1.54915E+12,2019-02-02T16.55.39.458,123.159,-0.004,0.046,0
1.54915E+12,2019-02-02T16.55.39.469,123.17,-0.006,0.046,0
1.54915E+12,2019-02-02T16.55.39.479,123.18,-0.006,0.045,0
1.54915E+12,2019-02-02T16.55.39.489,123.19,-0.004,0.045,0
1.54915E+12,2019-02-02T16.55.39.499,123.2,-0.005,0.049,0
1.54915E+12,2019-02-02T16.55.39.508,123.209,-0.006,0.047,0
1.54915E+12,2019-02-02T16.55.39.518,123.219,-0.007,0.046,0
1.54915E+12,2019-02-02T16.55.39.529,123.23,-0.003,0.046,0
1.54915E+12,2019-02-02T16.55.39.539,123.24,-0.004,0.046,0
1.54915E+12,2019-02-02T16.55.39.549,123.25,-0.005,0.046,0
1.54915E+12,2019-02-02T16.55.39.559,123.26,-0.006,0.046,0
1.54915E+12,2019-02-02T16.55.39.568,123.269,-0.007,0.048,0
1.54915E+12,2019-02-02T16.55.39.579,123.28,-0.005,0.047,0
1.54915E+12,2019-02-02T16.55.39.589,123.29,-0.006,0.046,0
1.54915E+12,2019-02-02T16.55.39.599,123.3,-0.005,0.046,0
1.54915E+12,2019-02-02T16.55.39.609,123.31,-0.007,0.047,0
1.54915E+12,2019-02-02T16.55.39.620,123.321,-0.006,0.046,0
1.54915E+12,2019-02-02T16.55.39.630,123.331,-0.006,0.046,0
1.54915E+12,2019-02-02T16.55.39.639,123.34,-0.005,0.043,0
1.54915E+12,2019-02-02T16.55.39.649,123.35,-0.005,0.046,0
1.54915E+12,2019-02-02T16.55.39.659,123.36,-0.005,0.046,0
1.54915E+12,2019-02-02T16.55.39.669,123.37,-0.005,0.046,0
1.54915E+12,2019-02-02T16.55.39.680,123.381,-0.005,0.047,0
1.54915E+12,2019-02-02T16.55.39.690,123.391,-0.004,0.045,0
1.54915E+12,2019-02-02T16.55.39.699,123.4,-0.005,0.046,0
1.54915E+12,2019-02-02T16.55.39.709,123.41,-0.005,0.045,0
1.54915E+12,2019-02-02T16.55.39.719,123.42,-0.005,0.046,0
1.54915E+12,2019-02-02T16.55.39.729,123.43,-0.007,0.047,0
1.54915E+12,2019-02-02T16.55.39.740,123.441,-0.004,0.045,0
1.54915E+12,2019-02-02T16.55.39.750,123.451,-0.006,0.047,0
1.54915E+12,2019-02-02T16.55.39.759,123.46,-0.006,0.047,0
1.54915E+12,2019-02-02T16.55.39.769,123.47,-0.006,0.045,0
1.54915E+12,2019-02-02T16.55.39.779,123.48,-0.004,0.046,0
1.54915E+12,2019-02-02T16.55.39.789,123.49,-0.006,0.045,0
1.54915E+12,2019-02-02T16.55.39.800,123.501,-0.004,0.045,0
1.54915E+12,2019-02-02T16.55.39.810,123.511,-0.005,0.046,0
1.54915E+12,2019-02-02T16.55.39.820,123.521,-0.005,0.046,0
1.54915E+12,2019-02-02T16.55.39.829,123.53,-0.005,0.045,0
1.54915E+12,2019-02-02T16.55.39.839,123.54,-0.006,0.045,0
1.54915E+12,2019-02-02T16.55.39.850,123.551,-0.006,0.046,0
1.54915E+12,2019-02-02T16.55.39.860,123.561,-0.004,0.046,0
1.54915E+12,2019-02-02T16.55.39.870,123.571,-0.004,0.045,0
1.54915E+12,2019-02-02T16.55.39.880,123.581,-0.006,0.047,0
1.54915E+12,2019-02-02T16.55.39.889,123.59,-0.006,0.046,0
1.54915E+12,2019-02-02T16.55.39.899,123.6,-0.004,0.047,0
1.54915E+12,2019-02-02T16.55.39.910,123.611,-0.005,0.047,0
1.54915E+12,2019-02-02T16.55.39.920,123.621,-0.005,0.046,0
1.54915E+12,2019-02-02T16.55.39.930,123.631,-0.005,0.048,0
1.54915E+12,2019-02-02T16.55.39.940,123.641,-0.006,0.045,0
1.54915E+12,2019-02-02T16.55.39.949,123.65,-0.005,0.046,0
1.54915E+12,2019-02-02T16.55.39.959,123.66,-0.005,0.047,0
1.54915E+12,2019-02-02T16.55.39.970,123.671,-0.005,0.045,0
1.54915E+12,2019-02-02T16.55.39.980,123.681,-0.005,0.047,0
1.54915E+12,2019-02-02T16.55.39.990,123.691,-0.004,0.047,0
1.54915E+12,2019-02-02T16.55.40.000,123.701,-0.006,0.046,0
1.54915E+12,2019-02-02T16.55.40.011,123.712,-0.005,0.047,0
1.54915E+12,2019-02-02T16.55.40.019,123.72,-0.005,0.047,0
1.54915E+12,2019-02-02T16.55.40.030,123.731,-0.007,0.046,0
1.54915E+12,2019-02-02T16.55.40.040,123.741,-0.006,0.045,0
1.54915E+12,2019-02-02T16.55.40.050,123.751,-0.007,0.046,0
1.54915E+12,2019-02-02T16.55.40.060,123.761,-0.005,0.047,0
1.54915E+12,2019-02-02T16.55.40.071,123.772,-0.005,0.047,0
1.54915E+12,2019-02-02T16.55.40.080,123.781,-0.005,0.046,0
1.54915E+12,2019-02-02T16.55.40.090,123.791,-0.005,0.046,0
1.54915E+12,2019-02-02T16.55.40.100,123.801,-0.007,0.045,0
1.54915E+12,2019-02-02T16.55.40.110,123.811,-0.006,0.045,0
1.54915E+12,2019-02-02T16.55.40.121,123.822,-0.004,0.045,0
1.54915E+12,2019-02-02T16.55.40.131,123.832,-0.006,0.046,0
1.54915E+12,2019-02-02T16.55.40.140,123.841,-0.007,0.046,0
1.54915E+12,2019-02-02T16.55.40.150,123.851,-0.004,0.046,0
1.54915E+12,2019-02-02T16.55.40.160,123.861,-0.006,0.046,0
1.54915E+12,2019-02-02T16.55.40.170,123.871,-0.006,0.047,0
1.54915E+12,2019-02-02T16.55.40.181,123.882,-0.005,0.049,0
1.54915E+12,2019-02-02T16.55.40.191,123.892,-0.006,0.047,0
1.54915E+12,2019-02-02T16.55.40.201,123.902,-0.007,0.047,0
1.54915E+12,2019-02-02T16.55.40.210,123.911,-0.006,0.047,0
1.54915E+12,2019-02-02T16.55.40.220,123.921,-0.005,0.046,0
1.54915E+12,2019-02-02T16.55.40.230,123.931,-0.005,0.047,0
1.54915E+12,2019-02-02T16.55.40.241,123.942,-0.005,0.047,0
1.54915E+12,2019-02-02T16.55.40.251,123.952,-0.004,0.046,0
1.54915E+12,2019-02-02T16.55.40.261,123.962,-0.005,0.046,0
1.54915E+12,2019-02-02T16.55.40.270,123.971,-0.007,0.046,0
1.54915E+12,2019-02-02T16.55.40.280,123.981,-0.005,0.045,0
1.54915E+12,2019-02-02T16.55.40.290,123.991,-0.006,0.047,0
1.54915E+12,2019-02-02T16.55.40.301,124.002,-0.005,0.047,0
1.54915E+12,2019-02-02T16.55.40.311,124.012,-0.004,0.047,0
1.54915E+12,2019-02-02T16.55.40.321,124.022,-0.007,0.046,0
1.54915E+12,2019-02-02T16.55.40.330,124.031,-0.007,0.045,0
1.54915E+12,2019-02-02T16.55.40.340,124.041,-0.006,0.047,0
1.54915E+12,2019-02-02T16.55.40.350,124.051,-0.005,0.046,0
1.54915E+12,2019-02-02T16.55.40.361,124.062,-0.005,0.045,0
1.54915E+12,2019-02-02T16.55.40.371,124.072,-0.005,0.045,0
1.54915E+12,2019-02-02T16.55.40.381,124.082,-0.007,0.047,0
1.54915E+12,2019-02-02T16.55.40.392,124.093,-0.006,0.047,0
1.54915E+12,2019-02-02T16.55.40.400,124.101,-0.005,0.045,0
1.54915E+12,2019-02-02T16.55.40.411,124.112,-0.004,0.047,0
1.54915E+12,2019-02-02T16.55.40.421,124.122,-0.006,0.046,0
1.54915E+12,2019-02-02T16.55.40.431,124.132,-0.005,0.046,0
1.54915E+12,2019-02-02T16.55.40.441,124.142,-0.005,0.045,0
1.54915E+12,2019-02-02T16.55.40.452,124.153,-0.005,0.046,0
1.54915E+12,2019-02-02T16.55.40.460,124.161,-0.003,0.046,0
1.54915E+12,2019-02-02T16.55.40.471,124.172,-0.005,0.045,0
1.54915E+12,2019-02-02T16.55.40.481,124.182,-0.005,0.047,0
1.54915E+12,2019-02-02T16.55.40.491,124.192,-0.004,0.048,0
1.54915E+12,2019-02-02T16.55.40.501,124.202,-0.004,0.045,0
1.54915E+12,2019-02-02T16.55.40.512,124.213,-0.003,0.047,0
1.54915E+12,2019-02-02T16.55.40.520,124.221,-0.006,0.046,0
1.54915E+12,2019-02-02T16.55.40.531,124.232,-0.005,0.048,0
1.54915E+12,2019-02-02T16.55.40.541,124.242,-0.006,0.047,0
1.54915E+12,2019-02-02T16.55.40.551,124.252,-0.007,0.047,0
1.54915E+12,2019-02-02T16.55.40.561,124.262,-0.007,0.048,0
1.54915E+12,2019-02-02T16.55.40.572,124.273,-0.004,0.047,0
1.54915E+12,2019-02-02T16.55.40.582,124.283,-0.004,0.045,0
1.54915E+12,2019-02-02T16.55.40.591,124.292,-0.005,0.045,0
1.54915E+12,2019-02-02T16.55.40.601,124.302,-0.007,0.048,0
1.54915E+12,2019-02-02T16.55.40.611,124.312,-0.005,0.046,0
1.54915E+12,2019-02-02T16.55.40.621,124.322,-0.005,0.046,0
1.54915E+12,2019-02-02T16.55.40.632,124.333,-0.006,0.046,0
1.54915E+12,2019-02-02T16.55.40.642,124.343,-0.005,0.046,0
1.54915E+12,2019-02-02T16.55.40.651,124.352,-0.005,0.047,0
1.54915E+12,2019-02-02T16.55.40.661,124.362,-0.006,0.048,0
1.54915E+12,2019-02-02T16.55.40.671,124.372,-0.003,0.046,0
1.54915E+12,2019-02-02T16.55.40.682,124.383,-0.005,0.045,0
1.54915E+12,2019-02-02T16.55.40.692,124.393,-0.007,0.047,0
1.54915E+12,2019-02-02T16.55.40.702,124.403,-0.005,0.047,0
1.54915E+12,2019-02-02T16.55.40.711,124.412,-0.005,0.049,0
1.54915E+12,2019-02-02T16.55.40.721,124.422,-0.004,0.047,0
1.54915E+12,2019-02-02T16.55.40.731,124.432,-0.006,0.046,0
1.54915E+12,2019-02-02T16.55.40.742,124.443,-0.006,0.046,0
1.54915E+12,2019-02-02T16.55.40.752,124.453,-0.006,0.046,0
1.54915E+12,2019-02-02T16.55.40.762,124.463,-0.005,0.046,0
1.54915E+12,2019-02-02T16.55.40.772,124.473,-0.005,0.046,0
1.54915E+12,2019-02-02T16.55.40.781,124.482,-0.005,0.045,0
1.54915E+12,2019-02-02T16.55.40.791,124.492,-0.005,0.046,0
1.54915E+12,2019-02-02T16.55.40.802,124.503,-0.006,0.045,0
1.54915E+12,2019-02-02T16.55.40.812,124.513,-0.007,0.046,0
1.54915E+12,2019-02-02T16.55.40.822,124.523,-0.005,0.044,0
1.54915E+12,2019-02-02T16.55.40.832,124.533,-0.006,0.045,0
1.54915E+12,2019-02-02T16.55.40.841,124.542,-0.005,0.047,0
1.54915E+12,2019-02-02T16.55.40.851,124.552,-0.007,0.044,0
1.54915E+12,2019-02-02T16.55.40.862,124.563,-0.007,0.045,0
1.54915E+12,2019-02-02T16.55.40.872,124.573,-0.005,0.044,0
1.54915E+12,2019-02-02T16.55.40.882,124.583,-0.004,0.043,0
1.54915E+12,2019-02-02T16.55.40.892,124.593,-0.006,0.046,0
1.54915E+12,2019-02-02T16.55.40.901,124.602,-0.006,0.045,0
1.54915E+12,2019-02-02T16.55.40.912,124.613,-0.005,0.044,0
1.54915E+12,2019-02-02T16.55.40.922,124.623,-0.005,0.045,0
1.54915E+12,2019-02-02T16.55.40.932,124.633,-0.003,0.044,0
1.54915E+12,2019-02-02T16.55.40.942,124.643,-0.006,0.045,0
1.54915E+12,2019-02-02T16.55.40.953,124.654,-0.005,0.047,0
1.54915E+12,2019-02-02T16.55.40.963,124.664,-0.004,0.046,0
1.54915E+12,2019-02-02T16.55.40.972,124.673,-0.006,0.045,0
1.54915E+12,2019-02-02T16.55.40.982,124.683,-0.004,0.045,0
1.54915E+12,2019-02-02T16.55.40.992,124.693,-0.004,0.047,0
1.54915E+12,2019-02-02T16.55.41.002,124.703,-0.007,0.045,0
1.54915E+12,2019-02-02T16.55.41.013,124.714,-0.005,0.044,0
1.54915E+12,2019-02-02T16.55.41.023,124.724,-0.005,0.044,0
1.54915E+12,2019-02-02T16.55.41.032,124.733,-0.004,0.044,0
1.54915E+12,2019-02-02T16.55.41.042,124.743,-0.003,0.044,0
1.54915E+12,2019-02-02T16.55.41.052,124.753,-0.004,0.046,0
1.54915E+12,2019-02-02T16.55.41.062,124.763,-0.007,0.043,0
1.54915E+12,2019-02-02T16.55.41.073,124.774,-0.006,0.045,0
1.54915E+12,2019-02-02T16.55.41.083,124.784,-0.005,0.044,0
1.54915E+12,2019-02-02T16.55.41.092,124.793,-0.005,0.045,0
1.54915E+12,2019-02-02T16.55.41.102,124.803,-0.005,0.045,0
1.54915E+12,2019-02-02T16.55.41.112,124.813,-0.006,0.044,0
1.54915E+12,2019-02-02T16.55.41.122,124.823,-0.006,0.044,0
1.54915E+12,2019-02-02T16.55.41.133,124.834,-0.007,0.045,0
1.54915E+12,2019-02-02T16.55.41.143,124.844,-0.006,0.044,0
1.54915E+12,2019-02-02T16.55.41.153,124.854,-0.006,0.043,0
1.54915E+12,2019-02-02T16.55.41.162,124.863,-0.006,0.044,0
1.54915E+12,2019-02-02T16.55.41.172,124.873,-0.006,0.045,0
1.54915E+12,2019-02-02T16.55.41.183,124.884,-0.003,0.045,0
1.54915E+12,2019-02-02T16.55.41.193,124.894,-0.005,0.046,0
1.54915E+12,2019-02-02T16.55.41.203,124.904,-0.006,0.045,0
1.54915E+12,2019-02-02T16.55.41.213,124.914,-0.005,0.044,0
1.54915E+12,2019-02-02T16.55.41.222,124.923,-0.005,0.044,0
1.54915E+12,2019-02-02T16.55.41.232,124.933,-0.004,0.047,0
1.54915E+12,2019-02-02T16.55.41.243,124.944,-0.005,0.046,0
1.54915E+12,2019-02-02T16.55.41.253,124.954,-0.006,0.046,0
1.54915E+12,2019-02-02T16.55.41.263,124.964,-0.004,0.047,0
1.54915E+12,2019-02-02T16.55.41.273,124.974,-0.003,0.047,0
1.54915E+12,2019-02-02T16.55.41.282,124.983,-0.004,0.045,0
1.54915E+12,2019-02-02T16.55.41.292,124.993,-0.005,0.045,0
1.54915E+12,2019-02-02T16.55.41.303,125.004,-0.006,0.045,0
1.54915E+12,2019-02-02T16.55.41.313,125.014,-0.007,0.045,0
1.54915E+12,2019-02-02T16.55.41.323,125.024,-0.006,0.046,0
1.54915E+12,2019-02-02T16.55.41.333,125.034,-0.006,0.047,0
1.54915E+12,2019-02-02T16.55.41.344,125.045,-0.005,0.046,0
1.54915E+12,2019-02-02T16.55.41.352,125.053,-0.003,0.047,0
1.54915E+12,2019-02-02T16.55.41.363,125.064,-0.004,0.046,0
1.54915E+12,2019-02-02T16.55.41.373,125.074,-0.004,0.045,0
1.54915E+12,2019-02-02T16.55.41.383,125.084,-0.006,0.045,0
1.54915E+12,2019-02-02T16.55.41.393,125.094,-0.007,0.044,0
1.54915E+12,2019-02-02T16.55.41.404,125.105,-0.006,0.045,0
1.54915E+12,2019-02-02T16.55.41.413,125.114,-0.006,0.046,0
1.54915E+12,2019-02-02T16.55.41.423,125.124,-0.006,0.046,0
1.54915E+12,2019-02-02T16.55.41.433,125.134,-0.005,0.047,0
1.54915E+12,2019-02-02T16.55.41.443,125.144,-0.005,0.045,0
1.54915E+12,2019-02-02T16.55.41.454,125.155,-0.005,0.046,0
1.54915E+12,2019-02-02T16.55.41.464,125.165,-0.005,0.045,0
1.54915E+12,2019-02-02T16.55.41.473,125.174,-0.009,0.045,0
1.54915E+12,2019-02-02T16.55.41.483,125.184,-0.007,0.046,0
1.54915E+12,2019-02-02T16.55.41.493,125.194,-0.004,0.046,0
1.54915E+12,2019-02-02T16.55.41.503,125.204,-0.007,0.044,0
1.54915E+12,2019-02-02T16.55.41.514,125.215,-0.003,0.047,0
1.54915E+12,2019-02-02T16.55.41.524,125.225,-0.005,0.047,0
1.54915E+12,2019-02-02T16.55.41.534,125.235,-0.004,0.047,0
1.54915E+12,2019-02-02T16.55.41.543,125.244,-0.005,0.046,0
1.54915E+12,2019-02-02T16.55.41.553,125.254,-0.005,0.046,0
1.54915E+12,2019-02-02T16.55.41.563,125.264,-0.006,0.047,0
1.54915E+12,2019-02-02T16.55.41.574,125.275,-0.005,0.047,0
1.54915E+12,2019-02-02T16.55.41.584,125.285,-0.005,0.046,0
