epoc (ms),timestamp (-0700),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1549151718332,2019-02-02T16.55.18.332,102.033,-0.007,0.044,-1.010
1549151718343,2019-02-02T16.55.18.343,102.044,-0.007,0.044,-1.009
1549151718353,2019-02-02T16.55.18.353,102.054,-0.006,0.045,-1.007
1549151718363,2019-02-02T16.55.18.363,102.064,-0.005,0.045,-1.007
1549151718372,2019-02-02T16.55.18.372,102.073,-0.005,0.045,-1.006
1549151718382,2019-02-02T16.55.18.382,102.083,-0.007,0.045,-1.005
1549151718392,2019-02-02T16.55.18.392,102.093,-0.006,0.045,-1.006
1549151718403,2019-02-02T16.55.18.403,102.104,-0.008,0.046,-1.008
1549151718413,2019-02-02T16.55.18.413,102.114,-0.006,0.046,-1.007
1549151718423,2019-02-02T16.55.18.423,102.124,-0.004,0.045,-1.006
1549151718432,2019-02-02T16.55.18.432,102.133,-0.003,0.044,-1.006
1549151718442,2019-02-02T16.55.18.442,102.143,-0.006,0.045,-1.007
1549151718453,2019-02-02T16.55.18.453,102.154,-0.005,0.046,-1.008
1549151718463,2019-02-02T16.55.18.463,102.164,-0.004,0.046,-1.008
1549151718473,2019-02-02T16.55.18.473,102.174,-0.006,0.046,-1.005
1549151718483,2019-02-02T16.55.18.483,102.184,-0.006,0.046,-1.006
1549151718492,2019-02-02T16.55.18.492,102.193,-0.005,0.045,-1.009
1549151718502,2019-02-02T16.55.18.502,102.203,-0.004,0.044,-1.006
1549151718513,2019-02-02T16.55.18.513,102.214,-0.005,0.044,-1.007
1549151718523,2019-02-02T16.55.18.523,102.224,-0.007,0.044,-1.009
1549151718533,2019-02-02T16.55.18.533,102.234,-0.005,0.045,-1.006
1549151718543,2019-02-02T16.55.18.543,102.244,-0.005,0.044,-1.007
1549151718552,2019-02-02T16.55.18.552,102.253,-0.006,0.046,-1.008
1549151718562,2019-02-02T16.55.18.562,102.263,-0.006,0.046,-1.007
1549151718573,2019-02-02T16.55.18.573,102.274,-0.005,0.046,-1.007
1549151718583,2019-02-02T16.55.18.583,102.284,-0.005,0.045,-1.010
1549151718593,2019-02-02T16.55.18.593,102.294,-0.005,0.045,-1.009
1549151718603,2019-02-02T16.55.18.603,102.304,-0.005,0.046,-1.004
1549151718614,2019-02-02T16.55.18.614,102.315,-0.005,0.045,-1.005
1549151718622,2019-02-02T16.55.18.622,102.323,-0.006,0.046,-1.008
1549151718633,2019-02-02T16.55.18.633,102.334,-0.005,0.045,-1.009
1549151718643,2019-02-02T16.55.18.643,102.344,-0.006,0.046,-1.008
1549151718653,2019-02-02T16.55.18.653,102.354,-0.005,0.046,-1.006
1549151718663,2019-02-02T16.55.18.663,102.364,-0.003,0.044,-1.005
1549151718674,2019-02-02T16.55.18.674,102.375,-0.006,0.046,-1.006
1549151718683,2019-02-02T16.55.18.683,102.384,-0.006,0.045,-1.008
1549151718693,2019-02-02T16.55.18.693,102.394,-0.004,0.046,-1.009
1549151718703,2019-02-02T16.55.18.703,102.404,-0.004,0.044,-1.008
1549151718713,2019-02-02T16.55.18.713,102.414,-0.006,0.045,-1.007
1549151718724,2019-02-02T16.55.18.724,102.425,-0.005,0.044,-1.006
1549151718734,2019-02-02T16.55.18.734,102.435,-0.006,0.047,-1.007
1549151718743,2019-02-02T16.55.18.743,102.444,-0.005,0.046,-1.008
1549151718753,2019-02-02T16.55.18.753,102.454,-0.005,0.045,-1.008
1549151718763,2019-02-02T16.55.18.763,102.464,-0.006,0.046,-1.008
1549151718773,2019-02-02T16.55.18.773,102.474,-0.007,0.045,-1.007
1549151718784,2019-02-02T16.55.18.784,102.485,-0.005,0.043,-1.006
1549151718794,2019-02-02T16.55.18.794,102.495,-0.005,0.045,-1.006
1549151718804,2019-02-02T16.55.18.804,102.505,-0.006,0.046,-1.007
1549151718813,2019-02-02T16.55.18.813,102.514,-0.006,0.044,-1.004
1549151718823,2019-02-02T16.55.18.823,102.524,-0.006,0.043,-1.007
1549151718833,2019-02-02T16.55.18.833,102.534,-0.005,0.046,-1.007
1549151718844,2019-02-02T16.55.18.844,102.545,-0.004,0.044,-1.006
1549151718854,2019-02-02T16.55.18.854,102.555,-0.005,0.044,-1.006
1549151718864,2019-02-02T16.55.18.864,102.565,-0.005,0.043,-1.008
1549151718873,2019-02-02T16.55.18.873,102.574,-0.006,0.045,-1.009
1549151718883,2019-02-02T16.55.18.883,102.584,-0.005,0.045,-1.006
1549151718893,2019-02-02T16.55.18.893,102.594,-0.005,0.043,-1.008
1549151718904,2019-02-02T16.55.18.904,102.605,-0.006,0.043,-1.008
1549151718914,2019-02-02T16.55.18.914,102.615,-0.007,0.046,-1.008
1549151718924,2019-02-02T16.55.18.924,102.625,-0.006,0.044,-1.008
1549151718933,2019-02-02T16.55.18.933,102.634,-0.005,0.043,-1.005
1549151718943,2019-02-02T16.55.18.943,102.644,-0.006,0.044,-1.007
1549151718954,2019-02-02T16.55.18.954,102.655,-0.005,0.047,-1.007
1549151718964,2019-02-02T16.55.18.964,102.665,-0.006,0.046,-1.006
1549151718974,2019-02-02T16.55.18.974,102.675,-0.005,0.044,-1.007
1549151718984,2019-02-02T16.55.18.984,102.685,-0.004,0.044,-1.006
1549151718995,2019-02-02T16.55.18.995,102.696,-0.005,0.043,-1.006
1549151719003,2019-02-02T16.55.19.003,102.704,-0.006,0.046,-1.007
1549151719014,2019-02-02T16.55.19.014,102.715,-0.005,0.047,-1.006
1549151719024,2019-02-02T16.55.19.024,102.725,-0.006,0.045,-1.007
1549151719034,2019-02-02T16.55.19.034,102.735,-0.006,0.045,-1.006
1549151719044,2019-02-02T16.55.19.044,102.745,-0.005,0.045,-1.007
1549151719055,2019-02-02T16.55.19.055,102.756,-0.005,0.046,-1.009
1549151719063,2019-02-02T16.55.19.063,102.764,-0.005,0.045,-1.007
1549151719074,2019-02-02T16.55.19.074,102.775,-0.007,0.045,-1.006
1549151719084,2019-02-02T16.55.19.084,102.785,-0.007,0.044,-1.007
1549151719094,2019-02-02T16.55.19.094,102.795,-0.004,0.043,-1.007
1549151719104,2019-02-02T16.55.19.104,102.805,-0.006,0.044,-1.008
1549151719115,2019-02-02T16.55.19.115,102.816,-0.005,0.043,-1.006
1549151719123,2019-02-02T16.55.19.123,102.824,-0.004,0.045,-1.008
1549151719134,2019-02-02T16.55.19.134,102.835,-0.004,0.045,-1.007
1549151719144,2019-02-02T16.55.19.144,102.845,-0.006,0.044,-1.006
1549151719154,2019-02-02T16.55.19.154,102.855,-0.006,0.046,-1.008
1549151719164,2019-02-02T16.55.19.164,102.865,-0.005,0.046,-1.007
1549151719175,2019-02-02T16.55.19.175,102.876,-0.006,0.045,-1.007
1549151719185,2019-02-02T16.55.19.185,102.886,-0.005,0.046,-1.006
1549151719194,2019-02-02T16.55.19.194,102.895,-0.006,0.046,-1.007
1549151719204,2019-02-02T16.55.19.204,102.905,-0.006,0.046,-1.007
1549151719214,2019-02-02T16.55.19.214,102.915,-0.004,0.047,-1.008
1549151719225,2019-02-02T16.55.19.225,102.926,-0.004,0.046,-1.006
1549151719235,2019-02-02T16.55.19.235,102.936,-0.005,0.045,-1.006
1549151719245,2019-02-02T16.55.19.245,102.946,-0.006,0.045,-1.007
1549151719254,2019-02-02T16.55.19.254,102.955,-0.004,0.045,-1.008
1549151719264,2019-02-02T16.55.19.264,102.965,-0.005,0.044,-1.008
1549151719274,2019-02-02T16.55.19.274,102.975,-0.007,0.046,-1.006
1549151719285,2019-02-02T16.55.19.285,102.986,-0.005,0.047,-1.007
1549151719295,2019-02-02T16.55.19.295,102.996,-0.005,0.045,-1.007
1549151719305,2019-02-02T16.55.19.305,103.006,-0.006,0.047,-1.005
1549151719314,2019-02-02T16.55.19.314,103.015,-0.006,0.045,-1.007
1549151719324,2019-02-02T16.55.19.324,103.025,-0.003,0.044,-1.007
1549151719334,2019-02-02T16.55.19.334,103.035,-0.005,0.044,-1.006
1549151719345,2019-02-02T16.55.19.345,103.046,-0.006,0.044,-1.005
1549151719355,2019-02-02T16.55.19.355,103.056,-0.007,0.046,-1.006
1549151719365,2019-02-02T16.55.19.365,103.066,-0.006,0.047,-1.006
1549151719375,2019-02-02T16.55.19.375,103.076,-0.008,0.046,-1.008
1549151719384,2019-02-02T16.55.19.384,103.085,-0.006,0.044,-1.008
1549151719394,2019-02-02T16.55.19.394,103.095,-0.006,0.046,-1.006
1549151719405,2019-02-02T16.55.19.405,103.106,-0.006,0.044,-1.006
1549151719415,2019-02-02T16.55.19.415,103.116,-0.004,0.043,-1.009
1549151719425,2019-02-02T16.55.19.425,103.126,-0.006,0.044,-1.008
1549151719435,2019-02-02T16.55.19.435,103.136,-0.006,0.044,-1.007
1549151719444,2019-02-02T16.55.19.444,103.145,-0.006,0.044,-1.007
1549151719455,2019-02-02T16.55.19.455,103.156,-0.005,0.045,-1.007
1549151719465,2019-02-02T16.55.19.465,103.166,-0.004,0.046,-1.007
1549151719475,2019-02-02T16.55.19.475,103.176,-0.005,0.047,-1.006
1549151719485,2019-02-02T16.55.19.485,103.186,-0.006,0.045,-1.006
1549151719496,2019-02-02T16.55.19.496,103.197,-0.005,0.045,-1.007
1549151719504,2019-02-02T16.55.19.504,103.205,-0.006,0.043,-1.006
1549151719515,2019-02-02T16.55.19.515,103.216,-0.006,0.044,-1.005
1549151719525,2019-02-02T16.55.19.525,103.226,-0.006,0.047,-1.006
1549151719535,2019-02-02T16.55.19.535,103.236,-0.005,0.046,-1.008
1549151719545,2019-02-02T16.55.19.545,103.246,-0.004,0.045,-1.007
1549151719556,2019-02-02T16.55.19.556,103.257,-0.005,0.045,-1.007
1549151719566,2019-02-02T16.55.19.566,103.267,-0.005,0.046,-1.008
1549151719575,2019-02-02T16.55.19.575,103.276,-0.006,0.044,-1.005
1549151719585,2019-02-02T16.55.19.585,103.286,-0.005,0.044,-1.004
1549151719595,2019-02-02T16.55.19.595,103.296,-0.004,0.046,-1.009
1549151719605,2019-02-02T16.55.19.605,103.306,-0.006,0.046,-1.008
1549151719616,2019-02-02T16.55.19.616,103.317,-0.007,0.044,-1.007
1549151719626,2019-02-02T16.55.19.626,103.327,-0.004,0.044,-1.006
1549151719635,2019-02-02T16.55.19.635,103.336,-0.005,0.045,-1.009
1549151719645,2019-02-02T16.55.19.645,103.346,-0.007,0.044,-1.009
1549151719655,2019-02-02T16.55.19.655,103.356,-0.005,0.043,-1.005
1549151719665,2019-02-02T16.55.19.665,103.366,-0.007,0.045,-1.007
1549151719676,2019-02-02T16.55.19.676,103.377,-0.005,0.047,-1.006
1549151719686,2019-02-02T16.55.19.686,103.387,-0.006,0.045,-1.008
1549151719695,2019-02-02T16.55.19.695,103.396,-0.006,0.046,-1.009
1549151719705,2019-02-02T16.55.19.705,103.406,-0.006,0.045,-1.008
1549151719715,2019-02-02T16.55.19.715,103.416,-0.006,0.044,-1.006
1549151719725,2019-02-02T16.55.19.725,103.426,-0.008,0.045,-1.007
1549151719736,2019-02-02T16.55.19.736,103.437,-0.006,0.047,-1.007
1549151719746,2019-02-02T16.55.19.746,103.447,-0.007,0.045,-1.009
1549151719756,2019-02-02T16.55.19.756,103.457,-0.007,0.045,-1.007
1549151719765,2019-02-02T16.55.19.765,103.466,-0.006,0.044,-1.004
1549151719775,2019-02-02T16.55.19.775,103.476,-0.006,0.045,-1.006
1549151719786,2019-02-02T16.55.19.786,103.487,-0.004,0.046,-1.008
1549151719796,2019-02-02T16.55.19.796,103.497,-0.006,0.045,-1.008
1549151719806,2019-02-02T16.55.19.806,103.507,-0.005,0.045,-1.006
1549151719816,2019-02-02T16.55.19.816,103.517,-0.003,0.045,-1.007
1549151719825,2019-02-02T16.55.19.825,103.526,-0.005,0.047,-1.007
1549151719835,2019-02-02T16.55.19.835,103.536,-0.005,0.046,-1.009
1549151719846,2019-02-02T16.55.19.846,103.547,-0.006,0.046,-1.008
1549151719856,2019-02-02T16.55.19.856,103.557,-0.005,0.046,-1.008
1549151719866,2019-02-02T16.55.19.866,103.567,-0.005,0.046,-1.008
1549151719876,2019-02-02T16.55.19.876,103.577,-0.003,0.046,-1.007
1549151719885,2019-02-02T16.55.19.885,103.586,-0.005,0.044,-1.007
1549151719895,2019-02-02T16.55.19.895,103.596,-0.007,0.044,-1.008
1549151719906,2019-02-02T16.55.19.906,103.607,-0.005,0.047,-1.005
1549151719916,2019-02-02T16.55.19.916,103.617,-0.006,0.045,-1.007
1549151719926,2019-02-02T16.55.19.926,103.627,-0.004,0.046,-1.008
1549151719936,2019-02-02T16.55.19.936,103.637,-0.006,0.045,-1.006
1549151719947,2019-02-02T16.55.19.947,103.648,-0.005,0.045,-1.007
1549151719955,2019-02-02T16.55.19.955,103.656,-0.005,0.045,-1.007
1549151719966,2019-02-02T16.55.19.966,103.667,-0.006,0.046,-1.006
1549151719976,2019-02-02T16.55.19.976,103.677,-0.008,0.045,-1.006
1549151719986,2019-02-02T16.55.19.986,103.687,-0.007,0.045,-1.007
1549151719996,2019-02-02T16.55.19.996,103.697,-0.004,0.046,-1.009
1549151720007,2019-02-02T16.55.20.007,103.708,-0.008,0.046,-1.007
1549151720016,2019-02-02T16.55.20.016,103.717,-0.007,0.046,-1.007
1549151720026,2019-02-02T16.55.20.026,103.727,-0.006,0.045,-1.008
1549151720036,2019-02-02T16.55.20.036,103.737,-0.004,0.046,-1.006
1549151720046,2019-02-02T16.55.20.046,103.747,-0.004,0.046,-1.007
1549151720057,2019-02-02T16.55.20.057,103.758,-0.005,0.045,-1.009
1549151720067,2019-02-02T16.55.20.067,103.768,-0.006,0.045,-1.007
1549151720077,2019-02-02T16.55.20.077,103.778,-0.006,0.046,-1.007
1549151720086,2019-02-02T16.55.20.086,103.787,-0.005,0.045,-1.005
1549151720096,2019-02-02T16.55.20.096,103.797,-0.004,0.045,-1.006
1549151720106,2019-02-02T16.55.20.106,103.807,-0.005,0.045,-1.007
1549151720117,2019-02-02T16.55.20.117,103.818,-0.004,0.046,-1.008
1549151720127,2019-02-02T16.55.20.127,103.828,-0.004,0.045,-1.008
1549151720137,2019-02-02T16.55.20.137,103.838,-0.006,0.045,-1.008
1549151720146,2019-02-02T16.55.20.146,103.847,-0.005,0.046,-1.005
1549151720156,2019-02-02T16.55.20.156,103.857,-0.005,0.046,-1.006
1549151720166,2019-02-02T16.55.20.166,103.867,-0.004,0.044,-1.009
1549151720177,2019-02-02T16.55.20.177,103.878,-0.006,0.045,-1.006
1549151720187,2019-02-02T16.55.20.187,103.888,-0.005,0.045,-1.005
1549151720197,2019-02-02T16.55.20.197,103.898,-0.005,0.046,-1.008
1549151720206,2019-02-02T16.55.20.206,103.907,-0.006,0.047,-1.007
1549151720216,2019-02-02T16.55.20.216,103.917,-0.004,0.044,-1.005
1549151720226,2019-02-02T16.55.20.226,103.927,-0.003,0.046,-1.003
1549151720237,2019-02-02T16.55.20.237,103.938,-0.005,0.045,-1.007
1549151720247,2019-02-02T16.55.20.247,103.948,-0.006,0.047,-1.008
1549151720257,2019-02-02T16.55.20.257,103.958,-0.003,0.047,-1.005
1549151720267,2019-02-02T16.55.20.267,103.968,-0.003,0.044,-1.005
1549151720276,2019-02-02T16.55.20.276,103.977,-0.007,0.047,-1.008
1549151720287,2019-02-02T16.55.20.287,103.988,-0.008,0.045,-1.005
1549151720297,2019-02-02T16.55.20.297,103.998,-0.006,0.047,-1.008
1549151720307,2019-02-02T16.55.20.307,104.008,-0.004,0.044,-1.006
1549151720317,2019-02-02T16.55.20.317,104.018,-0.003,0.044,-1.007
1549151720328,2019-02-02T16.55.20.328,104.029,-0.005,0.048,-1.007
1549151720336,2019-02-02T16.55.20.336,104.037,-0.005,0.047,-1.006
1549151720347,2019-02-02T16.55.20.347,104.048,-0.006,0.045,-1.008
1549151720357,2019-02-02T16.55.20.357,104.058,-0.008,0.046,-1.008
1549151720367,2019-02-02T16.55.20.367,104.068,-0.004,0.047,-1.008
1549151720377,2019-02-02T16.55.20.377,104.078,-0.005,0.045,-1.007
1549151720388,2019-02-02T16.55.20.388,104.089,-0.006,0.047,-1.006
1549151720396,2019-02-02T16.55.20.396,104.097,-0.005,0.046,-1.007
1549151720407,2019-02-02T16.55.20.407,104.108,-0.004,0.046,-1.007
1549151720417,2019-02-02T16.55.20.417,104.118,-0.006,0.045,-1.008
1549151720427,2019-02-02T16.55.20.427,104.128,-0.006,0.045,-1.007
1549151720437,2019-02-02T16.55.20.437,104.138,-0.004,0.046,-1.008
1549151720448,2019-02-02T16.55.20.448,104.149,-0.005,0.045,-1.006
1549151720458,2019-02-02T16.55.20.458,104.159,-0.005,0.045,-1.007
1549151720467,2019-02-02T16.55.20.467,104.168,-0.005,0.045,-1.007
1549151720477,2019-02-02T16.55.20.477,104.178,-0.006,0.047,-1.007
1549151720487,2019-02-02T16.55.20.487,104.188,-0.005,0.044,-1.007
1549151720497,2019-02-02T16.55.20.497,104.198,-0.007,0.045,-1.008
1549151720508,2019-02-02T16.55.20.508,104.209,-0.006,0.045,-1.009
1549151720518,2019-02-02T16.55.20.518,104.219,-0.003,0.046,-1.008
1549151720527,2019-02-02T16.55.20.527,104.228,-0.005,0.045,-1.008
1549151720537,2019-02-02T16.55.20.537,104.238,-0.005,0.046,-1.006
1549151720547,2019-02-02T16.55.20.547,104.248,-0.006,0.044,-1.007
1549151720558,2019-02-02T16.55.20.558,104.259,-0.006,0.046,-1.004
1549151720568,2019-02-02T16.55.20.568,104.269,-0.006,0.044,-1.007
1549151720578,2019-02-02T16.55.20.578,104.279,-0.007,0.045,-1.008
1549151720587,2019-02-02T16.55.20.587,104.288,-0.005,0.046,-1.007
1549151720597,2019-02-02T16.55.20.597,104.298,-0.005,0.046,-1.006
1549151720607,2019-02-02T16.55.20.607,104.308,-0.005,0.046,-1.006
1549151720618,2019-02-02T16.55.20.618,104.319,-0.006,0.045,-1.007
1549151720628,2019-02-02T16.55.20.628,104.329,-0.004,0.046,-1.006
1549151720638,2019-02-02T16.55.20.638,104.339,-0.005,0.047,-1.007
1549151720648,2019-02-02T16.55.20.648,104.349,-0.006,0.046,-1.007
1549151720657,2019-02-02T16.55.20.657,104.358,-0.004,0.046,-1.004
1549151720667,2019-02-02T16.55.20.667,104.368,-0.004,0.046,-1.007
1549151720678,2019-02-02T16.55.20.678,104.379,-0.005,0.046,-1.008
1549151720688,2019-02-02T16.55.20.688,104.389,-0.007,0.043,-1.010
1549151720698,2019-02-02T16.55.20.698,104.399,-0.005,0.045,-1.006
1549151720708,2019-02-02T16.55.20.708,104.409,-0.006,0.046,-1.005
1549151720717,2019-02-02T16.55.20.717,104.418,-0.007,0.046,-1.006
1549151720727,2019-02-02T16.55.20.727,104.428,-0.006,0.047,-1.008
1549151720738,2019-02-02T16.55.20.738,104.439,-0.005,0.046,-1.008
1549151720748,2019-02-02T16.55.20.748,104.449,-0.005,0.044,-1.007
1549151720758,2019-02-02T16.55.20.758,104.459,-0.005,0.043,-1.008
1549151720768,2019-02-02T16.55.20.768,104.469,-0.006,0.046,-1.009
1549151720777,2019-02-02T16.55.20.777,104.478,-0.004,0.045,-1.005
1549151720788,2019-02-02T16.55.20.788,104.489,-0.004,0.046,-1.005
1549151720798,2019-02-02T16.55.20.798,104.499,-0.005,0.044,-1.007
1549151720808,2019-02-02T16.55.20.808,104.509,-0.006,0.045,-1.007
1549151720818,2019-02-02T16.55.20.818,104.519,-0.005,0.046,-1.006
1549151720829,2019-02-02T16.55.20.829,104.530,-0.004,0.045,-1.009
1549151720839,2019-02-02T16.55.20.839,104.540,-0.003,0.045,-1.008
1549151720848,2019-02-02T16.55.20.848,104.549,-0.005,0.047,-1.005
1549151720858,2019-02-02T16.55.20.858,104.559,-0.006,0.046,-1.008
1549151720868,2019-02-02T16.55.20.868,104.569,-0.002,0.044,-1.008
1549151720878,2019-02-02T16.55.20.878,104.579,-0.005,0.046,-1.006
1549151720889,2019-02-02T16.55.20.889,104.590,-0.006,0.047,-1.006
1549151720899,2019-02-02T16.55.20.899,104.600,-0.006,0.047,-1.006
1549151720908,2019-02-02T16.55.20.908,104.609,-0.006,0.046,-1.009
1549151720918,2019-02-02T16.55.20.918,104.619,-0.004,0.046,-1.006
1549151720928,2019-02-02T16.55.20.928,104.629,-0.006,0.045,-1.006
1549151720938,2019-02-02T16.55.20.938,104.639,-0.006,0.047,-1.006
1549151720949,2019-02-02T16.55.20.949,104.650,-0.006,0.046,-1.007
1549151720959,2019-02-02T16.55.20.959,104.660,-0.005,0.045,-1.009
1549151720968,2019-02-02T16.55.20.968,104.669,-0.006,0.046,-1.005
1549151720978,2019-02-02T16.55.20.978,104.679,-0.005,0.045,-1.006
1549151720988,2019-02-02T16.55.20.988,104.689,-0.004,0.047,-1.006
1549151720998,2019-02-02T16.55.20.998,104.699,-0.005,0.047,-1.006
1549151721009,2019-02-02T16.55.21.009,104.710,-0.006,0.045,-1.006
1549151721019,2019-02-02T16.55.21.019,104.720,-0.005,0.046,-1.005
1549151721029,2019-02-02T16.55.21.029,104.730,-0.006,0.044,-1.008
1549151721038,2019-02-02T16.55.21.038,104.739,-0.004,0.048,-1.008
1549151721048,2019-02-02T16.55.21.048,104.749,-0.004,0.047,-1.008
1549151721059,2019-02-02T16.55.21.059,104.760,-0.004,0.045,-1.006
1549151721069,2019-02-02T16.55.21.069,104.770,-0.006,0.046,-1.006
1549151721079,2019-02-02T16.55.21.079,104.780,-0.005,0.046,-1.009
1549151721089,2019-02-02T16.55.21.089,104.790,-0.004,0.047,-1.004
1549151721098,2019-02-02T16.55.21.098,104.799,-0.005,0.045,-1.005
1549151721108,2019-02-02T16.55.21.108,104.809,-0.005,0.045,-1.007
1549151721119,2019-02-02T16.55.21.119,104.820,-0.004,0.044,-1.006
1549151721129,2019-02-02T16.55.21.129,104.830,-0.006,0.045,-1.006
1549151721139,2019-02-02T16.55.21.139,104.840,-0.007,0.045,-1.007
1549151721149,2019-02-02T16.55.21.149,104.850,-0.006,0.045,-1.008
1549151721158,2019-02-02T16.55.21.158,104.859,-0.005,0.045,-1.006
1549151721168,2019-02-02T16.55.21.168,104.869,-0.005,0.046,-1.006
1549151721179,2019-02-02T16.55.21.179,104.880,-0.004,0.046,-1.007
1549151721189,2019-02-02T16.55.21.189,104.890,-0.005,0.046,-1.007
1549151721199,2019-02-02T16.55.21.199,104.900,-0.006,0.045,-1.007
1549151721209,2019-02-02T16.55.21.209,104.910,-0.006,0.046,-1.007
1549151721220,2019-02-02T16.55.21.220,104.921,-0.005,0.045,-1.008
1549151721228,2019-02-02T16.55.21.228,104.929,-0.004,0.046,-1.007
1549151721239,2019-02-02T16.55.21.239,104.940,-0.004,0.046,-1.007
1549151721249,2019-02-02T16.55.21.249,104.950,-0.005,0.048,-1.005
1549151721259,2019-02-02T16.55.21.259,104.960,-0.006,0.044,-1.004
1549151721269,2019-02-02T16.55.21.269,104.970,-0.006,0.045,-1.007
1549151721280,2019-02-02T16.55.21.280,104.981,-0.005,0.047,-1.008
1549151721288,2019-02-02T16.55.21.288,104.989,-0.004,0.046,-1.007
1549151721299,2019-02-02T16.55.21.299,105.000,-0.004,0.045,-1.008
1549151721309,2019-02-02T16.55.21.309,105.010,-0.005,0.045,-1.008
1549151721319,2019-02-02T16.55.21.319,105.020,-0.006,0.044,-1.006
1549151721330,2019-02-02T16.55.21.330,105.031,-0.004,0.044,-1.008
1549151721340,2019-02-02T16.55.21.340,105.041,-0.007,0.046,-1.008
1549151721350,2019-02-02T16.55.21.350,105.051,-0.007,0.045,-1.007
1549151721359,2019-02-02T16.55.21.359,105.060,-0.005,0.045,-1.007
1549151721369,2019-02-02T16.55.21.369,105.070,-0.005,0.045,-1.008
1549151721379,2019-02-02T16.55.21.379,105.080,-0.006,0.047,-1.007
1549151721390,2019-02-02T16.55.21.390,105.091,-0.006,0.045,-1.005
1549151721400,2019-02-02T16.55.21.400,105.101,-0.006,0.042,-1.005
1549151721410,2019-02-02T16.55.21.410,105.111,-0.006,0.044,-1.008
1549151721419,2019-02-02T16.55.21.419,105.120,-0.004,0.047,-1.006
1549151721429,2019-02-02T16.55.21.429,105.130,-0.003,0.045,-1.005
1549151721439,2019-02-02T16.55.21.439,105.140,-0.005,0.043,-1.007
1549151721450,2019-02-02T16.55.21.450,105.151,-0.004,0.046,-1.007
1549151721460,2019-02-02T16.55.21.460,105.161,-0.004,0.046,-1.008
1549151721470,2019-02-02T16.55.21.470,105.171,-0.005,0.046,-1.009
1549151721479,2019-02-02T16.55.21.479,105.180,-0.007,0.045,-1.008
1549151721489,2019-02-02T16.55.21.489,105.190,-0.006,0.047,-1.007
1549151721499,2019-02-02T16.55.21.499,105.200,-0.005,0.046,-1.007
1549151721510,2019-02-02T16.55.21.510,105.211,-0.007,0.046,-1.009
1549151721520,2019-02-02T16.55.21.520,105.221,-0.007,0.045,-1.009
1549151721530,2019-02-02T16.55.21.530,105.231,-0.006,0.044,-1.006
1549151721539,2019-02-02T16.55.21.539,105.240,-0.007,0.046,-1.007
1549151721549,2019-02-02T16.55.21.549,105.250,-0.005,0.044,-1.007
1549151721559,2019-02-02T16.55.21.559,105.260,-0.006,0.045,-1.005
1549151721570,2019-02-02T16.55.21.570,105.271,-0.006,0.045,-1.007
1549151721580,2019-02-02T16.55.21.580,105.281,-0.006,0.045,-1.007
1549151721590,2019-02-02T16.55.21.590,105.291,-0.005,0.044,-1.006
1549151721599,2019-02-02T16.55.21.599,105.300,-0.006,0.044,-1.008
1549151721609,2019-02-02T16.55.21.609,105.310,-0.005,0.047,-1.006
1549151721620,2019-02-02T16.55.21.620,105.321,-0.005,0.045,-1.005
1549151721630,2019-02-02T16.55.21.630,105.331,-0.008,0.046,-1.006
1549151721640,2019-02-02T16.55.21.640,105.341,-0.006,0.047,-1.007
1549151721650,2019-02-02T16.55.21.650,105.351,-0.004,0.047,-1.008
1549151721661,2019-02-02T16.55.21.661,105.362,-0.006,0.044,-1.009
1549151721669,2019-02-02T16.55.21.669,105.370,-0.005,0.044,-1.008
1549151721680,2019-02-02T16.55.21.680,105.381,-0.005,0.045,-1.008
1549151721690,2019-02-02T16.55.21.690,105.391,-0.005,0.046,-1.008
1549151721700,2019-02-02T16.55.21.700,105.401,-0.006,0.045,-1.006
1549151721710,2019-02-02T16.55.21.710,105.411,-0.005,0.044,-1.008
1549151721721,2019-02-02T16.55.21.721,105.422,-0.005,0.045,-1.007
1549151721729,2019-02-02T16.55.21.729,105.430,-0.006,0.047,-1.006
1549151721740,2019-02-02T16.55.21.740,105.441,-0.005,0.046,-1.007
1549151721750,2019-02-02T16.55.21.750,105.451,-0.003,0.045,-1.006
1549151721760,2019-02-02T16.55.21.760,105.461,-0.007,0.045,-1.008
1549151721770,2019-02-02T16.55.21.770,105.471,-0.007,0.046,-1.009
1549151721781,2019-02-02T16.55.21.781,105.482,-0.005,0.045,-1.007
1549151721789,2019-02-02T16.55.21.789,105.490,-0.006,0.046,-1.008
1549151721800,2019-02-02T16.55.21.800,105.501,-0.005,0.046,-1.009
1549151721810,2019-02-02T16.55.21.810,105.511,-0.006,0.047,-1.008
1549151721820,2019-02-02T16.55.21.820,105.521,-0.005,0.046,-1.008
1549151721830,2019-02-02T16.55.21.830,105.531,-0.004,0.045,-1.006
1549151721841,2019-02-02T16.55.21.841,105.542,-0.004,0.045,-1.009
1549151721850,2019-02-02T16.55.21.850,105.551,-0.005,0.044,-1.007
1549151721860,2019-02-02T16.55.21.860,105.561,-0.005,0.045,-1.007
1549151721870,2019-02-02T16.55.21.870,105.571,-0.005,0.046,-1.006
1549151721880,2019-02-02T16.55.21.880,105.581,-0.005,0.045,-1.008
1549151721891,2019-02-02T16.55.21.891,105.592,-0.005,0.045,-1.008
1549151721901,2019-02-02T16.55.21.901,105.602,-0.006,0.046,-1.006
