epoc (ms),timestamp (-0700),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1548783387333,2019-01-29T10.36.27.333,37.917,-0.012,0.093,0.988
1548783387335,2019-01-29T10.36.27.335,37.919,-0.020,0.089,0.990
1548783387336,2019-01-29T10.36.27.336,37.920,-0.021,0.090,0.985
1548783387338,2019-01-29T10.36.27.338,37.922,-0.017,0.088,0.991
1548783387339,2019-01-29T10.36.27.339,37.923,-0.018,0.095,0.989
1548783387341,2019-01-29T10.36.27.341,37.925,-0.020,0.090,0.985
1548783387341,2019-01-29T10.36.27.341,37.925,-0.015,0.091,0.984
1548783387342,2019-01-29T10.36.27.342,37.926,-0.017,0.094,0.984
1548783387343,2019-01-29T10.36.27.343,37.927,-0.012,0.090,0.992
1548783387345,2019-01-29T10.36.27.345,37.929,-0.014,0.092,0.985
1548783387346,2019-01-29T10.36.27.346,37.930,-0.016,0.092,0.989
1548783387348,2019-01-29T10.36.27.348,37.932,-0.017,0.085,0.984
1548783387349,2019-01-29T10.36.27.349,37.933,-0.019,0.083,0.984
1548783387349,2019-01-29T10.36.27.349,37.933,-0.021,0.092,0.988
1548783387351,2019-01-29T10.36.27.351,37.935,-0.017,0.091,0.986
1548783387352,2019-01-29T10.36.27.352,37.936,-0.017,0.094,0.987
1548783387354,2019-01-29T10.36.27.354,37.938,-0.023,0.093,0.984
1548783387355,2019-01-29T10.36.27.355,37.939,-0.019,0.091,0.987
1548783387357,2019-01-29T10.36.27.357,37.941,-0.023,0.092,0.984
1548783387358,2019-01-29T10.36.27.358,37.942,-0.020,0.088,0.992
1548783387358,2019-01-29T10.36.27.358,37.942,-0.014,0.088,0.989
1548783387360,2019-01-29T10.36.27.360,37.944,-0.019,0.094,0.986
1548783387361,2019-01-29T10.36.27.361,37.945,-0.016,0.090,0.986
1548783387363,2019-01-29T10.36.27.363,37.947,-0.011,0.086,0.984
1548783387364,2019-01-29T10.36.27.364,37.948,-0.018,0.090,0.988
1548783387365,2019-01-29T10.36.27.365,37.949,-0.021,0.088,0.995
1548783387367,2019-01-29T10.36.27.367,37.951,-0.025,0.085,0.989
1548783387367,2019-01-29T10.36.27.367,37.951,-0.020,0.094,0.988
1548783387368,2019-01-29T10.36.27.368,37.952,-0.016,0.093,0.986
1548783387370,2019-01-29T10.36.27.370,37.954,-0.017,0.089,0.988
1548783387371,2019-01-29T10.36.27.371,37.955,-0.010,0.091,0.989
1548783387373,2019-01-29T10.36.27.373,37.957,-0.020,0.089,0.986
1548783387374,2019-01-29T10.36.27.374,37.958,-0.017,0.095,0.986
1548783387376,2019-01-29T10.36.27.376,37.960,-0.019,0.094,0.986
1548783387376,2019-01-29T10.36.27.376,37.960,-0.016,0.089,0.983
1548783387377,2019-01-29T10.36.27.377,37.961,-0.011,0.094,0.983
1548783387379,2019-01-29T10.36.27.379,37.963,-0.018,0.091,0.985
1548783387380,2019-01-29T10.36.27.380,37.964,-0.013,0.091,0.989
1548783387382,2019-01-29T10.36.27.382,37.966,-0.019,0.093,0.990
1548783387383,2019-01-29T10.36.27.383,37.967,-0.019,0.087,0.986
1548783387384,2019-01-29T10.36.27.384,37.968,-0.021,0.092,0.991
1548783387384,2019-01-29T10.36.27.384,37.968,-0.016,0.092,0.987
1548783387386,2019-01-29T10.36.27.386,37.970,-0.021,0.092,0.994
1548783387387,2019-01-29T10.36.27.387,37.971,-0.021,0.093,0.985
1548783387389,2019-01-29T10.36.27.389,37.973,-0.022,0.090,0.984
1548783387390,2019-01-29T10.36.27.390,37.974,-0.021,0.094,0.987
1548783387392,2019-01-29T10.36.27.392,37.976,-0.020,0.094,0.980
1548783387393,2019-01-29T10.36.27.393,37.977,-0.019,0.095,0.993
1548783387393,2019-01-29T10.36.27.393,37.977,-0.019,0.088,0.988
1548783387395,2019-01-29T10.36.27.395,37.979,-0.018,0.093,0.987
1548783387396,2019-01-29T10.36.27.396,37.980,-0.016,0.095,0.990
1548783387398,2019-01-29T10.36.27.398,37.982,-0.019,0.089,0.993
1548783387399,2019-01-29T10.36.27.399,37.983,-0.021,0.089,0.985
1548783387401,2019-01-29T10.36.27.401,37.985,-0.022,0.092,0.983
1548783387402,2019-01-29T10.36.27.402,37.986,-0.014,0.091,0.990
1548783387402,2019-01-29T10.36.27.402,37.986,-0.021,0.087,0.984
1548783387404,2019-01-29T10.36.27.404,37.988,-0.023,0.096,0.984
1548783387405,2019-01-29T10.36.27.405,37.989,-0.021,0.087,0.987
1548783387406,2019-01-29T10.36.27.406,37.990,-0.018,0.092,0.988
1548783387408,2019-01-29T10.36.27.408,37.992,-0.020,0.088,0.986
1548783387409,2019-01-29T10.36.27.409,37.993,-0.017,0.090,0.982
1548783387409,2019-01-29T10.36.27.409,37.993,-0.017,0.095,0.985
1548783387411,2019-01-29T10.36.27.411,37.995,-0.018,0.087,0.985
1548783387412,2019-01-29T10.36.27.412,37.996,-0.015,0.090,0.981
1548783387414,2019-01-29T10.36.27.414,37.998,-0.018,0.086,0.986
1548783387415,2019-01-29T10.36.27.415,37.999,-0.015,0.087,0.981
1548783387417,2019-01-29T10.36.27.417,38.001,-0.016,0.094,0.990
1548783387418,2019-01-29T10.36.27.418,38.002,-0.019,0.095,0.985
1548783387418,2019-01-29T10.36.27.418,38.002,-0.015,0.089,0.986
1548783387420,2019-01-29T10.36.27.420,38.004,-0.017,0.093,0.995
1548783387421,2019-01-29T10.36.27.421,38.005,-0.019,0.090,0.985
1548783387423,2019-01-29T10.36.27.423,38.007,-0.016,0.094,0.985
1548783387424,2019-01-29T10.36.27.424,38.008,-0.022,0.092,0.985
1548783387425,2019-01-29T10.36.27.425,38.009,-0.024,0.091,0.987
1548783387427,2019-01-29T10.36.27.427,38.011,-0.021,0.094,0.985
1548783387427,2019-01-29T10.36.27.427,38.011,-0.018,0.093,0.981
1548783387428,2019-01-29T10.36.27.428,38.012,-0.021,0.091,0.993
1548783387430,2019-01-29T10.36.27.430,38.014,-0.020,0.094,0.994
1548783387431,2019-01-29T10.36.27.431,38.015,-0.024,0.092,0.985
1548783387433,2019-01-29T10.36.27.433,38.017,-0.021,0.091,0.981
1548783387434,2019-01-29T10.36.27.434,38.018,-0.013,0.089,0.989
1548783387436,2019-01-29T10.36.27.436,38.020,-0.018,0.086,0.982
1548783387436,2019-01-29T10.36.27.436,38.020,-0.019,0.085,0.985
1548783387437,2019-01-29T10.36.27.437,38.021,-0.027,0.089,0.985
1548783387439,2019-01-29T10.36.27.439,38.023,-0.024,0.091,0.989
1548783387440,2019-01-29T10.36.27.440,38.024,-0.022,0.089,0.987
1548783387442,2019-01-29T10.36.27.442,38.026,-0.019,0.089,0.992
1548783387443,2019-01-29T10.36.27.443,38.027,-0.021,0.087,0.989
1548783387445,2019-01-29T10.36.27.445,38.029,-0.021,0.086,0.992
1548783387445,2019-01-29T10.36.27.445,38.029,-0.014,0.090,0.981
1548783387446,2019-01-29T10.36.27.446,38.030,-0.018,0.094,0.988
1548783387447,2019-01-29T10.36.27.447,38.031,-0.016,0.092,0.991
1548783387449,2019-01-29T10.36.27.449,38.033,-0.019,0.086,0.990
1548783387450,2019-01-29T10.36.27.450,38.034,-0.026,0.088,0.987
1548783387452,2019-01-29T10.36.27.452,38.036,-0.024,0.095,0.989
1548783387453,2019-01-29T10.36.27.453,38.037,-0.017,0.088,0.988
1548783387453,2019-01-29T10.36.27.453,38.037,-0.016,0.089,0.986
1548783387455,2019-01-29T10.36.27.455,38.039,-0.018,0.089,0.990
1548783387456,2019-01-29T10.36.27.456,38.040,-0.019,0.094,0.984
1548783387458,2019-01-29T10.36.27.458,38.042,-0.018,0.092,0.990
1548783387459,2019-01-29T10.36.27.459,38.043,-0.013,0.089,0.988
1548783387461,2019-01-29T10.36.27.461,38.045,-0.015,0.083,0.991
1548783387462,2019-01-29T10.36.27.462,38.046,-0.015,0.086,0.987
1548783387462,2019-01-29T10.36.27.462,38.046,-0.020,0.092,0.993
1548783387464,2019-01-29T10.36.27.464,38.048,-0.016,0.087,0.986
1548783387465,2019-01-29T10.36.27.465,38.049,-0.020,0.090,0.986
1548783387467,2019-01-29T10.36.27.467,38.051,-0.019,0.088,0.980
1548783387468,2019-01-29T10.36.27.468,38.052,-0.016,0.089,0.989
1548783387469,2019-01-29T10.36.27.469,38.053,-0.015,0.089,0.989
1548783387471,2019-01-29T10.36.27.471,38.055,-0.014,0.090,0.992
1548783387471,2019-01-29T10.36.27.471,38.055,-0.021,0.091,0.990
1548783387472,2019-01-29T10.36.27.472,38.056,-0.021,0.089,0.986
1548783387474,2019-01-29T10.36.27.474,38.058,-0.016,0.094,0.984
1548783387475,2019-01-29T10.36.27.475,38.059,-0.018,0.090,0.986
1548783387477,2019-01-29T10.36.27.477,38.061,-0.021,0.090,0.990
1548783387478,2019-01-29T10.36.27.478,38.062,-0.020,0.083,0.989
1548783387480,2019-01-29T10.36.27.480,38.064,-0.018,0.088,0.989
1548783387480,2019-01-29T10.36.27.480,38.064,-0.019,0.088,0.986
1548783387481,2019-01-29T10.36.27.481,38.065,-0.018,0.089,0.990
1548783387483,2019-01-29T10.36.27.483,38.067,-0.019,0.090,0.985
1548783387484,2019-01-29T10.36.27.484,38.068,-0.019,0.089,0.985
1548783387486,2019-01-29T10.36.27.486,38.070,-0.020,0.088,0.987
1548783387487,2019-01-29T10.36.27.487,38.071,-0.017,0.093,0.990
1548783387488,2019-01-29T10.36.27.488,38.072,-0.016,0.083,0.991
1548783387488,2019-01-29T10.36.27.488,38.072,-0.021,0.086,0.987
1548783387490,2019-01-29T10.36.27.490,38.074,-0.014,0.094,0.987
1548783387491,2019-01-29T10.36.27.491,38.075,-0.013,0.091,0.989
1548783387493,2019-01-29T10.36.27.493,38.077,-0.022,0.094,0.995
1548783387494,2019-01-29T10.36.27.494,38.078,-0.016,0.084,0.985
1548783387496,2019-01-29T10.36.27.496,38.080,-0.018,0.089,0.984
1548783387497,2019-01-29T10.36.27.497,38.081,-0.019,0.092,0.988
1548783387499,2019-01-29T10.36.27.499,38.083,-0.015,0.091,0.987
1548783387499,2019-01-29T10.36.27.499,38.083,-0.015,0.088,0.988
1548783387500,2019-01-29T10.36.27.500,38.084,-0.016,0.093,0.984
1548783387502,2019-01-29T10.36.27.502,38.086,-0.015,0.088,0.984
1548783387503,2019-01-29T10.36.27.503,38.087,-0.027,0.089,0.991
1548783387505,2019-01-29T10.36.27.505,38.089,-0.021,0.088,0.981
1548783387505,2019-01-29T10.36.27.505,38.089,-0.016,0.087,0.981
1548783387506,2019-01-29T10.36.27.506,38.090,-0.021,0.087,0.989
1548783387508,2019-01-29T10.36.27.508,38.092,-0.020,0.091,0.990
1548783387509,2019-01-29T10.36.27.509,38.093,-0.019,0.091,0.984
1548783387510,2019-01-29T10.36.27.510,38.094,-0.020,0.089,0.989
1548783387512,2019-01-29T10.36.27.512,38.096,-0.020,0.092,0.988
1548783387513,2019-01-29T10.36.27.513,38.097,-0.021,0.087,0.983
1548783387513,2019-01-29T10.36.27.513,38.097,-0.014,0.087,0.986
1548783387515,2019-01-29T10.36.27.515,38.099,-0.017,0.093,0.986
1548783387516,2019-01-29T10.36.27.516,38.100,-0.021,0.091,0.983
1548783387518,2019-01-29T10.36.27.518,38.102,-0.022,0.092,0.990
1548783387519,2019-01-29T10.36.27.519,38.103,-0.019,0.090,0.987
1548783387521,2019-01-29T10.36.27.521,38.105,-0.017,0.088,0.988
1548783387522,2019-01-29T10.36.27.522,38.106,-0.022,0.092,0.977
1548783387522,2019-01-29T10.36.27.522,38.106,-0.021,0.093,0.982
1548783387524,2019-01-29T10.36.27.524,38.108,-0.021,0.085,0.989
1548783387525,2019-01-29T10.36.27.525,38.109,-0.017,0.091,0.985
1548783387527,2019-01-29T10.36.27.527,38.111,-0.021,0.090,0.986
1548783387528,2019-01-29T10.36.27.528,38.112,-0.021,0.093,0.987
1548783387530,2019-01-29T10.36.27.530,38.114,-0.016,0.084,0.980
1548783387531,2019-01-29T10.36.27.531,38.115,-0.017,0.084,0.985
1548783387531,2019-01-29T10.36.27.531,38.115,-0.021,0.091,0.988
1548783387532,2019-01-29T10.36.27.532,38.116,-0.023,0.087,0.984
1548783387534,2019-01-29T10.36.27.534,38.118,-0.017,0.089,0.985
1548783387535,2019-01-29T10.36.27.535,38.119,-0.017,0.082,0.984
1548783387537,2019-01-29T10.36.27.537,38.121,-0.014,0.091,0.984
1548783387538,2019-01-29T10.36.27.538,38.122,-0.019,0.086,0.990
1548783387540,2019-01-29T10.36.27.540,38.124,-0.021,0.091,0.993
1548783387540,2019-01-29T10.36.27.540,38.124,-0.015,0.093,0.989
1548783387541,2019-01-29T10.36.27.541,38.125,-0.020,0.092,0.988
1548783387543,2019-01-29T10.36.27.543,38.127,-0.013,0.088,0.989
1548783387544,2019-01-29T10.36.27.544,38.128,-0.021,0.088,0.988
1548783387546,2019-01-29T10.36.27.546,38.130,-0.021,0.092,0.984
1548783387547,2019-01-29T10.36.27.547,38.131,-0.015,0.092,0.985
1548783387549,2019-01-29T10.36.27.549,38.133,-0.020,0.090,0.987
1548783387549,2019-01-29T10.36.27.549,38.133,-0.021,0.091,0.986
1548783387550,2019-01-29T10.36.27.550,38.134,-0.018,0.088,0.989
1548783387551,2019-01-29T10.36.27.551,38.135,-0.013,0.089,0.985
1548783387553,2019-01-29T10.36.27.553,38.137,-0.016,0.089,0.987
1548783387554,2019-01-29T10.36.27.554,38.138,-0.016,0.090,0.991
1548783387556,2019-01-29T10.36.27.556,38.140,-0.017,0.086,0.989
1548783387557,2019-01-29T10.36.27.557,38.141,-0.021,0.092,0.990
1548783387557,2019-01-29T10.36.27.557,38.141,-0.020,0.091,0.985
1548783387559,2019-01-29T10.36.27.559,38.143,-0.021,0.089,0.987
1548783387560,2019-01-29T10.36.27.560,38.144,-0.023,0.085,0.992
1548783387562,2019-01-29T10.36.27.562,38.146,-0.020,0.085,0.996
1548783387563,2019-01-29T10.36.27.563,38.147,-0.020,0.091,0.992
1548783387565,2019-01-29T10.36.27.565,38.149,-0.017,0.090,0.986
1548783387566,2019-01-29T10.36.27.566,38.150,-0.017,0.086,0.985
1548783387566,2019-01-29T10.36.27.566,38.150,-0.016,0.095,0.988
1548783387568,2019-01-29T10.36.27.568,38.152,-0.018,0.087,0.986
1548783387569,2019-01-29T10.36.27.569,38.153,-0.014,0.091,0.985
1548783387571,2019-01-29T10.36.27.571,38.155,-0.021,0.091,0.989
1548783387572,2019-01-29T10.36.27.572,38.156,-0.019,0.092,0.986
1548783387573,2019-01-29T10.36.27.573,38.157,-0.017,0.094,0.985
1548783387575,2019-01-29T10.36.27.575,38.159,-0.014,0.090,0.984
1548783387575,2019-01-29T10.36.27.575,38.159,-0.018,0.090,0.979
1548783387576,2019-01-29T10.36.27.576,38.160,-0.012,0.090,0.985
1548783387578,2019-01-29T10.36.27.578,38.162,-0.017,0.091,0.983
1548783387579,2019-01-29T10.36.27.579,38.163,-0.018,0.089,0.988
1548783387581,2019-01-29T10.36.27.581,38.165,-0.019,0.091,0.981
1548783387582,2019-01-29T10.36.27.582,38.166,-0.017,0.093,0.985
1548783387584,2019-01-29T10.36.27.584,38.168,-0.014,0.091,0.987
1548783387584,2019-01-29T10.36.27.584,38.168,-0.014,0.088,0.985
1548783387585,2019-01-29T10.36.27.585,38.169,-0.020,0.086,0.986
1548783387587,2019-01-29T10.36.27.587,38.171,-0.021,0.093,0.995
1548783387588,2019-01-29T10.36.27.588,38.172,-0.019,0.087,0.995
1548783387590,2019-01-29T10.36.27.590,38.174,-0.019,0.093,0.982
1548783387591,2019-01-29T10.36.27.591,38.175,-0.019,0.088,0.987
1548783387592,2019-01-29T10.36.27.592,38.176,-0.022,0.089,0.988
1548783387592,2019-01-29T10.36.27.592,38.176,-0.022,0.092,0.990
1548783387594,2019-01-29T10.36.27.594,38.178,-0.022,0.092,0.984
1548783387595,2019-01-29T10.36.27.595,38.179,-0.016,0.089,0.987
1548783387597,2019-01-29T10.36.27.597,38.181,-0.019,0.090,0.991
1548783387598,2019-01-29T10.36.27.598,38.182,-0.018,0.088,0.990
1548783387600,2019-01-29T10.36.27.600,38.184,-0.015,0.085,0.995
1548783387600,2019-01-29T10.36.27.600,38.184,-0.013,0.095,0.988
1548783387601,2019-01-29T10.36.27.601,38.185,-0.018,0.089,0.987
1548783387603,2019-01-29T10.36.27.603,38.187,-0.018,0.088,0.981
1548783387604,2019-01-29T10.36.27.604,38.188,-0.018,0.091,0.985
1548783387606,2019-01-29T10.36.27.606,38.190,-0.018,0.090,0.988
1548783387607,2019-01-29T10.36.27.607,38.191,-0.011,0.087,0.989
1548783387609,2019-01-29T10.36.27.609,38.193,-0.019,0.090,0.991
1548783387609,2019-01-29T10.36.27.609,38.193,-0.014,0.090,0.985
1548783387610,2019-01-29T10.36.27.610,38.194,-0.017,0.090,0.985
1548783387612,2019-01-29T10.36.27.612,38.196,-0.015,0.093,0.995
1548783387613,2019-01-29T10.36.27.613,38.197,-0.017,0.090,0.984
1548783387614,2019-01-29T10.36.27.614,38.198,-0.020,0.088,0.983
1548783387616,2019-01-29T10.36.27.616,38.200,-0.017,0.091,0.990
1548783387617,2019-01-29T10.36.27.617,38.201,-0.016,0.095,0.989
1548783387619,2019-01-29T10.36.27.619,38.203,-0.017,0.088,0.987
1548783387619,2019-01-29T10.36.27.619,38.203,-0.018,0.086,0.988
1548783387620,2019-01-29T10.36.27.620,38.204,-0.019,0.089,0.989
1548783387622,2019-01-29T10.36.27.622,38.206,-0.017,0.087,0.991
1548783387623,2019-01-29T10.36.27.623,38.207,-0.024,0.093,0.986
1548783387625,2019-01-29T10.36.27.625,38.209,-0.024,0.093,0.985
1548783387626,2019-01-29T10.36.27.626,38.210,-0.023,0.091,0.987
1548783387626,2019-01-29T10.36.27.626,38.210,-0.016,0.090,0.992
1548783387628,2019-01-29T10.36.27.628,38.212,-0.018,0.092,0.991
1548783387629,2019-01-29T10.36.27.629,38.213,-0.015,0.091,0.995
1548783387631,2019-01-29T10.36.27.631,38.215,-0.020,0.091,0.990
1548783387632,2019-01-29T10.36.27.632,38.216,-0.016,0.089,0.985
1548783387634,2019-01-29T10.36.27.634,38.218,-0.020,0.089,0.986
1548783387635,2019-01-29T10.36.27.635,38.219,-0.018,0.092,0.988
1548783387635,2019-01-29T10.36.27.635,38.219,-0.020,0.089,0.981
1548783387636,2019-01-29T10.36.27.636,38.220,-0.021,0.097,0.980
1548783387638,2019-01-29T10.36.27.638,38.222,-0.019,0.090,0.986
1548783387639,2019-01-29T10.36.27.639,38.223,-0.023,0.093,0.981
1548783387641,2019-01-29T10.36.27.641,38.225,-0.013,0.090,0.992
1548783387642,2019-01-29T10.36.27.642,38.226,-0.014,0.088,0.989
1548783387644,2019-01-29T10.36.27.644,38.228,-0.017,0.091,0.984
1548783387644,2019-01-29T10.36.27.644,38.228,-0.021,0.090,0.980
1548783387645,2019-01-29T10.36.27.645,38.229,-0.022,0.088,0.990
1548783387647,2019-01-29T10.36.27.647,38.231,-0.022,0.092,0.989
1548783387648,2019-01-29T10.36.27.648,38.232,-0.017,0.089,0.992
1548783387650,2019-01-29T10.36.27.650,38.234,-0.022,0.088,0.994
1548783387651,2019-01-29T10.36.27.651,38.235,-0.021,0.088,0.989
1548783387653,2019-01-29T10.36.27.653,38.237,-0.014,0.089,0.983
1548783387653,2019-01-29T10.36.27.653,38.237,-0.015,0.089,0.985
1548783387654,2019-01-29T10.36.27.654,38.238,-0.020,0.092,0.990
1548783387655,2019-01-29T10.36.27.655,38.239,-0.016,0.084,0.986
1548783387657,2019-01-29T10.36.27.657,38.241,-0.018,0.088,0.987
1548783387658,2019-01-29T10.36.27.658,38.242,-0.017,0.091,0.990
1548783387660,2019-01-29T10.36.27.660,38.244,-0.014,0.087,0.987
1548783387661,2019-01-29T10.36.27.661,38.245,-0.013,0.085,0.990
1548783387661,2019-01-29T10.36.27.661,38.245,-0.018,0.083,0.987
1548783387663,2019-01-29T10.36.27.663,38.247,-0.020,0.088,0.990
1548783387664,2019-01-29T10.36.27.664,38.248,-0.017,0.087,0.990
1548783387666,2019-01-29T10.36.27.666,38.250,-0.019,0.090,0.991
1548783387667,2019-01-29T10.36.27.667,38.251,-0.016,0.089,0.993
1548783387669,2019-01-29T10.36.27.669,38.253,-0.016,0.091,0.992
1548783387670,2019-01-29T10.36.27.670,38.254,-0.015,0.092,0.990
1548783387670,2019-01-29T10.36.27.670,38.254,-0.021,0.087,0.987
1548783387672,2019-01-29T10.36.27.672,38.256,-0.016,0.089,0.983
1548783387673,2019-01-29T10.36.27.673,38.257,-0.015,0.088,0.984
1548783387675,2019-01-29T10.36.27.675,38.259,-0.019,0.089,0.987
1548783387676,2019-01-29T10.36.27.676,38.260,-0.023,0.094,0.985
1548783387677,2019-01-29T10.36.27.677,38.261,-0.015,0.086,0.986
1548783387679,2019-01-29T10.36.27.679,38.263,-0.018,0.089,0.986
1548783387679,2019-01-29T10.36.27.679,38.263,-0.016,0.088,0.991
1548783387680,2019-01-29T10.36.27.680,38.264,-0.011,0.088,0.988
1548783387682,2019-01-29T10.36.27.682,38.266,-0.020,0.088,0.984
1548783387683,2019-01-29T10.36.27.683,38.267,-0.019,0.086,0.989
1548783387685,2019-01-29T10.36.27.685,38.269,-0.023,0.091,0.993
1548783387686,2019-01-29T10.36.27.686,38.270,-0.021,0.090,0.984
1548783387688,2019-01-29T10.36.27.688,38.272,-0.014,0.090,0.984
1548783387688,2019-01-29T10.36.27.688,38.272,-0.016,0.091,0.985
1548783387689,2019-01-29T10.36.27.689,38.273,-0.016,0.092,0.987
1548783387691,2019-01-29T10.36.27.691,38.275,-0.013,0.092,0.995
1548783387692,2019-01-29T10.36.27.692,38.276,-0.020,0.091,0.984
1548783387694,2019-01-29T10.36.27.694,38.278,-0.016,0.088,0.988
1548783387695,2019-01-29T10.36.27.695,38.279,-0.018,0.089,0.986
1548783387696,2019-01-29T10.36.27.696,38.280,-0.019,0.091,0.986
1548783387698,2019-01-29T10.36.27.698,38.282,-0.018,0.085,0.986
1548783387698,2019-01-29T10.36.27.698,38.282,-0.015,0.093,0.990
1548783387699,2019-01-29T10.36.27.699,38.283,-0.021,0.092,0.987
1548783387701,2019-01-29T10.36.27.701,38.285,-0.015,0.090,0.985
1548783387702,2019-01-29T10.36.27.702,38.286,-0.020,0.092,0.985
1548783387704,2019-01-29T10.36.27.704,38.288,-0.012,0.094,0.991
1548783387704,2019-01-29T10.36.27.704,38.288,-0.016,0.091,0.982
1548783387705,2019-01-29T10.36.27.705,38.289,-0.018,0.093,0.986
1548783387707,2019-01-29T10.36.27.707,38.291,-0.014,0.091,0.987
1548783387708,2019-01-29T10.36.27.708,38.292,-0.016,0.092,0.983
1548783387710,2019-01-29T10.36.27.710,38.294,-0.019,0.093,0.988
1548783387711,2019-01-29T10.36.27.711,38.295,-0.020,0.092,0.988
1548783387713,2019-01-29T10.36.27.713,38.297,-0.020,0.091,0.987
1548783387713,2019-01-29T10.36.27.713,38.297,-0.019,0.087,0.979
1548783387714,2019-01-29T10.36.27.714,38.298,-0.016,0.095,0.989
1548783387716,2019-01-29T10.36.27.716,38.300,-0.015,0.094,0.989
1548783387717,2019-01-29T10.36.27.717,38.301,-0.015,0.093,0.990
1548783387718,2019-01-29T10.36.27.718,38.302,-0.018,0.086,0.985
1548783387720,2019-01-29T10.36.27.720,38.304,-0.021,0.086,0.996
1548783387721,2019-01-29T10.36.27.721,38.305,-0.019,0.089,0.987
1548783387721,2019-01-29T10.36.27.721,38.305,-0.021,0.092,0.988
1548783387723,2019-01-29T10.36.27.723,38.307,-0.017,0.091,0.990
1548783387724,2019-01-29T10.36.27.724,38.308,-0.021,0.087,0.990
1548783387726,2019-01-29T10.36.27.726,38.310,-0.022,0.094,0.990
1548783387727,2019-01-29T10.36.27.727,38.311,-0.024,0.088,0.987
1548783387729,2019-01-29T10.36.27.729,38.313,-0.016,0.088,0.990
1548783387730,2019-01-29T10.36.27.730,38.314,-0.014,0.087,0.986
1548783387730,2019-01-29T10.36.27.730,38.314,-0.019,0.088,0.985
1548783387732,2019-01-29T10.36.27.732,38.316,-0.021,0.091,0.984
1548783387733,2019-01-29T10.36.27.733,38.317,-0.020,0.094,0.990
1548783387735,2019-01-29T10.36.27.735,38.319,-0.016,0.091,0.978
1548783387736,2019-01-29T10.36.27.736,38.320,-0.026,0.091,0.984
1548783387738,2019-01-29T10.36.27.738,38.322,-0.016,0.087,0.984
1548783387739,2019-01-29T10.36.27.739,38.323,-0.016,0.095,0.982
1548783387739,2019-01-29T10.36.27.739,38.323,-0.022,0.092,0.988
1548783387740,2019-01-29T10.36.27.740,38.324,-0.024,0.094,0.987
1548783387742,2019-01-29T10.36.27.742,38.326,-0.011,0.088,0.988
1548783387743,2019-01-29T10.36.27.743,38.327,-0.013,0.089,0.986
1548783387745,2019-01-29T10.36.27.745,38.329,-0.020,0.092,0.987
1548783387746,2019-01-29T10.36.27.746,38.330,-0.021,0.089,0.990
1548783387748,2019-01-29T10.36.27.748,38.332,-0.018,0.092,0.989
1548783387748,2019-01-29T10.36.27.748,38.332,-0.019,0.088,0.988
1548783387749,2019-01-29T10.36.27.749,38.333,-0.019,0.090,0.986
1548783387751,2019-01-29T10.36.27.751,38.335,-0.022,0.094,0.987
1548783387752,2019-01-29T10.36.27.752,38.336,-0.021,0.097,0.995
1548783387754,2019-01-29T10.36.27.754,38.338,-0.017,0.088,0.986
1548783387755,2019-01-29T10.36.27.755,38.339,-0.019,0.089,0.986
1548783387757,2019-01-29T10.36.27.757,38.341,-0.018,0.091,0.983
1548783387757,2019-01-29T10.36.27.757,38.341,-0.013,0.087,0.987
1548783387758,2019-01-29T10.36.27.758,38.342,-0.019,0.083,0.987
1548783387759,2019-01-29T10.36.27.759,38.343,-0.023,0.091,0.982
1548783387761,2019-01-29T10.36.27.761,38.345,-0.021,0.093,0.984
1548783387762,2019-01-29T10.36.27.762,38.346,-0.018,0.090,0.992
1548783387764,2019-01-29T10.36.27.764,38.348,-0.016,0.088,0.992
1548783387765,2019-01-29T10.36.27.765,38.349,-0.015,0.086,0.985
1548783387765,2019-01-29T10.36.27.765,38.349,-0.015,0.087,0.988
1548783387767,2019-01-29T10.36.27.767,38.351,-0.021,0.090,0.988
1548783387768,2019-01-29T10.36.27.768,38.352,-0.019,0.088,0.988
1548783387770,2019-01-29T10.36.27.770,38.354,-0.023,0.091,0.992
1548783387771,2019-01-29T10.36.27.771,38.355,-0.020,0.088,0.995
1548783387773,2019-01-29T10.36.27.773,38.357,-0.018,0.093,0.989
1548783387774,2019-01-29T10.36.27.774,38.358,-0.015,0.089,0.989
1548783387774,2019-01-29T10.36.27.774,38.358,-0.021,0.092,0.984
1548783387776,2019-01-29T10.36.27.776,38.360,-0.020,0.091,0.981
1548783387777,2019-01-29T10.36.27.777,38.361,-0.015,0.088,0.984
1548783387779,2019-01-29T10.36.27.779,38.363,-0.015,0.089,0.988
1548783387780,2019-01-29T10.36.27.780,38.364,-0.016,0.087,0.985
1548783387781,2019-01-29T10.36.27.781,38.365,-0.021,0.087,0.984
1548783387783,2019-01-29T10.36.27.783,38.367,-0.018,0.090,0.986
1548783387783,2019-01-29T10.36.27.783,38.367,-0.015,0.089,0.991
1548783387784,2019-01-29T10.36.27.784,38.368,-0.021,0.091,0.980
1548783387786,2019-01-29T10.36.27.786,38.370,-0.018,0.088,0.990
1548783387787,2019-01-29T10.36.27.787,38.371,-0.016,0.092,0.995
1548783387789,2019-01-29T10.36.27.789,38.373,-0.016,0.090,0.988
1548783387790,2019-01-29T10.36.27.790,38.374,-0.011,0.090,0.986
1548783387792,2019-01-29T10.36.27.792,38.376,-0.016,0.095,0.987
1548783387792,2019-01-29T10.36.27.792,38.376,-0.019,0.088,0.985
