epoch (ms),time (-09:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1550086245792,2019-02-13T12:30:45.792,30.463,0.287,-0.057,0.936
1550086245793,2019-02-13T12:30:45.793,30.464,0.280,-0.057,0.941
1550086245795,2019-02-13T12:30:45.795,30.466,0.280,-0.059,0.934
1550086245796,2019-02-13T12:30:45.796,30.467,0.285,-0.057,0.927
1550086245797,2019-02-13T12:30:45.797,30.468,0.289,-0.052,0.928
1550086245797,2019-02-13T12:30:45.797,30.468,0.281,-0.057,0.937
1550086245799,2019-02-13T12:30:45.799,30.470,0.284,-0.052,0.933
1550086245800,2019-02-13T12:30:45.800,30.471,0.280,-0.057,0.931
1550086245802,2019-02-13T12:30:45.802,30.473,0.290,-0.063,0.935
1550086245803,2019-02-13T12:30:45.803,30.474,0.287,-0.057,0.938
1550086245805,2019-02-13T12:30:45.805,30.476,0.283,-0.051,0.931
1550086245806,2019-02-13T12:30:45.806,30.477,0.285,-0.061,0.933
1550086245806,2019-02-13T12:30:45.806,30.477,0.285,-0.056,0.938
1550086245808,2019-02-13T12:30:45.808,30.479,0.290,-0.056,0.939
1550086245809,2019-02-13T12:30:45.809,30.480,0.287,-0.053,0.934
1550086245811,2019-02-13T12:30:45.811,30.482,0.295,-0.054,0.933
1550086245812,2019-02-13T12:30:45.812,30.483,0.289,-0.055,0.938
1550086245814,2019-02-13T12:30:45.814,30.485,0.287,-0.055,0.938
1550086245814,2019-02-13T12:30:45.814,30.485,0.288,-0.058,0.938
1550086245815,2019-02-13T12:30:45.815,30.486,0.285,-0.057,0.933
1550086245817,2019-02-13T12:30:45.817,30.488,0.290,-0.057,0.943
1550086245818,2019-02-13T12:30:45.818,30.489,0.290,-0.055,0.936
1550086245819,2019-02-13T12:30:45.819,30.490,0.290,-0.057,0.939
1550086245821,2019-02-13T12:30:45.821,30.492,0.295,-0.054,0.939
1550086245822,2019-02-13T12:30:45.822,30.493,0.291,-0.056,0.937
1550086245822,2019-02-13T12:30:45.822,30.493,0.291,-0.060,0.938
1550086245824,2019-02-13T12:30:45.824,30.495,0.290,-0.059,0.944
1550086245825,2019-02-13T12:30:45.825,30.496,0.289,-0.054,0.943
1550086245827,2019-02-13T12:30:45.827,30.498,0.287,-0.060,0.941
1550086245828,2019-02-13T12:30:45.828,30.499,0.293,-0.057,0.941
1550086245830,2019-02-13T12:30:45.830,30.501,0.291,-0.065,0.947
1550086245831,2019-02-13T12:30:45.831,30.502,0.292,-0.060,0.943
1550086245831,2019-02-13T12:30:45.831,30.502,0.285,-0.065,0.944
1550086245833,2019-02-13T12:30:45.833,30.504,0.288,-0.067,0.942
1550086245834,2019-02-13T12:30:45.834,30.505,0.283,-0.064,0.942
1550086245836,2019-02-13T12:30:45.836,30.507,0.286,-0.061,0.944
1550086245837,2019-02-13T12:30:45.837,30.508,0.293,-0.060,0.947
1550086245838,2019-02-13T12:30:45.838,30.509,0.289,-0.059,0.946
1550086245840,2019-02-13T12:30:45.840,30.511,0.287,-0.065,0.947
1550086245840,2019-02-13T12:30:45.840,30.511,0.287,-0.064,0.944
1550086245841,2019-02-13T12:30:45.841,30.512,0.291,-0.060,0.945
1550086245843,2019-02-13T12:30:45.843,30.514,0.291,-0.058,0.947
1550086245844,2019-02-13T12:30:45.844,30.515,0.294,-0.063,0.948
1550086245846,2019-02-13T12:30:45.846,30.517,0.289,-0.059,0.946
1550086245847,2019-02-13T12:30:45.847,30.518,0.295,-0.059,0.948
1550086245849,2019-02-13T12:30:45.849,30.520,0.291,-0.054,0.949
1550086245849,2019-02-13T12:30:45.849,30.520,0.287,-0.059,0.948
1550086245850,2019-02-13T12:30:45.850,30.521,0.293,-0.060,0.944
1550086245852,2019-02-13T12:30:45.852,30.523,0.289,-0.058,0.943
1550086245853,2019-02-13T12:30:45.853,30.524,0.287,-0.059,0.945
1550086245855,2019-02-13T12:30:45.855,30.526,0.290,-0.059,0.946
1550086245856,2019-02-13T12:30:45.856,30.527,0.290,-0.059,0.948
1550086245858,2019-02-13T12:30:45.858,30.529,0.287,-0.063,0.949
1550086245858,2019-02-13T12:30:45.858,30.529,0.288,-0.061,0.943
1550086245859,2019-02-13T12:30:45.859,30.530,0.293,-0.053,0.950
1550086245860,2019-02-13T12:30:45.860,30.531,0.291,-0.059,0.949
1550086245862,2019-02-13T12:30:45.862,30.533,0.291,-0.059,0.941
1550086245863,2019-02-13T12:30:45.863,30.534,0.292,-0.069,0.943
1550086245865,2019-02-13T12:30:45.865,30.536,0.291,-0.057,0.945
1550086245866,2019-02-13T12:30:45.866,30.537,0.289,-0.057,0.950
1550086245866,2019-02-13T12:30:45.866,30.537,0.293,-0.062,0.941
1550086245868,2019-02-13T12:30:45.868,30.539,0.292,-0.057,0.935
1550086245869,2019-02-13T12:30:45.869,30.540,0.292,-0.054,0.939
1550086245871,2019-02-13T12:30:45.871,30.542,0.295,-0.053,0.939
1550086245872,2019-02-13T12:30:45.872,30.543,0.289,-0.058,0.940
1550086245874,2019-02-13T12:30:45.874,30.545,0.295,-0.051,0.945
1550086245875,2019-02-13T12:30:45.875,30.546,0.294,-0.060,0.941
1550086245875,2019-02-13T12:30:45.875,30.546,0.300,-0.049,0.936
1550086245877,2019-02-13T12:30:45.877,30.548,0.299,-0.052,0.934
1550086245878,2019-02-13T12:30:45.878,30.549,0.292,-0.051,0.937
1550086245879,2019-02-13T12:30:45.879,30.550,0.290,-0.053,0.938
1550086245881,2019-02-13T12:30:45.881,30.552,0.294,-0.047,0.931
1550086245882,2019-02-13T12:30:45.882,30.553,0.297,-0.046,0.934
1550086245882,2019-02-13T12:30:45.882,30.553,0.296,-0.051,0.938
1550086245884,2019-02-13T12:30:45.884,30.555,0.293,-0.047,0.940
1550086245885,2019-02-13T12:30:45.885,30.556,0.292,-0.051,0.942
1550086245887,2019-02-13T12:30:45.887,30.558,0.287,-0.046,0.945
1550086245888,2019-02-13T12:30:45.888,30.559,0.290,-0.050,0.941
1550086245890,2019-02-13T12:30:45.890,30.561,0.289,-0.050,0.946
1550086245891,2019-02-13T12:30:45.891,30.562,0.291,-0.050,0.937
1550086245891,2019-02-13T12:30:45.891,30.562,0.296,-0.053,0.938
1550086245893,2019-02-13T12:30:45.893,30.564,0.295,-0.049,0.938
1550086245894,2019-02-13T12:30:45.894,30.565,0.288,-0.046,0.935
1550086245896,2019-02-13T12:30:45.896,30.567,0.287,-0.049,0.939
1550086245897,2019-02-13T12:30:45.897,30.568,0.286,-0.050,0.941
1550086245899,2019-02-13T12:30:45.899,30.570,0.288,-0.048,0.942
1550086245900,2019-02-13T12:30:45.900,30.571,0.289,-0.051,0.943
1550086245900,2019-02-13T12:30:45.900,30.571,0.284,-0.049,0.938
1550086245901,2019-02-13T12:30:45.901,30.572,0.289,-0.048,0.941
1550086245903,2019-02-13T12:30:45.903,30.574,0.292,-0.049,0.943
1550086245904,2019-02-13T12:30:45.904,30.575,0.290,-0.044,0.940
1550086245906,2019-02-13T12:30:45.906,30.577,0.289,-0.050,0.941
1550086245907,2019-02-13T12:30:45.907,30.578,0.284,-0.048,0.939
1550086245909,2019-02-13T12:30:45.909,30.580,0.292,-0.042,0.941
1550086245909,2019-02-13T12:30:45.909,30.580,0.286,-0.042,0.936
1550086245910,2019-02-13T12:30:45.910,30.581,0.287,-0.049,0.940
1550086245912,2019-02-13T12:30:45.912,30.583,0.286,-0.051,0.937
1550086245913,2019-02-13T12:30:45.913,30.584,0.287,-0.046,0.943
1550086245915,2019-02-13T12:30:45.915,30.586,0.289,-0.041,0.939
1550086245916,2019-02-13T12:30:45.916,30.587,0.293,-0.043,0.938
1550086245918,2019-02-13T12:30:45.918,30.589,0.288,-0.046,0.943
1550086245918,2019-02-13T12:30:45.918,30.589,0.291,-0.045,0.943
1550086245919,2019-02-13T12:30:45.919,30.590,0.288,-0.044,0.945
1550086245921,2019-02-13T12:30:45.921,30.592,0.285,-0.043,0.943
1550086245922,2019-02-13T12:30:45.922,30.593,0.290,-0.042,0.943
1550086245923,2019-02-13T12:30:45.923,30.594,0.288,-0.047,0.940
1550086245925,2019-02-13T12:30:45.925,30.596,0.288,-0.043,0.941
1550086245926,2019-02-13T12:30:45.926,30.597,0.291,-0.044,0.937
1550086245926,2019-02-13T12:30:45.926,30.597,0.289,-0.043,0.944
1550086245928,2019-02-13T12:30:45.928,30.599,0.293,-0.040,0.940
1550086245929,2019-02-13T12:30:45.929,30.600,0.288,-0.040,0.940
1550086245931,2019-02-13T12:30:45.931,30.602,0.284,-0.041,0.940
1550086245932,2019-02-13T12:30:45.932,30.603,0.286,-0.043,0.941
1550086245934,2019-02-13T12:30:45.934,30.605,0.292,-0.042,0.940
1550086245935,2019-02-13T12:30:45.935,30.606,0.291,-0.042,0.949
1550086245935,2019-02-13T12:30:45.935,30.606,0.295,-0.041,0.946
1550086245937,2019-02-13T12:30:45.937,30.608,0.290,-0.041,0.944
1550086245938,2019-02-13T12:30:45.938,30.609,0.287,-0.044,0.948
1550086245940,2019-02-13T12:30:45.940,30.611,0.290,-0.041,0.950
1550086245941,2019-02-13T12:30:45.941,30.612,0.291,-0.041,0.948
1550086245942,2019-02-13T12:30:45.942,30.613,0.290,-0.042,0.947
1550086245944,2019-02-13T12:30:45.944,30.615,0.284,-0.044,0.948
1550086245944,2019-02-13T12:30:45.944,30.615,0.290,-0.041,0.950
1550086245945,2019-02-13T12:30:45.945,30.616,0.294,-0.046,0.953
1550086245947,2019-02-13T12:30:45.947,30.618,0.291,-0.042,0.948
1550086245948,2019-02-13T12:30:45.948,30.619,0.292,-0.042,0.951
1550086245950,2019-02-13T12:30:45.950,30.621,0.289,-0.041,0.954
1550086245951,2019-02-13T12:30:45.951,30.622,0.285,-0.043,0.953
1550086245953,2019-02-13T12:30:45.953,30.624,0.286,-0.045,0.952
1550086245953,2019-02-13T12:30:45.953,30.624,0.291,-0.042,0.951
1550086245954,2019-02-13T12:30:45.954,30.625,0.286,-0.044,0.951
1550086245956,2019-02-13T12:30:45.956,30.627,0.288,-0.046,0.954
1550086245957,2019-02-13T12:30:45.957,30.628,0.296,-0.042,0.955
1550086245959,2019-02-13T12:30:45.959,30.630,0.290,-0.046,0.953
1550086245960,2019-02-13T12:30:45.960,30.631,0.291,-0.043,0.952
1550086245960,2019-02-13T12:30:45.960,30.631,0.284,-0.042,0.952
1550086245962,2019-02-13T12:30:45.962,30.633,0.291,-0.039,0.954
1550086245963,2019-02-13T12:30:45.963,30.634,0.287,-0.045,0.958
1550086245964,2019-02-13T12:30:45.964,30.635,0.293,-0.042,0.964
1550086245966,2019-02-13T12:30:45.966,30.637,0.293,-0.042,0.957
1550086245967,2019-02-13T12:30:45.967,30.638,0.294,-0.038,0.959
1550086245969,2019-02-13T12:30:45.969,30.640,0.290,-0.046,0.955
1550086245969,2019-02-13T12:30:45.969,30.640,0.288,-0.045,0.956
1550086245970,2019-02-13T12:30:45.970,30.641,0.281,-0.047,0.961
1550086245972,2019-02-13T12:30:45.972,30.643,0.287,-0.047,0.964
1550086245973,2019-02-13T12:30:45.973,30.644,0.287,-0.047,0.959
1550086245975,2019-02-13T12:30:45.975,30.646,0.284,-0.048,0.964
1550086245976,2019-02-13T12:30:45.976,30.647,0.285,-0.043,0.967
1550086245978,2019-02-13T12:30:45.978,30.649,0.283,-0.044,0.950
1550086245978,2019-02-13T12:30:45.978,30.649,0.289,-0.045,0.962
1550086245979,2019-02-13T12:30:45.979,30.650,0.286,-0.047,0.957
1550086245981,2019-02-13T12:30:45.981,30.652,0.286,-0.044,0.960
1550086245982,2019-02-13T12:30:45.982,30.653,0.286,-0.047,0.957
1550086245984,2019-02-13T12:30:45.984,30.655,0.289,-0.046,0.961
1550086245985,2019-02-13T12:30:45.985,30.656,0.283,-0.045,0.956
1550086245986,2019-02-13T12:30:45.986,30.657,0.280,-0.048,0.954
1550086245986,2019-02-13T12:30:45.986,30.657,0.284,-0.047,0.958
1550086245988,2019-02-13T12:30:45.988,30.659,0.284,-0.048,0.958
1550086245989,2019-02-13T12:30:45.989,30.660,0.278,-0.051,0.952
1550086245991,2019-02-13T12:30:45.991,30.662,0.279,-0.047,0.950
1550086245992,2019-02-13T12:30:45.992,30.663,0.284,-0.046,0.950
1550086245994,2019-02-13T12:30:45.994,30.665,0.281,-0.045,0.951
1550086245995,2019-02-13T12:30:45.995,30.666,0.279,-0.045,0.955
1550086245995,2019-02-13T12:30:45.995,30.666,0.282,-0.048,0.944
1550086245997,2019-02-13T12:30:45.997,30.668,0.278,-0.050,0.946
1550086245998,2019-02-13T12:30:45.998,30.669,0.285,-0.048,0.942
1550086246000,2019-02-13T12:30:46.000,30.671,0.285,-0.044,0.948
1550086246001,2019-02-13T12:30:46.001,30.672,0.286,-0.049,0.947
1550086246003,2019-02-13T12:30:46.003,30.674,0.280,-0.048,0.941
1550086246004,2019-02-13T12:30:46.004,30.675,0.283,-0.050,0.935
1550086246004,2019-02-13T12:30:46.004,30.675,0.284,-0.048,0.936
1550086246005,2019-02-13T12:30:46.005,30.676,0.288,-0.049,0.941
1550086246007,2019-02-13T12:30:46.007,30.678,0.285,-0.050,0.941
1550086246008,2019-02-13T12:30:46.008,30.679,0.289,-0.048,0.935
1550086246010,2019-02-13T12:30:46.010,30.681,0.287,-0.049,0.944
1550086246011,2019-02-13T12:30:46.011,30.682,0.285,-0.050,0.936
1550086246011,2019-02-13T12:30:46.011,30.682,0.280,-0.051,0.937
1550086246013,2019-02-13T12:30:46.013,30.684,0.286,-0.049,0.937
1550086246014,2019-02-13T12:30:46.014,30.685,0.281,-0.045,0.941
1550086246016,2019-02-13T12:30:46.016,30.687,0.278,-0.047,0.943
1550086246017,2019-02-13T12:30:46.017,30.688,0.283,-0.049,0.943
1550086246019,2019-02-13T12:30:46.019,30.690,0.285,-0.051,0.934
1550086246020,2019-02-13T12:30:46.020,30.691,0.286,-0.049,0.938
1550086246020,2019-02-13T12:30:46.020,30.691,0.277,-0.050,0.936
1550086246022,2019-02-13T12:30:46.022,30.693,0.281,-0.051,0.933
1550086246023,2019-02-13T12:30:46.023,30.694,0.282,-0.052,0.929
1550086246025,2019-02-13T12:30:46.025,30.696,0.273,-0.055,0.931
1550086246026,2019-02-13T12:30:46.026,30.697,0.282,-0.051,0.935
1550086246027,2019-02-13T12:30:46.027,30.698,0.283,-0.052,0.938
1550086246029,2019-02-13T12:30:46.029,30.700,0.279,-0.056,0.939
1550086246030,2019-02-13T12:30:46.030,30.701,0.282,-0.061,0.936
1550086246030,2019-02-13T12:30:46.030,30.701,0.280,-0.055,0.938
1550086246032,2019-02-13T12:30:46.032,30.703,0.283,-0.055,0.936
1550086246033,2019-02-13T12:30:46.033,30.704,0.292,-0.057,0.929
1550086246035,2019-02-13T12:30:46.035,30.706,0.282,-0.058,0.935
1550086246036,2019-02-13T12:30:46.036,30.707,0.282,-0.057,0.937
1550086246038,2019-02-13T12:30:46.038,30.709,0.282,-0.057,0.928
1550086246038,2019-02-13T12:30:46.038,30.709,0.278,-0.054,0.931
1550086246039,2019-02-13T12:30:46.039,30.710,0.281,-0.059,0.932
1550086246041,2019-02-13T12:30:46.041,30.712,0.281,-0.058,0.933
1550086246042,2019-02-13T12:30:46.042,30.713,0.285,-0.054,0.934
1550086246044,2019-02-13T12:30:46.044,30.715,0.276,-0.059,0.935
1550086246045,2019-02-13T12:30:46.045,30.716,0.276,-0.054,0.934
1550086246046,2019-02-13T12:30:46.046,30.717,0.282,-0.057,0.932
1550086246046,2019-02-13T12:30:46.046,30.717,0.282,-0.058,0.933
1550086246048,2019-02-13T12:30:46.048,30.719,0.281,-0.065,0.939
1550086246049,2019-02-13T12:30:46.049,30.720,0.281,-0.063,0.941
1550086246051,2019-02-13T12:30:46.051,30.722,0.274,-0.058,0.936
1550086246052,2019-02-13T12:30:46.052,30.723,0.275,-0.058,0.927
1550086246054,2019-02-13T12:30:46.054,30.725,0.276,-0.061,0.933
1550086246055,2019-02-13T12:30:46.055,30.726,0.280,-0.064,0.933
1550086246055,2019-02-13T12:30:46.055,30.726,0.281,-0.061,0.936
1550086246057,2019-02-13T12:30:46.057,30.728,0.279,-0.062,0.928
1550086246058,2019-02-13T12:30:46.058,30.729,0.281,-0.068,0.935
1550086246060,2019-02-13T12:30:46.060,30.731,0.279,-0.063,0.929
1550086246061,2019-02-13T12:30:46.061,30.732,0.282,-0.063,0.927
1550086246063,2019-02-13T12:30:46.063,30.734,0.280,-0.059,0.924
1550086246064,2019-02-13T12:30:46.064,30.735,0.278,-0.061,0.933
1550086246064,2019-02-13T12:30:46.064,30.735,0.282,-0.062,0.933
1550086246066,2019-02-13T12:30:46.066,30.737,0.280,-0.059,0.928
1550086246067,2019-02-13T12:30:46.067,30.738,0.280,-0.064,0.928
1550086246068,2019-02-13T12:30:46.068,30.739,0.280,-0.061,0.924
1550086246070,2019-02-13T12:30:46.070,30.741,0.282,-0.069,0.930
1550086246071,2019-02-13T12:30:46.071,30.742,0.280,-0.058,0.927
1550086246073,2019-02-13T12:30:46.073,30.744,0.278,-0.065,0.924
1550086246073,2019-02-13T12:30:46.073,30.744,0.278,-0.068,0.926
1550086246074,2019-02-13T12:30:46.074,30.745,0.278,-0.063,0.923
1550086246076,2019-02-13T12:30:46.076,30.747,0.282,-0.065,0.922
1550086246077,2019-02-13T12:30:46.077,30.748,0.280,-0.069,0.921
1550086246079,2019-02-13T12:30:46.079,30.750,0.282,-0.067,0.920
1550086246080,2019-02-13T12:30:46.080,30.751,0.284,-0.065,0.922
1550086246080,2019-02-13T12:30:46.080,30.751,0.282,-0.067,0.920
1550086246082,2019-02-13T12:30:46.082,30.753,0.282,-0.071,0.923
1550086246083,2019-02-13T12:30:46.083,30.754,0.279,-0.066,0.923
1550086246085,2019-02-13T12:30:46.085,30.756,0.284,-0.070,0.928
1550086246086,2019-02-13T12:30:46.086,30.757,0.279,-0.066,0.927
1550086246088,2019-02-13T12:30:46.088,30.759,0.279,-0.069,0.922
1550086246089,2019-02-13T12:30:46.089,30.760,0.276,-0.069,0.923
1550086246089,2019-02-13T12:30:46.089,30.760,0.281,-0.067,0.919
1550086246090,2019-02-13T12:30:46.090,30.761,0.284,-0.068,0.921
1550086246092,2019-02-13T12:30:46.092,30.763,0.279,-0.070,0.921
1550086246093,2019-02-13T12:30:46.093,30.764,0.275,-0.071,0.924
1550086246095,2019-02-13T12:30:46.095,30.766,0.282,-0.071,0.924
1550086246096,2019-02-13T12:30:46.096,30.767,0.275,-0.069,0.923
1550086246098,2019-02-13T12:30:46.098,30.769,0.275,-0.066,0.924
1550086246098,2019-02-13T12:30:46.098,30.769,0.274,-0.069,0.922
1550086246099,2019-02-13T12:30:46.099,30.770,0.280,-0.073,0.920
1550086246101,2019-02-13T12:30:46.101,30.772,0.280,-0.072,0.914
1550086246102,2019-02-13T12:30:46.102,30.773,0.286,-0.073,0.918
1550086246104,2019-02-13T12:30:46.104,30.775,0.279,-0.076,0.924
1550086246105,2019-02-13T12:30:46.105,30.776,0.282,-0.070,0.916
1550086246107,2019-02-13T12:30:46.107,30.778,0.285,-0.073,0.917
1550086246107,2019-02-13T12:30:46.107,30.778,0.282,-0.068,0.924
1550086246108,2019-02-13T12:30:46.108,30.779,0.278,-0.073,0.913
1550086246109,2019-02-13T12:30:46.109,30.780,0.283,-0.077,0.917
1550086246111,2019-02-13T12:30:46.111,30.782,0.286,-0.075,0.915
1550086246112,2019-02-13T12:30:46.112,30.783,0.286,-0.072,0.922
1550086246114,2019-02-13T12:30:46.114,30.785,0.286,-0.074,0.917
1550086246115,2019-02-13T12:30:46.115,30.786,0.283,-0.074,0.917
1550086246115,2019-02-13T12:30:46.115,30.786,0.285,-0.078,0.920
1550086246117,2019-02-13T12:30:46.117,30.788,0.286,-0.075,0.920
1550086246118,2019-02-13T12:30:46.118,30.789,0.287,-0.075,0.917
1550086246120,2019-02-13T12:30:46.120,30.791,0.281,-0.075,0.914
1550086246121,2019-02-13T12:30:46.121,30.792,0.287,-0.066,0.916
1550086246123,2019-02-13T12:30:46.123,30.794,0.283,-0.076,0.916
1550086246124,2019-02-13T12:30:46.124,30.795,0.285,-0.077,0.914
1550086246124,2019-02-13T12:30:46.124,30.795,0.291,-0.075,0.919
1550086246126,2019-02-13T12:30:46.126,30.797,0.289,-0.079,0.927
1550086246127,2019-02-13T12:30:46.127,30.798,0.286,-0.074,0.923
1550086246129,2019-02-13T12:30:46.129,30.800,0.284,-0.084,0.931
1550086246130,2019-02-13T12:30:46.130,30.801,0.286,-0.080,0.922
1550086246131,2019-02-13T12:30:46.131,30.802,0.284,-0.083,0.923
1550086246133,2019-02-13T12:30:46.133,30.804,0.291,-0.074,0.923
1550086246133,2019-02-13T12:30:46.133,30.804,0.286,-0.075,0.924
1550086246134,2019-02-13T12:30:46.134,30.805,0.284,-0.077,0.931
1550086246136,2019-02-13T12:30:46.136,30.807,0.286,-0.074,0.930
1550086246137,2019-02-13T12:30:46.137,30.808,0.286,-0.074,0.934
1550086246139,2019-02-13T12:30:46.139,30.810,0.289,-0.080,0.922
1550086246140,2019-02-13T12:30:46.140,30.811,0.286,-0.074,0.926
1550086246140,2019-02-13T12:30:46.140,30.811,0.289,-0.079,0.934
1550086246142,2019-02-13T12:30:46.142,30.813,0.298,-0.072,0.936
1550086246143,2019-02-13T12:30:46.143,30.814,0.294,-0.075,0.933
1550086246145,2019-02-13T12:30:46.145,30.816,0.294,-0.080,0.935
1550086246146,2019-02-13T12:30:46.146,30.817,0.294,-0.082,0.931
1550086246148,2019-02-13T12:30:46.148,30.819,0.290,-0.075,0.940
1550086246149,2019-02-13T12:30:46.149,30.820,0.288,-0.075,0.941
1550086246149,2019-02-13T12:30:46.149,30.820,0.285,-0.079,0.941
1550086246150,2019-02-13T12:30:46.150,30.821,0.290,-0.078,0.940
1550086246152,2019-02-13T12:30:46.152,30.823,0.289,-0.080,0.944
1550086246153,2019-02-13T12:30:46.153,30.824,0.283,-0.080,0.945
1550086246155,2019-02-13T12:30:46.155,30.826,0.286,-0.082,0.949
1550086246156,2019-02-13T12:30:46.156,30.827,0.288,-0.077,0.943
1550086246158,2019-02-13T12:30:46.158,30.829,0.286,-0.082,0.947
1550086246158,2019-02-13T12:30:46.158,30.829,0.285,-0.083,0.946
1550086246159,2019-02-13T12:30:46.159,30.830,0.288,-0.081,0.947
1550086246161,2019-02-13T12:30:46.161,30.832,0.288,-0.082,0.943
1550086246162,2019-02-13T12:30:46.162,30.833,0.281,-0.081,0.949
1550086246164,2019-02-13T12:30:46.164,30.835,0.285,-0.083,0.952
1550086246165,2019-02-13T12:30:46.165,30.836,0.285,-0.083,0.955
1550086246167,2019-02-13T12:30:46.167,30.838,0.275,-0.091,0.961
1550086246167,2019-02-13T12:30:46.167,30.838,0.280,-0.095,0.968
1550086246168,2019-02-13T12:30:46.168,30.839,0.280,-0.098,0.956
1550086246170,2019-02-13T12:30:46.170,30.841,0.281,-0.094,0.964
1550086246171,2019-02-13T12:30:46.171,30.842,0.288,-0.094,0.960
1550086246172,2019-02-13T12:30:46.172,30.843,0.283,-0.087,0.968
1550086246174,2019-02-13T12:30:46.174,30.845,0.284,-0.089,0.960
1550086246175,2019-02-13T12:30:46.175,30.846,0.288,-0.091,0.963
1550086246175,2019-02-13T12:30:46.175,30.846,0.292,-0.088,0.964
1550086246177,2019-02-13T12:30:46.177,30.848,0.283,-0.082,0.960
1550086246178,2019-02-13T12:30:46.178,30.849,0.285,-0.081,0.953
1550086246180,2019-02-13T12:30:46.180,30.851,0.282,-0.081,0.956
1550086246181,2019-02-13T12:30:46.181,30.852,0.283,-0.080,0.942
1550086246183,2019-02-13T12:30:46.183,30.854,0.281,-0.080,0.946
1550086246184,2019-02-13T12:30:46.184,30.855,0.284,-0.073,0.939
1550086246184,2019-02-13T12:30:46.184,30.855,0.283,-0.070,0.938
1550086246186,2019-02-13T12:30:46.186,30.857,0.282,-0.079,0.942
1550086246187,2019-02-13T12:30:46.187,30.858,0.284,-0.072,0.940
1550086246189,2019-02-13T12:30:46.189,30.860,0.286,-0.074,0.939
1550086246190,2019-02-13T12:30:46.190,30.861,0.278,-0.079,0.928
1550086246192,2019-02-13T12:30:46.192,30.863,0.285,-0.084,0.927
1550086246193,2019-02-13T12:30:46.193,30.864,0.287,-0.086,0.932
1550086246193,2019-02-13T12:30:46.193,30.864,0.286,-0.083,0.931
1550086246194,2019-02-13T12:30:46.194,30.865,0.285,-0.084,0.933
1550086246196,2019-02-13T12:30:46.196,30.867,0.290,-0.083,0.923
1550086246197,2019-02-13T12:30:46.197,30.868,0.290,-0.083,0.921
1550086246199,2019-02-13T12:30:46.199,30.870,0.293,-0.081,0.921
1550086246200,2019-02-13T12:30:46.200,30.871,0.295,-0.081,0.920
1550086246202,2019-02-13T12:30:46.202,30.873,0.299,-0.079,0.921
1550086246202,2019-02-13T12:30:46.202,30.873,0.298,-0.078,0.923
1550086246203,2019-02-13T12:30:46.203,30.874,0.300,-0.077,0.919
1550086246205,2019-02-13T12:30:46.205,30.876,0.308,-0.074,0.920
1550086246206,2019-02-13T12:30:46.206,30.877,0.308,-0.078,0.922
1550086246208,2019-02-13T12:30:46.208,30.879,0.318,-0.082,0.914
1550086246209,2019-02-13T12:30:46.209,30.880,0.315,-0.080,0.915
1550086246209,2019-02-13T12:30:46.209,30.880,0.316,-0.085,0.912
1550086246211,2019-02-13T12:30:46.211,30.882,0.323,-0.077,0.918
1550086246212,2019-02-13T12:30:46.212,30.883,0.320,-0.081,0.922
1550086246213,2019-02-13T12:30:46.213,30.884,0.324,-0.081,0.919
1550086246215,2019-02-13T12:30:46.215,30.886,0.322,-0.081,0.922
1550086246216,2019-02-13T12:30:46.216,30.887,0.319,-0.083,0.927
1550086246218,2019-02-13T12:30:46.218,30.889,0.324,-0.090,0.927
1550086246218,2019-02-13T12:30:46.218,30.889,0.327,-0.089,0.925
1550086246219,2019-02-13T12:30:46.219,30.890,0.328,-0.091,0.927
1550086246221,2019-02-13T12:30:46.221,30.892,0.326,-0.084,0.929
1550086246222,2019-02-13T12:30:46.222,30.893,0.327,-0.087,0.929
1550086246224,2019-02-13T12:30:46.224,30.895,0.327,-0.088,0.931
1550086246225,2019-02-13T12:30:46.225,30.896,0.328,-0.094,0.932
1550086246227,2019-02-13T12:30:46.227,30.898,0.328,-0.095,0.932
1550086246228,2019-02-13T12:30:46.228,30.899,0.327,-0.093,0.936
1550086246228,2019-02-13T12:30:46.228,30.899,0.325,-0.094,0.937
1550086246230,2019-02-13T12:30:46.230,30.901,0.325,-0.096,0.943
1550086246231,2019-02-13T12:30:46.231,30.902,0.328,-0.094,0.934
1550086246233,2019-02-13T12:30:46.233,30.904,0.325,-0.094,0.933
1550086246234,2019-02-13T12:30:46.234,30.905,0.325,-0.098,0.936
1550086246235,2019-02-13T12:30:46.235,30.906,0.329,-0.101,0.941
1550086246235,2019-02-13T12:30:46.235,30.906,0.328,-0.098,0.944
1550086246237,2019-02-13T12:30:46.237,30.908,0.329,-0.097,0.935
1550086246238,2019-02-13T12:30:46.238,30.909,0.328,-0.096,0.941
1550086246240,2019-02-13T12:30:46.240,30.911,0.330,-0.096,0.944
1550086246241,2019-02-13T12:30:46.241,30.912,0.332,-0.109,0.958
1550086246243,2019-02-13T12:30:46.243,30.914,0.337,-0.115,0.955
1550086246244,2019-02-13T12:30:46.244,30.915,0.339,-0.115,0.959
1550086246244,2019-02-13T12:30:46.244,30.915,0.342,-0.118,0.959
1550086246246,2019-02-13T12:30:46.246,30.917,0.340,-0.122,0.963
1550086246247,2019-02-13T12:30:46.247,30.918,0.343,-0.129,0.965
1550086246249,2019-02-13T12:30:46.249,30.920,0.343,-0.134,0.976
1550086246250,2019-02-13T12:30:46.250,30.921,0.346,-0.138,0.978
