epoch (ms),time (-09:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1.55009E+12,2019-02-13T12:10:34.622,23.972,0.235,-0.06,1.109
1.55009E+12,2019-02-13T12:10:34.623,23.973,0.232,-0.061,1.106
1.55009E+12,2019-02-13T12:10:34.625,23.975,0.232,-0.065,1.111
1.55009E+12,2019-02-13T12:10:34.626,23.976,0.235,-0.06,1.111
1.55009E+12,2019-02-13T12:10:34.628,23.978,0.233,-0.063,1.105
1.55009E+12,2019-02-13T12:10:34.629,23.979,0.233,-0.064,1.115
1.55009E+12,2019-02-13T12:10:34.629,23.979,0.232,-0.063,1.114
1.55009E+12,2019-02-13T12:10:34.631,23.981,0.23,-0.062,1.11
1.55009E+12,2019-02-13T12:10:34.632,23.982,0.23,-0.064,1.115
1.55009E+12,2019-02-13T12:10:34.634,23.984,0.231,-0.06,1.109
1.55009E+12,2019-02-13T12:10:34.635,23.985,0.232,-0.062,1.114
1.55009E+12,2019-02-13T12:10:34.636,23.986,0.232,-0.062,1.104
1.55009E+12,2019-02-13T12:10:34.638,23.988,0.224,-0.061,1.109
1.55009E+12,2019-02-13T12:10:34.638,23.988,0.222,-0.062,1.108
1.55009E+12,2019-02-13T12:10:34.639,23.989,0.223,-0.062,1.114
1.55009E+12,2019-02-13T12:10:34.641,23.991,0.221,-0.063,1.102
1.55009E+12,2019-02-13T12:10:34.642,23.992,0.218,-0.067,1.098
1.55009E+12,2019-02-13T12:10:34.644,23.994,0.218,-0.059,1.105
1.55009E+12,2019-02-13T12:10:34.645,23.995,0.219,-0.059,1.1
1.55009E+12,2019-02-13T12:10:34.647,23.997,0.22,-0.062,1.099
1.55009E+12,2019-02-13T12:10:34.648,23.998,0.215,-0.066,1.099
1.55009E+12,2019-02-13T12:10:34.648,23.998,0.217,-0.063,1.101
1.55009E+12,2019-02-13T12:10:34.650,24,0.214,-0.057,1.101
1.55009E+12,2019-02-13T12:10:34.651,24.001,0.215,-0.062,1.099
1.55009E+12,2019-02-13T12:10:34.653,24.003,0.211,-0.06,1.094
1.55009E+12,2019-02-13T12:10:34.654,24.004,0.217,-0.062,1.096
1.55009E+12,2019-02-13T12:10:34.654,24.004,0.215,-0.061,1.101
1.55009E+12,2019-02-13T12:10:34.656,24.006,0.214,-0.064,1.106
1.55009E+12,2019-02-13T12:10:34.657,24.007,0.213,-0.061,1.1
1.55009E+12,2019-02-13T12:10:34.658,24.008,0.211,-0.063,1.102
1.55009E+12,2019-02-13T12:10:34.660,24.01,0.213,-0.062,1.104
1.55009E+12,2019-02-13T12:10:34.661,24.011,0.209,-0.064,1.101
1.55009E+12,2019-02-13T12:10:34.663,24.013,0.213,-0.061,1.096
1.55009E+12,2019-02-13T12:10:34.663,24.013,0.209,-0.062,1.101
1.55009E+12,2019-02-13T12:10:34.664,24.014,0.214,-0.06,1.096
1.55009E+12,2019-02-13T12:10:34.666,24.016,0.216,-0.051,1.095
1.55009E+12,2019-02-13T12:10:34.667,24.017,0.207,-0.059,1.109
1.55009E+12,2019-02-13T12:10:34.669,24.019,0.213,-0.055,1.103
1.55009E+12,2019-02-13T12:10:34.670,24.02,0.214,-0.061,1.105
1.55009E+12,2019-02-13T12:10:34.672,24.022,0.211,-0.056,1.1
1.55009E+12,2019-02-13T12:10:34.672,24.022,0.211,-0.057,1.103
1.55009E+12,2019-02-13T12:10:34.673,24.023,0.214,-0.059,1.094
1.55009E+12,2019-02-13T12:10:34.675,24.025,0.217,-0.06,1.098
1.55009E+12,2019-02-13T12:10:34.676,24.026,0.21,-0.063,1.089
1.55009E+12,2019-02-13T12:10:34.677,24.027,0.215,-0.052,1.092
1.55009E+12,2019-02-13T12:10:34.679,24.029,0.211,-0.062,1.091
1.55009E+12,2019-02-13T12:10:34.680,24.03,0.206,-0.059,1.086
1.55009E+12,2019-02-13T12:10:34.680,24.03,0.216,-0.058,1.087
1.55009E+12,2019-02-13T12:10:34.682,24.032,0.214,-0.059,1.083
1.55009E+12,2019-02-13T12:10:34.683,24.033,0.21,-0.058,1.082
1.55009E+12,2019-02-13T12:10:34.685,24.035,0.211,-0.062,1.079
1.55009E+12,2019-02-13T12:10:34.686,24.036,0.209,-0.054,1.076
1.55009E+12,2019-02-13T12:10:34.688,24.038,0.21,-0.057,1.073
1.55009E+12,2019-02-13T12:10:34.689,24.039,0.214,-0.062,1.069
1.55009E+12,2019-02-13T12:10:34.689,24.039,0.209,-0.065,1.073
1.55009E+12,2019-02-13T12:10:34.691,24.041,0.208,-0.059,1.072
1.55009E+12,2019-02-13T12:10:34.692,24.042,0.211,-0.06,1.062
1.55009E+12,2019-02-13T12:10:34.694,24.044,0.211,-0.059,1.06
1.55009E+12,2019-02-13T12:10:34.695,24.045,0.21,-0.06,1.063
1.55009E+12,2019-02-13T12:10:34.697,24.047,0.208,-0.057,1.063
1.55009E+12,2019-02-13T12:10:34.698,24.048,0.207,-0.061,1.058
1.55009E+12,2019-02-13T12:10:34.698,24.048,0.201,-0.061,1.058
1.55009E+12,2019-02-13T12:10:34.699,24.049,0.205,-0.063,1.054
1.55009E+12,2019-02-13T12:10:34.701,24.051,0.203,-0.063,1.059
1.55009E+12,2019-02-13T12:10:34.702,24.052,0.202,-0.065,1.061
1.55009E+12,2019-02-13T12:10:34.704,24.054,0.2,-0.065,1.056
1.55009E+12,2019-02-13T12:10:34.705,24.055,0.198,-0.062,1.057
1.55009E+12,2019-02-13T12:10:34.707,24.057,0.193,-0.067,1.067
1.55009E+12,2019-02-13T12:10:34.707,24.057,0.193,-0.068,1.06
1.55009E+12,2019-02-13T12:10:34.708,24.058,0.191,-0.066,1.061
1.55009E+12,2019-02-13T12:10:34.710,24.06,0.188,-0.068,1.065
1.55009E+12,2019-02-13T12:10:34.711,24.061,0.186,-0.067,1.071
1.55009E+12,2019-02-13T12:10:34.713,24.063,0.185,-0.074,1.063
1.55009E+12,2019-02-13T12:10:34.714,24.064,0.188,-0.066,1.073
1.55009E+12,2019-02-13T12:10:34.716,24.066,0.188,-0.074,1.068
1.55009E+12,2019-02-13T12:10:34.716,24.066,0.187,-0.069,1.065
1.55009E+12,2019-02-13T12:10:34.717,24.067,0.187,-0.076,1.077
1.55009E+12,2019-02-13T12:10:34.719,24.069,0.185,-0.082,1.068
1.55009E+12,2019-02-13T12:10:34.720,24.07,0.182,-0.078,1.068
1.55009E+12,2019-02-13T12:10:34.721,24.071,0.182,-0.08,1.08
1.55009E+12,2019-02-13T12:10:34.723,24.073,0.177,-0.089,1.078
1.55009E+12,2019-02-13T12:10:34.723,24.073,0.178,-0.09,1.072
1.55009E+12,2019-02-13T12:10:34.724,24.074,0.174,-0.085,1.077
1.55009E+12,2019-02-13T12:10:34.726,24.076,0.174,-0.08,1.071
1.55009E+12,2019-02-13T12:10:34.727,24.077,0.176,-0.088,1.078
1.55009E+12,2019-02-13T12:10:34.729,24.079,0.174,-0.09,1.082
1.55009E+12,2019-02-13T12:10:34.730,24.08,0.169,-0.096,1.076
1.55009E+12,2019-02-13T12:10:34.732,24.082,0.169,-0.094,1.075
1.55009E+12,2019-02-13T12:10:34.732,24.082,0.172,-0.089,1.076
1.55009E+12,2019-02-13T12:10:34.733,24.083,0.171,-0.094,1.068
1.55009E+12,2019-02-13T12:10:34.735,24.085,0.168,-0.103,1.068
1.55009E+12,2019-02-13T12:10:34.736,24.086,0.174,-0.098,1.073
1.55009E+12,2019-02-13T12:10:34.738,24.088,0.169,-0.1,1.074
1.55009E+12,2019-02-13T12:10:34.739,24.089,0.172,-0.099,1.068
1.55009E+12,2019-02-13T12:10:34.740,24.09,0.172,-0.103,1.068
1.55009E+12,2019-02-13T12:10:34.740,24.09,0.176,-0.102,1.065
1.55009E+12,2019-02-13T12:10:34.742,24.092,0.175,-0.1,1.068
1.55009E+12,2019-02-13T12:10:34.743,24.093,0.176,-0.109,1.07
1.55009E+12,2019-02-13T12:10:34.745,24.095,0.179,-0.11,1.071
1.55009E+12,2019-02-13T12:10:34.746,24.096,0.178,-0.11,1.068
1.55009E+12,2019-02-13T12:10:34.748,24.098,0.179,-0.102,1.066
1.55009E+12,2019-02-13T12:10:34.749,24.099,0.179,-0.11,1.069
1.55009E+12,2019-02-13T12:10:34.749,24.099,0.176,-0.111,1.067
1.55009E+12,2019-02-13T12:10:34.751,24.101,0.176,-0.108,1.062
1.55009E+12,2019-02-13T12:10:34.752,24.102,0.175,-0.106,1.059
1.55009E+12,2019-02-13T12:10:34.754,24.104,0.178,-0.104,1.065
1.55009E+12,2019-02-13T12:10:34.755,24.105,0.172,-0.105,1.061
1.55009E+12,2019-02-13T12:10:34.757,24.107,0.182,-0.11,1.055
1.55009E+12,2019-02-13T12:10:34.758,24.108,0.176,-0.11,1.06
1.55009E+12,2019-02-13T12:10:34.758,24.108,0.181,-0.11,1.054
1.55009E+12,2019-02-13T12:10:34.760,24.11,0.178,-0.111,1.05
1.55009E+12,2019-02-13T12:10:34.761,24.111,0.177,-0.111,1.053
1.55009E+12,2019-02-13T12:10:34.762,24.112,0.18,-0.109,1.044
1.55009E+12,2019-02-13T12:10:34.764,24.114,0.177,-0.11,1.046
1.55009E+12,2019-02-13T12:10:34.765,24.115,0.179,-0.112,1.042
1.55009E+12,2019-02-13T12:10:34.767,24.117,0.178,-0.114,1.038
1.55009E+12,2019-02-13T12:10:34.767,24.117,0.182,-0.109,1.032
1.55009E+12,2019-02-13T12:10:34.768,24.118,0.186,-0.107,1.031
1.55009E+12,2019-02-13T12:10:34.770,24.12,0.184,-0.111,1.025
1.55009E+12,2019-02-13T12:10:34.771,24.121,0.186,-0.113,1.025
1.55009E+12,2019-02-13T12:10:34.773,24.123,0.186,-0.109,1.02
1.55009E+12,2019-02-13T12:10:34.774,24.124,0.185,-0.107,1.009
1.55009E+12,2019-02-13T12:10:34.776,24.126,0.186,-0.108,1.006
1.55009E+12,2019-02-13T12:10:34.776,24.126,0.181,-0.11,1.009
1.55009E+12,2019-02-13T12:10:34.777,24.127,0.187,-0.105,1.006
1.55009E+12,2019-02-13T12:10:34.779,24.129,0.189,-0.106,1.002
1.55009E+12,2019-02-13T12:10:34.780,24.13,0.19,-0.108,1.005
1.55009E+12,2019-02-13T12:10:34.781,24.131,0.188,-0.101,0.996
1.55009E+12,2019-02-13T12:10:34.783,24.133,0.191,-0.11,0.994
1.55009E+12,2019-02-13T12:10:34.784,24.134,0.189,-0.108,0.99
1.55009E+12,2019-02-13T12:10:34.784,24.134,0.189,-0.104,0.99
1.55009E+12,2019-02-13T12:10:34.786,24.136,0.193,-0.106,0.988
1.55009E+12,2019-02-13T12:10:34.787,24.137,0.192,-0.107,0.99
1.55009E+12,2019-02-13T12:10:34.789,24.139,0.193,-0.108,0.98
1.55009E+12,2019-02-13T12:10:34.790,24.14,0.198,-0.107,0.977
1.55009E+12,2019-02-13T12:10:34.792,24.142,0.193,-0.107,0.984
1.55009E+12,2019-02-13T12:10:34.793,24.143,0.195,-0.106,0.973
1.55009E+12,2019-02-13T12:10:34.793,24.143,0.192,-0.104,0.979
1.55009E+12,2019-02-13T12:10:34.795,24.145,0.187,-0.105,0.975
1.55009E+12,2019-02-13T12:10:34.796,24.146,0.189,-0.108,0.968
1.55009E+12,2019-02-13T12:10:34.798,24.148,0.191,-0.108,0.973
1.55009E+12,2019-02-13T12:10:34.799,24.149,0.193,-0.107,0.974
1.55009E+12,2019-02-13T12:10:34.801,24.151,0.19,-0.102,0.972
1.55009E+12,2019-02-13T12:10:34.801,24.151,0.192,-0.104,0.976
1.55009E+12,2019-02-13T12:10:34.802,24.152,0.189,-0.103,0.975
1.55009E+12,2019-02-13T12:10:34.803,24.153,0.184,-0.1,0.975
1.55009E+12,2019-02-13T12:10:34.805,24.155,0.186,-0.1,0.972
1.55009E+12,2019-02-13T12:10:34.806,24.156,0.175,-0.102,0.972
1.55009E+12,2019-02-13T12:10:34.808,24.158,0.18,-0.102,0.978
1.55009E+12,2019-02-13T12:10:34.809,24.159,0.185,-0.1,0.975
1.55009E+12,2019-02-13T12:10:34.809,24.159,0.177,-0.095,0.976
1.55009E+12,2019-02-13T12:10:34.811,24.161,0.177,-0.099,0.973
1.55009E+12,2019-02-13T12:10:34.812,24.162,0.174,-0.102,0.97
1.55009E+12,2019-02-13T12:10:34.814,24.164,0.169,-0.101,0.97
1.55009E+12,2019-02-13T12:10:34.815,24.165,0.169,-0.102,0.966
1.55009E+12,2019-02-13T12:10:34.817,24.167,0.172,-0.103,0.971
1.55009E+12,2019-02-13T12:10:34.818,24.168,0.171,-0.106,0.976
1.55009E+12,2019-02-13T12:10:34.818,24.168,0.167,-0.103,0.978
1.55009E+12,2019-02-13T12:10:34.820,24.17,0.167,-0.095,0.976
1.55009E+12,2019-02-13T12:10:34.821,24.171,0.158,-0.094,0.974
1.55009E+12,2019-02-13T12:10:34.823,24.173,0.162,-0.096,0.97
1.55009E+12,2019-02-13T12:10:34.824,24.174,0.163,-0.091,0.97
1.55009E+12,2019-02-13T12:10:34.825,24.175,0.168,-0.096,0.974
1.55009E+12,2019-02-13T12:10:34.827,24.177,0.162,-0.09,0.967
1.55009E+12,2019-02-13T12:10:34.827,24.177,0.163,-0.09,0.967
1.55009E+12,2019-02-13T12:10:34.828,24.178,0.158,-0.091,0.964
1.55009E+12,2019-02-13T12:10:34.830,24.18,0.162,-0.088,0.969
1.55009E+12,2019-02-13T12:10:34.831,24.181,0.161,-0.089,0.969
1.55009E+12,2019-02-13T12:10:34.833,24.183,0.159,-0.089,0.966
1.55009E+12,2019-02-13T12:10:34.834,24.184,0.16,-0.093,0.962
1.55009E+12,2019-02-13T12:10:34.836,24.186,0.154,-0.092,0.968
1.55009E+12,2019-02-13T12:10:34.836,24.186,0.161,-0.089,0.968
1.55009E+12,2019-02-13T12:10:34.837,24.187,0.156,-0.087,0.967
1.55009E+12,2019-02-13T12:10:34.839,24.189,0.154,-0.087,0.966
1.55009E+12,2019-02-13T12:10:34.840,24.19,0.157,-0.083,0.962
1.55009E+12,2019-02-13T12:10:34.842,24.192,0.16,-0.086,0.966
1.55009E+12,2019-02-13T12:10:34.843,24.193,0.154,-0.084,0.962
1.55009E+12,2019-02-13T12:10:34.844,24.194,0.154,-0.083,0.964
1.55009E+12,2019-02-13T12:10:34.844,24.194,0.16,-0.087,0.955
1.55009E+12,2019-02-13T12:10:34.846,24.196,0.151,-0.085,0.955
1.55009E+12,2019-02-13T12:10:34.847,24.197,0.157,-0.082,0.96
1.55009E+12,2019-02-13T12:10:34.849,24.199,0.164,-0.086,0.953
1.55009E+12,2019-02-13T12:10:34.850,24.2,0.16,-0.082,0.954
1.55009E+12,2019-02-13T12:10:34.852,24.202,0.159,-0.082,0.955
1.55009E+12,2019-02-13T12:10:34.853,24.203,0.162,-0.084,0.953
1.55009E+12,2019-02-13T12:10:34.853,24.203,0.162,-0.081,0.961
1.55009E+12,2019-02-13T12:10:34.855,24.205,0.162,-0.076,0.959
1.55009E+12,2019-02-13T12:10:34.856,24.206,0.164,-0.077,0.958
1.55009E+12,2019-02-13T12:10:34.858,24.208,0.164,-0.081,0.955
1.55009E+12,2019-02-13T12:10:34.859,24.209,0.161,-0.075,0.952
1.55009E+12,2019-02-13T12:10:34.861,24.211,0.159,-0.078,0.956
1.55009E+12,2019-02-13T12:10:34.862,24.212,0.158,-0.08,0.947
1.55009E+12,2019-02-13T12:10:34.862,24.212,0.162,-0.078,0.956
1.55009E+12,2019-02-13T12:10:34.864,24.214,0.157,-0.076,0.953
1.55009E+12,2019-02-13T12:10:34.865,24.215,0.16,-0.078,0.953
1.55009E+12,2019-02-13T12:10:34.866,24.216,0.161,-0.068,0.958
1.55009E+12,2019-02-13T12:10:34.868,24.218,0.16,-0.07,0.951
1.55009E+12,2019-02-13T12:10:34.869,24.219,0.156,-0.076,0.954
1.55009E+12,2019-02-13T12:10:34.869,24.219,0.155,-0.081,0.958
1.55009E+12,2019-02-13T12:10:34.871,24.221,0.158,-0.076,0.95
1.55009E+12,2019-02-13T12:10:34.872,24.222,0.154,-0.082,0.951
1.55009E+12,2019-02-13T12:10:34.874,24.224,0.156,-0.079,0.94
1.55009E+12,2019-02-13T12:10:34.875,24.225,0.152,-0.075,0.943
1.55009E+12,2019-02-13T12:10:34.877,24.227,0.152,-0.077,0.946
1.55009E+12,2019-02-13T12:10:34.878,24.228,0.152,-0.077,0.95
1.55009E+12,2019-02-13T12:10:34.878,24.228,0.153,-0.068,0.951
1.55009E+12,2019-02-13T12:10:34.880,24.23,0.152,-0.071,0.953
1.55009E+12,2019-02-13T12:10:34.881,24.231,0.158,-0.073,0.957
1.55009E+12,2019-02-13T12:10:34.883,24.233,0.156,-0.072,0.949
1.55009E+12,2019-02-13T12:10:34.884,24.234,0.151,-0.067,0.952
1.55009E+12,2019-02-13T12:10:34.885,24.235,0.155,-0.067,0.947
1.55009E+12,2019-02-13T12:10:34.887,24.237,0.161,-0.068,0.943
1.55009E+12,2019-02-13T12:10:34.887,24.237,0.154,-0.069,0.944
1.55009E+12,2019-02-13T12:10:34.888,24.238,0.159,-0.069,0.942
1.55009E+12,2019-02-13T12:10:34.890,24.24,0.166,-0.064,0.938
1.55009E+12,2019-02-13T12:10:34.891,24.241,0.159,-0.067,0.941
1.55009E+12,2019-02-13T12:10:34.893,24.243,0.158,-0.071,0.939
1.55009E+12,2019-02-13T12:10:34.894,24.244,0.161,-0.071,0.941
1.55009E+12,2019-02-13T12:10:34.896,24.246,0.161,-0.069,0.939
1.55009E+12,2019-02-13T12:10:34.896,24.246,0.165,-0.07,0.928
1.55009E+12,2019-02-13T12:10:34.897,24.247,0.162,-0.072,0.925
1.55009E+12,2019-02-13T12:10:34.899,24.249,0.164,-0.068,0.927
1.55009E+12,2019-02-13T12:10:34.900,24.25,0.163,-0.068,0.922
1.55009E+12,2019-02-13T12:10:34.902,24.252,0.171,-0.071,0.917
1.55009E+12,2019-02-13T12:10:34.903,24.253,0.167,-0.068,0.916
1.55009E+12,2019-02-13T12:10:34.905,24.255,0.164,-0.066,0.911
1.55009E+12,2019-02-13T12:10:34.905,24.255,0.168,-0.068,0.921
1.55009E+12,2019-02-13T12:10:34.906,24.256,0.167,-0.068,0.905
1.55009E+12,2019-02-13T12:10:34.907,24.257,0.172,-0.069,0.906
1.55009E+12,2019-02-13T12:10:34.909,24.259,0.174,-0.068,0.904
1.55009E+12,2019-02-13T12:10:34.910,24.26,0.174,-0.066,0.896
1.55009E+12,2019-02-13T12:10:34.912,24.262,0.175,-0.07,0.885
1.55009E+12,2019-02-13T12:10:34.913,24.263,0.181,-0.068,0.885
1.55009E+12,2019-02-13T12:10:34.913,24.263,0.173,-0.069,0.879
1.55009E+12,2019-02-13T12:10:34.915,24.265,0.175,-0.064,0.879
1.55009E+12,2019-02-13T12:10:34.916,24.266,0.179,-0.068,0.875
1.55009E+12,2019-02-13T12:10:34.918,24.268,0.178,-0.072,0.873
1.55009E+12,2019-02-13T12:10:34.919,24.269,0.181,-0.069,0.873
1.55009E+12,2019-02-13T12:10:34.921,24.271,0.179,-0.068,0.875
1.55009E+12,2019-02-13T12:10:34.922,24.272,0.186,-0.071,0.868
1.55009E+12,2019-02-13T12:10:34.922,24.272,0.179,-0.064,0.86
1.55009E+12,2019-02-13T12:10:34.924,24.274,0.184,-0.07,0.865
1.55009E+12,2019-02-13T12:10:34.925,24.275,0.184,-0.07,0.858
1.55009E+12,2019-02-13T12:10:34.927,24.277,0.186,-0.069,0.864
1.55009E+12,2019-02-13T12:10:34.928,24.278,0.187,-0.069,0.863
1.55009E+12,2019-02-13T12:10:34.929,24.279,0.19,-0.072,0.853
1.55009E+12,2019-02-13T12:10:34.929,24.279,0.19,-0.071,0.859
1.55009E+12,2019-02-13T12:10:34.931,24.281,0.188,-0.076,0.863
1.55009E+12,2019-02-13T12:10:34.932,24.282,0.187,-0.075,0.861
1.55009E+12,2019-02-13T12:10:34.934,24.284,0.197,-0.074,0.849
1.55009E+12,2019-02-13T12:10:34.935,24.285,0.194,-0.08,0.851
1.55009E+12,2019-02-13T12:10:34.937,24.287,0.194,-0.078,0.846
1.55009E+12,2019-02-13T12:10:34.938,24.288,0.193,-0.078,0.849
1.55009E+12,2019-02-13T12:10:34.938,24.288,0.201,-0.076,0.852
1.55009E+12,2019-02-13T12:10:34.940,24.29,0.2,-0.072,0.847
1.55009E+12,2019-02-13T12:10:34.941,24.291,0.196,-0.075,0.848
1.55009E+12,2019-02-13T12:10:34.943,24.293,0.193,-0.076,0.847
1.55009E+12,2019-02-13T12:10:34.944,24.294,0.2,-0.075,0.839
1.55009E+12,2019-02-13T12:10:34.946,24.296,0.2,-0.076,0.838
1.55009E+12,2019-02-13T12:10:34.947,24.297,0.198,-0.078,0.839
1.55009E+12,2019-02-13T12:10:34.948,24.298,0.204,-0.078,0.841
1.55009E+12,2019-02-13T12:10:34.948,24.298,0.205,-0.073,0.83
1.55009E+12,2019-02-13T12:10:34.950,24.3,0.209,-0.079,0.836
1.55009E+12,2019-02-13T12:10:34.951,24.301,0.208,-0.078,0.842
1.55009E+12,2019-02-13T12:10:34.953,24.303,0.209,-0.081,0.837
1.55009E+12,2019-02-13T12:10:34.954,24.304,0.214,-0.08,0.836
1.55009E+12,2019-02-13T12:10:34.956,24.306,0.207,-0.084,0.836
1.55009E+12,2019-02-13T12:10:34.956,24.306,0.213,-0.084,0.831
1.55009E+12,2019-02-13T12:10:34.957,24.307,0.213,-0.078,0.832
1.55009E+12,2019-02-13T12:10:34.959,24.309,0.222,-0.084,0.818
1.55009E+12,2019-02-13T12:10:34.960,24.31,0.211,-0.089,0.827
1.55009E+12,2019-02-13T12:10:34.962,24.312,0.217,-0.083,0.825
1.55009E+12,2019-02-13T12:10:34.963,24.313,0.218,-0.083,0.823
1.55009E+12,2019-02-13T12:10:34.965,24.315,0.223,-0.083,0.817
1.55009E+12,2019-02-13T12:10:34.965,24.315,0.229,-0.083,0.824
1.55009E+12,2019-02-13T12:10:34.966,24.316,0.217,-0.085,0.819
1.55009E+12,2019-02-13T12:10:34.968,24.318,0.221,-0.079,0.814
1.55009E+12,2019-02-13T12:10:34.969,24.319,0.223,-0.087,0.82
1.55009E+12,2019-02-13T12:10:34.970,24.32,0.218,-0.084,0.814
1.55009E+12,2019-02-13T12:10:34.972,24.322,0.221,-0.085,0.811
1.55009E+12,2019-02-13T12:10:34.973,24.323,0.224,-0.09,0.812
1.55009E+12,2019-02-13T12:10:34.973,24.323,0.223,-0.091,0.817
1.55009E+12,2019-02-13T12:10:34.975,24.325,0.229,-0.087,0.817
1.55009E+12,2019-02-13T12:10:34.976,24.326,0.226,-0.089,0.819
1.55009E+12,2019-02-13T12:10:34.978,24.328,0.226,-0.083,0.817
1.55009E+12,2019-02-13T12:10:34.979,24.329,0.229,-0.082,0.814
1.55009E+12,2019-02-13T12:10:34.981,24.331,0.23,-0.085,0.811
1.55009E+12,2019-02-13T12:10:34.982,24.332,0.232,-0.089,0.817
1.55009E+12,2019-02-13T12:10:34.982,24.332,0.239,-0.087,0.81
1.55009E+12,2019-02-13T12:10:34.984,24.334,0.232,-0.085,0.817
1.55009E+12,2019-02-13T12:10:34.985,24.335,0.231,-0.089,0.806
1.55009E+12,2019-02-13T12:10:34.987,24.337,0.238,-0.086,0.818
1.55009E+12,2019-02-13T12:10:34.988,24.338,0.236,-0.088,0.819
1.55009E+12,2019-02-13T12:10:34.989,24.339,0.23,-0.084,0.815
1.55009E+12,2019-02-13T12:10:34.991,24.341,0.233,-0.087,0.819
1.55009E+12,2019-02-13T12:10:34.991,24.341,0.238,-0.081,0.819
1.55009E+12,2019-02-13T12:10:34.992,24.342,0.235,-0.085,0.821
1.55009E+12,2019-02-13T12:10:34.994,24.344,0.244,-0.08,0.825
1.55009E+12,2019-02-13T12:10:34.995,24.345,0.243,-0.078,0.823
1.55009E+12,2019-02-13T12:10:34.997,24.347,0.234,-0.082,0.824
1.55009E+12,2019-02-13T12:10:34.998,24.348,0.235,-0.084,0.829
1.55009E+12,2019-02-13T12:10:34.998,24.348,0.239,-0.082,0.832
1.55009E+12,2019-02-13T12:10:35.000,24.35,0.243,-0.086,0.825
1.55009E+12,2019-02-13T12:10:35.001,24.351,0.239,-0.087,0.831
1.55009E+12,2019-02-13T12:10:35.003,24.353,0.238,-0.09,0.837
1.55009E+12,2019-02-13T12:10:35.004,24.354,0.245,-0.089,0.838
1.55009E+12,2019-02-13T12:10:35.006,24.356,0.234,-0.085,0.839
1.55009E+12,2019-02-13T12:10:35.007,24.357,0.24,-0.085,0.842
1.55009E+12,2019-02-13T12:10:35.007,24.357,0.244,-0.084,0.844
1.55009E+12,2019-02-13T12:10:35.009,24.359,0.243,-0.088,0.846
1.55009E+12,2019-02-13T12:10:35.010,24.36,0.241,-0.086,0.849
1.55009E+12,2019-02-13T12:10:35.011,24.361,0.246,-0.089,0.851
1.55009E+12,2019-02-13T12:10:35.013,24.363,0.244,-0.088,0.855
1.55009E+12,2019-02-13T12:10:35.014,24.364,0.25,-0.086,0.858
1.55009E+12,2019-02-13T12:10:35.016,24.366,0.244,-0.088,0.859
1.55009E+12,2019-02-13T12:10:35.016,24.366,0.242,-0.09,0.861
1.55009E+12,2019-02-13T12:10:35.017,24.367,0.246,-0.083,0.863
1.55009E+12,2019-02-13T12:10:35.019,24.369,0.247,-0.085,0.87
1.55009E+12,2019-02-13T12:10:35.020,24.37,0.245,-0.087,0.872
1.55009E+12,2019-02-13T12:10:35.022,24.372,0.243,-0.091,0.878
1.55009E+12,2019-02-13T12:10:35.023,24.373,0.24,-0.088,0.881
1.55009E+12,2019-02-13T12:10:35.025,24.375,0.24,-0.088,0.881
1.55009E+12,2019-02-13T12:10:35.025,24.375,0.242,-0.091,0.879
1.55009E+12,2019-02-13T12:10:35.026,24.376,0.235,-0.09,0.898
1.55009E+12,2019-02-13T12:10:35.028,24.378,0.238,-0.089,0.889
1.55009E+12,2019-02-13T12:10:35.029,24.379,0.234,-0.09,0.897
1.55009E+12,2019-02-13T12:10:35.031,24.381,0.237,-0.093,0.895
1.55009E+12,2019-02-13T12:10:35.032,24.382,0.239,-0.095,0.906
1.55009E+12,2019-02-13T12:10:35.033,24.383,0.237,-0.095,0.907
1.55009E+12,2019-02-13T12:10:35.033,24.383,0.242,-0.091,0.908
1.55009E+12,2019-02-13T12:10:35.035,24.385,0.235,-0.095,0.913
1.55009E+12,2019-02-13T12:10:35.036,24.386,0.233,-0.096,0.919
1.55009E+12,2019-02-13T12:10:35.038,24.388,0.235,-0.098,0.921
1.55009E+12,2019-02-13T12:10:35.039,24.389,0.238,-0.091,0.924
1.55009E+12,2019-02-13T12:10:35.041,24.391,0.238,-0.092,0.927
1.55009E+12,2019-02-13T12:10:35.042,24.392,0.24,-0.092,0.93
1.55009E+12,2019-02-13T12:10:35.042,24.392,0.236,-0.089,0.939
1.55009E+12,2019-02-13T12:10:35.044,24.394,0.234,-0.092,0.938
1.55009E+12,2019-02-13T12:10:35.045,24.395,0.233,-0.094,0.945
1.55009E+12,2019-02-13T12:10:35.047,24.397,0.236,-0.095,0.947
1.55009E+12,2019-02-13T12:10:35.048,24.398,0.24,-0.088,0.946
1.55009E+12,2019-02-13T12:10:35.050,24.4,0.228,-0.096,0.951
1.55009E+12,2019-02-13T12:10:35.051,24.401,0.233,-0.093,0.944
1.55009E+12,2019-02-13T12:10:35.051,24.401,0.235,-0.095,0.951
1.55009E+12,2019-02-13T12:10:35.052,24.402,0.23,-0.091,0.955
1.55009E+12,2019-02-13T12:10:35.054,24.404,0.229,-0.096,0.954
1.55009E+12,2019-02-13T12:10:35.055,24.405,0.232,-0.099,0.957
1.55009E+12,2019-02-13T12:10:35.057,24.407,0.227,-0.095,0.958
