epoch (ms),time (-09:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1550085488413,2019-02-13T12:18:08.413,38.611,0.197,-0.021,0.994
1550085488414,2019-02-13T12:18:08.414,38.612,0.193,-0.023,0.993
1550085488416,2019-02-13T12:18:08.416,38.614,0.199,-0.020,0.992
1550085488417,2019-02-13T12:18:08.417,38.615,0.195,-0.021,0.988
1550085488419,2019-02-13T12:18:08.419,38.617,0.195,-0.018,0.994
1550085488420,2019-02-13T12:18:08.420,38.618,0.191,-0.021,1.005
1550085488420,2019-02-13T12:18:08.420,38.618,0.188,-0.022,1.000
1550085488421,2019-02-13T12:18:08.421,38.619,0.196,-0.024,1.001
1550085488423,2019-02-13T12:18:08.423,38.621,0.195,-0.017,0.998
1550085488424,2019-02-13T12:18:08.424,38.622,0.200,-0.016,0.998
1550085488426,2019-02-13T12:18:08.426,38.624,0.195,-0.022,1.002
1550085488427,2019-02-13T12:18:08.427,38.625,0.197,-0.022,0.994
1550085488429,2019-02-13T12:18:08.429,38.627,0.198,-0.025,0.998
1550085488429,2019-02-13T12:18:08.429,38.627,0.197,-0.021,0.997
1550085488430,2019-02-13T12:18:08.430,38.628,0.190,-0.017,0.998
1550085488432,2019-02-13T12:18:08.432,38.630,0.195,-0.025,0.995
1550085488433,2019-02-13T12:18:08.433,38.631,0.195,-0.017,1.000
1550085488435,2019-02-13T12:18:08.435,38.633,0.200,-0.021,0.998
1550085488436,2019-02-13T12:18:08.436,38.634,0.200,-0.018,0.999
1550085488438,2019-02-13T12:18:08.438,38.636,0.197,-0.023,0.994
1550085488438,2019-02-13T12:18:08.438,38.636,0.194,-0.021,0.991
1550085488439,2019-02-13T12:18:08.439,38.637,0.199,-0.024,0.996
1550085488440,2019-02-13T12:18:08.440,38.638,0.200,-0.025,0.993
1550085488442,2019-02-13T12:18:08.442,38.640,0.199,-0.025,0.993
1550085488443,2019-02-13T12:18:08.443,38.641,0.197,-0.024,0.992
1550085488445,2019-02-13T12:18:08.445,38.643,0.203,-0.025,0.991
1550085488445,2019-02-13T12:18:08.445,38.643,0.203,-0.022,0.996
1550085488446,2019-02-13T12:18:08.446,38.644,0.198,-0.023,0.991
1550085488448,2019-02-13T12:18:08.448,38.646,0.202,-0.023,0.988
1550085488449,2019-02-13T12:18:08.449,38.647,0.198,-0.023,0.987
1550085488451,2019-02-13T12:18:08.451,38.649,0.204,-0.024,0.984
1550085488452,2019-02-13T12:18:08.452,38.650,0.203,-0.020,0.982
1550085488454,2019-02-13T12:18:08.454,38.652,0.203,-0.027,0.989
1550085488454,2019-02-13T12:18:08.454,38.652,0.199,-0.024,0.992
1550085488455,2019-02-13T12:18:08.455,38.653,0.200,-0.021,0.985
1550085488457,2019-02-13T12:18:08.457,38.655,0.201,-0.024,0.989
1550085488458,2019-02-13T12:18:08.458,38.656,0.203,-0.033,0.981
1550085488460,2019-02-13T12:18:08.460,38.658,0.203,-0.028,0.987
1550085488461,2019-02-13T12:18:08.461,38.659,0.209,-0.019,0.982
1550085488462,2019-02-13T12:18:08.462,38.660,0.204,-0.022,0.980
1550085488462,2019-02-13T12:18:08.462,38.660,0.207,-0.028,0.981
1550085488464,2019-02-13T12:18:08.464,38.662,0.208,-0.028,0.988
1550085488465,2019-02-13T12:18:08.465,38.663,0.208,-0.028,0.984
1550085488467,2019-02-13T12:18:08.467,38.665,0.202,-0.026,0.980
1550085488468,2019-02-13T12:18:08.468,38.666,0.204,-0.027,0.977
1550085488470,2019-02-13T12:18:08.470,38.668,0.203,-0.030,0.983
1550085488471,2019-02-13T12:18:08.471,38.669,0.206,-0.022,0.981
1550085488471,2019-02-13T12:18:08.471,38.669,0.202,-0.023,0.974
1550085488473,2019-02-13T12:18:08.473,38.671,0.203,-0.022,0.973
1550085488474,2019-02-13T12:18:08.474,38.672,0.207,-0.027,0.976
1550085488476,2019-02-13T12:18:08.476,38.674,0.203,-0.024,0.977
1550085488477,2019-02-13T12:18:08.477,38.675,0.215,-0.023,0.972
1550085488479,2019-02-13T12:18:08.479,38.677,0.207,-0.032,0.971
1550085488480,2019-02-13T12:18:08.480,38.678,0.203,-0.026,0.972
1550085488480,2019-02-13T12:18:08.480,38.678,0.201,-0.029,0.972
1550085488481,2019-02-13T12:18:08.481,38.679,0.209,-0.025,0.974
1550085488483,2019-02-13T12:18:08.483,38.681,0.203,-0.027,0.973
1550085488484,2019-02-13T12:18:08.484,38.682,0.207,-0.036,0.974
1550085488486,2019-02-13T12:18:08.486,38.684,0.206,-0.029,0.975
1550085488487,2019-02-13T12:18:08.487,38.685,0.208,-0.028,0.968
1550085488489,2019-02-13T12:18:08.489,38.687,0.202,-0.032,0.967
1550085488489,2019-02-13T12:18:08.489,38.687,0.203,-0.027,0.976
1550085488490,2019-02-13T12:18:08.490,38.688,0.210,-0.031,0.972
1550085488492,2019-02-13T12:18:08.492,38.690,0.202,-0.030,0.969
1550085488493,2019-02-13T12:18:08.493,38.691,0.205,-0.030,0.972
1550085488495,2019-02-13T12:18:08.495,38.693,0.204,-0.034,0.972
1550085488496,2019-02-13T12:18:08.496,38.694,0.203,-0.034,0.968
1550085488498,2019-02-13T12:18:08.498,38.696,0.205,-0.032,0.968
1550085488498,2019-02-13T12:18:08.498,38.696,0.202,-0.030,0.969
1550085488499,2019-02-13T12:18:08.499,38.697,0.200,-0.032,0.972
1550085488501,2019-02-13T12:18:08.501,38.699,0.208,-0.033,0.971
1550085488502,2019-02-13T12:18:08.502,38.700,0.199,-0.034,0.969
1550085488503,2019-02-13T12:18:08.503,38.701,0.199,-0.031,0.966
1550085488505,2019-02-13T12:18:08.505,38.703,0.196,-0.029,0.970
1550085488506,2019-02-13T12:18:08.506,38.704,0.200,-0.039,0.969
1550085488506,2019-02-13T12:18:08.506,38.704,0.200,-0.031,0.970
1550085488508,2019-02-13T12:18:08.508,38.706,0.202,-0.033,0.967
1550085488509,2019-02-13T12:18:08.509,38.707,0.206,-0.035,0.971
1550085488511,2019-02-13T12:18:08.511,38.709,0.199,-0.037,0.968
1550085488512,2019-02-13T12:18:08.512,38.710,0.201,-0.036,0.966
1550085488514,2019-02-13T12:18:08.514,38.712,0.204,-0.031,0.966
1550085488514,2019-02-13T12:18:08.514,38.712,0.200,-0.035,0.972
1550085488515,2019-02-13T12:18:08.515,38.713,0.199,-0.035,0.968
1550085488517,2019-02-13T12:18:08.517,38.715,0.202,-0.036,0.968
1550085488518,2019-02-13T12:18:08.518,38.716,0.198,-0.031,0.968
1550085488520,2019-02-13T12:18:08.520,38.718,0.200,-0.031,0.970
1550085488521,2019-02-13T12:18:08.521,38.719,0.203,-0.037,0.975
1550085488523,2019-02-13T12:18:08.523,38.721,0.203,-0.036,0.967
1550085488523,2019-02-13T12:18:08.523,38.721,0.199,-0.036,0.970
1550085488524,2019-02-13T12:18:08.524,38.722,0.204,-0.040,0.969
1550085488525,2019-02-13T12:18:08.525,38.723,0.203,-0.034,0.976
1550085488527,2019-02-13T12:18:08.527,38.725,0.202,-0.034,0.970
1550085488528,2019-02-13T12:18:08.528,38.726,0.198,-0.045,0.971
1550085488530,2019-02-13T12:18:08.530,38.728,0.202,-0.038,0.973
1550085488531,2019-02-13T12:18:08.531,38.729,0.201,-0.043,0.974
1550085488531,2019-02-13T12:18:08.531,38.729,0.198,-0.042,0.974
1550085488533,2019-02-13T12:18:08.533,38.731,0.202,-0.035,0.976
1550085488534,2019-02-13T12:18:08.534,38.732,0.201,-0.039,0.978
1550085488536,2019-02-13T12:18:08.536,38.734,0.203,-0.042,0.974
1550085488537,2019-02-13T12:18:08.537,38.735,0.198,-0.042,0.982
1550085488539,2019-02-13T12:18:08.539,38.737,0.202,-0.047,0.987
1550085488540,2019-02-13T12:18:08.540,38.738,0.204,-0.044,0.981
1550085488540,2019-02-13T12:18:08.540,38.738,0.196,-0.048,0.984
1550085488542,2019-02-13T12:18:08.542,38.740,0.198,-0.043,0.980
1550085488543,2019-02-13T12:18:08.543,38.741,0.199,-0.042,0.983
1550085488544,2019-02-13T12:18:08.544,38.742,0.200,-0.043,0.989
1550085488546,2019-02-13T12:18:08.546,38.744,0.199,-0.042,0.986
1550085488547,2019-02-13T12:18:08.547,38.745,0.193,-0.041,0.985
1550085488549,2019-02-13T12:18:08.549,38.747,0.193,-0.042,0.986
1550085488550,2019-02-13T12:18:08.550,38.748,0.200,-0.045,0.983
1550085488550,2019-02-13T12:18:08.550,38.748,0.200,-0.038,0.983
1550085488552,2019-02-13T12:18:08.552,38.750,0.200,-0.041,0.990
1550085488553,2019-02-13T12:18:08.553,38.751,0.199,-0.043,0.982
1550085488555,2019-02-13T12:18:08.555,38.753,0.203,-0.047,0.984
1550085488556,2019-02-13T12:18:08.556,38.754,0.203,-0.050,0.988
1550085488558,2019-02-13T12:18:08.558,38.756,0.198,-0.045,0.990
1550085488558,2019-02-13T12:18:08.558,38.756,0.199,-0.042,0.994
1550085488559,2019-02-13T12:18:08.559,38.757,0.203,-0.042,0.979
1550085488561,2019-02-13T12:18:08.561,38.759,0.201,-0.045,0.984
1550085488562,2019-02-13T12:18:08.562,38.760,0.205,-0.044,0.989
1550085488564,2019-02-13T12:18:08.564,38.762,0.200,-0.042,0.990
1550085488565,2019-02-13T12:18:08.565,38.763,0.202,-0.046,0.993
1550085488565,2019-02-13T12:18:08.565,38.763,0.197,-0.045,0.993
1550085488566,2019-02-13T12:18:08.566,38.764,0.203,-0.045,0.984
1550085488568,2019-02-13T12:18:08.568,38.766,0.201,-0.040,0.983
1550085488569,2019-02-13T12:18:08.569,38.767,0.198,-0.041,0.981
1550085488571,2019-02-13T12:18:08.571,38.769,0.193,-0.046,0.979
1550085488572,2019-02-13T12:18:08.572,38.770,0.200,-0.044,0.982
1550085488574,2019-02-13T12:18:08.574,38.772,0.197,-0.039,0.978
1550085488574,2019-02-13T12:18:08.574,38.772,0.196,-0.042,0.985
1550085488575,2019-02-13T12:18:08.575,38.773,0.195,-0.037,0.983
1550085488577,2019-02-13T12:18:08.577,38.775,0.205,-0.040,0.986
1550085488578,2019-02-13T12:18:08.578,38.776,0.201,-0.039,0.991
1550085488580,2019-02-13T12:18:08.580,38.778,0.203,-0.043,0.987
1550085488581,2019-02-13T12:18:08.581,38.779,0.202,-0.041,0.985
1550085488583,2019-02-13T12:18:08.583,38.781,0.206,-0.046,0.982
1550085488583,2019-02-13T12:18:08.583,38.781,0.206,-0.046,0.979
1550085488584,2019-02-13T12:18:08.584,38.782,0.197,-0.046,0.981
1550085488585,2019-02-13T12:18:08.585,38.783,0.200,-0.045,0.982
1550085488587,2019-02-13T12:18:08.587,38.785,0.196,-0.046,0.980
1550085488588,2019-02-13T12:18:08.588,38.786,0.197,-0.047,0.983
1550085488590,2019-02-13T12:18:08.590,38.788,0.196,-0.044,0.977
1550085488591,2019-02-13T12:18:08.591,38.789,0.199,-0.039,0.975
1550085488591,2019-02-13T12:18:08.591,38.789,0.199,-0.037,0.981
1550085488593,2019-02-13T12:18:08.593,38.791,0.192,-0.032,0.978
1550085488594,2019-02-13T12:18:08.594,38.792,0.196,-0.034,0.979
1550085488596,2019-02-13T12:18:08.596,38.794,0.200,-0.035,0.987
1550085488597,2019-02-13T12:18:08.597,38.795,0.198,-0.038,0.979
1550085488599,2019-02-13T12:18:08.599,38.797,0.199,-0.035,0.983
1550085488600,2019-02-13T12:18:08.600,38.798,0.198,-0.038,0.982
1550085488600,2019-02-13T12:18:08.600,38.798,0.197,-0.035,0.979
1550085488602,2019-02-13T12:18:08.602,38.800,0.196,-0.047,0.983
1550085488603,2019-02-13T12:18:08.603,38.801,0.202,-0.040,0.984
1550085488605,2019-02-13T12:18:08.605,38.803,0.206,-0.042,0.981
1550085488606,2019-02-13T12:18:08.606,38.804,0.201,-0.042,0.978
1550085488607,2019-02-13T12:18:08.607,38.805,0.204,-0.042,0.979
1550085488609,2019-02-13T12:18:08.609,38.807,0.206,-0.036,0.980
1550085488609,2019-02-13T12:18:08.609,38.807,0.200,-0.040,0.982
1550085488610,2019-02-13T12:18:08.610,38.808,0.201,-0.039,0.974
1550085488612,2019-02-13T12:18:08.612,38.810,0.197,-0.036,0.980
1550085488613,2019-02-13T12:18:08.613,38.811,0.200,-0.043,0.970
1550085488615,2019-02-13T12:18:08.615,38.813,0.194,-0.041,0.977
1550085488616,2019-02-13T12:18:08.616,38.814,0.191,-0.034,0.978
1550085488618,2019-02-13T12:18:08.618,38.816,0.193,-0.037,0.968
1550085488618,2019-02-13T12:18:08.618,38.816,0.198,-0.030,0.976
1550085488619,2019-02-13T12:18:08.619,38.817,0.197,-0.033,0.984
1550085488621,2019-02-13T12:18:08.621,38.819,0.201,-0.038,0.975
1550085488622,2019-02-13T12:18:08.622,38.820,0.205,-0.030,0.977
1550085488624,2019-02-13T12:18:08.624,38.822,0.207,-0.034,0.980
1550085488625,2019-02-13T12:18:08.625,38.823,0.205,-0.032,0.972
1550085488625,2019-02-13T12:18:08.625,38.823,0.210,-0.031,0.970
1550085488627,2019-02-13T12:18:08.627,38.825,0.202,-0.034,0.975
1550085488628,2019-02-13T12:18:08.628,38.826,0.209,-0.037,0.974
1550085488629,2019-02-13T12:18:08.629,38.827,0.206,-0.033,0.970
1550085488631,2019-02-13T12:18:08.631,38.829,0.202,-0.031,0.970
1550085488632,2019-02-13T12:18:08.632,38.830,0.202,-0.030,0.967
1550085488634,2019-02-13T12:18:08.634,38.832,0.205,-0.032,0.965
1550085488634,2019-02-13T12:18:08.634,38.832,0.200,-0.030,0.969
1550085488635,2019-02-13T12:18:08.635,38.833,0.193,-0.031,0.967
1550085488637,2019-02-13T12:18:08.637,38.835,0.196,-0.037,0.977
1550085488638,2019-02-13T12:18:08.638,38.836,0.201,-0.031,0.964
1550085488640,2019-02-13T12:18:08.640,38.838,0.196,-0.031,0.968
1550085488641,2019-02-13T12:18:08.641,38.839,0.195,-0.030,0.972
1550085488643,2019-02-13T12:18:08.643,38.841,0.202,-0.033,0.967
1550085488643,2019-02-13T12:18:08.643,38.841,0.195,-0.035,0.968
1550085488644,2019-02-13T12:18:08.644,38.842,0.193,-0.035,0.974
1550085488646,2019-02-13T12:18:08.646,38.844,0.199,-0.031,0.964
1550085488647,2019-02-13T12:18:08.647,38.845,0.199,-0.031,0.968
1550085488648,2019-02-13T12:18:08.648,38.846,0.198,-0.034,0.967
1550085488650,2019-02-13T12:18:08.650,38.848,0.203,-0.034,0.965
1550085488651,2019-02-13T12:18:08.651,38.849,0.201,-0.028,0.970
1550085488651,2019-02-13T12:18:08.651,38.849,0.198,-0.031,0.965
1550085488653,2019-02-13T12:18:08.653,38.851,0.199,-0.030,0.969
1550085488654,2019-02-13T12:18:08.654,38.852,0.201,-0.029,0.970
1550085488656,2019-02-13T12:18:08.656,38.854,0.198,-0.027,0.964
1550085488657,2019-02-13T12:18:08.657,38.855,0.199,-0.030,0.965
1550085488659,2019-02-13T12:18:08.659,38.857,0.201,-0.030,0.964
1550085488660,2019-02-13T12:18:08.660,38.858,0.197,-0.031,0.963
1550085488660,2019-02-13T12:18:08.660,38.858,0.201,-0.035,0.964
1550085488662,2019-02-13T12:18:08.662,38.860,0.199,-0.030,0.961
1550085488663,2019-02-13T12:18:08.663,38.861,0.196,-0.027,0.964
1550085488665,2019-02-13T12:18:08.665,38.863,0.203,-0.030,0.967
1550085488666,2019-02-13T12:18:08.666,38.864,0.200,-0.032,0.968
1550085488668,2019-02-13T12:18:08.668,38.866,0.194,-0.031,0.970
1550085488669,2019-02-13T12:18:08.669,38.867,0.197,-0.030,0.967
1550085488669,2019-02-13T12:18:08.669,38.867,0.195,-0.026,0.963
1550085488670,2019-02-13T12:18:08.670,38.868,0.206,-0.031,0.967
1550085488672,2019-02-13T12:18:08.672,38.870,0.203,-0.037,0.967
1550085488673,2019-02-13T12:18:08.673,38.871,0.196,-0.028,0.973
1550085488675,2019-02-13T12:18:08.675,38.873,0.197,-0.031,0.968
1550085488676,2019-02-13T12:18:08.676,38.874,0.192,-0.033,0.965
1550085488678,2019-02-13T12:18:08.678,38.876,0.194,-0.030,0.969
1550085488678,2019-02-13T12:18:08.678,38.876,0.198,-0.035,0.965
1550085488679,2019-02-13T12:18:08.679,38.877,0.197,-0.034,0.969
1550085488681,2019-02-13T12:18:08.681,38.879,0.201,-0.028,0.975
1550085488682,2019-02-13T12:18:08.682,38.880,0.197,-0.032,0.971
1550085488684,2019-02-13T12:18:08.684,38.882,0.198,-0.029,0.975
1550085488685,2019-02-13T12:18:08.685,38.883,0.197,-0.030,0.973
1550085488685,2019-02-13T12:18:08.685,38.883,0.201,-0.030,0.976
1550085488687,2019-02-13T12:18:08.687,38.885,0.196,-0.036,0.978
1550085488688,2019-02-13T12:18:08.688,38.886,0.198,-0.029,0.969
1550085488690,2019-02-13T12:18:08.690,38.888,0.194,-0.033,0.974
1550085488691,2019-02-13T12:18:08.691,38.889,0.198,-0.033,0.976
1550085488692,2019-02-13T12:18:08.692,38.890,0.196,-0.039,0.970
1550085488694,2019-02-13T12:18:08.694,38.892,0.197,-0.036,0.968
1550085488694,2019-02-13T12:18:08.694,38.892,0.195,-0.037,0.973
1550085488695,2019-02-13T12:18:08.695,38.893,0.202,-0.034,0.969
1550085488697,2019-02-13T12:18:08.697,38.895,0.197,-0.036,0.968
1550085488698,2019-02-13T12:18:08.698,38.896,0.196,-0.035,0.971
1550085488700,2019-02-13T12:18:08.700,38.898,0.190,-0.032,0.964
1550085488701,2019-02-13T12:18:08.701,38.899,0.196,-0.033,0.974
1550085488703,2019-02-13T12:18:08.703,38.901,0.195,-0.033,0.966
1550085488703,2019-02-13T12:18:08.703,38.901,0.197,-0.031,0.966
1550085488706,2019-02-13T12:18:08.706,38.904,0.199,-0.028,0.967
1550085488706,2019-02-13T12:18:08.706,38.904,0.197,-0.031,0.972
1550085488707,2019-02-13T12:18:08.707,38.905,0.196,-0.028,0.971
1550085488709,2019-02-13T12:18:08.709,38.907,0.203,-0.029,0.967
1550085488710,2019-02-13T12:18:08.710,38.908,0.206,-0.030,0.967
1550085488711,2019-02-13T12:18:08.711,38.909,0.204,-0.033,0.966
1550085488711,2019-02-13T12:18:08.711,38.909,0.209,-0.026,0.967
1550085488713,2019-02-13T12:18:08.713,38.911,0.203,-0.031,0.969
1550085488714,2019-02-13T12:18:08.714,38.912,0.204,-0.032,0.961
1550085488716,2019-02-13T12:18:08.716,38.914,0.203,-0.034,0.969
1550085488717,2019-02-13T12:18:08.717,38.915,0.206,-0.035,0.968
1550085488719,2019-02-13T12:18:08.719,38.917,0.205,-0.032,0.971
1550085488720,2019-02-13T12:18:08.720,38.918,0.201,-0.033,0.973
1550085488720,2019-02-13T12:18:08.720,38.918,0.200,-0.034,0.971
1550085488722,2019-02-13T12:18:08.722,38.920,0.199,-0.034,0.964
1550085488723,2019-02-13T12:18:08.723,38.921,0.199,-0.033,0.964
1550085488725,2019-02-13T12:18:08.725,38.923,0.200,-0.036,0.968
1550085488726,2019-02-13T12:18:08.726,38.924,0.201,-0.041,0.973
1550085488728,2019-02-13T12:18:08.728,38.926,0.200,-0.034,0.966
1550085488729,2019-02-13T12:18:08.729,38.927,0.205,-0.037,0.965
1550085488729,2019-02-13T12:18:08.729,38.927,0.200,-0.038,0.964
1550085488731,2019-02-13T12:18:08.731,38.929,0.202,-0.039,0.967
1550085488732,2019-02-13T12:18:08.732,38.930,0.204,-0.037,0.969
1550085488733,2019-02-13T12:18:08.733,38.931,0.202,-0.036,0.968
1550085488735,2019-02-13T12:18:08.735,38.933,0.202,-0.034,0.968
1550085488736,2019-02-13T12:18:08.736,38.934,0.209,-0.039,0.963
1550085488738,2019-02-13T12:18:08.738,38.936,0.198,-0.037,0.962
1550085488738,2019-02-13T12:18:08.738,38.936,0.202,-0.038,0.966
1550085488739,2019-02-13T12:18:08.739,38.937,0.201,-0.041,0.964
1550085488741,2019-02-13T12:18:08.741,38.939,0.206,-0.038,0.960
1550085488742,2019-02-13T12:18:08.742,38.940,0.201,-0.033,0.974
1550085488744,2019-02-13T12:18:08.744,38.942,0.193,-0.036,0.967
1550085488745,2019-02-13T12:18:08.745,38.943,0.202,-0.035,0.954
1550085488745,2019-02-13T12:18:08.745,38.943,0.201,-0.037,0.971
1550085488748,2019-02-13T12:18:08.748,38.946,0.207,-0.040,0.965
1550085488748,2019-02-13T12:18:08.748,38.946,0.206,-0.042,0.961
1550085488750,2019-02-13T12:18:08.750,38.948,0.202,-0.041,0.962
1550085488751,2019-02-13T12:18:08.751,38.949,0.201,-0.041,0.957
1550085488752,2019-02-13T12:18:08.752,38.950,0.204,-0.042,0.955
1550085488754,2019-02-13T12:18:08.754,38.952,0.203,-0.043,0.956
1550085488754,2019-02-13T12:18:08.754,38.952,0.200,-0.039,0.956
1550085488755,2019-02-13T12:18:08.755,38.953,0.204,-0.042,0.957
1550085488757,2019-02-13T12:18:08.757,38.955,0.207,-0.049,0.958
1550085488758,2019-02-13T12:18:08.758,38.956,0.202,-0.048,0.954
1550085488760,2019-02-13T12:18:08.760,38.958,0.204,-0.040,0.958
1550085488761,2019-02-13T12:18:08.761,38.959,0.200,-0.044,0.959
1550085488763,2019-02-13T12:18:08.763,38.961,0.205,-0.039,0.954
1550085488763,2019-02-13T12:18:08.763,38.961,0.201,-0.044,0.954
1550085488764,2019-02-13T12:18:08.764,38.962,0.204,-0.040,0.959
1550085488766,2019-02-13T12:18:08.766,38.964,0.200,-0.042,0.957
1550085488767,2019-02-13T12:18:08.767,38.965,0.204,-0.042,0.960
1550085488769,2019-02-13T12:18:08.769,38.967,0.201,-0.040,0.957
1550085488770,2019-02-13T12:18:08.770,38.968,0.201,-0.042,0.959
1550085488772,2019-02-13T12:18:08.772,38.970,0.204,-0.044,0.959
1550085488772,2019-02-13T12:18:08.772,38.970,0.209,-0.041,0.960
1550085488773,2019-02-13T12:18:08.773,38.971,0.203,-0.043,0.959
1550085488774,2019-02-13T12:18:08.774,38.972,0.208,-0.043,0.963
1550085488776,2019-02-13T12:18:08.776,38.974,0.205,-0.042,0.959
1550085488777,2019-02-13T12:18:08.777,38.975,0.205,-0.046,0.960
1550085488779,2019-02-13T12:18:08.779,38.977,0.203,-0.045,0.962
1550085488780,2019-02-13T12:18:08.780,38.978,0.198,-0.043,0.957
1550085488780,2019-02-13T12:18:08.780,38.978,0.195,-0.044,0.964
1550085488782,2019-02-13T12:18:08.782,38.980,0.204,-0.041,0.962
1550085488783,2019-02-13T12:18:08.783,38.981,0.198,-0.046,0.960
1550085488785,2019-02-13T12:18:08.785,38.983,0.198,-0.046,0.958
1550085488786,2019-02-13T12:18:08.786,38.984,0.207,-0.045,0.964
1550085488788,2019-02-13T12:18:08.788,38.986,0.206,-0.049,0.968
1550085488789,2019-02-13T12:18:08.789,38.987,0.204,-0.045,0.963
1550085488789,2019-02-13T12:18:08.789,38.987,0.203,-0.045,0.959
1550085488791,2019-02-13T12:18:08.791,38.989,0.201,-0.044,0.959
1550085488792,2019-02-13T12:18:08.792,38.990,0.204,-0.050,0.964
1550085488794,2019-02-13T12:18:08.794,38.992,0.208,-0.048,0.965
1550085488795,2019-02-13T12:18:08.795,38.993,0.209,-0.049,0.963
1550085488796,2019-02-13T12:18:08.796,38.994,0.214,-0.049,0.974
1550085488798,2019-02-13T12:18:08.798,38.996,0.207,-0.047,0.964
1550085488798,2019-02-13T12:18:08.798,38.996,0.208,-0.048,0.973
1550085488799,2019-02-13T12:18:08.799,38.997,0.211,-0.046,0.964
1550085488801,2019-02-13T12:18:08.801,38.999,0.207,-0.046,0.964
1550085488802,2019-02-13T12:18:08.802,39.000,0.209,-0.048,0.963
1550085488804,2019-02-13T12:18:08.804,39.002,0.209,-0.049,0.968
1550085488805,2019-02-13T12:18:08.805,39.003,0.206,-0.053,0.970
1550085488807,2019-02-13T12:18:08.807,39.005,0.208,-0.051,0.977
1550085488807,2019-02-13T12:18:08.807,39.005,0.209,-0.047,0.977
1550085488808,2019-02-13T12:18:08.808,39.006,0.211,-0.049,0.974
1550085488810,2019-02-13T12:18:08.810,39.008,0.203,-0.047,0.968
1550085488811,2019-02-13T12:18:08.811,39.009,0.204,-0.052,0.967
1550085488813,2019-02-13T12:18:08.813,39.011,0.207,-0.046,0.972
1550085488814,2019-02-13T12:18:08.814,39.012,0.211,-0.050,0.967
1550085488814,2019-02-13T12:18:08.814,39.012,0.208,-0.056,0.978
1550085488815,2019-02-13T12:18:08.815,39.013,0.207,-0.060,0.975
1550085488817,2019-02-13T12:18:08.817,39.015,0.205,-0.052,0.977
1550085488818,2019-02-13T12:18:08.818,39.016,0.203,-0.045,0.974
1550085488820,2019-02-13T12:18:08.820,39.018,0.209,-0.058,0.978
1550085488821,2019-02-13T12:18:08.821,39.019,0.214,-0.056,0.986
1550085488823,2019-02-13T12:18:08.823,39.021,0.210,-0.054,0.982
1550085488823,2019-02-13T12:18:08.823,39.021,0.209,-0.052,0.980
1550085488826,2019-02-13T12:18:08.826,39.024,0.205,-0.056,0.976
1550085488826,2019-02-13T12:18:08.826,39.024,0.206,-0.054,0.975
1550085488827,2019-02-13T12:18:08.827,39.025,0.204,-0.052,0.976
1550085488829,2019-02-13T12:18:08.829,39.027,0.206,-0.055,0.976
1550085488830,2019-02-13T12:18:08.830,39.028,0.205,-0.056,0.971
1550085488832,2019-02-13T12:18:08.832,39.030,0.208,-0.056,0.972
1550085488832,2019-02-13T12:18:08.832,39.030,0.207,-0.052,0.975
1550085488833,2019-02-13T12:18:08.833,39.031,0.210,-0.050,0.976
1550085488835,2019-02-13T12:18:08.835,39.033,0.203,-0.052,0.983
1550085488836,2019-02-13T12:18:08.836,39.034,0.210,-0.056,0.976
1550085488837,2019-02-13T12:18:08.837,39.035,0.209,-0.052,0.972
1550085488839,2019-02-13T12:18:08.839,39.037,0.210,-0.058,0.979
1550085488840,2019-02-13T12:18:08.840,39.038,0.209,-0.060,0.974
1550085488840,2019-02-13T12:18:08.840,39.038,0.208,-0.057,0.980
1550085488842,2019-02-13T12:18:08.842,39.040,0.211,-0.058,0.974
1550085488843,2019-02-13T12:18:08.843,39.041,0.206,-0.052,0.973
1550085488845,2019-02-13T12:18:08.845,39.043,0.210,-0.057,0.974
1550085488846,2019-02-13T12:18:08.846,39.044,0.209,-0.055,0.974
1550085488848,2019-02-13T12:18:08.848,39.046,0.205,-0.056,0.976
1550085488849,2019-02-13T12:18:08.849,39.047,0.210,-0.054,0.971
1550085488849,2019-02-13T12:18:08.849,39.047,0.209,-0.050,0.972
1550085488851,2019-02-13T12:18:08.851,39.049,0.207,-0.057,0.973
1550085488852,2019-02-13T12:18:08.852,39.050,0.208,-0.054,0.968
1550085488854,2019-02-13T12:18:08.854,39.052,0.208,-0.052,0.975
1550085488855,2019-02-13T12:18:08.855,39.053,0.207,-0.054,0.971
1550085488856,2019-02-13T12:18:08.856,39.054,0.205,-0.058,0.967
1550085488858,2019-02-13T12:18:08.858,39.056,0.208,-0.058,0.973
1550085488858,2019-02-13T12:18:08.858,39.056,0.207,-0.051,0.977
1550085488859,2019-02-13T12:18:08.859,39.057,0.202,-0.051,0.973
1550085488861,2019-02-13T12:18:08.861,39.059,0.206,-0.055,0.971
1550085488862,2019-02-13T12:18:08.862,39.060,0.206,-0.059,0.966
1550085488864,2019-02-13T12:18:08.864,39.062,0.210,-0.057,0.974
1550085488865,2019-02-13T12:18:08.865,39.063,0.207,-0.056,0.970
1550085488867,2019-02-13T12:18:08.867,39.065,0.212,-0.059,0.972
1550085488867,2019-02-13T12:18:08.867,39.065,0.206,-0.059,0.968
1550085488868,2019-02-13T12:18:08.868,39.066,0.205,-0.056,0.974
1550085488870,2019-02-13T12:18:08.870,39.068,0.213,-0.057,0.970
1550085488871,2019-02-13T12:18:08.871,39.069,0.205,-0.060,0.974
