epoch (ms),time (-09:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1550085694229,2019-02-13T12:21:34.229,37.715,0.229,0.022,0.968
1550085694231,2019-02-13T12:21:34.231,37.717,0.234,0.023,0.976
1550085694232,2019-02-13T12:21:34.232,37.718,0.235,0.021,0.974
1550085694234,2019-02-13T12:21:34.234,37.720,0.230,0.021,0.974
1550085694235,2019-02-13T12:21:34.235,37.721,0.234,0.021,0.972
1550085694237,2019-02-13T12:21:34.237,37.723,0.224,0.022,0.968
1550085694237,2019-02-13T12:21:34.237,37.723,0.228,0.023,0.969
1550085694238,2019-02-13T12:21:34.238,37.724,0.228,0.024,0.968
1550085694240,2019-02-13T12:21:34.240,37.726,0.234,0.024,0.966
1550085694241,2019-02-13T12:21:34.241,37.727,0.235,0.026,0.969
1550085694243,2019-02-13T12:21:34.243,37.729,0.232,0.018,0.971
1550085694244,2019-02-13T12:21:34.244,37.730,0.230,0.022,0.969
1550085694245,2019-02-13T12:21:34.245,37.731,0.228,0.018,0.968
1550085694245,2019-02-13T12:21:34.245,37.731,0.227,0.022,0.967
1550085694247,2019-02-13T12:21:34.247,37.733,0.233,0.026,0.972
1550085694248,2019-02-13T12:21:34.248,37.734,0.227,0.024,0.975
1550085694250,2019-02-13T12:21:34.250,37.736,0.230,0.026,0.972
1550085694251,2019-02-13T12:21:34.251,37.737,0.229,0.026,0.970
1550085694253,2019-02-13T12:21:34.253,37.739,0.223,0.020,0.963
1550085694254,2019-02-13T12:21:34.254,37.740,0.220,0.029,0.969
1550085694256,2019-02-13T12:21:34.256,37.742,0.227,0.025,0.971
1550085694256,2019-02-13T12:21:34.256,37.742,0.223,0.029,0.968
1550085694257,2019-02-13T12:21:34.257,37.743,0.226,0.024,0.966
1550085694259,2019-02-13T12:21:34.259,37.745,0.220,0.026,0.964
1550085694260,2019-02-13T12:21:34.260,37.746,0.224,0.024,0.967
1550085694262,2019-02-13T12:21:34.262,37.748,0.226,0.021,0.970
1550085694263,2019-02-13T12:21:34.263,37.749,0.224,0.023,0.956
1550085694263,2019-02-13T12:21:34.263,37.749,0.224,0.021,0.964
1550085694265,2019-02-13T12:21:34.265,37.751,0.221,0.025,0.964
1550085694266,2019-02-13T12:21:34.266,37.752,0.226,0.025,0.961
1550085694267,2019-02-13T12:21:34.267,37.753,0.226,0.023,0.964
1550085694269,2019-02-13T12:21:34.269,37.755,0.219,0.021,0.956
1550085694270,2019-02-13T12:21:34.270,37.756,0.221,0.029,0.964
1550085694272,2019-02-13T12:21:34.272,37.758,0.224,0.025,0.965
1550085694272,2019-02-13T12:21:34.272,37.758,0.220,0.024,0.967
1550085694273,2019-02-13T12:21:34.273,37.759,0.223,0.025,0.956
1550085694275,2019-02-13T12:21:34.275,37.761,0.227,0.024,0.959
1550085694276,2019-02-13T12:21:34.276,37.762,0.226,0.020,0.964
1550085694278,2019-02-13T12:21:34.278,37.764,0.230,0.025,0.964
1550085694279,2019-02-13T12:21:34.279,37.765,0.226,0.026,0.963
1550085694281,2019-02-13T12:21:34.281,37.767,0.229,0.026,0.964
1550085694281,2019-02-13T12:21:34.281,37.767,0.229,0.020,0.963
1550085694282,2019-02-13T12:21:34.282,37.768,0.220,0.021,0.964
1550085694284,2019-02-13T12:21:34.284,37.770,0.226,0.025,0.959
1550085694285,2019-02-13T12:21:34.285,37.771,0.225,0.019,0.964
1550085694286,2019-02-13T12:21:34.286,37.772,0.229,0.016,0.966
1550085694288,2019-02-13T12:21:34.288,37.774,0.224,0.023,0.963
1550085694289,2019-02-13T12:21:34.289,37.775,0.223,0.022,0.961
1550085694289,2019-02-13T12:21:34.289,37.775,0.225,0.023,0.960
1550085694291,2019-02-13T12:21:34.291,37.777,0.225,0.025,0.965
1550085694292,2019-02-13T12:21:34.292,37.778,0.224,0.022,0.960
1550085694294,2019-02-13T12:21:34.294,37.780,0.223,0.021,0.954
1550085694295,2019-02-13T12:21:34.295,37.781,0.229,0.022,0.960
1550085694297,2019-02-13T12:21:34.297,37.783,0.228,0.028,0.957
1550085694297,2019-02-13T12:21:34.297,37.783,0.227,0.024,0.958
1550085694300,2019-02-13T12:21:34.300,37.786,0.226,0.024,0.967
1550085694300,2019-02-13T12:21:34.300,37.786,0.224,0.021,0.963
1550085694301,2019-02-13T12:21:34.301,37.787,0.223,0.025,0.961
1550085694303,2019-02-13T12:21:34.303,37.789,0.225,0.024,0.957
1550085694304,2019-02-13T12:21:34.304,37.790,0.224,0.024,0.962
1550085694306,2019-02-13T12:21:34.306,37.792,0.225,0.023,0.960
1550085694306,2019-02-13T12:21:34.306,37.792,0.226,0.024,0.958
1550085694307,2019-02-13T12:21:34.307,37.793,0.225,0.028,0.957
1550085694308,2019-02-13T12:21:34.308,37.794,0.225,0.027,0.953
1550085694310,2019-02-13T12:21:34.310,37.796,0.224,0.024,0.960
1550085694311,2019-02-13T12:21:34.311,37.797,0.227,0.026,0.957
1550085694313,2019-02-13T12:21:34.313,37.799,0.232,0.021,0.956
1550085694314,2019-02-13T12:21:34.314,37.800,0.227,0.021,0.959
1550085694314,2019-02-13T12:21:34.314,37.800,0.226,0.026,0.960
1550085694316,2019-02-13T12:21:34.316,37.802,0.223,0.023,0.959
1550085694317,2019-02-13T12:21:34.317,37.803,0.230,0.024,0.961
1550085694319,2019-02-13T12:21:34.319,37.805,0.221,0.022,0.964
1550085694320,2019-02-13T12:21:34.320,37.806,0.223,0.024,0.962
1550085694322,2019-02-13T12:21:34.322,37.808,0.225,0.026,0.964
1550085694323,2019-02-13T12:21:34.323,37.809,0.219,0.026,0.955
1550085694323,2019-02-13T12:21:34.323,37.809,0.224,0.030,0.963
1550085694325,2019-02-13T12:21:34.325,37.811,0.224,0.026,0.961
1550085694326,2019-02-13T12:21:34.326,37.812,0.222,0.025,0.970
1550085694328,2019-02-13T12:21:34.328,37.814,0.229,0.031,0.962
1550085694329,2019-02-13T12:21:34.329,37.815,0.223,0.024,0.962
1550085694330,2019-02-13T12:21:34.330,37.816,0.226,0.027,0.963
1550085694332,2019-02-13T12:21:34.332,37.818,0.224,0.026,0.960
1550085694332,2019-02-13T12:21:34.332,37.818,0.225,0.032,0.963
1550085694333,2019-02-13T12:21:34.333,37.819,0.223,0.025,0.962
1550085694335,2019-02-13T12:21:34.335,37.821,0.225,0.020,0.961
1550085694336,2019-02-13T12:21:34.336,37.822,0.225,0.026,0.966
1550085694338,2019-02-13T12:21:34.338,37.824,0.230,0.034,0.971
1550085694339,2019-02-13T12:21:34.339,37.825,0.219,0.028,0.970
1550085694341,2019-02-13T12:21:34.341,37.827,0.226,0.027,0.965
1550085694341,2019-02-13T12:21:34.341,37.827,0.223,0.025,0.962
1550085694342,2019-02-13T12:21:34.342,37.828,0.230,0.036,0.968
1550085694344,2019-02-13T12:21:34.344,37.830,0.230,0.027,0.967
1550085694345,2019-02-13T12:21:34.345,37.831,0.225,0.034,0.970
1550085694347,2019-02-13T12:21:34.347,37.833,0.224,0.034,0.970
1550085694348,2019-02-13T12:21:34.348,37.834,0.225,0.037,0.968
1550085694349,2019-02-13T12:21:34.349,37.835,0.227,0.025,0.965
1550085694349,2019-02-13T12:21:34.349,37.835,0.222,0.027,0.971
1550085694351,2019-02-13T12:21:34.351,37.837,0.227,0.034,0.970
1550085694352,2019-02-13T12:21:34.352,37.838,0.224,0.030,0.964
1550085694354,2019-02-13T12:21:34.354,37.840,0.219,0.027,0.970
1550085694355,2019-02-13T12:21:34.355,37.841,0.225,0.028,0.963
1550085694357,2019-02-13T12:21:34.357,37.843,0.225,0.030,0.964
1550085694357,2019-02-13T12:21:34.357,37.843,0.229,0.031,0.966
1550085694358,2019-02-13T12:21:34.358,37.844,0.228,0.031,0.963
1550085694360,2019-02-13T12:21:34.360,37.846,0.223,0.034,0.967
1550085694361,2019-02-13T12:21:34.361,37.847,0.224,0.033,0.966
1550085694363,2019-02-13T12:21:34.363,37.849,0.230,0.036,0.972
1550085694364,2019-02-13T12:21:34.364,37.850,0.223,0.036,0.963
1550085694366,2019-02-13T12:21:34.366,37.852,0.227,0.035,0.969
1550085694366,2019-02-13T12:21:34.366,37.852,0.228,0.034,0.967
1550085694367,2019-02-13T12:21:34.367,37.853,0.226,0.039,0.964
1550085694369,2019-02-13T12:21:34.369,37.855,0.231,0.036,0.965
1550085694370,2019-02-13T12:21:34.370,37.856,0.228,0.038,0.965
1550085694371,2019-02-13T12:21:34.371,37.857,0.232,0.031,0.963
1550085694373,2019-02-13T12:21:34.373,37.859,0.226,0.035,0.957
1550085694374,2019-02-13T12:21:34.374,37.860,0.225,0.035,0.966
1550085694376,2019-02-13T12:21:34.376,37.862,0.232,0.034,0.973
1550085694376,2019-02-13T12:21:34.376,37.862,0.228,0.037,0.966
1550085694377,2019-02-13T12:21:34.377,37.863,0.228,0.043,0.965
1550085694379,2019-02-13T12:21:34.379,37.865,0.227,0.036,0.961
1550085694380,2019-02-13T12:21:34.380,37.866,0.225,0.036,0.966
1550085694382,2019-02-13T12:21:34.382,37.868,0.224,0.036,0.965
1550085694383,2019-02-13T12:21:34.383,37.869,0.233,0.037,0.967
1550085694383,2019-02-13T12:21:34.383,37.869,0.228,0.034,0.966
1550085694385,2019-02-13T12:21:34.385,37.871,0.233,0.033,0.970
1550085694386,2019-02-13T12:21:34.386,37.872,0.234,0.036,0.959
1550085694388,2019-02-13T12:21:34.388,37.874,0.229,0.038,0.962
1550085694389,2019-02-13T12:21:34.389,37.875,0.232,0.032,0.965
1550085694390,2019-02-13T12:21:34.390,37.876,0.227,0.031,0.964
1550085694392,2019-02-13T12:21:34.392,37.878,0.227,0.036,0.965
1550085694392,2019-02-13T12:21:34.392,37.878,0.226,0.038,0.969
1550085694393,2019-02-13T12:21:34.393,37.879,0.228,0.038,0.964
1550085694395,2019-02-13T12:21:34.395,37.881,0.231,0.037,0.968
1550085694396,2019-02-13T12:21:34.396,37.882,0.232,0.034,0.969
1550085694398,2019-02-13T12:21:34.398,37.884,0.228,0.033,0.963
1550085694399,2019-02-13T12:21:34.399,37.885,0.232,0.037,0.965
1550085694401,2019-02-13T12:21:34.401,37.887,0.226,0.036,0.956
1550085694401,2019-02-13T12:21:34.401,37.887,0.230,0.033,0.968
1550085694402,2019-02-13T12:21:34.402,37.888,0.234,0.035,0.971
1550085694404,2019-02-13T12:21:34.404,37.890,0.230,0.030,0.968
1550085694405,2019-02-13T12:21:34.405,37.891,0.235,0.036,0.962
1550085694407,2019-02-13T12:21:34.407,37.893,0.240,0.033,0.965
1550085694408,2019-02-13T12:21:34.408,37.894,0.234,0.038,0.963
1550085694410,2019-02-13T12:21:34.410,37.896,0.234,0.036,0.971
1550085694410,2019-02-13T12:21:34.410,37.896,0.237,0.035,0.974
1550085694411,2019-02-13T12:21:34.411,37.897,0.231,0.035,0.973
1550085694412,2019-02-13T12:21:34.412,37.898,0.230,0.034,0.967
1550085694414,2019-02-13T12:21:34.414,37.900,0.232,0.031,0.962
1550085694415,2019-02-13T12:21:34.415,37.901,0.235,0.033,0.963
1550085694417,2019-02-13T12:21:34.417,37.903,0.234,0.033,0.967
1550085694417,2019-02-13T12:21:34.417,37.903,0.234,0.036,0.974
1550085694418,2019-02-13T12:21:34.418,37.904,0.224,0.036,0.974
1550085694420,2019-02-13T12:21:34.420,37.906,0.234,0.036,0.972
1550085694421,2019-02-13T12:21:34.421,37.907,0.234,0.035,0.972
1550085694423,2019-02-13T12:21:34.423,37.909,0.230,0.034,0.974
1550085694424,2019-02-13T12:21:34.424,37.910,0.233,0.028,0.969
1550085694426,2019-02-13T12:21:34.426,37.912,0.228,0.030,0.967
1550085694426,2019-02-13T12:21:34.426,37.912,0.234,0.039,0.966
1550085694427,2019-02-13T12:21:34.427,37.913,0.233,0.034,0.969
1550085694429,2019-02-13T12:21:34.429,37.915,0.236,0.034,0.969
1550085694430,2019-02-13T12:21:34.430,37.916,0.233,0.035,0.969
1550085694432,2019-02-13T12:21:34.432,37.918,0.232,0.035,0.968
1550085694433,2019-02-13T12:21:34.433,37.919,0.231,0.030,0.964
1550085694434,2019-02-13T12:21:34.434,37.920,0.240,0.029,0.971
1550085694434,2019-02-13T12:21:34.434,37.920,0.242,0.033,0.966
1550085694436,2019-02-13T12:21:34.436,37.922,0.233,0.037,0.972
1550085694437,2019-02-13T12:21:34.437,37.923,0.235,0.038,0.971
1550085694439,2019-02-13T12:21:34.439,37.925,0.233,0.032,0.966
1550085694440,2019-02-13T12:21:34.440,37.926,0.235,0.039,0.977
1550085694442,2019-02-13T12:21:34.442,37.928,0.237,0.039,0.975
1550085694443,2019-02-13T12:21:34.443,37.929,0.235,0.035,0.973
1550085694443,2019-02-13T12:21:34.443,37.929,0.240,0.031,0.977
1550085694445,2019-02-13T12:21:34.445,37.931,0.239,0.035,0.973
1550085694446,2019-02-13T12:21:34.446,37.932,0.237,0.037,0.977
1550085694448,2019-02-13T12:21:34.448,37.934,0.240,0.039,0.977
1550085694449,2019-02-13T12:21:34.449,37.935,0.229,0.040,0.975
1550085694451,2019-02-13T12:21:34.451,37.937,0.238,0.037,0.979
1550085694452,2019-02-13T12:21:34.452,37.938,0.247,0.036,0.978
1550085694452,2019-02-13T12:21:34.452,37.938,0.239,0.039,0.974
1550085694453,2019-02-13T12:21:34.453,37.939,0.236,0.037,0.977
1550085694455,2019-02-13T12:21:34.455,37.941,0.238,0.035,0.971
1550085694456,2019-02-13T12:21:34.456,37.942,0.244,0.034,0.974
1550085694458,2019-02-13T12:21:34.458,37.944,0.238,0.034,0.977
1550085694459,2019-02-13T12:21:34.459,37.945,0.242,0.034,0.975
1550085694461,2019-02-13T12:21:34.461,37.947,0.233,0.036,0.984
1550085694461,2019-02-13T12:21:34.461,37.947,0.237,0.033,0.984
1550085694462,2019-02-13T12:21:34.462,37.948,0.244,0.035,0.976
1550085694464,2019-02-13T12:21:34.464,37.950,0.241,0.036,0.980
1550085694465,2019-02-13T12:21:34.465,37.951,0.237,0.036,0.983
1550085694467,2019-02-13T12:21:34.467,37.953,0.243,0.038,0.983
1550085694468,2019-02-13T12:21:34.468,37.954,0.244,0.033,0.983
1550085694470,2019-02-13T12:21:34.470,37.956,0.245,0.038,0.978
1550085694470,2019-02-13T12:21:34.470,37.956,0.240,0.034,0.975
1550085694471,2019-02-13T12:21:34.471,37.957,0.243,0.035,0.979
1550085694473,2019-02-13T12:21:34.473,37.959,0.237,0.033,0.988
1550085694474,2019-02-13T12:21:34.474,37.960,0.241,0.033,0.983
1550085694475,2019-02-13T12:21:34.475,37.961,0.239,0.033,0.981
1550085694477,2019-02-13T12:21:34.477,37.963,0.242,0.038,0.979
1550085694478,2019-02-13T12:21:34.478,37.964,0.237,0.033,0.974
1550085694478,2019-02-13T12:21:34.478,37.964,0.242,0.035,0.980
1550085694480,2019-02-13T12:21:34.480,37.966,0.240,0.039,0.977
1550085694481,2019-02-13T12:21:34.481,37.967,0.240,0.034,0.985
1550085694483,2019-02-13T12:21:34.483,37.969,0.235,0.031,0.973
1550085694484,2019-02-13T12:21:34.484,37.970,0.242,0.036,0.982
1550085694486,2019-02-13T12:21:34.486,37.972,0.237,0.035,0.978
1550085694486,2019-02-13T12:21:34.486,37.972,0.238,0.033,0.977
1550085694487,2019-02-13T12:21:34.487,37.973,0.231,0.034,0.979
1550085694489,2019-02-13T12:21:34.489,37.975,0.238,0.036,0.983
1550085694490,2019-02-13T12:21:34.490,37.976,0.233,0.036,0.979
1550085694492,2019-02-13T12:21:34.492,37.978,0.238,0.031,0.976
1550085694493,2019-02-13T12:21:34.493,37.979,0.240,0.027,0.977
1550085694494,2019-02-13T12:21:34.494,37.980,0.238,0.036,0.982
1550085694494,2019-02-13T12:21:34.494,37.980,0.239,0.031,0.985
1550085694497,2019-02-13T12:21:34.497,37.983,0.240,0.037,0.980
1550085694497,2019-02-13T12:21:34.497,37.983,0.239,0.034,0.985
1550085694499,2019-02-13T12:21:34.499,37.985,0.231,0.037,0.981
1550085694500,2019-02-13T12:21:34.500,37.986,0.237,0.033,0.981
1550085694502,2019-02-13T12:21:34.502,37.988,0.232,0.028,0.982
1550085694503,2019-02-13T12:21:34.503,37.989,0.234,0.028,0.986
1550085694503,2019-02-13T12:21:34.503,37.989,0.236,0.035,0.981
1550085694505,2019-02-13T12:21:34.505,37.991,0.233,0.034,0.977
1550085694506,2019-02-13T12:21:34.506,37.992,0.240,0.040,0.986
1550085694508,2019-02-13T12:21:34.508,37.994,0.234,0.038,0.987
1550085694509,2019-02-13T12:21:34.509,37.995,0.235,0.030,0.989
1550085694511,2019-02-13T12:21:34.511,37.997,0.234,0.030,0.986
1550085694512,2019-02-13T12:21:34.512,37.998,0.231,0.037,0.982
1550085694512,2019-02-13T12:21:34.512,37.998,0.231,0.040,0.978
1550085694514,2019-02-13T12:21:34.514,38.000,0.233,0.031,0.988
1550085694515,2019-02-13T12:21:34.515,38.001,0.232,0.032,0.979
1550085694516,2019-02-13T12:21:34.516,38.002,0.227,0.037,0.977
1550085694518,2019-02-13T12:21:34.518,38.004,0.233,0.038,0.976
1550085694519,2019-02-13T12:21:34.519,38.005,0.231,0.033,0.982
1550085694521,2019-02-13T12:21:34.521,38.007,0.228,0.037,0.982
1550085694521,2019-02-13T12:21:34.521,38.007,0.232,0.033,0.978
1550085694522,2019-02-13T12:21:34.522,38.008,0.229,0.037,0.974
1550085694524,2019-02-13T12:21:34.524,38.010,0.229,0.035,0.980
1550085694525,2019-02-13T12:21:34.525,38.011,0.229,0.034,0.980
1550085694527,2019-02-13T12:21:34.527,38.013,0.229,0.035,0.986
1550085694528,2019-02-13T12:21:34.528,38.014,0.237,0.027,0.978
1550085694530,2019-02-13T12:21:34.530,38.016,0.226,0.033,0.981
1550085694530,2019-02-13T12:21:34.530,38.016,0.229,0.035,0.983
1550085694531,2019-02-13T12:21:34.531,38.017,0.229,0.035,0.981
1550085694533,2019-02-13T12:21:34.533,38.019,0.230,0.032,0.979
1550085694534,2019-02-13T12:21:34.534,38.020,0.234,0.031,0.978
1550085694536,2019-02-13T12:21:34.536,38.022,0.234,0.031,0.979
1550085694537,2019-02-13T12:21:34.537,38.023,0.226,0.035,0.975
1550085694538,2019-02-13T12:21:34.538,38.024,0.228,0.029,0.974
1550085694538,2019-02-13T12:21:34.538,38.024,0.229,0.036,0.971
1550085694540,2019-02-13T12:21:34.540,38.026,0.229,0.036,0.973
1550085694541,2019-02-13T12:21:34.541,38.027,0.229,0.027,0.968
1550085694543,2019-02-13T12:21:34.543,38.029,0.226,0.030,0.971
1550085694544,2019-02-13T12:21:34.544,38.030,0.224,0.030,0.977
1550085694546,2019-02-13T12:21:34.546,38.032,0.232,0.033,0.972
1550085694547,2019-02-13T12:21:34.547,38.033,0.232,0.033,0.969
1550085694547,2019-02-13T12:21:34.547,38.033,0.230,0.034,0.969
1550085694549,2019-02-13T12:21:34.549,38.035,0.229,0.030,0.972
1550085694550,2019-02-13T12:21:34.550,38.036,0.231,0.034,0.970
1550085694552,2019-02-13T12:21:34.552,38.038,0.231,0.031,0.968
1550085694553,2019-02-13T12:21:34.553,38.039,0.228,0.037,0.968
1550085694555,2019-02-13T12:21:34.555,38.041,0.236,0.034,0.966
1550085694555,2019-02-13T12:21:34.555,38.041,0.237,0.034,0.967
1550085694556,2019-02-13T12:21:34.556,38.042,0.233,0.033,0.969
1550085694557,2019-02-13T12:21:34.557,38.043,0.235,0.029,0.966
1550085694559,2019-02-13T12:21:34.559,38.045,0.233,0.035,0.957
1550085694560,2019-02-13T12:21:34.560,38.046,0.235,0.032,0.959
1550085694562,2019-02-13T12:21:34.562,38.048,0.233,0.031,0.962
1550085694563,2019-02-13T12:21:34.563,38.049,0.235,0.032,0.963
1550085694563,2019-02-13T12:21:34.563,38.049,0.232,0.033,0.962
1550085694565,2019-02-13T12:21:34.565,38.051,0.231,0.033,0.960
1550085694566,2019-02-13T12:21:34.566,38.052,0.229,0.035,0.954
1550085694568,2019-02-13T12:21:34.568,38.054,0.235,0.035,0.962
1550085694569,2019-02-13T12:21:34.569,38.055,0.233,0.032,0.960
1550085694571,2019-02-13T12:21:34.571,38.057,0.234,0.036,0.959
1550085694572,2019-02-13T12:21:34.572,38.058,0.234,0.035,0.960
1550085694572,2019-02-13T12:21:34.572,38.058,0.233,0.036,0.962
1550085694574,2019-02-13T12:21:34.574,38.060,0.234,0.032,0.957
1550085694575,2019-02-13T12:21:34.575,38.061,0.235,0.033,0.961
1550085694577,2019-02-13T12:21:34.577,38.063,0.233,0.037,0.959
1550085694578,2019-02-13T12:21:34.578,38.064,0.233,0.034,0.951
1550085694579,2019-02-13T12:21:34.579,38.065,0.232,0.036,0.954
1550085694581,2019-02-13T12:21:34.581,38.067,0.233,0.036,0.958
1550085694581,2019-02-13T12:21:34.581,38.067,0.230,0.032,0.957
1550085694582,2019-02-13T12:21:34.582,38.068,0.234,0.029,0.954
1550085694584,2019-02-13T12:21:34.584,38.070,0.240,0.034,0.952
1550085694585,2019-02-13T12:21:34.585,38.071,0.243,0.036,0.954
1550085694587,2019-02-13T12:21:34.587,38.073,0.228,0.034,0.953
1550085694588,2019-02-13T12:21:34.588,38.074,0.234,0.034,0.951
1550085694590,2019-02-13T12:21:34.590,38.076,0.237,0.036,0.955
1550085694590,2019-02-13T12:21:34.590,38.076,0.228,0.035,0.954
1550085694591,2019-02-13T12:21:34.591,38.077,0.225,0.036,0.956
1550085694593,2019-02-13T12:21:34.593,38.079,0.234,0.031,0.954
1550085694594,2019-02-13T12:21:34.594,38.080,0.233,0.036,0.959
1550085694596,2019-02-13T12:21:34.596,38.082,0.239,0.034,0.958
1550085694597,2019-02-13T12:21:34.597,38.083,0.234,0.030,0.948
1550085694599,2019-02-13T12:21:34.599,38.085,0.235,0.036,0.949
1550085694599,2019-02-13T12:21:34.599,38.085,0.236,0.037,0.951
1550085694600,2019-02-13T12:21:34.600,38.086,0.236,0.039,0.952
1550085694601,2019-02-13T12:21:34.601,38.087,0.231,0.034,0.958
1550085694603,2019-02-13T12:21:34.603,38.089,0.235,0.031,0.955
1550085694604,2019-02-13T12:21:34.604,38.090,0.234,0.041,0.949
1550085694606,2019-02-13T12:21:34.606,38.092,0.236,0.037,0.950
1550085694607,2019-02-13T12:21:34.607,38.093,0.238,0.038,0.950
1550085694607,2019-02-13T12:21:34.607,38.093,0.235,0.039,0.952
1550085694609,2019-02-13T12:21:34.609,38.095,0.238,0.040,0.950
1550085694610,2019-02-13T12:21:34.610,38.096,0.237,0.037,0.948
1550085694612,2019-02-13T12:21:34.612,38.098,0.239,0.036,0.944
1550085694613,2019-02-13T12:21:34.613,38.099,0.234,0.036,0.946
1550085694615,2019-02-13T12:21:34.615,38.101,0.237,0.034,0.948
1550085694615,2019-02-13T12:21:34.615,38.101,0.235,0.041,0.949
1550085694616,2019-02-13T12:21:34.616,38.102,0.241,0.039,0.947
1550085694618,2019-02-13T12:21:34.618,38.104,0.240,0.037,0.942
1550085694619,2019-02-13T12:21:34.619,38.105,0.238,0.041,0.948
1550085694620,2019-02-13T12:21:34.620,38.106,0.236,0.039,0.952
1550085694622,2019-02-13T12:21:34.622,38.108,0.239,0.038,0.948
1550085694623,2019-02-13T12:21:34.623,38.109,0.240,0.040,0.946
1550085694623,2019-02-13T12:21:34.623,38.109,0.242,0.043,0.953
1550085694625,2019-02-13T12:21:34.625,38.111,0.236,0.045,0.953
1550085694626,2019-02-13T12:21:34.626,38.112,0.240,0.046,0.953
1550085694628,2019-02-13T12:21:34.628,38.114,0.240,0.044,0.954
1550085694629,2019-02-13T12:21:34.629,38.115,0.237,0.045,0.949
1550085694631,2019-02-13T12:21:34.631,38.117,0.243,0.043,0.950
1550085694632,2019-02-13T12:21:34.632,38.118,0.239,0.047,0.953
1550085694632,2019-02-13T12:21:34.632,38.118,0.239,0.047,0.952
1550085694634,2019-02-13T12:21:34.634,38.120,0.238,0.049,0.955
1550085694635,2019-02-13T12:21:34.635,38.121,0.238,0.044,0.956
1550085694637,2019-02-13T12:21:34.637,38.123,0.242,0.045,0.955
1550085694638,2019-02-13T12:21:34.638,38.124,0.243,0.050,0.953
1550085694640,2019-02-13T12:21:34.640,38.126,0.245,0.047,0.959
1550085694641,2019-02-13T12:21:34.641,38.127,0.241,0.049,0.966
1550085694641,2019-02-13T12:21:34.641,38.127,0.245,0.048,0.963
1550085694642,2019-02-13T12:21:34.642,38.128,0.244,0.045,0.964
1550085694644,2019-02-13T12:21:34.644,38.130,0.245,0.047,0.964
1550085694645,2019-02-13T12:21:34.645,38.131,0.242,0.042,0.966
1550085694647,2019-02-13T12:21:34.647,38.133,0.237,0.044,0.969
1550085694648,2019-02-13T12:21:34.648,38.134,0.241,0.043,0.965
1550085694650,2019-02-13T12:21:34.650,38.136,0.241,0.050,0.973
1550085694650,2019-02-13T12:21:34.650,38.136,0.240,0.041,0.967
1550085694651,2019-02-13T12:21:34.651,38.137,0.242,0.046,0.964
1550085694653,2019-02-13T12:21:34.653,38.139,0.240,0.048,0.969
1550085694654,2019-02-13T12:21:34.654,38.140,0.240,0.043,0.971
1550085694656,2019-02-13T12:21:34.656,38.142,0.241,0.046,0.972
1550085694657,2019-02-13T12:21:34.657,38.143,0.240,0.042,0.976
1550085694659,2019-02-13T12:21:34.659,38.145,0.241,0.044,0.979
1550085694659,2019-02-13T12:21:34.659,38.145,0.243,0.041,0.970
1550085694660,2019-02-13T12:21:34.660,38.146,0.243,0.043,0.971
1550085694661,2019-02-13T12:21:34.661,38.147,0.243,0.041,0.980
1550085694663,2019-02-13T12:21:34.663,38.149,0.246,0.044,0.979
1550085694664,2019-02-13T12:21:34.664,38.150,0.248,0.041,0.983
1550085694666,2019-02-13T12:21:34.666,38.152,0.245,0.041,0.979
1550085694667,2019-02-13T12:21:34.667,38.153,0.249,0.038,0.983
1550085694667,2019-02-13T12:21:34.667,38.153,0.250,0.040,0.983
1550085694669,2019-02-13T12:21:34.669,38.155,0.246,0.035,0.985
1550085694670,2019-02-13T12:21:34.670,38.156,0.245,0.034,0.978
1550085694672,2019-02-13T12:21:34.672,38.158,0.241,0.030,0.975
1550085694673,2019-02-13T12:21:34.673,38.159,0.245,0.032,0.977
1550085694675,2019-02-13T12:21:34.675,38.161,0.240,0.033,0.977
1550085694675,2019-02-13T12:21:34.675,38.161,0.243,0.030,0.981
1550085694676,2019-02-13T12:21:34.676,38.162,0.239,0.031,0.982
1550085694678,2019-02-13T12:21:34.678,38.164,0.241,0.032,0.975
1550085694679,2019-02-13T12:21:34.679,38.165,0.245,0.030,0.977
1550085694681,2019-02-13T12:21:34.681,38.167,0.241,0.035,0.978
1550085694682,2019-02-13T12:21:34.682,38.168,0.242,0.038,0.978
1550085694683,2019-02-13T12:21:34.683,38.169,0.244,0.037,0.980
1550085694683,2019-02-13T12:21:34.683,38.169,0.236,0.033,0.975
1550085694685,2019-02-13T12:21:34.685,38.171,0.237,0.034,0.982
1550085694686,2019-02-13T12:21:34.686,38.172,0.240,0.038,0.976
1550085694688,2019-02-13T12:21:34.688,38.174,0.238,0.035,0.974
1550085694689,2019-02-13T12:21:34.689,38.175,0.236,0.032,0.979
1550085694691,2019-02-13T12:21:34.691,38.177,0.245,0.035,0.984
1550085694692,2019-02-13T12:21:34.692,38.178,0.239,0.036,0.976
1550085694692,2019-02-13T12:21:34.692,38.178,0.234,0.034,0.980
1550085694694,2019-02-13T12:21:34.694,38.180,0.234,0.031,0.979
1550085694695,2019-02-13T12:21:34.695,38.181,0.236,0.035,0.983
1550085694697,2019-02-13T12:21:34.697,38.183,0.237,0.030,0.980
1550085694698,2019-02-13T12:21:34.698,38.184,0.233,0.032,0.977
1550085694700,2019-02-13T12:21:34.700,38.186,0.225,0.034,0.981
1550085694701,2019-02-13T12:21:34.701,38.187,0.222,0.032,0.976
